,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
17,GashSa00,33,Sam Gash,buf2003,34,FB,16,10,242,6-0,Penn St.,3/7/1969,11,1,New England Patriots / 8th / 205th pick / 1992
18,HaggMa20,53,Mario Haggan,buf2003,23,LB,1,0,274,6-3,Mississippi St.,3/3/1980,Rook,0,Buffalo Bills / 7th / 228th pick / 2003
19,HenrTr00,20,Travis Henry,buf2003,25,RB,15,15,215,5-9,Tennessee,10/29/1978,2,9,Buffalo Bills / 2nd / 58th pick / 2001
20,JennJo20,75,Jonas Jennings,buf2003,26,LT,11,11,325,6-3,Georgia,11/21/1977,2,4,Buffalo Bills / 3rd / 95th pick / 2001
21,KelsCh21,90,Chris Kelsay,buf2003,24,DE,16,0,263,6-4,Nebraska,10/31/1979,Rook,2,Buffalo Bills / 2nd / 48th pick / 2003
22,linderia01,9,Rian Lindell,buf2003,26,K,16,0,227,6-3,Washington St.,1/20/1977,3,2,
23,McGeTe99,24,Terrence McGee,buf2003,23,DB,14,2,205,5-9,Northwestern St. (LA),10/14/1980,Rook,2,Buffalo Bills / 4th / 111th pick / 2003
24,McKeKe20,91,Keith McKenzie,buf2003,30,DE,6,0,267,6-3,Ball St.,10/17/1973,7,1,Green Bay Packers / 7th / 252nd pick / 1996
25,MillLa00,36,Lawyer Milloy,buf2003,30,SS,16,16,211,6-0,Washington,11/14/1973,7,7,New England Patriots / 2nd / 36th pick / 1996
26,MoorDa00,83,Dave Moore,buf2003,34,TE,15,6,250,6-2,Pittsburgh,11/11/1969,11,1,Miami Dolphins / 7th / 191st pick / 1992
27,MoorBr24,8,Brian Moorman,buf2003,27,P,16,0,174,6-0,Pittsburg St.,2/5/1976,2,4,
28,MorrSa00,31,Sammy Morris,buf2003,26,RB,9,0,220,6-0,Texas Tech,3/23/1977,3,1,Buffalo Bills / 5th / 156th pick / 2000
29,MoulEr00,80,Eric Moulds,buf2003,30,WR,13,13,210,6-2,Mississippi St.,7/17/1973,7,6,Buffalo Bills / 1st / 24th pick / 1996
30,NeufRy00,88,Ryan Neufeld,buf2003,28,TE,16,1,250,6-4,UCLA,11/22/1975,4,0,
31,PolkDa20,52,DaShon Polk,buf2003,26,LB,16,0,242,6-2,Arizona,3/13/1977,3,1,Buffalo Bills / 7th / 251st pick / 2000
32,PoseJe20,96,Jeff Posey,buf2003,28,LLB,16,16,241,6-4,Southern Miss,8/14/1975,5,8,
33,PricMa20,73,Marcus Price,buf2003,31,T,16,4,310,6-4,LSU,3/3/1972,6,3,Jacksonville Jaguars / 6th / 172nd pick / 1995
34,PrioPi20,23,Pierson Prioleau,buf2003,26,FS,16,6,188,5-11,Virginia Tech,8/6/1977,4,3,San Francisco 49ers / 4th / 110th pick / 1999
35,PuciMi20,61,Mike Pucillo,buf2003,24,RG,13,12,311,6-4,Auburn,7/14/1979,Rook,4,Buffalo Bills / 7th / 215th pick / 2002
36,ReedJo01,82,Josh Reed,buf2003,23,WR,16,16,210,5-10,LSU,5/1/1980,1,5,Buffalo Bills / 2nd / 36th pick / 2002
37,ReesIz20,43,Izell Reese,buf2003,29,FS,13,9,195,6-2,Ala-Birmingham,5/7/1974,5,4,Dallas Cowboys / 6th / 188th pick / 1998
38,SapeLa20,66,Lauvale Sape,buf2003,23,DT,1,0,296,6-1,Utah,8/29/1980,Rook,0,Buffalo Bills / 6th / 187th pick / 2003
39,SchoAa99,94,Aaron Schobel,buf2003,26,RDE,16,16,243,6-4,TCU,9/1/1977,2,10,Buffalo Bills / 2nd / 46th pick / 2001
40,ShawBo00,81,Bobby Shaw,buf2003,28,WR,16,7,185,6-1,California,4/23/1975,4,5,Seattle Seahawks / 6th / 169th pick / 1998
41,SidnDa20,37,Dainon Sidney,buf2003,28,DB,2,0,197,6-0,"East Tennessee St.,Ala-Birmingham",5/30/1975,5,0,Tennessee Oilers / 3rd / 77th pick / 1998
42,SimoKe00,30,Ken Simonton,buf2003,24,RB,2,0,191,5-8,Oregon St.,6/7/1979,Rook,0,
43,SobiBe20,64,Ben Sobieski,buf2003,24,T,1,0,315,6-5,Iowa,5/3/1979,Rook,0,Buffalo Bills / 5th / 151st pick / 2003
44,SpikTa00,51,Takeo Spikes,buf2003,27,RLB,16,16,242,6-2,Auburn,12/17/1976,5,12,Cincinnati Bengals / 1st / 13th pick / 1998
45,StamJo20,57,Josh Stamer,buf2003,26,LB,16,0,238,6-2,South Dakota,10/11/1977,Rook,1,
46,StevDo21,50,Dominique Stevenson,buf2003,26,LB,16,0,235,6-0,Tennessee,12/28/1977,1,2,Buffalo Bills / 7th / 260th pick / 2002
47,SullMa20,74,Marques Sullivan,buf2003,25,T,6,4,325,6-5,Illinois,2/2/1978,2,2,Buffalo Bills / 5th / 144th pick / 2001
48,TeagTr20,70,Trey Teague,buf2003,29,C,16,16,300,6-5,Tennessee,12/27/1974,4,6,Denver Broncos / 7th / 200th pick / 1998
49,ThomKe22,28,Kevin Thomas,buf2003,25,DB,16,1,182,6-0,UNLV,7/28/1978,1,2,Buffalo Bills / 6th / 176th pick / 2002
50,TuckRo20,65,Ross Tucker,buf2003,24,RG,12,5,316,6-4,Princeton,3/2/1979,2,2,
51,VanPAl00,10,Alex Van Pelt,buf2003,33,QB,6,0,220,6-1,Pittsburgh,5/1/1970,8,0,Pittsburgh Steelers / 8th / 216th pick / 1993
52,WillMi22,68,Mike Williams,buf2003,23,RT,13,13,370,6-6,Texas,1/11/1980,1,5,Buffalo Bills / 1st / 4th pick / 2002
53,WillPa20,93,Pat Williams,buf2003,31,RDT,16,16,317,6-3,"NE State (OK),Texas A&M",10/24/1972,6,10,
54,WinfAn20,26,Antoine Winfield,buf2003,26,LCB,16,16,180,5-9,Ohio St.,6/24/1977,4,7,Buffalo Bills / 1st / 23rd pick / 1999
55,WireCo20,27,Coy Wire,buf2003,25,DB,16,1,225,6-0,Stanford,11/7/1978,1,2,Buffalo Bills / 3rd / 97th pick / 2002
0,AyanBr99,50,Brendon Ayanbadejo,mia2003,27,LB,16,0,225,6-1,UCLA,9/6/1976,Rook,1,
1,AyanOb00,30,Obafemi Ayanbadejo,mia2003,28,RB,16,2,237,6-2,San Diego St.,3/5/1975,5,0,
2,BoweDa20,96,David Bowens,mia2003,26,DE,4,0,265,6-3,"Michigan,Western Illinois",7/3/1977,4,0,Denver Broncos / 5th / 158th pick / 1999
3,BoweTi00,95,Tim Bowens,mia2003,30,LDT,13,13,325,6-4,Mississippi,2/7/1973,9,6,Miami Dolphins / 1st / 20th pick / 1994
4,BuckTe20,27,Terrell Buckley,mia2003,32,CB,16,5,180,5-10,Florida St.,6/7/1971,11,4,Green Bay Packers / 1st / 5th pick / 1992
5,BurnRo00,90,Rob Burnett,mia2003,36,DE,12,0,265,6-4,Syracuse,8/27/1967,13,1,Cleveland Browns / 5th / 129th pick / 1990
6,ChamCh00,84,Chris Chambers,mia2003,25,WR,16,16,210,5-11,Wisconsin,8/12/1978,2,9,Miami Dolphins / 2nd / 52nd pick / 2001
7,ChesLa20,64,Larry Chester,mia2003,28,RDT,15,15,325,6-2,Temple,10/17/1975,5,7,
8,FiedJa00,9,Jay Fiedler,mia2003,32,QB,12,11,225,6-2,Dartmouth,12/29/1971,8,7,
9,FletJa20,21,Jamar Fletcher,mia2003,24,DB,11,0,187,5-9,Wisconsin,8/28/1979,2,1,Miami Dolphins / 1st / 26th pick / 2001
10,FreeAr20,20,Arturo Freeman,mia2003,27,DB,16,0,200,6-1,South Carolina,10/27/1976,3,1,Miami Dolphins / 5th / 152nd pick / 2000
11,GadsOr00,86,Oronde Gadsden,mia2003,32,WR,6,0,215,6-2,Winston-Salem St.,8/20/1971,5,0,
12,GambTr20,42,Trent Gamble,mia2003,26,DB,9,1,185,5-9,Wyoming,7/24/1977,3,1,
13,GrauJe20,47,Jeff Grau,mia2003,24,LS,11,0,257,6-3,UCLA,12/16/1979,1,2,Washington Redskins / 7th / 230th pick / 2002
14,GreeMo20,52,Morlon Greenwood,mia2003,25,RLB,16,11,239,6-0,Syracuse,7/17/1978,2,6,Miami Dolphins / 3rd / 88th pick / 2001
15,GrieBr00,14,Brian Griese,mia2003,28,QB,5,5,214,6-3,Michigan,3/18/1975,5,3,Denver Broncos / 3rd / 91st pick / 1998
16,HendTo20,51,Tommy Hendricks,mia2003,25,LB,16,2,235,6-2,Michigan,10/23/1978,3,2,
17,JenkCo20,57,Corey Jenkins,mia2003,27,LB,16,0,220,6-1,South Carolina,8/25/1976,Rook,1,Miami Dolphins / 6th / 181st pick / 2003
18,JermGr20,60,Greg Jerman,mia2003,24,T,8,1,296,6-5,Baylor,1/24/1979,1,1,
19,KnigSa00,24,Sammy Knight,mia2003,28,SS,16,16,205,6-0,USC,9/10/1975,6,7,
20,KonrRo00,44,Rob Konrad,mia2003,27,FB,14,12,255,6-3,Syracuse,11/12/1976,4,2,Miami Dolphins / 2nd / 43rd pick / 1999
21,LeexDo00,85,Donald Lee,mia2003,23,TE,16,5,248,6-4,Mississippi St.,8/31/1980,Rook,1,Miami Dolphins / 5th / 156th pick / 2003
22,MadiSa00,29,Sam Madison,mia2003,29,RCB,16,16,180,5-11,Louisville,4/23/1974,6,7,Miami Dolphins / 2nd / 44th pick / 1997
23,marexoli01,10,Olindo Mare,mia2003,30,K,16,0,192,5-11,"MacMurray,Syracuse",6/6/1973,6,3,
24,MariBr00,31,Brock Marion,mia2003,33,FS,16,16,200,5-11,Nevada,6/11/1970,10,9,Dallas Cowboys / 7th / 196th pick / 1993
25,McDeSe20,40,Sean McDermott,mia2003,27,TE,5,0,250,6-4,Kansas,12/5/1976,2,0,
26,McKiSe20,68,Seth McKinney,mia2003,24,C,16,3,310,6-3,Texas A&M,6/12/1979,1,2,Miami Dolphins / 3rd / 90th pick / 2002
27,McKnJa00,80,James McKnight,mia2003,31,WR,15,1,198,6-1,Liberty,6/17/1972,9,3,
28,McMiRa01,81,Randy McMichael,mia2003,24,TE,16,16,248,6-3,Georgia,6/28/1979,1,6,Miami Dolphins / 4th / 114th pick / 2002
29,MinoTr00,28,Travis Minor,mia2003,24,RB,16,0,203,5-10,Florida St.,6/30/1979,2,1,Miami Dolphins / 3rd / 85th pick / 2001
30,NailJa20,66,Jamie Nails,mia2003,28,LG,15,15,335,6-6,Florida A&M,6/3/1975,6,7,Buffalo Bills / 4th / 120th pick / 1997
31,NewsKe00,82,Kendall Newson,mia2003,23,WR,6,0,197,6-1,Middle Tenn. St.,3/5/1980,Rook,1,Jacksonville Jaguars / 7th / 222nd pick / 2002
32,OgunAd00,93,Adewale Ogunleye,mia2003,26,LDE,16,16,260,6-4,Indiana,8/9/1977,2,12,
33,PerrTo20,75,Todd Perry,mia2003,33,RG,15,15,310,6-5,Kentucky,11/28/1970,10,7,Chicago Bears / 4th / 97th pick / 1993
34,RogeCh00,32,Charlie Rogers,mia2003,27,RB,11,0,180,5-9,Georgia Tech,6/19/1976,4,0,Seattle Seahawks / 5th / 152nd pick / 1999
35,RomeDa20,94,Dario Romero,mia2003,25,DT,8,1,305,6-3,East. Washington,4/13/1978,Rook,1,
36,RoseSa00,18,Sage Rosenfels,mia2003,25,QB,2,0,222,6-4,Iowa St.,3/6/1978,1,0,Washington Redskins / 4th / 109th pick / 2001
37,RoyaMa20,3,Mark Royals,mia2003,38,P,3,0,225,6-5,"Chowan,Appalachian St.",6/22/1965,16,0,
38,RuddTi20,61,Tim Ruddy,mia2003,31,C,14,14,295,6-3,Notre Dame,4/27/1972,9,6,Miami Dolphins / 2nd / 65th pick / 1994
39,SeauJu00,55,Junior Seau,mia2003,34,LLB,15,15,250,6-3,USC,1/19/1969,13,8,San Diego Chargers / 1st / 5th pick / 1990
40,SimmSa20,83,Sam Simmons,mia2003,24,WR,11,0,200,5-9,Northwestern,11/25/1979,Rook,0,Miami Dolphins / 5th / 170th pick / 2002
41,SmitWa21,74,Wade Smith,mia2003,22,LT,16,16,295,6-4,Memphis,4/26/1981,Rook,7,Miami Dolphins / 3rd / 78th pick / 2003
42,SurtPa00,23,Patrick Surtain,mia2003,27,LCB,15,15,192,5-11,Southern Miss,6/19/1976,5,14,Miami Dolphins / 2nd / 44th pick / 1998
43,TaylJa03,99,Jason Taylor,mia2003,29,RDE,16,16,244,6-6,Akron,9/1/1974,6,10,Miami Dolphins / 3rd / 73rd pick / 1997
44,ThomZa01,54,Zach Thomas,mia2003,30,MLB,15,15,228,5-11,Texas Tech,9/1/1973,7,17,Miami Dolphins / 5th / 154th pick / 1996
45,ThomDe00,88,Derrius Thompson,mia2003,26,WR,16,12,220,6-2,Baylor,7/5/1977,4,3,
46,TurkMa20,1,Matt Turk,mia2003,35,P,13,0,251,6-5,Wisconsin–Whitewater,6/16/1968,8,1,
47,WadeTo20,71,Todd Wade,mia2003,27,RT,16,16,319,6-8,Mississippi,10/30/1976,3,7,Miami Dolphins / 2nd / 53rd pick / 2000
48,WillJa26,91,Jay Williams,mia2003,32,DE,16,0,275,6-3,Wake Forest,10/13/1971,8,2,
49,WillRi00,34,Ricky Williams,mia2003,26,RB,16,16,226,5-10,Texas,5/21/1977,4,11,New Orleans Saints / 1st / 5th pick / 1999
50,WoodSh20,22,Shawn Wooden,mia2003,30,DB,15,0,205,5-11,Notre Dame,10/23/1973,7,1,Miami Dolphins / 6th / 189th pick / 1996
51,WyriJi20,25,Jimmy Wyrick,mia2003,27,DB,4,0,176,5-9,Minnesota,12/31/1976,3,0,
52,YateBi20,73,Billy Yates,mia2003,23,G,3,0,305,6-2,Texas A&M,4/15/1980,Rook,0,
53,ZgonJe20,92,Jeff Zgonina,mia2003,33,DT,16,3,285,6-2,Purdue,5/24/1970,10,3,Pittsburgh Steelers / 7th / 185th pick / 1993
0,AbraDo00,29,Donnie Abraham,nyj2003,30,DB,8,2,190,5-10,East Tennessee St.,10/8/1973,7,1,Tampa Bay Buccaneers / 3rd / 71st pick / 1996
1,AbraJo00,94,John Abraham,nyj2003,25,RDE,7,6,263,6-4,South Carolina,5/6/1978,3,3,New York Jets / 1st / 13th pick / 2000
2,AskeB.00,35,B.J. Askew,nyj2003,23,FB,16,0,233,6-3,Michigan,8/19/1980,Rook,0,New York Jets / 3rd / 85th pick / 2003
3,BakeCh00,86,Chris Baker,nyj2003,24,TE,16,0,261,6-3,Michigan St.,11/18/1979,1,1,New York Jets / 3rd / 88th pick / 2002
4,BateMi00,20,Michael Bates,nyj2003,34,RB,8,0,189,5-10,Arizona,12/19/1969,10,0,Seattle Seahawks / 6th / 150th pick / 1992
5,BeasAa20,21,Aaron Beasley,nyj2003,30,RCB,16,16,205,6-0,West Virginia,7/7/1973,7,7,Jacksonville Jaguars / 3rd / 63rd pick / 1996
6,BechAn00,88,Anthony Becht,nyj2003,26,TE,16,16,270,6-6,West Virginia,8/8/1977,3,3,New York Jets / 1st / 27th pick / 2000
7,briendou01,6,Doug Brien,nyj2003,33,K,16,0,180,6-0,California,11/24/1970,9,5,San Francisco 49ers / 3rd / 85th pick / 1994
8,BrowMa22,50,Mark Brown,nyj2003,23,LB,1,0,238,6-0,Auburn,5/19/1980,Rook,0,
9,CampKh20,53,Khary Campbell,nyj2003,24,LB,4,0,224,6-2,Bowling Green,4/4/1979,1,0,
10,CartJo01,84,Jonathan Carter,nyj2003,24,WR,9,0,180,6-0,Troy,3/20/1979,2,2,New York Giants / 5th / 162nd pick / 2001
11,CartTy20,22,Tyrone Carter,nyj2003,27,FS,16,10,190,5-8,Minnesota,3/31/1976,3,5,Minnesota Vikings / 4th / 118th pick / 2000
12,ChreWa00,80,Wayne Chrebet,nyj2003,30,WR,7,5,188,5-10,Hofstra,8/14/1973,8,3,
13,ConwCu00,81,Curtis Conway,nyj2003,32,WR,16,15,196,6-1,USC,1/13/1971,10,6,Chicago Bears / 1st / 7th pick / 1993
14,CowaSa00,56,Sam Cowart,nyj2003,28,RLB,15,15,245,6-2,Florida St.,2/26/1975,5,7,Buffalo Bills / 2nd / 39th pick / 1998
15,DearJa00,85,James Dearth,nyj2003,27,LS,16,0,265,6-4,"Tulsa,Tarleton St.",1/22/1976,4,0,Cleveland Browns / 6th / 191st pick / 1999
16,ElliSh00,92,Shaun Ellis,nyj2003,26,LDE,16,16,290,6-5,Tennessee,6/24/1977,3,10,New York Jets / 1st / 12th pick / 2000
17,EvanJo23,91,Josh Evans,nyj2003,31,DT,6,0,280,6-3,Ala-Birmingham,9/6/1972,8,1,
18,FabiJa20,69,Jason Fabini,nyj2003,29,LT,16,16,309,6-7,Cincinnati,8/25/1974,5,8,New York Jets / 4th / 111th pick / 1998
19,FergJa21,72,Jason Ferguson,nyj2003,29,RDT,16,16,310,6-3,Georgia,11/28/1974,6,7,New York Jets / 7th / 229th pick / 1997
20,GarnSa20,42,Sam Garnes,nyj2003,29,SS,16,16,225,6-3,Cincinnati,7/12/1974,6,7,New York Giants / 5th / 136th pick / 1997
21,GlenJa20,58,Jason Glenn,nyj2003,24,LB,14,1,231,6-0,Texas A&M,8/20/1979,2,2,Detroit Lions / 6th / 173rd pick / 2001
22,GoodJo23,78,Jonathan Goodwin,nyj2003,25,G,15,0,318,6-3,"Ohio,Michigan",12/2/1978,1,1,New York Jets / 5th / 154th pick / 2002
23,GreeRa20,31,Ray Green,nyj2003,26,DB,8,0,195,6-3,South Carolina,3/22/1977,3,1,
24,HendJa20,23,Jamie Henderson,nyj2003,24,DB,14,0,202,6-2,"Mississippi Gulf Coast CC,Georgia",1/1/1979,2,1,New York Jets / 4th / 101st pick / 2001
25,HobsVi20,54,Victor Hobson,nyj2003,23,LB,16,1,252,6-0,Michigan,2/3/1980,Rook,2,New York Jets / 2nd / 53rd pick / 2003
26,JohnAl23,89,Albert Johnson,nyj2003,26,WR,1,0,190,5-9,SMU,11/11/1977,1,0,
27,JoneMa23,55,Marvin Jones,nyj2003,31,MLB,16,16,244,6-2,Florida St.,6/28/1972,10,7,New York Jets / 1st / 4th pick / 1993
28,JordLa00,34,LaMont Jordan,nyj2003,25,RB,16,0,242,5-10,Maryland,11/11/1978,2,2,New York Jets / 2nd / 49th pick / 2001
29,LewiMo00,57,Mo Lewis,nyj2003,34,LLB,15,15,258,6-3,Georgia,10/21/1969,12,5,New York Jets / 3rd / 63rd pick / 1991
30,LockKe00,89,Kevin Lockett,nyj2003,29,WR,3,0,186,6-0,Kansas St.,9/8/1974,6,1,Kansas City Chiefs / 2nd / 47th pick / 1997
31,LoweOm20,26,Omare Lowe,nyj2003,25,DB,2,0,195,6-1,Washington,4/20/1978,1,0,Miami Dolphins / 5th / 161st pick / 2002
32,MachJ.20,77,J.P. Machado,nyj2003,27,C,16,0,300,6-4,Illinois,1/6/1976,4,1,New York Jets / 6th / 197th pick / 1999
33,MartCu00,28,Curtis Martin,nyj2003,30,RB,16,16,210,5-11,Pittsburgh,5/1/1973,8,11,New England Patriots / 3rd / 74th pick / 1995
34,MawaKe00,68,Kevin Mawae,nyj2003,32,C,16,16,289,6-4,LSU,1/23/1971,9,11,Seattle Seahawks / 2nd / 36th pick / 1994
35,McGlCh00,75,Chester McGlockton,nyj2003,34,DT,16,0,334,6-3,Clemson,9/16/1969,11,2,Los Angeles Raiders / 1st / 16th pick / 1992
36,McGrJo21,38,Jon McGraw,nyj2003,24,FS,6,6,208,6-3,Kansas St.,4/2/1979,1,2,New York Jets / 2nd / 57th pick / 2002
37,McKeKa20,67,Kareem McKenzie,nyj2003,24,RT,16,16,330,6-6,Penn St.,5/24/1979,2,8,New York Jets / 3rd / 79th pick / 2001
38,MickRa20,24,Ray Mickens,nyj2003,30,LCB,16,14,180,5-8,Texas A&M,1/4/1973,7,6,New York Jets / 3rd / 62nd pick / 1996
39,MoorBr20,65,Brandon Moore,nyj2003,23,G,3,1,305,6-3,Illinois,6/3/1980,Rook,1,
40,MossSa00,83,Santana Moss,nyj2003,24,WR,16,12,193,5-10,Miami (FL),6/1/1979,2,11,New York Jets / 1st / 16th pick / 2001
41,MyerLe20,41,Leonard Myers,nyj2003,25,DB,1,0,196,5-10,Miami (FL),12/18/1978,2,0,New England Patriots / 6th / 200th pick / 2001
42,PageDe20,25,Derek Pagel,nyj2003,24,DB,14,0,206,6-1,Iowa,10/24/1979,Rook,1,New York Jets / 5th / 140th pick / 2003
43,PennCh01,10,Chad Pennington,nyj2003,27,QB,10,9,230,6-3,Marshall,6/26/1976,3,7,New York Jets / 1st / 18th pick / 2000
44,ReedJa21,93,James Reed,nyj2003,26,DT,16,0,286,6-0,Iowa St.,2/3/1977,2,2,New York Jets / 7th / 206th pick / 2001
45,RobeDe20,63,Dewayne Robertson,nyj2003,22,LDT,16,16,317,6-1,Kentucky,10/16/1981,Rook,6,New York Jets / 1st / 4th pick / 2003
46,ShepJa20,32,Jacoby Shepherd,nyj2003,24,DB,4,0,204,6-2,Oklahoma St.,8/31/1979,3,0,St. Louis Rams / 2nd / 62nd pick / 2000
47,SmitBr22,74,Brent Smith,nyj2003,30,RG,16,16,305,6-5,Mississippi St.,11/21/1973,5,8,Miami Dolphins / 3rd / 96th pick / 1997
48,SoweJe00,33,Jerald Sowell,nyj2003,29,FB,16,16,237,6-0,Tulane,1/21/1974,6,4,Green Bay Packers / 7th / 231st pick / 1997
49,StewQu20,51,Quincy Stewart,nyj2003,25,LB,12,0,234,6-1,Louisiana Tech,3/27/1978,2,1,
50,StryDa20,4,Dan Stryzinski,nyj2003,38,P,16,0,237,6-0,Indiana,5/15/1965,13,1,
51,SwayKe00,82,Kevin Swayne,nyj2003,28,WR,15,0,191,6-1,Wayne State (NE),1/17/1975,2,0,
52,SzotDa20,79,Dave Szott,nyj2003,36,LG,15,15,289,6-4,Penn St.,12/12/1967,13,8,Kansas City Chiefs / 7th / 180th pick / 1990
53,TestVi00,16,Vinny Testaverde,nyj2003,40,QB,7,7,235,6-5,Miami (FL),11/13/1963,16,5,Tampa Bay Buccaneers / 1st / 1st pick / 1987
54,ThomBr21,99,Bryan Thomas,nyj2003,24,RDE,16,10,265,6-4,Ala-Birmingham,6/7/1979,1,5,New York Jets / 1st / 22nd pick / 2002
55,WaltMa20,95,Matt Walters,nyj2003,24,DE,11,0,272,6-5,Miami (FL),8/22/1979,Rook,1,New York Jets / 5th / 150th pick / 2003
56,WrigKe21,52,Kenyatta Wright,nyj2003,25,LB,16,0,240,6-0,Oklahoma St.,2/19/1978,3,1,
57,YounDa20,37,David Young,nyj2003,24,DB,5,0,209,6-1,Georgia Southern,5/17/1979,Rook,0,Jacksonville Jaguars / 6th / 179th pick / 2003
0,AkinCh20,34,Chris Akins,nwe2003,27,DB,12,0,200,5-11,"Arkansas,Ark-Pine Bluff",11/29/1976,4,1,Green Bay Packers / 7th / 212th pick / 1999
1,AndrJo21,63,Joe Andruzzi,nwe2003,28,RG,16,16,315,6-3,Southern Connecticut St.,8/23/1975,5,8,
2,AshwTo20,68,Tom Ashworth,nwe2003,26,RT,16,13,305,6-6,Colorado,10/10/1977,1,6,
3,BantTu20,48,Tully Banta-Cain,nwe2003,23,LB,9,0,250,6-2,California,8/28/1980,Rook,1,New England Patriots / 7th / 239th pick / 2003
4,BarnBr20,8,Brooks Barnard,nwe2003,24,P,1,0,188,6-2,Maryland,11/4/1979,Rook,0,
5,BaxtFr00,84,Fred Baxter,nwe2003,32,TE,12,0,268,6-3,Auburn,6/14/1971,10,0,New York Jets / 5th / 115th pick / 1993
6,BradTo00,12,Tom Brady,nwe2003,26,QB,16,16,225,6-4,Michigan,8/3/1977,3,11,New England Patriots / 6th / 199th pick / 2000
7,BranDe00,83,Deion Branch,nwe2003,24,WR,15,12,195,5-9,Louisville,7/18/1979,1,7,New England Patriots / 2nd / 65th pick / 2002
8,BrowTr00,80,Troy Brown,nwe2003,32,WR,12,10,196,5-10,Marshall,7/2/1971,10,4,New England Patriots / 8th / 198th pick / 1993
9,BrowWi20,60,Wilbert Brown,nwe2003,26,G,1,0,320,6-2,Houston,5/9/1977,4,0,
10,BrusTe99,54,Tedy Bruschi,nwe2003,30,MLB,16,16,247,6-1,Arizona,6/9/1973,7,15,New England Patriots / 3rd / 86th pick / 1996
11,CentLa00,31,Larry Centers,nwe2003,35,FB,9,3,225,6-0,S.F. Austin,6/1/1968,13,1,Phoenix Cardinals / 5th / 115th pick / 1990
12,ChatMa20,58,Matt Chatham,nwe2003,26,LB,16,4,250,6-4,South Dakota,6/28/1977,3,4,
13,CherJe20,30,Je'Rod Cherry,nwe2003,30,DB,11,0,210,6-1,California,5/30/1973,7,1,New Orleans Saints / 2nd / 40th pick / 1996
14,ClouMi00,21,Mike Cloud,nwe2003,28,RB,5,1,205,5-10,Boston Col.,7/1/1975,4,1,Kansas City Chiefs / 2nd / 54th pick / 1999
15,ColvRo20,59,Rosevelt Colvin,nwe2003,26,LB,2,2,250,6-3,Purdue,9/5/1977,4,1,Chicago Bears / 4th / 111th pick / 1999
16,CompMi20,77,Mike Compton,nwe2003,33,G,2,2,310,6-6,West Virginia,9/18/1970,10,1,Detroit Lions / 3rd / 68th pick / 1993
17,DaveRo01,6,Rohan Davey,nwe2003,25,QB,1,0,245,6-2,LSU,4/14/1978,1,0,New England Patriots / 4th / 117th pick / 2002
18,DaviDo22,51,Don Davis,nwe2003,31,LB,15,0,235,6-1,Kansas,12/17/1972,7,1,
