,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
62,StupJo00,88,Jonathan Stupar,buf2009,25,TE,14,2,250,6-3,Virginia,7/27/1984,Rook,0,
63,WendJo99,21,John Wendling,buf2009,26,DB,16,0,222,6-1,Wyoming,6/4/1983,2,1,Buffalo Bills / 6th / 184th pick / 2007
64,WhitDo20,20,Donte Whitner,buf2009,24,SS/FS,10,8,208,5-10,Ohio St.,7/24/1985,3,4,Buffalo Bills / 1st / 8th pick / 2006
65,WillKy20,95,Kyle Williams,buf2009,26,RDT,14,14,303,6-1,LSU,6/10/1983,3,7,Buffalo Bills / 5th / 134th pick / 2006
66,WilsGe01,37,George Wilson,buf2009,28,SS,16,12,210,6-0,Arkansas,3/14/1981,4,6,
67,WoodEr20,70,Eric Wood,buf2009,23,RG,10,10,310,6-4,Louisville,3/18/1986,Rook,4,Buffalo Bills / 1st / 28th pick / 2009
68,YoubAs20,26,Ashton Youboty,buf2009,25,DB,11,1,192,6-0,Ohio St.,7/7/1984,3,1,Buffalo Bills / 3rd / 70th pick / 2006
0,AlleJa23,32,Jason Allen,mia2009,26,DB,16,1,200,6-1,Tennessee,7/5/1983,3,1,Miami Dolphins / 1st / 16th pick / 2006
1,AlleWi20,25,Will Allen,mia2009,31,LCB,6,6,195,5-10,Syracuse,8/5/1978,8,2,New York Giants / 1st / 22nd pick / 2001
2,AndeCh21,56,Charlie Anderson,mia2009,28,LB,16,1,250,6-4,Mississippi,12/8/1981,5,1,Houston Texans / 6th / 200th pick / 2004
3,AyodAk20,51,Akin Ayodele,mia2009,30,RILB,16,15,245,6-2,Purdue,9/17/1979,7,6,Jacksonville Jaguars / 3rd / 89th pick / 2002
4,BakeRy00,90,Ryan Baker,mia2009,25,DE,5,0,295,6-5,Purdue,11/25/1984,Rook,0,
5,BellYe20,37,Yeremiah Bell,mia2009,31,FS,16,15,205,6-0,East. Kentucky,3/3/1978,5,8,Miami Dolphins / 6th / 213th pick / 2003
6,BergJo20,67,Joe Berger,mia2009,27,C,16,6,305,6-5,Michigan Tech,5/25/1982,4,4,Carolina Panthers / 6th / 207th pick / 2005
7,BessDa00,15,Davone Bess,mia2009,24,WR,16,2,190,5-10,Hawaii,9/13/1985,1,7,
8,BrowRo05,23,Ronnie Brown,mia2009,28,RB,9,9,223,6-0,Auburn,12/12/1981,4,5,Miami Dolphins / 1st / 2nd pick / 2005
9,CamaGr00,83,Greg Camarillo,mia2009,27,WR,16,16,200,6-2,Stanford,4/18/1982,3,5,
10,CareVe20,72,Vernon Carey,mia2009,28,RT,16,16,340,6-5,Miami (FL),7/31/1981,5,8,Miami Dolphins / 1st / 19th pick / 2004
11,CarpDa44,5,Dan Carpenter,mia2009,24,K,16,0,216,6-2,Montana,11/25/1985,1,4,
12,ClemCh97,30,Chris Clemons,mia2009,24,DB,11,2,210,6-1,Clemson,9/15/1985,Rook,1,Miami Dolphins / 5th / 165th pick / 2009
13,CobbPa00,38,Patrick Cobbs,mia2009,26,RB,5,0,205,5-8,North Texas,1/31/1983,3,0,
14,CrowCh20,52,Channing Crowder,mia2009,26,LILB,13,13,250,6-2,Florida,12/2/1983,4,5,Miami Dolphins / 3rd / 70th pick / 2005
15,CulvTy20,29,Tyrone Culver,mia2009,26,DB,16,2,210,6-1,Fresno St.,7/6/1983,3,2,Green Bay Packers / 6th / 185th pick / 2006
16,DaviVo99,21,Vontae Davis,mia2009,21,LCB,16,9,207,5-11,Illinois,5/27/1988,Rook,4,Miami Dolphins / 1st / 25th pick / 2009
17,DennJo20,92,John Denney,mia2009,31,LS,16,0,242,6-5,BYU,12/13/1978,4,2,
18,DotsLi99,71,Lionel Dotson,mia2009,24,DT,2,0,289,6-4,Arizona,2/11/1985,1,0,Miami Dolphins / 7th / 245th pick / 2008
19,FasaAn00,80,Anthony Fasano,mia2009,25,TE,14,14,258,6-4,Notre Dame,4/20/1984,3,3,Dallas Cowboys / 2nd / 53rd pick / 2006
20,FergJa21,95,Jason Ferguson,mia2009,35,NT,9,9,310,6-3,Georgia,11/28/1974,12,3,New York Jets / 7th / 229th pick / 1997
21,FielBr20,2,Brandon Fields,mia2009,25,P,16,0,249,6-5,Michigan St.,5/21/1984,2,3,Miami Dolphins / 7th / 225th pick / 2007
22,FolsJ.99,59,J.D. Folsom,mia2009,25,LB,2,0,230,6-3,Weber St.,8/19/1984,Rook,0,Miami Dolphins / 7th / 214th pick / 2009
23,GardAn20,63,Andrew Gardner,mia2009,23,T,1,0,304,6-7,Georgia Tech,4/4/1986,Rook,0,Miami Dolphins / 6th / 181st pick / 2009
24,GarnNa20,75,Nate Garner,mia2009,24,LG/RG,16,8,319,6-7,Arkansas,1/18/1985,1,5,New York Jets / 7th / 211th pick / 2008
25,GinnTe00,19,Ted Ginn Jr.,mia2009,24,WR,16,12,180,5-11,Ohio St.,4/12/1985,2,6,Miami Dolphins / 1st / 9th pick / 2007
26,GrovJa20,64,Jake Grove,mia2009,29,C,12,10,300,6-4,Virginia Tech,1/22/1980,5,5,Oakland Raiders / 2nd / 45th pick / 2004
27,HartBr00,82,Brian Hartline,mia2009,23,WR,16,2,180,6-2,Ohio St.,11/22/1986,Rook,5,Miami Dolphins / 4th / 108th pick / 2009
28,HaynJo00,81,Joey Haynos,mia2009,25,TE,16,8,264,6-8,Maryland,8/28/1984,1,1,
29,HennCh01,7,Chad Henne,mia2009,24,QB,14,13,215,6-3,Michigan,7/2/1985,1,8,Miami Dolphins / 2nd / 57th pick / 2008
30,HillLe00,26,Lex Hilliard,mia2009,25,RB,16,0,233,5-11,Montana,7/30/1984,1,2,Miami Dolphins / 6th / 204th pick / 2008
31,JoneNa20,33,Nate Jones,mia2009,27,SS,16,5,185,5-10,Rutgers,6/15/1982,5,3,Dallas Cowboys / 7th / 205th pick / 2004
32,KersWi20,58,William Kershaw,mia2009,26,LB,1,0,230,6-3,Maryland,12/15/1983,3,0,
33,LangKe98,70,Kendall Langford,mia2009,23,LDE,16,13,305,6-6,Hampton,1/27/1986,1,5,Miami Dolphins / 3rd / 66th pick / 2008
34,LongJa20,77,Jake Long,mia2009,24,LT,16,16,315,6-7,Michigan,5/9/1985,1,13,Miami Dolphins / 1st / 1st pick / 2008
35,McDaTo20,78,Tony McDaniel,mia2009,24,DT,16,0,305,6-7,Tennessee,1/20/1985,3,1,
36,MerlPh99,97,Phillip Merling,mia2009,24,DE,16,2,272,6-5,Clemson,8/19/1985,1,2,Miami Dolphins / 2nd / 32nd pick / 2008
37,MoseQu99,93,Quentin Moses,mia2009,26,DE,10,0,261,6-5,Georgia,11/18/1983,2,1,Oakland Raiders / 3rd / 65th pick / 2007
38,MurtLy20,76,Lydon Murtha,mia2009,24,T,1,0,310,6-7,Nebraska,11/13/1985,Rook,0,Detroit Lions / 7th / 228th pick / 2009
39,OgleEv20,41,Evan Oglesby,mia2009,28,DB,1,0,182,5-11,North Alabama,12/18/1981,4,0,
40,PennCh01,10,Chad Pennington,mia2009,33,QB,3,3,230,6-3,Marshall,6/26/1976,9,1,New York Jets / 1st / 18th pick / 2000
41,PoliLo00,36,Lousaka Polite,mia2009,28,FB,16,9,245,6-0,Pittsburgh,9/14/1981,5,1,
42,PortJo00,55,Joey Porter,mia2009,32,ROLB,14,14,248,6-3,Colorado St.,3/22/1977,10,5,Pittsburgh Steelers / 3rd / 73rd pick / 1999
43,RothMa20,98,Matt Roth,mia2009,27,DE,4,0,275,6-4,Iowa,10/14/1982,4,0,Miami Dolphins / 2nd / 46th pick / 2005
44,SheeKo00,22,Kory Sheets,mia2009,24,RB,2,0,203,5-11,Purdue,3/31/1985,Rook,0,
45,SmilJu20,65,Justin Smiley,mia2009,28,LG,15,12,310,6-3,Alabama,11/11/1981,5,6,San Francisco 49ers / 2nd / 46th pick / 2004
46,SmitSe99,24,Sean Smith,mia2009,22,RCB,16,16,215,6-2,Utah,7/14/1987,Rook,5,Miami Dolphins / 2nd / 61st pick / 2009
47,SoliPa99,96,Paul Soliai,mia2009,26,NT,14,5,344,6-4,Utah,12/30/1983,2,3,Miami Dolphins / 4th / 108th pick / 2007
48,SperKo00,85,Kory Sperry,mia2009,24,TE,8,1,242,6-4,Colorado St.,4/10/1985,Rook,0,
49,StarRa20,94,Randy Starks,mia2009,26,RDE,16,16,305,6-4,Maryland,12/14/1983,5,7,Tennessee Titans / 3rd / 71st pick / 2004
50,TaylJa03,99,Jason Taylor,mia2009,35,LOLB,16,15,244,6-6,Akron,9/1/1974,12,6,Miami Dolphins / 3rd / 73rd pick / 1997
51,ThigTy00,16,Tyler Thigpen,mia2009,25,QB,1,0,235,6-3,Coastal Carolina,4/14/1984,2,0,Minnesota Vikings / 7th / 217th pick / 2007
52,ThomDo26,66,Donald Thomas,mia2009,24,RG,16,12,295,6-3,Connecticut,9/25/1985,1,7,Miami Dolphins / 6th / 195th pick / 2008
53,TorbRe20,53,Reggie Torbor,mia2009,28,LB,16,2,254,6-2,Auburn,1/25/1981,5,2,New York Giants / 4th / 97th pick / 2004
54,TurnPa00,84,Patrick Turner,mia2009,22,WR,2,0,221,6-5,USC,5/19/1987,Rook,0,Miami Dolphins / 3rd / 87th pick / 2009
55,WakeCa00,91,Cameron Wake,mia2009,27,LB,14,1,263,6-3,Penn St.,1/30/1982,Rook,2,
56,WaldEr99,50,Erik Walden,mia2009,24,DE,11,0,250,6-2,Middle Tenn. St.,8/21/1985,1,1,Dallas Cowboys / 6th / 167th pick / 2008
57,WhitPa01,6,Pat White,mia2009,23,WR,13,0,190,6-0,West Virginia,2/25/1986,Rook,1,Miami Dolphins / 2nd / 44th pick / 2009
58,WillRi00,34,Ricky Williams,mia2009,32,RB,16,7,226,5-10,Texas,5/21/1977,10,10,New Orleans Saints / 1st / 5th pick / 1999
59,WilsGi20,28,Gibril Wilson,mia2009,28,SS,16,14,206,6-0,Tennessee,11/12/1981,5,5,New York Giants / 5th / 136th pick / 2004
0,CarrAh20,31,Ahmad Carroll,nyj2009,26,DB,6,0,190,5-10,Arkansas,8/3/1983,5,0,Green Bay Packers / 1st / 25th pick / 2004
1,ClemKe00,11,Kellen Clemens,nyj2009,26,QB,10,1,220,6-2,Oregon,6/7/1983,3,0,New York Jets / 2nd / 49th pick / 2006
2,ClowDa00,87,David Clowney,nyj2009,24,WR,13,3,190,6-1,Virginia Tech,7/7/1985,1,2,Green Bay Packers / 5th / 157th pick / 2007
3,ColeMa01,34,Marquice Cole,nyj2009,26,DB,11,0,184,5-11,Northwestern,11/13/1983,Rook,1,
4,ColeDr20,30,Drew Coleman,nyj2009,26,DB,15,1,180,5-9,TCU,4/22/1983,3,2,New York Jets / 6th / 189th pick / 2006
5,CotcJe00,89,Jerricho Cotchery,nyj2009,27,WR,14,12,205,6-1,North Carolina St.,6/16/1982,5,7,New York Jets / 4th / 108th pick / 2004
6,CummKe20,54,Kenwin Cummings,nyj2009,23,DE,0,0,270,6-3,Wingate,7/23/1986,Rook,0,
7,DearJa00,85,James Dearth,nyj2009,33,LS,16,0,265,6-4,"Tulsa,Tarleton St.",1/22/1976,10,0,Cleveland Browns / 6th / 191st pick / 1999
8,DeViMi99,70,Mike DeVito,nyj2009,25,DE,15,1,298,6-3,Maine,6/10/1984,2,4,
9,DougMa20,93,Marques Douglas,nyj2009,32,RDE,16,12,290,6-2,Howard,3/5/1977,9,16,
10,EdwaBr00,17,Braylon Edwards,nyj2009,26,WR,12,11,214,6-3,Michigan,2/21/1983,4,5,Cleveland Browns / 1st / 3rd pick / 2005
11,ElliSh00,92,Shaun Ellis,nyj2009,32,LDE,15,15,290,6-5,Tennessee,6/24/1977,9,14,New York Jets / 1st / 12th pick / 2000
12,FaneAl00,66,Alan Faneca,nyj2009,33,LG,16,16,316,6-5,LSU,12/7/1976,11,8,Pittsburgh Steelers / 1st / 26th pick / 1998
13,feelyjay01,3,Jay Feely,nyj2009,33,K,16,0,208,5-10,Michigan,5/23/1976,8,4,
14,FergDB20,60,D'Brickashaw Ferguson,nyj2009,26,LT,16,16,310,6-6,Virginia,12/10/1983,3,8,New York Jets / 1st / 4th pick / 2006
15,FowlRy20,51,Ryan Fowler,nyj2009,27,LB,8,0,250,6-3,Duke,5/20/1982,5,1,
16,GholVe99,50,Vernon Gholston,nyj2009,23,DE,14,3,258,6-4,Ohio St.,6/5/1986,1,3,New York Jets / 1st / 6th pick / 2008
17,GreeHo20,95,Howard Green,nyj2009,30,DT,12,0,340,6-2,LSU,1/12/1979,7,2,Houston Texans / 6th / 190th pick / 2002
18,GreeSh00,23,Shonn Greene,nyj2009,24,RB,14,0,235,5-10,Iowa,8/21/1985,Rook,3,New York Jets / 3rd / 65th pick / 2009
19,HarrDa99,52,David Harris,nyj2009,25,RILB,16,16,250,6-2,Michigan,1/21/1984,2,19,New York Jets / 2nd / 47th pick / 2007
20,HartBe00,84,Ben Hartsock,nyj2009,29,TE,16,7,265,6-4,Ohio St.,7/5/1980,5,0,Indianapolis Colts / 3rd / 68th pick / 2004
21,HuntWa20,78,Wayne Hunter,nyj2009,28,T,16,1,318,6-5,Hawaii,7/2/1981,5,1,Seattle Seahawks / 3rd / 73rd pick / 2003
22,IhedJa00,44,James Ihedigbo,nyj2009,26,DB,15,0,202,6-1,Massachusetts,12/3/1983,1,1,
23,IzzoLa00,53,Larry Izzo,nyj2009,35,LB,12,0,225,5-10,Rice,9/26/1974,13,2,
24,JenkKr00,77,Kris Jenkins,nyj2009,30,NT,6,6,360,6-4,Maryland,8/3/1979,8,4,Carolina Panthers / 2nd / 44th pick / 2001
25,JoneTh00,20,Thomas Jones,nyj2009,31,RB,16,16,212,5-10,Virginia,8/19/1978,9,8,Arizona Cardinals / 1st / 7th pick / 2000
26,KellDu00,81,Dustin Keller,nyj2009,25,TE,16,12,248,6-2,Purdue,9/25/1984,1,5,New York Jets / 1st / 30th pick / 2008
27,LeonJi23,36,Jim Leonhard,nyj2009,27,SS,16,16,188,5-8,Wisconsin,10/27/1982,4,8,
28,LoweDw99,21,Dwight Lowery,nyj2009,23,RCB,13,5,185,6-1,San Jose St.,1/23/1986,1,4,New York Jets / 4th / 113th pick / 2008
29,MangNi20,74,Nick Mangold,nyj2009,25,C,16,16,307,6-4,Ohio St.,1/13/1984,3,11,New York Jets / 1st / 29th pick / 2006
30,MillJu99,32,Justin Miller,nyj2009,25,DB,1,0,186,5-11,Clemson,2/14/1984,4,0,New York Jets / 2nd / 57th pick / 2005
31,MoorBr20,65,Brandon Moore,nyj2009,29,RG,16,16,305,6-3,Illinois,6/3/1980,6,6,
32,MullMa00,82,Matthew Mulligan,nyj2009,24,TE,5,1,258,6-4,Maine,1/18/1985,Rook,0,
33,MurrMa99,94,Marques Murrell,nyj2009,24,LB,10,0,234,6-2,Appalachian St.,3/20/1985,2,1,
34,PaceCa20,97,Calvin Pace,nyj2009,29,ROLB,12,12,265,6-4,Wake Forest,10/28/1980,6,8,Arizona Cardinals / 1st / 18th pick / 2003
35,PitoRo00,79,Ropati Pitoitua,nyj2009,24,DE,8,0,290,6-8,Washington St.,4/6/1985,Rook,1,
36,PouhSi20,91,Sione Pouha,nyj2009,30,NT,16,14,325,6-3,Utah,2/3/1979,4,10,New York Jets / 3rd / 88th pick / 2005
37,ReviDa99,24,Darrelle Revis,nyj2009,24,LCB,16,16,198,5-11,Pittsburgh,7/14/1985,2,22,New York Jets / 1st / 14th pick / 2007
38,RhodKe20,25,Kerry Rhodes,nyj2009,27,FS,16,14,212,6-3,Louisville,8/2/1982,4,8,New York Jets / 4th / 123rd pick / 2005
39,RichTo00,49,Tony Richardson,nyj2009,38,FB,16,10,238,6-1,Auburn,12/17/1971,14,0,
40,SancMa00,6,Mark Sanchez,nyj2009,23,QB,15,15,232,6-2,USC,11/11/1986,Rook,6,New York Jets / 1st / 5th pick / 2009
41,ScotBa20,57,Bart Scott,nyj2009,29,LILB,16,16,242,6-2,Southern Illinois,8/18/1980,7,11,
42,ShepLi99,26,Lito Sheppard,nyj2009,28,RCB,11,9,194,5-10,Florida,4/8/1981,7,5,Philadelphia Eagles / 1st / 26th pick / 2002
43,SlauMa20,68,Matt Slauson,nyj2009,23,G,3,0,315,6-5,Nebraska,2/18/1986,Rook,,New York Jets / 6th / 193rd pick / 2009
44,SmitBr01,16,Brad Smith,nyj2009,26,WR,13,2,213,6-2,Missouri,12/12/1983,3,3,New York Jets / 4th / 103rd pick / 2006
45,SmitEr22,33,Eric Smith,nyj2009,26,DB,16,4,207,6-1,Michigan St.,3/17/1983,3,3,New York Jets / 3rd / 97th pick / 2006
46,StriDo20,27,Donald Strickland,nyj2009,29,DB,9,2,185,5-10,Colorado,11/24/1980,6,2,Indianapolis Colts / 3rd / 90th pick / 2003
47,StucCh20,83,Chansi Stuckey,nyj2009,26,WR,4,3,182,5-10,Clemson,10/4/1983,1,1,New York Jets / 7th / 235th pick / 2007
48,ThomBr21,99,Bryan Thomas,nyj2009,30,LOLB,16,14,265,6-4,Ala-Birmingham,6/7/1979,7,10,New York Jets / 1st / 22nd pick / 2002
49,TrusJa99,96,Jason Trusnik,nyj2009,25,DE,4,0,241,6-4,Ohio Northern,6/6/1984,2,1,
50,TurnRo22,75,Robert Turner,nyj2009,25,TE,13,2,308,6-4,New Mexico,8/20/1984,2,1,
51,WashLe00,29,Leon Washington,nyj2009,27,RB,7,0,192,5-8,Florida St.,8/29/1982,3,3,New York Jets / 4th / 117th pick / 2006
52,WeatSt20,9,Steve Weatherford,nyj2009,27,P,16,0,210,6-2,Illinois,12/17/1982,3,2,
53,WestJa99,55,Jamaal Westerman,nyj2009,24,DE,14,0,265,6-3,Rutgers,2/21/1985,Rook,2,
54,WoodDa02,83,Danny Woodhead,nyj2009,24,RB,10,0,200,5-9,Chadron St.,1/25/1985,Rook,1,
55,WoodDa20,67,Damien Woody,nyj2009,32,RT,16,16,330,6-3,Boston Col.,11/3/1977,10,6,New England Patriots / 1st / 17th pick / 1999
56,WrigWa00,15,Wallace Wright,nyj2009,25,WR,16,0,201,6-1,North Carolina,2/1/1984,3,0,
0,AdamTi00,62,Titus Adams,nwe2009,26,DT,2,0,305,6-4,Nebraska,1/28/1983,Rook,0,New York Jets / 7th / 220th pick / 2006
1,AikeSa00,88,Sam Aiken,nwe2009,29,WR,14,7,220,6-2,North Carolina,12/14/1980,6,3,Buffalo Bills / 4th / 127th pick / 2003
2,AlexEr20,52,Eric Alexander,nwe2009,27,LB,14,0,240,6-2,LSU,2/8/1982,5,1,
