,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
38,NeilRy99,72,Ryan Neill,buf2007,25,LS,16,0,250,6-3,Rutgers,12/12/1982,Rook,1,
39,NeufRy00,88,Ryan Neufeld,buf2007,32,TE,9,1,250,6-4,UCLA,11/22/1975,8,0,
40,ParrRo00,11,Roscoe Parrish,buf2007,25,WR,16,3,175,5-9,Miami (FL),7/16/1982,2,4,Buffalo Bills / 2nd / 55th pick / 2005
41,PeteJa21,71,Jason Peters,buf2007,25,LT,15,15,328,6-4,Arkansas,1/22/1982,3,9,
42,PoluPa99,51,Paul Posluszny,buf2007,23,LB,3,3,232,6-2,Penn St.,10/10/1984,Rook,1,Buffalo Bills / 2nd / 34th pick / 2007
43,PoweEr99,91,Eric Powell,buf2007,28,DE,1,0,268,6-3,Florida St.,11/16/1979,Rook,0,
44,PresDu20,75,Duke Preston,buf2007,25,C,13,0,311,6-5,Illinois,6/12/1982,2,1,Buffalo Bills / 4th / 122nd pick / 2005
45,PricPe00,81,Peerless Price,buf2007,31,WR,4,4,190,5-11,Tennessee,10/27/1976,8,1,Buffalo Bills / 2nd / 53rd pick / 1999
46,ReedJo01,82,Josh Reed,buf2007,27,WR,15,9,210,5-10,LSU,5/1/1980,5,4,Buffalo Bills / 2nd / 36th pick / 2002
47,RoyaRo00,84,Robert Royal,buf2007,28,TE,16,15,257,6-4,LSU,5/15/1979,4,2,Washington Redskins / 5th / 160th pick / 2002
48,SchoAa99,94,Aaron Schobel,buf2007,30,RDE,16,16,243,6-4,TCU,9/1/1977,6,10,Buffalo Bills / 2nd / 46th pick / 2001
49,SchoDe00,80,Derek Schouman,buf2007,22,TE,3,1,247,6-2,Boise St.,3/11/1985,Rook,0,Buffalo Bills / 7th / 222nd pick / 2007
50,ScobJo00,39,Josh Scobey,buf2007,28,RB,3,0,220,6-0,Kansas St.,12/11/1979,4,0,Arizona Cardinals / 6th / 185th pick / 2002
51,ScotBr20,43,Bryan Scott,buf2007,26,DB,15,2,220,6-1,Penn St.,4/13/1981,4,1,Atlanta Falcons / 2nd / 55th pick / 2003
52,SimpKo20,30,Ko Simpson,buf2007,24,DB,1,1,202,6-1,South Carolina,11/9/1983,1,0,Buffalo Bills / 4th / 105th pick / 2006
53,StamJo20,57,Josh Stamer,buf2007,30,LB,16,0,238,6-2,South Dakota,10/11/1977,4,1,
54,ThomAn01,28,Anthony Thomas,buf2007,30,RB,10,2,225,6-2,Michigan,11/7/1977,6,1,Chicago Bears / 2nd / 38th pick / 2001
55,ThomKi20,25,Kiwaukee Thomas,buf2007,30,DB,9,3,192,5-11,Georgia Southern,6/19/1977,7,2,Jacksonville Jaguars / 5th / 159th pick / 2000
56,TripLa20,98,Larry Tripplett,buf2007,28,LDT,16,16,295,6-2,Washington,1/18/1979,5,7,Indianapolis Colts / 2nd / 42nd pick / 2002
57,WalkLa20,68,Langston Walker,buf2007,28,RT,16,16,360,6-8,California,9/3/1979,5,6,Oakland Raiders / 2nd / 53rd pick / 2002
58,WebsJa20,21,Jason Webster,buf2007,30,DB,1,1,187,5-9,Texas A&M,9/8/1977,7,0,San Francisco 49ers / 2nd / 48th pick / 2000
59,WendJo99,29,John Wendling,buf2007,24,DB,14,0,222,6-1,Wyoming,6/4/1983,Rook,1,Buffalo Bills / 6th / 184th pick / 2007
60,WhitDo20,20,Donte Whitner,buf2007,22,SS,15,15,208,5-10,Ohio St.,7/24/1985,1,5,Buffalo Bills / 1st / 8th pick / 2006
61,WhitJa22,65,Jason Whittle,buf2007,32,G,3,0,305,6-4,Missouri State,3/7/1975,9,0,
62,WillKy20,95,Kyle Williams,buf2007,24,RDT,16,16,303,6-1,LSU,6/10/1983,1,7,Buffalo Bills / 5th / 134th pick / 2006
63,WilsGe01,37,George Wilson,buf2007,26,FS,12,9,210,6-0,Arkansas,3/14/1981,2,4,
64,WireCo20,27,Coy Wire,buf2007,29,DB,7,1,225,6-0,Stanford,11/7/1978,5,1,Buffalo Bills / 3rd / 97th pick / 2002
65,WrigDw01,31,Dwayne Wright,buf2007,24,RB,15,0,227,6-0,Fresno St.,6/2/1983,Rook,1,Buffalo Bills / 4th / 111th pick / 2007
66,YoubAs20,26,Ashton Youboty,buf2007,23,DB,11,3,192,6-0,Ohio St.,7/7/1984,1,2,Buffalo Bills / 3rd / 70th pick / 2006
0,AlabAn20,79,Anthony Alabi,mia2007,26,T,10,0,315,6-5,TCU,2/16/1981,1,1,Miami Dolphins / 5th / 162nd pick / 2005
1,AlleJa23,32,Jason Allen,mia2007,24,SS,16,9,200,6-1,Tennessee,7/5/1983,1,3,Miami Dolphins / 1st / 16th pick / 2006
2,AlleWi20,25,Will Allen,mia2007,29,RCB,16,16,195,5-10,Syracuse,8/5/1978,6,4,New York Giants / 1st / 22nd pick / 2001
3,BeckJo00,9,John Beck,mia2007,26,QB,5,4,215,6-2,BYU,8/21/1981,Rook,2,Miami Dolphins / 2nd / 40th pick / 2007
4,BellYe20,37,Yeremiah Bell,mia2007,29,DB,1,1,205,6-0,East. Kentucky,3/3/1978,3,0,Miami Dolphins / 6th / 213th pick / 2003
5,BookLo00,20,Lorenzo Booker,mia2007,23,RB,7,1,191,5-11,Florida St.,6/14/1984,Rook,3,Miami Dolphins / 3rd / 71st pick / 2007
6,BookMa00,86,Marty Booker,mia2007,31,WR,15,15,205,6-0,La-Monroe,7/31/1976,8,5,Chicago Bears / 3rd / 78th pick / 1999
7,BrowRo05,23,Ronnie Brown,mia2007,26,RB,7,7,223,6-0,Auburn,12/12/1981,2,7,Miami Dolphins / 1st / 2nd pick / 2005
8,BryaCo98,47,Courtney Bryan,mia2007,23,DB,12,0,202,6-0,New Mexico St.,10/2/1984,Rook,1,
9,BryaAn20,62,Anthony Bryant,mia2007,26,DT,1,0,360,6-3,Alabama,11/6/1981,2,0,Tampa Bay Buccaneers / 6th / 178th pick / 2005
10,CamaGr00,83,Greg Camarillo,mia2007,25,WR,15,0,200,6-2,Stanford,4/18/1982,1,1,
11,CareVe20,72,Vernon Carey,mia2007,26,LT,16,16,340,6-5,Miami (FL),7/31/1981,3,7,Miami Dolphins / 1st / 19th pick / 2004
12,ChamCh00,84,Chris Chambers,mia2007,29,WR,6,5,210,5-11,Wisconsin,8/12/1978,6,3,Miami Dolphins / 2nd / 52nd pick / 2001
13,ChatJe00,28,Jesse Chatman,mia2007,28,RB,14,6,215,5-8,East. Washington,9/22/1979,5,5,
14,CobbPa00,38,Patrick Cobbs,mia2007,24,RB,14,0,205,5-8,North Texas,1/31/1983,1,0,
15,CrowCh20,52,Channing Crowder,mia2007,24,LLB,11,10,250,6-2,Florida,12/2/1983,2,4,Miami Dolphins / 3rd / 70th pick / 2005
16,DaniTr20,29,Travis Daniels,mia2007,25,LCB,16,5,195,6-1,LSU,9/8/1982,2,2,Miami Dolphins / 4th / 104th pick / 2005
17,DariDo20,40,Donovin Darius,mia2007,32,DB,3,2,225,6-1,Syracuse,8/12/1975,9,1,Jacksonville Jaguars / 1st / 25th pick / 1998
18,DennJo20,92,John Denney,mia2007,29,LS,16,0,242,6-5,BYU,12/13/1978,2,2,
19,feelyjay01,3,Jay Feely,mia2007,31,K,16,0,208,5-10,Michigan,5/23/1976,6,4,
20,FielBr20,4,Brandon Fields,mia2007,23,P,16,0,249,6-5,Michigan St.,5/21/1984,Rook,2,Miami Dolphins / 7th / 225th pick / 2007
21,FifiSt99,60,Steve Fifita,mia2007,25,DT,13,1,300,6-0,Utah,5/16/1982,Rook,1,
22,GadoSa00,27,Samkon Gado,mia2007,25,RB,5,2,227,5-10,Liberty,11/13/1982,2,1,
23,GbajAk20,93,Akbar Gbaja-Biamila,mia2007,28,DE,1,0,270,6-5,San Diego St.,5/6/1979,4,0,
24,GinnTe00,19,Ted Ginn Jr.,mia2007,22,WR,16,9,180,5-11,Ohio St.,4/12/1985,Rook,4,Miami Dolphins / 1st / 9th pick / 2007
25,GoodAn20,21,Andre' Goodman,mia2007,29,DB,13,4,191,5-10,South Carolina,8/11/1978,5,2,Detroit Lions / 3rd / 68th pick / 2002
26,GreeTr00,10,Trent Green,mia2007,37,QB,5,5,217,6-3,Indiana,7/9/1970,10,3,San Diego Chargers / 8th / 222nd pick / 1993
27,HadnRe20,66,Rex Hadnot,mia2007,25,RG,16,16,310,6-2,Houston,1/28/1982,3,7,Miami Dolphins / 6th / 174th pick / 2004
28,HagaDe00,82,Derek Hagan,mia2007,23,WR,16,1,210,6-2,Arizona St.,9/21/1984,1,3,Miami Dolphins / 3rd / 82nd pick / 2006
29,HaltAa00,80,Aaron Halterman,mia2007,25,TE,9,0,260,6-5,Indiana,3/31/1982,Rook,0,
30,HarrTu20,35,Tuff Harris,mia2007,24,DB,1,0,198,6-0,Montana,1/23/1983,Rook,0,
31,HillRe20,24,Renaldo Hill ,mia2007,29,FS,7,7,205,5-11,Michigan St.,11/12/1978,6,2,Arizona Cardinals / 7th / 202nd pick / 2001
32,HollVo20,91,Vonnie Holliday,mia2007,32,RDT,12,12,288,6-5,North Carolina,12/11/1975,9,4,Green Bay Packers / 1st / 19th pick / 1998
33,LehaMi20,22,Michael Lehan,mia2007,28,LCB,15,14,190,6-0,Minnesota,11/25/1979,4,4,Cleveland Browns / 5th / 152nd pick / 2003
34,LekkCo20,71,Cory Lekkerkerker,mia2007,26,T,11,2,323,6-7,UC Davis,7/25/1981,2,2,
35,LemoCl00,17,Cleo Lemon,mia2007,28,QB,9,7,218,6-3,Arkansas St.,8/16/1979,2,5,
36,LiwiCh20,76,Chris Liwienski,mia2007,32,LG,16,14,321,6-5,Indiana,8/2/1975,9,6,Detroit Lions / 7th / 207th pick / 1998
37,MartDa00,88,David Martin,mia2007,28,TE,15,15,264,6-4,Tennessee,3/13/1979,6,2,Green Bay Packers / 6th / 198th pick / 2001
38,MauiRe00,45,Reagan Maui'a,mia2007,23,FB,16,9,260,6-0,Hawaii,7/6/1984,Rook,0,Miami Dolphins / 6th / 181st pick / 2007
39,MileEd99,50,Edmond Miles,mia2007,23,LB,16,0,227,5-11,Iowa,7/6/1984,Rook,1,
40,MoseQu99,74,Quentin Moses,mia2007,24,DE,7,1,261,6-5,Georgia,11/18/1983,Rook,1,Oakland Raiders / 3rd / 65th pick / 2007
41,MrucGe20,63,Gene Mruczkowski,mia2007,27,G,15,0,305,6-2,Purdue,6/6/1980,3,1,
42,NinkRo20,93,Rob Ninkovich,mia2007,23,DE,4,0,260,6-2,Purdue,2/1/1984,1,0,New Orleans Saints / 5th / 135th pick / 2006
43,PageCh99,95,Chase Page,mia2007,24,DT,6,0,285,6-4,North Carolina,5/20/1983,Rook,0,San Diego Chargers / 7th / 225th pick / 2006
44,PeelJu00,87,Justin Peelle,mia2007,28,TE,16,10,251,6-4,Oregon,3/15/1979,5,2,San Diego Chargers / 4th / 103rd pick / 2002
45,PerrJe20,33,Jereme Perry,mia2007,26,DB,4,0,190,6-0,East. Michigan,12/15/1981,1,0,
46,PopeDe20,56,Derrick Pope,mia2007,25,MLB,16,9,232,6-0,Alabama,5/4/1982,3,4,Miami Dolphins / 7th / 222nd pick / 2004
47,PortJo00,55,Joey Porter,mia2007,30,RLB,16,15,248,6-3,Colorado St.,3/22/1977,8,6,Pittsburgh Steelers / 3rd / 73rd pick / 1999
48,ReedKe00,15,Kerry Reed,mia2007,23,WR,1,0,201,6-1,Michigan St.,12/24/1984,Rook,0,
49,RobiDe21,75,Derreck Robinson,mia2007,25,DE,7,0,295,6-4,Iowa,3/3/1982,2,0,
50,RothMa20,98,Matt Roth,mia2007,25,LDE,13,9,275,6-4,Iowa,10/14/1982,2,4,Miami Dolphins / 2nd / 46th pick / 2005
51,SateSa20,64,Samson Satele,mia2007,23,C,16,16,300,6-3,Hawaii,11/29/1984,Rook,7,Miami Dolphins / 2nd / 60th pick / 2007
52,SchuLa00,31,Lance Schulters,mia2007,32,DB,7,4,202,6-2,Hofstra,5/27/1975,9,1,San Francisco 49ers / 4th / 119th pick / 1998
53,ShelL.20,70,L.J. Shelton,mia2007,31,RT,16,16,345,6-6,East. Michigan,3/21/1976,8,7,Arizona Cardinals / 1st / 21st pick / 1999
54,SmitKe97,58,Kelvin Smith,mia2007,23,LB,4,0,232,6-2,Syracuse,3/20/1984,Rook,0,Miami Dolphins / 7th / 219th pick / 2007
55,SoliPa99,96,Paul Soliai,mia2007,24,DT,8,0,344,6-4,Utah,12/30/1983,Rook,0,Miami Dolphins / 4th / 108th pick / 2007
56,SpraDo20,59,Donnie Spragan,mia2007,31,LLB,16,5,242,6-3,"Pacific,Stanford",7/12/1976,5,2,
57,TaylJa03,99,Jason Taylor,mia2007,33,RDE,16,16,244,6-6,Akron,9/1/1974,10,9,Miami Dolphins / 3rd / 73rd pick / 1997
58,ThomZa01,54,Zach Thomas,mia2007,34,MLB,5,5,228,5-11,Texas Tech,9/1/1973,11,2,Miami Dolphins / 5th / 154th pick / 1996
59,ThomLa21,27,Lamont Thompson,mia2007,29,DB,3,0,220,6-1,Washington St.,7/30/1978,5,0,Cincinnati Bengals / 2nd / 41st pick / 2002
60,TillTr20,26,Travares Tillman,mia2007,30,DB,3,1,205,6-1,Georgia Tech,10/8/1977,7,0,Buffalo Bills / 2nd / 58th pick / 2000
61,TrayKe20,94,Keith Traylor,mia2007,38,LDT,15,14,337,6-2,"Oklahoma,Central Oklahoma",9/3/1969,16,5,Denver Broncos / 3rd / 61st pick / 1991
62,WashMa98,51,Mark Washington,mia2007,22,LB,3,0,250,6-3,Texas St.,8/20/1985,Rook,0,
63,WillRi00,34,Ricky Williams,mia2007,30,RB,1,0,226,5-10,Texas,5/21/1977,8,0,New Orleans Saints / 1st / 5th pick / 1999
64,WorrCa20,44,Cameron Worrell,mia2007,28,FS,12,7,194,5-11,Fresno St.,12/14/1979,4,2,
65,WrigRo99,90,Rodrique Wright,mia2007,23,RDT,13,9,300,6-5,Texas,7/31/1984,Rook,4,Miami Dolphins / 7th / 226th pick / 2006
0,BakeCh00,86,Chris Baker,nyj2007,28,TE,15,15,261,6-3,Michigan St.,11/18/1979,5,3,New York Jets / 3rd / 88th pick / 2002
1,BarnDa00,37,Darian Barnes,nyj2007,27,FB,5,3,240,6-2,"Rutgers,Hampton",2/28/1980,5,0,
2,BarrDa22,36,David Barrett,nyj2007,30,RCB,16,9,195,5-10,Arkansas,12/22/1977,7,4,Arizona Cardinals / 4th / 102nd pick / 2000
3,BartEr20,50,Eric Barton,nyj2007,30,RILB,16,15,245,6-3,Maryland,9/29/1977,8,6,Oakland Raiders / 5th / 146th pick / 1999
4,BendJa20,72,Jacob Bender,nyj2007,22,T,2,0,316,6-6,Nicholls St.,4/25/1985,Rook,0,New York Jets / 6th / 177th pick / 2007
5,BoweDa20,96,David Bowens,nyj2007,30,DE,16,2,265,6-3,"Michigan,Western Illinois",7/3/1977,8,2,Denver Broncos / 5th / 158th pick / 1999
6,BrowKa99,97,Kareem Brown,nyj2007,24,DT,1,0,303,6-5,Miami (FL),1/30/1983,Rook,0,New England Patriots / 4th / 127th pick / 2007
7,ChatMa20,58,Matt Chatham,nyj2007,30,LB,9,0,250,6-4,South Dakota,6/28/1977,7,1,
8,ClarAd20,61,Adrien Clarke,nyj2007,26,LG,14,14,334,6-4,Ohio St.,3/26/1981,2,6,Philadelphia Eagles / 7th / 227th pick / 2004
9,ClemKe00,11,Kellen Clemens,nyj2007,24,QB,10,8,220,6-2,Oregon,6/7/1983,1,3,New York Jets / 2nd / 49th pick / 2006
10,ClemAn20,68,Anthony Clement,nyj2007,31,RT,16,16,320,6-8,Louisiana,4/10/1976,9,7,Arizona Cardinals / 2nd / 36th pick / 1998
11,ColeDr20,30,Drew Coleman,nyj2007,24,DB,11,0,180,5-9,TCU,4/22/1983,1,1,New York Jets / 6th / 189th pick / 2006
12,ColeEr21,26,Erik Coleman,nyj2007,25,DB,15,4,207,5-10,Washington St.,5/6/1982,3,2,New York Jets / 5th / 143rd pick / 2004
13,ColeKe20,93,Kenyon Coleman,nyj2007,28,RDE,16,14,293,6-5,UCLA,4/10/1979,5,7,Oakland Raiders / 5th / 147th pick / 2002
14,ColeLa00,87,Laveranues Coles,nyj2007,30,WR,12,10,200,5-11,Florida St.,12/29/1977,7,5,New York Jets / 3rd / 78th pick / 2000
15,CotcJe00,89,Jerricho Cotchery,nyj2007,25,WR,15,15,205,6-1,North Carolina St.,6/16/1982,3,9,New York Jets / 4th / 108th pick / 2004
16,DaviCh03,19,Chris Davis,nyj2007,24,WR,2,0,180,5-10,Wake Forest,12/1/1983,Rook,0,
17,DearJa00,85,James Dearth,nyj2007,31,LS,16,0,265,6-4,"Tulsa,Tarleton St.",1/22/1976,8,0,Cleveland Browns / 6th / 191st pick / 1999
18,DeViMi99,70,Mike DeVito,nyj2007,23,DE,7,0,298,6-3,Maine,6/10/1984,Rook,1,
19,DysoAn20,21,Andre Dyson,nyj2007,28,DB,9,0,183,5-10,Utah,5/25/1979,6,1,Tennessee Titans / 2nd / 60th pick / 2001
20,ElamAb20,27,Abram Elam,nyj2007,26,FS,13,8,212,6-0,"Notre Dame,Kent St.",10/15/1981,1,3,
21,ElliSh00,92,Shaun Ellis,nyj2007,30,LDE,16,16,290,6-5,Tennessee,6/24/1977,7,7,New York Jets / 1st / 12th pick / 2000
22,FergDB20,60,D'Brickashaw Ferguson,nyj2007,24,LT,16,16,310,6-6,Virginia,12/10/1983,1,7,New York Jets / 1st / 4th pick / 2006
23,GrahBe20,7,Ben Graham,nyj2007,34,P,15,0,236,6-5,Deakin (Australia),11/2/1973,2,2,
24,HarrDa99,52,David Harris,nyj2007,23,LILB/RILB,16,9,250,6-2,Michigan,1/21/1984,Rook,6,New York Jets / 2nd / 47th pick / 2007
25,HickEr20,98,Eric Hicks,nyj2007,31,DE,11,0,280,6-6,Maryland,6/17/1976,9,1,
26,HobsVi20,54,Victor Hobson,nyj2007,27,LOLB,16,14,252,6-0,Michigan,2/3/1980,4,6,New York Jets / 2nd / 53rd pick / 2003
27,JoneAd20,79,Adrian Jones,nyj2007,26,T,7,0,330,6-4,Kansas,6/10/1981,3,0,New York Jets / 4th / 132nd pick / 2004
28,JoneTh00,20,Thomas Jones,nyj2007,29,RB,16,14,212,5-10,Virginia,8/19/1978,7,7,Arizona Cardinals / 1st / 7th pick / 2000
29,KapiJe20,3,Jeremy Kapinos,nyj2007,23,P,1,0,235,6-1,Penn St.,8/23/1984,Rook,0,
30,KassBr20,55,Brad Kassell,nyj2007,27,LB,16,1,242,6-3,North Texas,1/7/1980,5,1,
31,KowaJo00,40,Joe Kowalewski,nyj2007,25,TE,13,2,250,6-4,Syracuse,11/15/1982,Rook,0,
32,MangNi20,74,Nick Mangold,nyj2007,23,C,16,16,307,6-4,Ohio St.,1/13/1984,1,7,New York Jets / 1st / 29th pick / 2006
33,McCaJu00,81,Justin McCareins,nyj2007,29,WR,16,6,215,6-2,Northern Illinois,12/1/1978,6,2,Tennessee Titans / 4th / 124th pick / 2001
34,MillJu99,22,Justin Miller,nyj2007,23,DB,2,0,186,5-11,Clemson,2/14/1984,2,0,New York Jets / 2nd / 57th pick / 2005
35,MontWi20,66,Will Montgomery,nyj2007,24,G,7,2,304,6-3,Virginia Tech,2/13/1983,1,1,Carolina Panthers / 7th / 234th pick / 2006
36,MoorBr20,65,Brandon Moore,nyj2007,27,RG,16,16,305,6-3,Illinois,6/3/1980,4,7,
37,MoslC.20,95,C.J. Mosley,nyj2007,24,DT,14,2,315,6-2,Missouri,8/6/1983,2,2,Minnesota Vikings / 6th / 191st pick / 2005
38,MurrMa99,94,Marques Murrell,nyj2007,22,LB,4,0,234,6-2,Appalachian St.,3/20/1985,Rook,0,
39,nugenmik01,1,Mike Nugent,nyj2007,25,K,16,0,190,5-10,Ohio St.,3/2/1982,2,2,New York Jets / 2nd / 47th pick / 2005
40,OldeCl20,76,Clint Oldenburg,nyj2007,24,T,2,0,299,6-5,Colorado St.,9/9/1983,Rook,0,New England Patriots / 5th / 171st pick / 2007
41,PennCh01,10,Chad Pennington,nyj2007,31,QB,9,8,230,6-3,Marshall,6/26/1976,7,5,New York Jets / 1st / 18th pick / 2000
42,PociJa00,82,Jason Pociask,nyj2007,24,TE,4,0,256,6-3,Wisconsin,2/9/1983,Rook,0,New York Jets / 5th / 150th pick / 2006
43,PoteHa20,31,Hank Poteat,nyj2007,30,RCB,16,9,195,5-10,Pittsburgh,8/30/1977,7,4,Pittsburgh Steelers / 3rd / 77th pick / 2000
44,PouhSi20,91,Sione Pouha,nyj2007,28,DT,16,1,325,6-3,Utah,2/3/1979,2,2,New York Jets / 3rd / 88th pick / 2005
45,ReviDa99,24,Darrelle Revis,nyj2007,22,LCB,16,16,198,5-11,Pittsburgh,7/14/1985,Rook,7,New York Jets / 1st / 14th pick / 2007
46,RhodKe20,25,Kerry Rhodes,nyj2007,25,SS,16,16,212,6-3,Louisville,8/2/1982,2,8,New York Jets / 4th / 123rd pick / 2005
47,RobeDe20,63,Dewayne Robertson,nyj2007,26,NT,16,15,317,6-1,Kentucky,10/16/1981,4,7,New York Jets / 1st / 4th pick / 2003
48,RyanSe00,88,Sean Ryan,nyj2007,27,TE,10,1,260,6-5,Boston Col.,3/27/1980,3,0,Dallas Cowboys / 5th / 144th pick / 2004
49,SmitBr01,16,Brad Smith,nyj2007,24,WR,16,9,213,6-2,Missouri,12/12/1983,1,3,New York Jets / 4th / 103rd pick / 2006
50,SmitEr22,33,Eric Smith,nyj2007,24,DB,15,4,207,6-1,Michigan St.,3/17/1983,1,2,New York Jets / 3rd / 97th pick / 2006
51,SmitWa21,71,Wade Smith,nyj2007,26,T,14,0,295,6-4,Memphis,4/26/1981,4,1,Miami Dolphins / 3rd / 78th pick / 2003
52,SpenCo20,53,Cody Spencer,nyj2007,26,LB,1,0,245,6-2,North Texas,7/1/1981,3,0,Oakland Raiders / 6th / 182nd pick / 2004
53,ThomBr21,99,Bryan Thomas,nyj2007,28,ROLB,16,14,265,6-4,Ala-Birmingham,6/7/1979,5,6,New York Jets / 1st / 22nd pick / 2002
