,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
16,EnemIK00,75,IK Enemkpali,buf2015,24,DT,11,0,261,6-1,Louisiana Tech,7/3/1991,1,1,New York Jets / 6th / 210th pick / 2014
17,FeltJe00,42,Jerome Felton,buf2015,29,RB,16,8,246,6-0,Furman,7/3/1986,7,0,Detroit Lions / 5th / 146th pick / 2008
18,GayxJo00,4,Jordan Gay,buf2015,25,P,14,0,200,6-0,Centre,3/29/1990,1,0,
19,GillMi00,35,Mike Gillislee,buf2015,25,RB,5,1,210,5-11,Florida,11/1/1990,2,2,Miami Dolphins / 5th / 164th pick / 2013
20,GilmSt00,24,Stephon Gilmore,buf2015,25,RCB,12,12,202,6-1,South Carolina,9/19/1990,3,5,Buffalo Bills / 1st / 10th pick / 2012
21,GlenCo00,77,Cordy Glenn,buf2015,26,LT,16,16,345,6-6,Georgia,9/18/1989,3,7,Buffalo Bills / 2nd / 41st pick / 2012
22,GoodMa00,88,Marquise Goodwin,buf2015,25,WR,2,0,180,5-9,Texas,11/19/1990,2,0,Buffalo Bills / 3rd / 78th pick / 2013
23,GragCh00,89,Chris Gragg,buf2015,25,TE,13,4,244,6-3,Arkansas,6/30/1990,2,1,Buffalo Bills / 7th / 222nd pick / 2013
24,GrahCo99,20,Corey Graham,buf2015,30,SS,16,16,196,6-0,New Hampshire,7/25/1985,8,7,Chicago Bears / 5th / 168th pick / 2007
25,GrayMa00,48,MarQueis Gray,buf2015,26,TE,4,0,263,6-4,Minnesota,11/7/1989,2,0,
26,GroyRy00,72,Ryan Groy,buf2015,25,G,4,0,320,6-5,Wisconsin,9/30/1990,1,0,
27,HankLe00,80,Leonard Hankerson,buf2015,26,WR,1,0,205,6-1,Miami (FL),1/30/1989,4,0,Washington Redskins / 3rd / 79th pick / 2011
28,HarvPe00,18,Percy Harvin,buf2015,27,WR,5,5,200,5-11,Florida,5/28/1988,6,2,Minnesota Vikings / 1st / 22nd pick / 2009
29,HendSe00,66,Seantrel Henderson,buf2015,23,RT,10,10,351,6-7,Miami (FL),1/21/1992,1,5,Buffalo Bills / 7th / 237th pick / 2014
30,HerrDa00,38,Dan Herron,buf2015,26,RB,4,0,212,5-10,Ohio St.,3/21/1989,3,0,Cincinnati Bengals / 6th / 191st pick / 2012
31,HogaCh00,15,Chris Hogan,buf2015,28,WR,16,4,210,6-1,Monmouth,10/24/1987,4,4,
32,HughJe99,55,Jerry Hughes,buf2015,27,RDE,16,16,254,6-2,TCU,8/13/1988,5,9,Indianapolis Colts / 1st / 31st pick / 2010
33,IkarGa00,61,Gabe Ikard,buf2015,25,C,3,0,300,6-4,Oklahoma,9/26/1990,1,0,
34,IncoRi20,64,Richie Incognito,buf2015,32,LG,16,16,322,6-4,"Nebraska,Oregon",7/5/1983,9,10,St. Louis Rams / 3rd / 81st pick / 2005
35,JohnRa01,58,Randell Johnson,buf2015,24,LB,10,1,242,6-3,Florida Atlantic,3/23/1991,1,1,Buffalo Bills / 7th / 221st pick / 2014
36,KouaCy00,71,Cyrus Kouandjio,buf2015,22,T,12,2,322,6-7,Alabama,7/21/1993,1,2,Buffalo Bills / 2nd / 44th pick / 2014
37,LawsMa20,91,Manny Lawson,buf2015,31,LLB,16,14,240,6-5,North Carolina St.,7/13/1984,9,7,San Francisco 49ers / 1st / 22nd pick / 2006
38,LewiDe02,13,Dezmin Lewis,buf2015,23,WR,1,0,214,6-4,Central Arkansas,12/5/1992,Rook,0,Buffalo Bills / 7th / 234th pick / 2015
39,ManuEJ00,3,EJ Manuel,buf2015,25,QB,7,2,237,6-4,Florida St.,3/19/1990,2,2,Buffalo Bills / 1st / 16th pick / 2013
40,McCoLe01,25,LeSean McCoy,buf2015,27,RB,12,12,210,5-11,Pittsburgh,7/12/1988,6,9,Philadelphia Eagles / 2nd / 53rd pick / 2009
41,McKeLe99,21,Leodis McKelvin,buf2015,30,RCB,9,5,190,5-11,Troy,9/1/1985,7,3,Buffalo Bills / 1st / 11th pick / 2008
42,MeekJo01,36,Jonathan Meeks,buf2015,26,DB,14,0,210,6-1,Clemson,11/8/1989,2,1,Buffalo Bills / 5th / 143rd pick / 2013
43,MillJo04,76,John Miller,buf2015,22,RG,12,12,315,6-3,Louisville,8/12/1993,Rook,5,Buffalo Bills / 3rd / 81st pick / 2015
44,MillJo02,79,Jordan Mills,buf2015,25,RT,10,5,316,6-5,Louisiana Tech,12/24/1990,2,3,Chicago Bears / 5th / 163rd pick / 2013
45,MoorDe02,17,Denarius Moore,buf2015,27,WR,6,0,195,6-0,Tennessee,12/9/1988,4,0,Oakland Raiders / 5th / 148th pick / 2011
46,MullMa00,82,Matthew Mulligan,buf2015,30,TE,12,5,258,6-4,Maine,1/18/1985,6,0,
47,OLeaNi00,84,Nick O'Leary,buf2015,23,TE,4,0,252,6-3,Florida St.,8/31/1992,Rook,0,Buffalo Bills / 6th / 194th pick / 2015
48,PoweWa00,19,Walt Powell,buf2015,24,WR,2,0,189,5-11,Murray St.,11/23/1991,1,0,Arizona Cardinals / 6th / 196th pick / 2014
49,RambBa00,30,Bacarri Rambo,buf2015,25,FS,15,8,211,6-1,Georgia,6/27/1990,2,4,Washington Redskins / 6th / 191st pick / 2013
50,ReddKe00,51,Kevin Reddick,buf2015,26,LB,5,0,243,6-1,North Carolina,12/28/1989,2,0,
51,RobeNi00,37,Nickell Robey-Coleman,buf2015,23,DB,16,3,180,5-8,USC,1/17/1992,2,2,
52,SalaGr00,17,Greg Salas,buf2015,27,WR,2,0,206,6-1,Hawaii,8/25/1988,4,0,St. Louis Rams / 4th / 112th pick / 2011
53,SanbGa00,65,Garrison Sanborn,buf2015,30,LS,16,0,240,6-1,Florida St.,7/31/1985,6,2,
54,SchmCo00,6,Colton Schmidt,buf2015,25,P,16,0,224,5-11,UC Davis,10/27/1990,1,3,
55,SeamSa00,44,Sammy Seamster,buf2015,24,DB,1,0,205,6-0,Middle Tenn. St.,2/5/1991,1,0,
56,StewTo01,50,Tony Steward,buf2015,23,LB,7,0,235,6-0,Clemson,9/19/1992,Rook,1,Buffalo Bills / 6th / 188th pick / 2015
57,TarpA.00,59,A.J. Tarpley,buf2015,23,LB,15,2,242,6-2,Stanford,4/30/1992,Rook,2,
58,TaylTy00,5,Tyrod Taylor,buf2015,26,QB,14,14,217,6-1,Virginia Tech,8/3/1989,4,14,Baltimore Ravens / 6th / 180th pick / 2011
59,ThigMa00,11,Marcus Thigpen,buf2015,29,RB,8,0,193,5-9,Indiana,5/15/1986,3,0,
60,UrbiKr20,60,Kraig Urbik,buf2015,30,G,16,4,323,6-5,Wisconsin,9/23/1985,6,3,Pittsburgh Steelers / 3rd / 79th pick / 2009
61,WatkSa00,14,Sammy Watkins,buf2015,22,WR,13,13,211,6-1,Clemson,6/14/1993,1,10,Buffalo Bills / 1st / 4th pick / 2014
62,WillAa00,23,Aaron Williams,buf2015,25,DB,3,3,195,6-0,Texas,4/23/1990,4,1,Buffalo Bills / 2nd / 34th pick / 2011
63,WillDu00,27,Duke Williams,buf2015,25,DB,16,4,201,5-11,Nevada,10/15/1990,2,3,Buffalo Bills / 4th / 105th pick / 2013
64,WillKa01,29,Karlos Williams,buf2015,22,RB,11,3,225,6-1,Florida St.,5/4/1993,Rook,4,Buffalo Bills / 5th / 155th pick / 2015
65,WillKy20,95,Kyle Williams,buf2015,32,LDT,6,6,303,6-1,LSU,6/10/1983,9,3,Buffalo Bills / 5th / 134th pick / 2006
66,WillMa22,94,Mario Williams,buf2015,30,LDE,15,15,300,6-6,North Carolina St.,1/31/1985,9,7,Houston Texans / 1st / 1st pick / 2006
67,WoodCi00,41,Cierre Wood,buf2015,24,RB,2,0,213,5-11,Notre Dame,2/21/1991,2,0,
68,WoodEr20,70,Eric Wood,buf2015,29,C,16,16,310,6-4,Louisville,3/18/1986,6,10,Buffalo Bills / 1st / 28th pick / 2009
69,WoodRo02,10,Robert Woods,buf2015,23,WR,14,9,195,6-0,USC,4/10/1992,2,5,Buffalo Bills / 2nd / 41st pick / 2013
70,WortJe00,69,Jerel Worthy,buf2015,25,DT,2,0,298,6-2,Michigan St.,4/28/1990,3,0,Green Bay Packers / 2nd / 51st pick / 2012
0,AikeWa00,35,Walt Aikens,mia2015,24,DB,16,3,200,6-1,Liberty,6/19/1991,1,2,Miami Dolphins / 4th / 125th pick / 2014
1,AjayJa00,23,Jay Ajayi,mia2015,22,RB,9,0,223,6-0,Boise St.,6/15/1993,Rook,2,Miami Dolphins / 5th / 149th pick / 2015
2,AlbeBr20,76,Branden Albert,mia2015,31,LT,14,14,314,6-5,Virginia,11/4/1984,7,8,Kansas City Chiefs / 1st / 15th pick / 2008
3,BowmZa20,30,Zackary Bowman,mia2015,31,DB,10,0,197,6-1,Nebraska,11/14/1984,7,1,Chicago Bears / 5th / 142nd pick / 2008
4,BrenSa01,65,Sam Brenner,mia2015,25,G,3,0,301,6-2,Utah,4/27/1990,2,0,
5,CameJo00,84,Jordan Cameron,mia2015,27,TE,16,16,265,6-5,USC,8/7/1988,4,3,Cleveland Browns / 4th / 102nd pick / 2011
6,ColeDe01,62,Deandre Coleman,mia2015,24,DE,4,0,314,6-5,California,1/27/1991,1,0,
7,CoplQu00,98,Quinton Coples,mia2015,25,DE,6,0,284,6-6,North Carolina,6/22/1990,3,0,New York Jets / 1st / 16th pick / 2012
8,DarrMa00,4,Matt Darr,mia2015,23,P,16,0,217,6-1,Tennessee,7/2/1992,Rook,3,
9,DennJo20,92,John Denney,mia2015,37,LS,16,0,242,6-5,BYU,12/13/1978,10,2,
10,DougJa00,75,Jamil Douglas,mia2015,23,RG,16,6,309,6-4,Arizona St.,2/28/1992,Rook,3,Miami Dolphins / 4th / 114th pick / 2015
11,FedeTe00,78,Terrence Fede,mia2015,24,DE,15,0,267,6-4,Marist,11/19/1991,1,1,Miami Dolphins / 7th / 234th pick / 2014
12,FoxxJa20,74,Jason Fox,mia2015,27,RT,15,11,299,6-6,Miami (FL),5/2/1988,5,5,Detroit Lions / 4th / 128th pick / 2010
13,FranA.00,96,A.J. Francis,mia2015,25,DT,1,0,337,6-5,Maryland,5/7/1990,2,0,
14,FranAn01,3,Andrew Franks,mia2015,22,K,16,0,205,6-1,Rensselaer Polytechnic Institute,1/11/1993,Rook,3,
15,GarySh00,27,Shamiel Gary,mia2015,25,DB,6,1,205,6-0,Oklahoma St.,5/31/1990,1,1,
16,GrayJo00,29,Jonas Gray,mia2015,25,RB,6,0,223,5-9,Notre Dame,6/27/1990,3,1,
17,GrimBr20,21,Brent Grimes,mia2015,32,LCB,15,15,185,5-10,Shippensburg,7/19/1983,8,9,
18,HazeMa01,83,Matt Hazel,mia2015,23,WR,5,1,195,6-1,Coastal Carolina,1/23/1992,1,0,Miami Dolphins / 6th / 190th pick / 2014
19,HewiNe00,46,Neville Hewitt,mia2015,22,LB,16,2,234,6-2,Marshall,4/6/1993,Rook,2,
20,HullMi01,45,Mike Hull,mia2015,24,LB,3,0,232,6-0,Penn St.,5/25/1991,Rook,0,
21,JameJa01,70,Ja'Wuan James,mia2015,23,RT,7,7,312,6-6,Tennessee,6/3/1992,1,3,Miami Dolphins / 1st / 19th pick / 2014
22,JameLa00,27,LaMichael James,mia2015,26,RB,1,0,190,5-8,Oregon,10/22/1989,3,0,San Francisco 49ers / 2nd / 61st pick / 2012
23,JenkJe00,53,Jelani Jenkins,mia2015,23,RLB,13,13,240,6-0,Florida,3/13/1992,2,5,Miami Dolphins / 4th / 104th pick / 2013
24,JennGr00,85,Greg Jennings,mia2015,32,WR,16,5,198,6-0,Western Michigan,9/21/1983,9,1,Green Bay Packers / 2nd / 52nd pick / 2006
25,JohnUl00,68,Ulrick John,mia2015,23,T,2,0,312,6-5,Georgia St.,5/20/1992,1,0,Indianapolis Colts / 7th / 232nd pick / 2014
26,JohnJa04,56,James-Michael Johnson,mia2015,26,LB,3,0,241,6-1,Nevada,8/20/1989,3,0,Cleveland Browns / 4th / 120th pick / 2012
27,JoneRe99,20,Reshad Jones,mia2015,27,FS,16,16,215,6-1,Georgia,2/25/1988,5,9,Miami Dolphins / 5th / 163rd pick / 2010
28,KovaJo00,32,Jordan Kovacs,mia2015,25,DB,11,0,205,5-10,Michigan,6/12/1990,2,1,
29,LandJa00,14,Jarvis Landry,mia2015,23,WR,16,14,196,5-11,LSU,11/28/1992,1,9,Miami Dolphins / 2nd / 63rd pick / 2014
30,LinkJe20,72,Jeff Linkenbach,mia2015,28,T,9,0,303,6-6,Cincinnati,6/9/1987,5,1,
31,LippTo00,36,Tony Lippett,mia2015,23,WR,9,0,192,6-2,Michigan St.,7/2/1992,Rook,1,Miami Dolphins / 5th / 156th pick / 2015
32,MattRi00,18,Rishard Matthews,mia2015,26,WR,11,11,217,6-0,Nevada,10/12/1989,3,4,Miami Dolphins / 7th / 227th pick / 2012
33,McCaBo01,28,Bobby McCain,mia2015,22,DB,16,4,196,5-9,Memphis,8/18/1993,Rook,2,Miami Dolphins / 5th / 145th pick / 2015
34,McCaBr99,24,Brice McCain,mia2015,29,RCB,14,11,190,5-9,Utah,12/10/1986,6,4,Houston Texans / 6th / 188th pick / 2009
35,McCaCh00,58,Chris McCain,mia2015,24,LB,8,0,236,6-5,California,11/21/1991,1,1,
36,McClJa20,66,Jacques McClendon,mia2015,28,G,3,0,324,6-3,Tennessee,12/10/1987,5,0,Indianapolis Colts / 4th / 129th pick / 2010
37,MillLa01,26,Lamar Miller,mia2015,24,RB,16,16,221,5-10,Miami (FL),4/25/1991,3,7,Miami Dolphins / 4th / 97th pick / 2012
38,MisiKo99,55,Koa Misi,mia2015,28,LLB,13,13,244,6-3,Utah,1/17/1987,5,5,Miami Dolphins / 2nd / 40th pick / 2010
39,MitcEa99,90,Earl Mitchell,mia2015,28,RDT,12,12,310,6-3,Arizona,9/25/1987,5,4,Houston Texans / 3rd / 81st pick / 2010
40,MoorDa01,57,Damontre Moore,mia2015,23,DE,3,0,260,6-4,Texas A&M,9/11/1992,2,0,New York Giants / 3rd / 81st pick / 2013
41,MoorMa01,8,Matt Moore,mia2015,31,QB,1,0,219,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,8,0,
42,MoslC.20,94,C.J. Mosley,mia2015,32,DT,11,0,315,6-2,Missouri,8/6/1983,10,1,Minnesota Vikings / 6th / 191st pick / 2005
43,MostRa00,27,Raheem Mostert,mia2015,23,RB,1,0,205,5-10,Purdue,4/9/1992,Rook,0,
44,ParkDe01,11,DeVante Parker,mia2015,22,WR,14,4,219,6-3,Louisville,1/20/1993,Rook,3,Miami Dolphins / 1st / 14th pick / 2015
45,PatmTy00,29,Tyler Patmon,mia2015,24,DB,2,0,188,5-10,Oklahoma St.,1/26/1991,1,0,
46,PaysSp00,42,Spencer Paysinger,mia2015,27,LB,14,0,236,6-2,Oregon,6/28/1988,4,1,
47,PhilJo01,97,Jordan Phillips,mia2015,23,DT,15,4,341,6-6,Oklahoma,9/21/1992,Rook,2,Miami Dolphins / 2nd / 52nd pick / 2015
48,PounMi00,51,Mike Pouncey,mia2015,26,C,14,14,298,6-5,Florida,7/24/1989,4,8,Miami Dolphins / 1st / 15th pick / 2011
49,ShelDe00,79,Derrick Shelby,mia2015,26,LDE,16,9,280,6-2,Utah,3/4/1989,3,5,
50,ShepKe00,52,Kelvin Sheppard,mia2015,27,MLB,16,13,249,6-2,LSU,1/2/1988,4,6,Buffalo Bills / 3rd / 68th pick / 2011
51,SimsDi00,80,Dion Sims,mia2015,24,TE,13,4,268,6-4,Michigan St.,2/18/1991,2,1,Miami Dolphins / 4th / 106th pick / 2013
52,StilKe00,10,Kenny Stills,mia2015,23,WR,16,8,202,6-1,Oklahoma,4/22/1992,2,3,New Orleans Saints / 5th / 144th pick / 2013
53,StonJa01,86,Jake Stoneburner,mia2015,26,TE,11,1,249,6-3,Ohio St.,8/25/1989,2,0,
54,SuhxNd99,93,Ndamukong Suh,mia2015,28,LDT,16,16,313,6-4,Nebraska,1/6/1987,5,7,Detroit Lions / 1st / 2nd pick / 2010
55,TannRy00,17,Ryan Tannehill,mia2015,27,QB,16,16,217,6-4,Texas A&M,7/27/1988,3,10,Miami Dolphins / 1st / 8th pick / 2012
56,TaylJa01,22,Jamar Taylor,mia2015,25,RCB,12,6,192,5-11,Boise St.,9/29/1990,2,3,Miami Dolphins / 2nd / 54th pick / 2013
57,ThomDa04,63,Dallas Thomas,mia2015,26,LG,16,16,306,6-5,Tennessee,10/30/1989,2,7,Miami Dolphins / 3rd / 77th pick / 2013
58,ThomMi02,31,Michael Thomas,mia2015,25,SS,16,13,195,5-11,Stanford,3/17/1990,2,5,
59,ThomRo04,96,Robert Thomas,mia2015,24,DT,1,0,316,6-1,Arkansas,2/18/1991,1,0,
60,TurnBi00,77,Billy Turner,mia2015,24,RG,13,12,310,6-5,North Dakota St.,10/17/1991,1,5,Miami Dolphins / 3rd / 67th pick / 2014
61,VernOl00,50,Olivier Vernon,mia2015,25,RDE,16,16,262,6-2,Miami (FL),10/7/1990,3,7,Miami Dolphins / 3rd / 72nd pick / 2012
62,VigiZa00,49,Zach Vigil,mia2015,24,LB,16,2,238,6-2,Utah St.,3/28/1991,Rook,2,
63,WakeCa00,91,Cameron Wake,mia2015,33,LDE,7,7,263,6-3,Penn St.,1/30/1982,6,3,
64,WillBr04,88,Brandon Williams,mia2015,28,TE,4,0,255,6-4,Oregon,10/12/1987,2,0,
65,WillDa05,34,Damien Williams,mia2015,23,RB,16,0,225,5-11,Oklahoma,4/3/1992,1,1,
66,WillJo05,69,Jordan Williams,mia2015,22,DE,1,0,272,6-4,Tennessee,3/23/1993,Rook,0,
0,BailDi00,34,Dion Bailey,nyj2015,23,DB,5,1,201,6-0,USC,3/2/1992,1,1,
1,BarnT.00,99,T.J. Barnes,nyj2015,25,DT,6,0,355,6-6,Georgia Tech,6/14/1990,2,1,
2,BohaTo00,40,Tommy Bohanon,nyj2015,25,RB,16,4,246,6-1,Wake Forest,9/10/1990,2,0,New York Jets / 7th / 215th pick / 2013
3,BoweSt20,72,Stephen Bowen,nyj2015,31,DE,15,1,300,6-5,Hofstra,3/28/1984,9,2,
4,BullRa00,8,Randy Bullock,nyj2015,26,K,8,0,210,5-9,Texas A&M,12/16/1989,3,1,Houston Texans / 5th / 161st pick / 2012
5,CarpJa00,77,James Carpenter,nyj2015,26,LG,16,16,321,6-5,Alabama,3/22/1989,4,8,Seattle Seahawks / 1st / 25th pick / 2011
6,CataMi00,53,Mike Catapano,nyj2015,25,DE,3,0,270,6-4,Princeton,8/17/1990,2,0,Kansas City Chiefs / 7th / 207th pick / 2013
7,ColoWi20,66,Willie Colon,nyj2015,32,RG,6,6,315,6-3,Hofstra,4/9/1983,9,3,Pittsburgh Steelers / 4th / 131st pick / 2006
8,CoplQu00,98,Quinton Coples,nyj2015,25,DE,10,2,284,6-6,North Carolina,6/22/1990,3,2,New York Jets / 1st / 16th pick / 2012
9,CromAn20,31,Antonio Cromartie,nyj2015,31,LCB,15,15,210,6-2,Florida St.,4/15/1984,9,6,San Diego Chargers / 1st / 19th pick / 2006
10,CumbJe00,85,Jeff Cumberland,nyj2015,28,TE,15,6,249,6-4,Illinois,5/2/1987,5,1,
11,DaviDe00,56,Demario Davis,nyj2015,26,LILB,16,16,248,6-2,Arkansas St.,1/11/1989,3,9,New York Jets / 3rd / 77th pick / 2012
12,DaviKe01,47,Kellen Davis,nyj2015,30,TE,16,9,259,6-6,Michigan St.,10/11/1985,7,0,Chicago Bears / 5th / 158th pick / 2008
13,DeckEr00,87,Eric Decker,nyj2015,28,WR,15,13,214,6-3,Minnesota,3/15/1987,5,9,Denver Broncos / 3rd / 87th pick / 2010
14,DouzLe00,78,Leger Douzable,nyj2015,29,DT,16,2,305,6-4,Central Florida,5/31/1986,6,3,
15,DoziDa00,70,Dakota Dozier,nyj2015,24,G,5,0,312,6-4,Furman,4/30/1991,1,0,New York Jets / 4th / 137th pick / 2014
16,EnunQu00,81,Quincy Enunwa,nyj2015,23,WR,12,6,225,6-2,Nebraska,5/31/1992,1,3,New York Jets / 6th / 209th pick / 2014
17,FergDB20,60,D'Brickashaw Ferguson,nyj2015,32,LT,16,16,310,6-6,Virginia,12/10/1983,9,8,New York Jets / 1st / 4th pick / 2006
18,FitzRy00,14,Ryan Fitzpatrick,nyj2015,33,QB,16,16,221,6-2,Harvard,11/24/1982,10,13,St. Louis Rams / 7th / 250th pick / 2005
19,FolkNi20,2,Nick Folk,nyj2015,31,K,8,0,222,6-1,Arizona,11/5/1984,8,1,Dallas Cowboys / 6th / 178th pick / 2007
20,GiacBr20,68,Breno Giacomini,nyj2015,30,RT,16,16,320,6-7,Louisville,9/27/1985,7,8,Green Bay Packers / 5th / 150th pick / 2008
21,GilcMa00,21,Marcus Gilchrist,nyj2015,27,FS,16,16,200,5-10,Clemson,12/8/1988,4,7,San Diego Chargers / 2nd / 50th pick / 2011
22,HarrDa99,52,David Harris,nyj2015,31,RILB,16,16,250,6-2,Michigan,1/21/1984,8,9,New York Jets / 2nd / 47th pick / 2007
23,HarrDa03,94,Damon Harrison,nyj2015,27,NT,16,16,350,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,3,9,
24,HendEr99,58,Erin Henderson,nyj2015,29,LB,16,0,242,6-3,Maryland,7/1/1986,7,2,
25,IvorCh00,33,Chris Ivory,nyj2015,27,RB,15,14,223,6-0,"Washington St.,Tiffin",3/22/1988,5,9,
26,JarrJa00,37,Jaiquawn Jarrett,nyj2015,26,DB,4,0,196,6-0,Temple,9/21/1989,4,0,Philadelphia Eagles / 2nd / 54th pick / 2011
27,JohnWe00,76,Wesley Johnson,nyj2015,24,T,10,1,309,6-5,Vanderbilt,1/9/1991,1,1,Pittsburgh Steelers / 5th / 173rd pick / 2014
28,KerlJe00,11,Jeremy Kerley,nyj2015,27,WR,16,1,188,5-9,TCU,11/8/1988,4,1,New York Jets / 5th / 153rd pick / 2011
29,LattJa00,54,Jamari Lattimore,nyj2015,27,LB,15,0,232,6-2,Middle Tenn. St.,10/6/1988,4,1,
30,MangNi20,74,Nick Mangold,nyj2015,31,C,15,15,307,6-4,Ohio St.,1/13/1984,9,10,New York Jets / 1st / 29th pick / 2006
31,MarsBr00,15,Brandon Marshall,nyj2015,31,WR,16,16,232,6-5,Central Florida,3/23/1984,9,13,Denver Broncos / 4th / 119th pick / 2006
32,MartRo01,42,Ronald Martin,nyj2015,22,DB,8,0,220,6-1,LSU,2/26/1993,Rook,1,
33,MaulLo00,55,Lorenzo Mauldin,nyj2015,23,LB,15,0,259,6-4,Louisville,10/1/1992,Rook,2,New York Jets / 3rd / 82nd pick / 2015
34,McDoDe00,23,Dexter McDougle,nyj2015,24,DB,14,0,190,5-10,Maryland,4/8/1991,1,1,New York Jets / 3rd / 80th pick / 2014
35,MileRo00,45,Rontez Miles,nyj2015,27,DB,9,1,203,6-0,California (PA),11/25/1988,2,1,
36,MillDe00,27,Dee Milliner,nyj2015,24,DB,5,0,201,6-0,Alabama,9/14/1991,2,0,New York Jets / 1st / 9th pick / 2013
37,OwusCh00,17,Chris Owusu,nyj2015,25,WR,3,2,195,6-0,Stanford,1/6/1990,3,1,
38,PaceCa20,97,Calvin Pace,nyj2015,35,ROLB,16,12,265,6-4,Wake Forest,10/28/1980,12,7,Arizona Cardinals / 1st / 18th pick / 2003
39,PoweBi00,29,Bilal Powell,nyj2015,27,RB,11,2,204,5-10,Louisville,10/27/1988,4,5,New York Jets / 4th / 126th pick / 2011
40,PryoCa00,25,Calvin Pryor,nyj2015,23,SS,13,12,207,5-11,Louisville,7/2/1992,1,5,New York Jets / 1st / 18th pick / 2014
41,PurdTa00,46,Tanner Purdum,nyj2015,29,LS,16,0,217,6-3,Baker,1/1/1986,5,1,
42,QuigRy00,4,Ryan Quigley,nyj2015,25,P,15,0,205,6-2,Boston Col.,1/26/1990,2,1,
43,QvalBr01,79,Brent Qvale,nyj2015,24,T,16,1,315,6-7,Nebraska,3/11/1991,1,2,
44,ReilTr00,57,Trevor Reilly,nyj2015,27,LB,15,0,240,6-5,Utah,1/17/1988,1,2,New York Jets / 7th / 233rd pick / 2014
45,ReviDa99,24,Darrelle Revis,nyj2015,30,RCB,14,14,198,5-11,Pittsburgh,7/14/1985,8,11,New York Jets / 1st / 14th pick / 2007
46,RichSh00,91,Sheldon Richardson,nyj2015,25,LOLB,11,11,290,6-3,Missouri,11/29/1990,2,6,New York Jets / 1st / 13th pick / 2013
47,RidlSt00,22,Stevan Ridley,nyj2015,26,RB,8,1,220,5-11,LSU,1/27/1989,4,1,New England Patriots / 3rd / 73rd pick / 2011
48,SaxtWe01,86,Wes Saxton,nyj2015,22,TE,1,0,235,6-4,"Itawamba (MS),South Alabama",8/13/1993,Rook,0,
49,SkriBu00,41,Buster Skrine,nyj2015,26,DB,16,8,187,5-9,Chattanooga,4/26/1989,4,4,Cleveland Browns / 5th / 137th pick / 2011
50,SmitDe04,19,Devin Smith,nyj2015,23,WR,10,3,199,6-1,Ohio St.,3/3/1992,Rook,1,New York Jets / 2nd / 37th pick / 2015
51,SmitGe00,7,Geno Smith,nyj2015,25,QB,1,0,221,6-3,West Virginia,10/10/1990,2,1,New York Jets / 2nd / 39th pick / 2013
52,StacZa00,30,Zac Stacy,nyj2015,24,RB,8,0,216,5-9,Vanderbilt,4/9/1991,2,1,St. Louis Rams / 5th / 160th pick / 2013
