,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
42,McCoLe01,25,LeSean McCoy,buf2018,30,RB,14,13,210,5-11,Pittsburgh,7/12/1988,9,4,Philadelphia Eagles / 2nd / 53rd pick / 2009
43,McDeCo00,68,Conor McDermott,buf2018,26,T,5,0,305,6-8,UCLA,10/19/1992,1,0,New England Patriots / 6th / 211th pick / 2017
44,McKeIs00,19,Isaiah McKenzie,buf2018,23,WR,7,1,173,5-8,Georgia,4/9/1995,1,2,Denver Broncos / 5th / 172nd pick / 2017
45,MilaMa00,58,Matt Milano,buf2018,24,RLB,13,13,223,6-0,Boston Col.,7/28/1994,1,9,Buffalo Bills / 5th / 163rd pick / 2017
46,MillJo04,76,John Miller,buf2018,25,RG,15,15,315,6-3,Louisville,8/12/1993,3,5,Buffalo Bills / 3rd / 81st pick / 2015
47,MillJo02,79,Jordan Mills,buf2018,28,RT,16,16,316,6-5,Louisiana Tech,12/24/1990,5,5,Chicago Bears / 5th / 163rd pick / 2013
48,MurpMa03,45,Marcus Murphy,buf2018,27,RB,11,1,195,5-9,Missouri,10/3/1991,3,1,New Orleans Saints / 7th / 230th pick / 2015
49,MurpTr00,93,Trent Murphy,buf2018,28,LDE,13,10,260,6-6,Stanford,12/22/1990,4,6,Washington Redskins / 2nd / 47th pick / 2014
50,NealSi00,29,Siran Neal,buf2018,24,DB,16,0,206,6-0,Jacksonville St.,8/4/1994,Rook,1,Buffalo Bills / 5th / 154th pick / 2018
51,NewhMa20,71,Marshall Newhouse,buf2018,30,G,3,0,330,6-4,TCU,9/29/1988,7,0,Green Bay Packers / 5th / 169th pick / 2010
52,OrchNa00,53,Nate Orchard,buf2018,25,DE,3,0,251,6-3,Utah,1/5/1993,3,0,Cleveland Browns / 2nd / 51st pick / 2015
53,PeteNa00,2,Nathan Peterman,buf2018,24,QB,4,2,225,6-2,"Tennessee,Pittsburgh",5/4/1994,1,1,Buffalo Bills / 5th / 171st pick / 2017
54,PhilCa01,87,Cam Phillips,buf2018,23,WR,2,0,201,6-0,Virginia Tech,12/16/1995,Rook,0,
55,PhilHa00,99,Harrison Phillips,buf2018,22,DT,16,0,307,6-3,Stanford,1/25/1996,Rook,2,Buffalo Bills / 3rd / 96th pick / 2018
56,PhilJo01,97,Jordan Phillips,buf2018,26,DT,12,0,341,6-6,Oklahoma,9/21/1992,3,2,Miami Dolphins / 2nd / 52nd pick / 2015
57,PittLa00,30,Lafayette Pitts,buf2018,26,DB,16,0,195,5-11,Pittsburgh,9/24/1992,2,1,
58,PoyeJo00,21,Jordan Poyer,buf2018,27,FS,16,16,191,6-0,Oregon St.,4/25/1991,5,8,Philadelphia Eagles / 7th / 218th pick / 2013
59,PryoTe00,10,Terrelle Pryor,buf2018,29,WR,2,1,228,6-4,Ohio St.,6/20/1989,7,0,Oakland Raiders / 3rd / 1st pick / 2011 Supp
60,RiceDe00,37,Denzel Rice,buf2018,25,DB,4,0,185,6-0,Coastal Carolina,3/31/1993,3,0,
61,SchmCo00,6,Colton Schmidt,buf2018,28,P,3,0,224,5-11,UC Davis,10/27/1990,4,0,
62,ScotDa02,15,Da'Mari Scott,buf2018,23,WR,3,0,205,6-0,Fresno St.,8/8/1995,Rook,0,
63,SirlJe00,74,Jeremiah Sirles,buf2018,27,TE,12,5,315,6-6,Nebraska,8/8/1991,4,2,
64,StanJu00,51,Julian Stanford,buf2018,28,LB,13,1,230,6-1,Wagner,9/2/1990,6,2,
65,TellWy00,75,Wyatt Teller,buf2018,24,LG,8,7,314,6-4,Virginia Tech,11/21/1994,Rook,2,Buffalo Bills / 5th / 166th pick / 2018
66,ThomLo00,82,Logan Thomas,buf2018,27,TE,12,3,250,6-6,Virginia Tech,7/1/1991,4,1,Arizona Cardinals / 4th / 120th pick / 2014
67,ThomRo04,97,Robert Thomas,buf2018,27,DT,2,0,316,6-1,Arkansas,2/18/1991,4,0,
68,ThomCo02,52,Corey Thompson,buf2018,25,LB,6,1,222,6-1,LSU,12/23/1993,Rook,1,
69,ThomDe04,10,Deonte Thompson,buf2018,29,WR,5,2,204,6-0,Florida,2/14/1989,6,0,
70,WallLe00,47,Levi Wallace,buf2018,23,RCB,7,7,179,6-0,Alabama,6/12/1995,Rook,3,
71,WashAd00,92,Adolphus Washington,buf2018,24,DT,1,0,295,6-4,Ohio St.,11/24/1994,2,0,Buffalo Bills / 3rd / 80th pick / 2016
72,WhitTr01,27,Tre'Davious White,buf2018,23,LCB,16,16,192,5-11,LSU,1/16/1995,1,7,Buffalo Bills / 1st / 27th pick / 2017
73,WillKy20,95,Kyle Williams,buf2018,35,LDT,16,16,303,6-1,LSU,6/10/1983,12,12,Buffalo Bills / 5th / 134th pick / 2006
74,YarbEd01,54,Eddie Yarbrough,buf2018,25,DE,15,0,259,6-3,Wyoming,4/24/1993,1,2,
0,AikeWa00,35,Walt Aikens,mia2018,27,DB,16,1,200,6-1,Liberty,6/19/1991,4,1,Miami Dolphins / 4th / 125th pick / 2014
1,AlleCh02,59,Chase Allen,mia2018,25,LB,5,1,246,6-3,Southern Illinois,8/29/1993,1,1,
2,AlonKi00,47,Kiko Alonso,mia2018,28,LLB,15,15,239,6-3,Oregon,8/14/1990,5,7,Buffalo Bills / 2nd / 46th pick / 2013
3,AmenDa00,80,Danny Amendola,mia2018,33,WR,15,15,185,5-11,Texas Tech,11/2/1985,9,4,
4,AnthSt00,44,Stephone Anthony,mia2018,26,LB,16,0,245,6-3,Clemson,7/28/1992,3,1,New Orleans Saints / 1st / 31st pick / 2015
5,ArmsCo00,31,Cornell Armstrong,mia2018,23,DB,15,0,185,6-0,Southern Miss,9/22/1995,Rook,1,Miami Dolphins / 6th / 209th pick / 2018
6,AsiaIs00,68,Isaac Asiata,mia2018,26,G,1,0,345,6-3,Utah,12/29/1992,1,0,Miami Dolphins / 5th / 164th pick / 2017
7,BakeJe00,55,Jerome Baker,mia2018,22,RLB,16,11,225,6-2,Ohio St.,12/25/1996,Rook,5,Miami Dolphins / 3rd / 73rd pick / 2018
8,BallKa00,33,Kalen Ballage,mia2018,23,RB,12,0,231,6-2,Arizona St.,12/22/1995,Rook,2,Miami Dolphins / 4th / 131st pick / 2018
9,BoldBr00,38,Brandon Bolden,mia2018,28,RB,16,0,220,5-11,Mississippi,1/26/1990,6,1,
10,BranAn00,50,Andre Branch,mia2018,29,LB,14,1,263,6-5,Clemson,7/14/1989,6,2,Jacksonville Jaguars / 2nd / 38th pick / 2012
11,BrenJa01,64,Jake Brendel,mia2018,26,C,4,3,299,6-4,UCLA,9/10/1992,2,1,
12,ButlBr00,14,Brice Butler,mia2018,28,WR,6,1,211,6-3,"USC,San Diego St.",1/29/1990,5,0,Oakland Raiders / 7th / 209th pick / 2013
13,CarrLe00,88,Leonte Carroo,mia2018,24,WR,9,0,215,6-1,Rutgers,1/24/1994,2,1,Miami Dolphins / 3rd / 86th pick / 2016
14,DaviJa06,36,Jalen Davis,mia2018,22,DB,3,0,185,5-10,Utah St.,2/2/1996,Rook,0,
15,DaviJe00,77,Jesse Davis,mia2018,27,RG,16,16,318,6-6,Idaho,9/15/1991,1,6,
16,DennJo20,92,John Denney,mia2018,40,LS,16,0,242,6-5,BYU,12/13/1978,13,2,
17,DerbA.00,85,A.J. Derby,mia2018,27,TE,4,0,240,6-5,Arkansas,9/20/1991,2,0,New England Patriots / 6th / 202nd pick / 2015
18,DrakKe00,32,Kenyan Drake,mia2018,24,RB,16,7,211,6-1,Alabama,1/26/1994,2,7,Miami Dolphins / 3rd / 73rd pick / 2016
19,FitzMi00,29,Minkah Fitzpatrick,mia2018,22,SS,16,11,207,6-1,Alabama,11/17/1996,Rook,4,Miami Dolphins / 1st / 11th pick / 2018
20,FordIs00,84,Isaiah Ford,mia2018,22,WR,1,0,194,6-2,Virginia Tech,2/9/1996,Rook,0,Miami Dolphins / 7th / 237th pick / 2017
21,GesiMi00,86,Mike Gesicki,mia2018,23,TE,16,7,247,6-6,Penn St.,10/3/1995,Rook,2,Miami Dolphins / 2nd / 42nd pick / 2018
22,GodcDa00,56,Davon Godchaux,mia2018,24,LDT,16,16,311,6-3,LSU,11/11/1994,1,6,Miami Dolphins / 5th / 178th pick / 2017
23,GoreFr00,21,Frank Gore,mia2018,35,RB,14,14,212,5-9,Miami (FL),5/14/1983,13,5,San Francisco 49ers / 3rd / 65th pick / 2005
24,GranJa00,19,Jakeem Grant,mia2018,26,WR,10,2,171,5-7,Texas Tech,10/30/1992,2,4,Miami Dolphins / 6th / 186th pick / 2016
25,HaacMa00,2,Matt Haack,mia2018,24,P,16,0,205,6-0,Arizona St.,7/25/1994,1,2,
26,HarrCh03,90,Charles Harris,mia2018,23,DE,11,1,252,6-3,Missouri,3/6/1995,1,1,Miami Dolphins / 1st / 22nd pick / 2017
27,HayeWi99,95,William Hayes,mia2018,33,DE,3,0,265,6-3,Winston-Salem St.,5/2/1985,10,0,Tennessee Titans / 4th / 103rd pick / 2008
28,HoodEv99,97,Evander Hood,mia2018,31,DT,8,0,305,6-3,Missouri,2/16/1987,9,0,Pittsburgh Steelers / 1st / 32nd pick / 2009
29,HowaXa00,25,Xavien Howard,mia2018,25,LCB,12,12,203,6-1,Baylor,7/4/1993,2,11,Miami Dolphins / 2nd / 38th pick / 2016
30,HullMi01,45,Mike Hull,mia2018,27,LB,8,1,232,6-0,Penn St.,5/25/1991,3,1,
31,JameJa01,70,Ja'Wuan James,mia2018,26,RT,15,15,312,6-6,Tennessee,6/3/1992,4,6,Miami Dolphins / 1st / 19th pick / 2014
32,JohnWe00,73,Wesley Johnson,mia2018,27,T,10,0,309,6-5,Vanderbilt,1/9/1991,4,1,Pittsburgh Steelers / 5th / 173rd pick / 2014
33,JoneRe99,20,Reshad Jones,mia2018,30,SS,14,13,215,6-1,Georgia,2/25/1988,8,5,Miami Dolphins / 5th / 163rd pick / 2010
34,KilgDa00,67,Daniel Kilgore,mia2018,31,G,4,4,291,6-3,Appalachian St.,12/18/1987,7,2,San Francisco 49ers / 5th / 163rd pick / 2011
35,LarsTe20,62,Ted Larsen,mia2018,31,LG,15,13,323,6-3,North Carolina St.,6/13/1987,8,5,New England Patriots / 6th / 205th pick / 2010
36,MalvCa00,75,Cameron Malveaux,mia2018,24,DE,5,0,265,6-5,Houston,9/22/1994,1,0,
37,McCaBo01,28,Bobby McCain,mia2018,25,RCB,14,13,196,5-9,Memphis,8/18/1993,3,4,Miami Dolphins / 5th / 145th pick / 2015
38,McDoTJ00,22,T.J. McDonald,mia2018,27,FS,14,14,215,6-2,USC,1/26/1991,5,5,St. Louis Rams / 3rd / 71st pick / 2013
39,McEvTa01,16,Tanner McEvoy,mia2018,25,TE,2,0,230,6-6,Wisconsin,1/26/1993,2,0,
40,McMiRa02,52,Raekwon McMillan,mia2018,23,MLB,16,16,242,6-2,Ohio St.,11/17/1995,Rook,6,Miami Dolphins / 2nd / 54th pick / 2017
41,McTyTo00,24,Torry McTyer,mia2018,23,DB,15,4,188,5-11,UNLV,4/10/1995,1,2,
42,OLeaNi00,83,Nick O'Leary,mia2018,26,TE,12,7,252,6-3,Florida St.,8/31/1992,3,1,Buffalo Bills / 6th / 194th pick / 2015
43,OsweBr00,8,Brock Osweiler,mia2018,28,QB,7,5,240,6-7,Arizona St.,11/22/1990,6,3,Denver Broncos / 2nd / 57th pick / 2012
44,ParkDe01,11,DeVante Parker,mia2018,25,WR,11,7,219,6-3,Louisville,1/20/1993,3,2,Miami Dolphins / 1st / 14th pick / 2015
45,PerrSe00,34,Senorise Perry,mia2018,27,RB,16,0,210,6-0,Louisville,9/19/1991,4,0,
46,PhilJo01,97,Jordan Phillips,mia2018,26,DT,4,0,341,6-6,Oklahoma,9/21/1992,3,0,Miami Dolphins / 2nd / 52nd pick / 2015
47,PittJa00,65,Jamiyus Pittman,mia2018,24,DT,3,0,307,6-2,Central Florida,10/23/1994,Rook,0,
48,QuinRo00,94,Robert Quinn,mia2018,28,RDE,16,16,245,6-4,North Carolina,5/18/1990,7,6,St. Louis Rams / 1st / 14th pick / 2011
49,SandJa00,7,Jason Sanders,mia2018,23,K,16,0,197,5-11,New Mexico,11/16/1995,Rook,4,Miami Dolphins / 7th / 229th pick / 2018
50,SittJo20,71,Josh Sitton,mia2018,32,G,1,1,318,6-3,Central Florida,6/16/1986,10,0,Green Bay Packers / 4th / 135th pick / 2008
51,SmitMa04,26,Maurice Smith,mia2018,23,DB,7,0,194,6-0,Georgia,6/14/1995,1,0,
52,SmytDu00,81,Durham Smythe,mia2018,23,TE,15,2,246,6-6,Notre Dame,8/9/1995,Rook,0,Miami Dolphins / 4th / 123rd pick / 2018
53,SpaiMa00,53,Martrell Spaight,mia2018,25,LB,4,0,243,6-0,Arkansas,8/5/1993,3,0,Washington Redskins / 5th / 141st pick / 2015
54,SpenAk00,93,Akeem Spence,mia2018,27,RDT,16,16,303,6-1,Illinois,11/29/1991,5,6,Tampa Bay Buccaneers / 4th / 100th pick / 2013
55,SterZa00,74,Zach Sterup,mia2018,26,G,6,1,323,6-9,Nebraska,5/14/1992,1,1,
56,StilKe00,10,Kenny Stills,mia2018,26,WR,15,15,202,6-1,Oklahoma,4/22/1992,5,4,New Orleans Saints / 5th / 144th pick / 2013
57,SwanTr00,66,Travis Swanson,mia2018,27,C,12,11,304,6-5,Arkansas,1/30/1991,4,4,Detroit Lions / 3rd / 76th pick / 2014
58,TankCo00,23,Cordrea Tankersley,mia2018,25,DB,6,0,200,6-1,Clemson,11/19/1993,1,0,Miami Dolphins / 3rd / 97th pick / 2017
59,TannRy00,17,Ryan Tannehill,mia2018,30,QB,11,11,217,6-4,Texas A&M,7/27/1988,6,6,Miami Dolphins / 1st / 8th pick / 2012
60,TaylVi00,96,Vincent Taylor,mia2018,24,DT,8,0,311,6-3,Oklahoma St.,1/5/1994,1,1,Miami Dolphins / 6th / 194th pick / 2017
61,TunsLa00,78,Laremy Tunsil,mia2018,24,LT,15,15,313,6-5,Mississippi,8/2/1994,2,6,Miami Dolphins / 1st / 13th pick / 2016
62,WakeCa00,91,Cameron Wake,mia2018,36,LDE,14,14,263,6-3,Penn St.,1/30/1982,9,5,
63,WillSy00,98,Sylvester Williams,mia2018,30,DT,8,0,328,6-2,North Carolina,11/21/1988,5,1,Denver Broncos / 1st / 28th pick / 2013
64,WilsAl02,15,Albert Wilson,mia2018,26,WR,7,3,195,5-9,Georgia St.,7/12/1992,4,3,
65,WoodJo00,76,Jonathan Woodard,mia2018,25,DE,6,0,271,6-5,Central Arkansas,9/19/1993,Rook,1,Jacksonville Jaguars / 7th / 226th pick / 2016
66,YounSa21,79,Sam Young,mia2018,31,T,12,1,302,6-8,Notre Dame,6/24/1987,8,1,Dallas Cowboys / 6th / 179th pick / 2010
0,AdamJa00,33,Jamal Adams,nyj2018,23,SS,16,16,213,6-1,LSU,10/17/1995,1,10,New York Jets / 1st / 6th pick / 2017
1,AndeRo04,11,Chosen Anderson,nyj2018,25,WR,14,9,190,6-3,Temple,5/9/1993,2,6,
2,AndeHe00,96,Henry Anderson,nyj2018,27,DE,16,3,300,6-6,Stanford,8/3/1991,3,3,Indianapolis Colts / 3rd / 93rd pick / 2015
3,AttaJe00,55,Jeremiah Attaochu,nyj2018,25,LB,11,0,262,6-3,Georgia Tech,1/17/1993,4,1,San Diego Chargers / 2nd / 50th pick / 2014
4,BashTa00,93,Tarell Basham,nyj2018,24,DE,10,1,266,6-4,Ohio,3/18/1994,1,1,Indianapolis Colts / 3rd / 80th pick / 2017
5,BeacKe00,68,Kelvin Beachum,nyj2018,29,LT,16,16,308,6-3,SMU,6/8/1989,6,6,Pittsburgh Steelers / 7th / 248th pick / 2012
6,BradBe00,69,Ben Braden,nyj2018,24,G,2,0,329,6-6,Michigan,3/9/1994,Rook,0,
7,BrooTe00,23,Terrence Brooks,nyj2018,26,DB,16,0,205,5-11,Florida St.,3/2/1992,4,1,Baltimore Ravens / 3rd / 79th pick / 2014
8,BurnDe00,18,Deontay Burnett,nyj2018,21,WR,5,1,186,6-0,USC,10/4/1997,Rook,1,
9,BurrJu00,32,Juston Burris,nyj2018,25,DB,4,0,210,6-0,North Carolina St.,8/4/1993,2,0,New York Jets / 4th / 118th pick / 2016
10,CampIb00,39,Ibraheim Campbell,nyj2018,26,DB,1,0,210,5-11,Northwestern,5/13/1992,3,0,Cleveland Browns / 4th / 115th pick / 2015
11,CannTr00,40,Trenton Cannon,nyj2018,24,RB,16,0,185,5-11,Virginia St.,7/23/1994,Rook,2,New York Jets / 6th / 204th pick / 2018
12,CarpJa00,77,James Carpenter,nyj2018,29,LG,10,10,321,6-5,Alabama,3/22/1989,7,4,Seattle Seahawks / 1st / 25th pick / 2011
13,ClaiMo00,21,Morris Claiborne,nyj2018,28,RCB,15,15,192,5-11,LSU,2/7/1990,6,6,Dallas Cowboys / 1st / 6th pick / 2012
14,ClarJe04,34,Jeremy Clark,nyj2018,24,DB,1,0,220,6-3,Michigan,6/29/1994,1,0,New York Jets / 6th / 197th pick / 2017
15,CopeBr00,51,Brandon Copeland,nyj2018,27,LOLB,16,10,263,6-3,Pennsylvania,7/2/1991,5,5,
16,CrowIs00,20,Isaiah Crowell,nyj2018,25,RB,13,6,225,5-11,Alabama St.,1/8/1993,4,5,
17,DarnSa00,14,Sam Darnold,nyj2018,21,QB,13,13,225,6-3,USC,6/5/1997,Rook,7,New York Jets / 1st / 3rd pick / 2018
18,DoziDa00,70,Dakota Dozier,nyj2018,27,G,6,2,312,6-4,Furman,4/30/1991,4,1,New York Jets / 4th / 137th pick / 2014
19,EdwaLa01,4,Lac Edwards,nyj2018,26,P,16,0,209,6-4,Sam Houston St.,4/27/1992,2,3,New York Jets / 7th / 235th pick / 2016
20,EnunQu00,81,Quincy Enunwa,nyj2018,26,WR,11,10,225,6-2,Nebraska,5/31/1992,4,4,New York Jets / 6th / 209th pick / 2014
21,FatuFo00,94,Folorunso Fatukasi,nyj2018,23,DT,1,0,318,6-4,Connecticut,3/4/1995,Rook,0,New York Jets / 6th / 180th pick / 2018
22,HarrJo03,78,Jonotthan Harrison,nyj2018,27,C,16,8,300,6-4,Florida,8/25/1991,4,3,
23,HendDe01,35,De'Angelo Henderson,nyj2018,26,RB,3,0,208,5-7,Coastal Carolina,11/24/1992,1,0,Denver Broncos / 6th / 203rd pick / 2017
24,HennTh00,42,Thomas Hennessy,nyj2018,24,LS,16,0,246,6-2,Duke,6/11/1994,1,1,
25,HernCh00,89,Chris Herndon,nyj2018,22,TE,16,12,253,6-4,Miami (FL),2/23/1996,Rook,4,New York Jets / 4th / 107th pick / 2018
26,HewiNe00,46,Neville Hewitt,nyj2018,25,LB,16,4,234,6-2,Marshall,4/6/1993,3,3,
27,JenkJo01,48,Jordan Jenkins,nyj2018,24,ROLB,16,11,260,6-3,Georgia,7/1/1994,2,6,New York Jets / 3rd / 83rd pick / 2016
28,JohnTr05,22,Trumaine Johnson,nyj2018,28,LCB,10,10,213,6-2,Montana,1/1/1990,6,5,St. Louis Rams / 3rd / 65th pick / 2012
29,JoneDe02,31,Derrick Jones,nyj2018,24,DB,1,0,188,6-2,Mississippi,12/4/1994,1,0,New York Jets / 6th / 204th pick / 2017
30,JoneJJ00,84,JJ Jones,nyj2018,26,WR,1,0,174,5-10,West Georgia,12/6/1992,Rook,0,
31,KaufBr01,91,Bronson Kaufusi,nyj2018,27,LB,3,0,275,6-6,BYU,7/6/1991,1,0,Baltimore Ravens / 3rd / 70th pick / 2016
32,KearJe01,10,Jermaine Kearse,nyj2018,28,WR,14,9,210,6-1,Washington,2/6/1990,6,3,
33,LamuEm00,57,Emmanuel Lamur,nyj2018,29,LB,1,0,245,6-4,"Independence (KS),Kansas St.",6/8/1989,6,0,
34,LeexDa00,58,Darron Lee,nyj2018,24,LILB,12,12,232,6-1,Ohio St.,10/18/1994,2,7,New York Jets / 1st / 20th pick / 2016
35,LeggJo00,86,Jordan Leggett,nyj2018,23,TE,15,4,258,6-5,Clemson,1/31/1995,Rook,1,New York Jets / 5th / 150th pick / 2017
36,LongSp00,61,Spencer Long,nyj2018,28,C,13,13,318,6-5,Nebraska,11/8/1990,4,5,Washington Redskins / 3rd / 78th pick / 2014
37,LuvuFr00,50,Frankie Luvu,nyj2018,22,LB,14,1,235,6-3,Washington St.,9/19/1996,Rook,2,
38,MartJo02,95,Josh Martin,nyj2018,27,LB,1,0,245,6-3,Columbia,11/7/1991,5,0,
39,MattRi00,82,Rishard Matthews,nyj2018,29,WR,5,0,217,6-0,Nevada,10/12/1989,6,0,Miami Dolphins / 7th / 227th pick / 2012
40,MayeMa00,26,Marcus Maye,nyj2018,25,FS,6,6,207,6-0,Florida,3/9/1993,1,2,New York Jets / 2nd / 39th pick / 2017
41,McCoJo01,15,Josh McCown,nyj2018,39,QB,4,3,218,6-4,"SMU,Sam Houston St.",7/4/1979,16,2,Arizona Cardinals / 3rd / 81st pick / 2002
42,McGuEl00,25,Elijah McGuire,nyj2018,24,RB,8,3,214,5-10,Louisiana,6/1/1994,1,3,New York Jets / 6th / 188th pick / 2017
43,McLeSt00,99,Steve McLendon,nyj2018,32,NT,16,14,310,6-3,Troy,1/3/1986,8,7,
44,MiddDo01,36,Doug Middleton,nyj2018,25,DB,7,4,210,6-0,Appalachian St.,9/25/1993,2,2,
45,MileRo00,45,Rontez Miles,nyj2018,30,DB,8,1,203,6-0,California (PA),11/25/1988,5,1,
46,MyerJa00,2,Jason Myers,nyj2018,27,K,16,0,190,5-10,Marist,5/12/1991,3,5,
47,NickPa00,43,Parry Nickerson,nyj2018,24,DB,16,2,182,5-10,Tulane,10/11/1994,Rook,1,New York Jets / 6th / 179th pick / 2018
48,PeakCh00,17,Charone Peake,nyj2018,26,WR,13,0,209,6-2,Clemson,10/16/1992,2,0,New York Jets / 7th / 241st pick / 2016
