,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
22,HougMi20,69,Mike Houghton,buf2002,23,T,1,0,315,6-3,San Diego St.,12/1/1979,Rook,0,Green Bay Packers / 6th / 200th pick / 2002
23,IronGr20,96,Grant Irons,buf2002,23,DE,15,0,265,6-5,Notre Dame,7/7/1979,Rook,1,
24,JenkBi20,24,Billy Jenkins,buf2002,28,DB,15,1,205,5-10,Howard,7/8/1974,5,1,
25,JennJo20,75,Jonas Jennings,buf2002,25,LT,15,15,325,6-3,Georgia,11/21/1977,1,7,Buffalo Bills / 3rd / 95th pick / 2001
26,JohnCh00,89,Charles Johnson,buf2002,30,WR,16,0,200,6-0,Colorado,1/3/1972,8,0,Pittsburgh Steelers / 1st / 17th pick / 1994
27,McDoBr20,48,Brady McDonnell,buf2002,25,TE,6,0,265,6-4,Colorado,7/24/1977,Rook,0,
28,MoorDa00,83,Dave Moore,buf2002,33,TE,14,5,250,6-2,Pittsburgh,11/11/1969,10,1,Miami Dolphins / 7th / 191st pick / 1992
29,MoorBr24,8,Brian Moorman,buf2002,26,P,16,0,174,6-0,Pittsburg St.,2/5/1976,1,3,
30,MorrSa00,33,Sammy Morris,buf2002,25,RB,16,0,220,6-0,Texas Tech,3/23/1977,2,0,Buffalo Bills / 5th / 156th pick / 2000
31,MoulEr00,80,Eric Moulds,buf2002,29,WR,16,15,210,6-2,Mississippi St.,7/17/1973,6,12,Buffalo Bills / 1st / 24th pick / 1996
32,NewmKe20,53,Keith Newman,buf2002,25,LLB,16,10,250,6-2,North Carolina,1/19/1977,3,4,Buffalo Bills / 4th / 119th pick / 1999
33,OffiKe20,77,Kendrick Office,buf2002,24,DE,10,1,270,6-5,West Alabama,8/2/1978,1,1,
34,PolkDa20,51,DaShon Polk,buf2002,25,LB,16,0,242,6-2,Arizona,3/13/1977,2,1,Buffalo Bills / 7th / 251st pick / 2000
35,PricMa20,73,Marcus Price,buf2002,30,T,16,3,310,6-4,LSU,3/3/1972,5,3,Jacksonville Jaguars / 6th / 172nd pick / 1995
36,PricPe00,81,Peerless Price,buf2002,26,WR,16,16,190,5-11,Tennessee,10/27/1976,3,11,Buffalo Bills / 2nd / 53rd pick / 1999
37,PrioPi20,23,Pierson Prioleau,buf2002,25,FS,16,16,188,5-11,Virginia Tech,8/6/1977,3,5,San Francisco 49ers / 4th / 110th pick / 1999
38,ReedJo01,82,Josh Reed,buf2002,22,WR,16,2,210,5-10,LSU,5/1/1980,Rook,5,Buffalo Bills / 2nd / 36th pick / 2002
39,RiemJa00,85,Jay Riemersma,buf2002,29,TE,16,15,255,6-5,Michigan,5/17/1973,5,3,Buffalo Bills / 7th / 244th pick / 1996
40,RobiEd22,55,Eddie Robinson,buf2002,32,RLB,16,15,240,6-1,Alabama St.,4/13/1970,10,6,Houston Oilers / 2nd / 50th pick / 1992
41,RogeCh00,31,Charlie Rogers,buf2002,26,RB,16,0,180,5-9,Georgia Tech,6/19/1976,3,1,Seattle Seahawks / 5th / 152nd pick / 1999
42,SchoAa99,94,Aaron Schobel,buf2002,25,RDE,16,16,243,6-4,TCU,9/1/1977,1,7,Buffalo Bills / 2nd / 46th pick / 2001
43,StevDo21,50,Dominique Stevenson,buf2002,25,LB,4,0,235,6-0,Tennessee,12/28/1977,Rook,0,Buffalo Bills / 7th / 260th pick / 2002
44,SullMa20,74,Marques Sullivan,buf2002,24,RG,16,16,325,6-5,Illinois,2/2/1978,1,8,Buffalo Bills / 5th / 144th pick / 2001
45,TeagTr20,70,Trey Teague,buf2002,28,C,16,16,300,6-5,Tennessee,12/27/1974,3,8,Denver Broncos / 7th / 200th pick / 1998
46,ThomKe22,28,Kevin Thomas,buf2002,24,DB,6,1,182,6-0,UNLV,7/28/1978,Rook,1,Buffalo Bills / 6th / 176th pick / 2002
47,TuitMa20,99,Maugaula Tuitele,buf2002,24,LB,9,0,255,6-2,Colorado St.,5/26/1978,2,0,
48,VanPAl00,10,Alex Van Pelt,buf2002,32,QB,2,0,220,6-1,Pittsburgh,5/1/1970,7,0,Pittsburgh Steelers / 8th / 216th pick / 1993
49,WatsCh20,21,Chris Watson,buf2002,25,LCB,14,8,192,6-1,East. Illinois,6/30/1977,3,3,Denver Broncos / 3rd / 67th pick / 1999
50,WillMi22,68,Mike Williams,buf2002,22,RT,14,14,370,6-6,Texas,1/11/1980,Rook,7,Buffalo Bills / 1st / 4th pick / 2002
51,WillPa20,93,Pat Williams,buf2002,30,RDT,16,16,317,6-3,"NE State (OK),Texas A&M",10/24/1972,5,7,
52,WinfAn20,26,Antoine Winfield,buf2002,25,LCB,13,13,180,5-9,Ohio St.,6/24/1977,3,5,Buffalo Bills / 1st / 23rd pick / 1999
53,WireCo20,27,Coy Wire,buf2002,24,SS,16,15,225,6-0,Stanford,11/7/1978,Rook,5,Buffalo Bills / 3rd / 97th pick / 2002
0,BakeRo00,83,Robert Baker,mia2002,26,WR,10,0,200,5-11,Auburn,5/14/1976,Rook,0,
1,BoweDa20,96,David Bowens,mia2002,25,DE,14,0,265,6-3,"Michigan,Western Illinois",7/3/1977,3,1,Denver Broncos / 5th / 158th pick / 1999
2,BoweTi00,95,Tim Bowens,mia2002,29,LDT,16,16,325,6-4,Mississippi,2/7/1973,8,8,Miami Dolphins / 1st / 20th pick / 1994
3,BurnRo00,90,Rob Burnett,mia2002,35,DE,15,0,265,6-4,Syracuse,8/27/1967,12,1,Cleveland Browns / 5th / 129th pick / 1990
4,CartCr00,88,Cris Carter,mia2002,37,WR,5,1,202,6-3,Ohio St.,11/25/1965,15,1,Philadelphia Eagles / 4th / 3rd pick / 1987 Supp
5,ChamCh00,84,Chris Chambers,mia2002,24,WR,15,15,210,5-11,Wisconsin,8/12/1978,1,9,Miami Dolphins / 2nd / 52nd pick / 2001
6,ChesLa20,64,Larry Chester,mia2002,27,RDT,16,16,325,6-2,Temple,10/17/1975,4,6,
7,ClarDe00,85,Desmond Clark,mia2002,25,TE,11,0,249,6-3,Wake Forest,4/20/1977,3,0,Denver Broncos / 6th / 179th pick / 1999
8,DixoMa20,63,Mark Dixon,mia2002,32,LT,13,12,295,6-4,Virginia,11/26/1970,4,7,
9,DyerDe00,33,Deon Dyer,mia2002,25,FB,13,0,255,6-0,North Carolina,10/2/1977,2,0,Miami Dolphins / 4th / 117th pick / 2000
10,EdwaRo00,47,Robert Edwards,mia2002,28,RB,12,0,218,5-11,Georgia,10/2/1974,4,2,New England Patriots / 1st / 18th pick / 1998
11,FiedJa00,9,Jay Fiedler,mia2002,31,QB,11,10,225,6-2,Dartmouth,12/29/1971,7,9,
12,FletJa20,21,Jamar Fletcher,mia2002,23,DB,16,4,187,5-9,Wisconsin,8/28/1979,1,2,Miami Dolphins / 1st / 26th pick / 2001
13,FreeAr20,27,Arturo Freeman,mia2002,26,SS,16,16,200,6-1,South Carolina,10/27/1976,2,5,Miami Dolphins / 5th / 152nd pick / 2000
14,GadsOr00,86,Oronde Gadsden,mia2002,31,WR,6,6,215,6-2,Winston-Salem St.,8/20/1971,4,3,
15,GalySc20,58,Scott Galyon,mia2002,28,LB,15,0,238,6-2,Tennessee,3/23/1974,6,1,New York Giants / 6th / 182nd pick / 1996
16,GambTr20,42,Trent Gamble,mia2002,25,DB,13,0,185,5-9,Wyoming,7/24/1977,2,1,
17,GreeRa20,40,Ray Green,mia2002,25,DB,8,0,195,6-3,South Carolina,3/22/1977,2,1,
18,GreeMo20,52,Morlon Greenwood,mia2002,24,RLB,16,13,239,6-0,Syracuse,7/17/1978,1,5,Miami Dolphins / 3rd / 88th pick / 2001
19,HaleJe20,94,Jermaine Haley,mia2002,29,DT,16,0,325,6-4,Butte JC (CA),2/13/1973,2,2,Miami Dolphins / 7th / 232nd pick / 1999
20,HarrLl20,20,Lloyd Harrison,mia2002,25,DB,2,0,190,5-10,North Carolina St.,6/21/1977,2,0,Washington Redskins / 3rd / 64th pick / 2000
21,HendTo20,51,Tommy Hendricks,mia2002,24,LB,16,0,235,6-2,Michigan,10/23/1978,2,1,
22,JermGr20,60,Greg Jerman,mia2002,23,T,2,0,296,6-5,Baylor,1/24/1979,Rook,0,
23,JohnAl23,83,Albert Johnson,mia2002,25,WR,4,0,190,5-9,SMU,11/11/1977,Rook,0,
24,KonrRo00,44,Rob Konrad,mia2002,26,FB,16,12,255,6-3,Syracuse,11/12/1976,3,3,Miami Dolphins / 2nd / 43rd pick / 1999
25,LoweOm20,24,Omare Lowe,mia2002,24,DB,1,0,195,6-1,Washington,4/20/1978,Rook,0,Miami Dolphins / 5th / 161st pick / 2002
26,LucaRa00,6,Ray Lucas,mia2002,30,QB,7,6,214,6-3,Rutgers,8/6/1972,6,4,
27,MadiSa00,29,Sam Madison,mia2002,28,RCB,16,16,180,5-11,Louisville,4/23/1974,5,8,Miami Dolphins / 2nd / 44th pick / 1997
28,marexoli01,10,Olindo Mare,mia2002,29,K,16,0,192,5-11,"MacMurray,Syracuse",6/6/1973,5,3,
29,MariBr00,31,Brock Marion,mia2002,32,FS,16,16,200,5-11,Nevada,6/11/1970,9,8,Dallas Cowboys / 7th / 196th pick / 1993
30,McGaSc20,43,Scott McGarrahan,mia2002,28,DB,14,0,200,6-1,New Mexico,2/12/1974,4,1,Green Bay Packers / 6th / 156th pick / 1998
31,McKiSe20,68,Seth McKinney,mia2002,23,C,16,2,310,6-3,Texas A&M,6/12/1979,Rook,2,Miami Dolphins / 3rd / 90th pick / 2002
32,McKnJa00,80,James McKnight,mia2002,30,WR,15,9,198,6-1,Liberty,6/17/1972,8,6,
33,McMiRa01,81,Randy McMichael,mia2002,23,TE,16,16,248,6-3,Georgia,6/28/1979,Rook,6,Miami Dolphins / 4th / 114th pick / 2002
34,MinoTr00,28,Travis Minor,mia2002,23,RB,16,0,203,5-10,Florida St.,6/30/1979,1,1,Miami Dolphins / 3rd / 85th pick / 2001
35,NailJa20,66,Jamie Nails,mia2002,27,LG,14,14,335,6-6,Florida A&M,6/3/1975,5,8,Buffalo Bills / 4th / 120th pick / 1997
36,OgunAd00,93,Adewale Ogunleye,mia2002,25,LDE,16,16,260,6-4,Indiana,8/9/1977,1,7,
37,PerrEd00,89,Ed Perry,mia2002,28,LS,16,0,265,6-4,James Madison,9/1/1974,5,0,Miami Dolphins / 6th / 177th pick / 1997
38,PerrTo20,75,Todd Perry,mia2002,32,RG,16,16,310,6-5,Kentucky,11/28/1970,9,9,Chicago Bears / 4th / 97th pick / 1993
39,RodgDe20,59,Derrick Rodgers,mia2002,31,LLB,16,15,230,6-0,Arizona St.,10/14/1971,5,6,Miami Dolphins / 3rd / 92nd pick / 1997
40,RoseSa00,18,Sage Rosenfels,mia2002,24,QB,4,0,222,6-4,Iowa St.,3/6/1978,Rook,0,Washington Redskins / 4th / 109th pick / 2001
41,RoyaMa20,3,Mark Royals,mia2002,37,P,16,0,225,6-5,"Chowan,Appalachian St.",6/22/1965,15,2,
42,RuddTi20,61,Tim Ruddy,mia2002,30,C,16,16,295,6-3,Notre Dame,4/27/1972,8,9,Miami Dolphins / 2nd / 65th pick / 1994
43,RussTw20,56,Twan Russell,mia2002,28,LB,3,0,230,6-1,Miami (FL),4/25/1974,5,0,Washington Redskins / 5th / 148th pick / 1997
44,SpriMa20,76,Marcus Spriggs,mia2002,28,T,16,4,310,6-3,Houston,5/30/1974,5,4,Buffalo Bills / 6th / 185th pick / 1997
45,SurtPa00,23,Patrick Surtain,mia2002,26,LCB,14,14,192,5-11,Southern Miss,6/19/1976,4,14,Miami Dolphins / 2nd / 44th pick / 1998
46,TaylJa03,99,Jason Taylor,mia2002,28,RDE,16,16,244,6-6,Akron,9/1/1974,5,15,Miami Dolphins / 3rd / 73rd pick / 1997
47,ThomZa01,54,Zach Thomas,mia2002,29,MLB,16,16,228,5-11,Texas Tech,9/1/1973,6,13,Miami Dolphins / 5th / 154th pick / 1996
48,WadeTo20,71,Todd Wade,mia2002,26,RT,16,16,319,6-8,Mississippi,10/30/1976,2,9,Miami Dolphins / 2nd / 53rd pick / 2000
49,WardDe00,87,Dedric Ward,mia2002,28,WR,16,1,187,5-9,Northern Iowa,9/29/1974,5,2,New York Jets / 3rd / 88th pick / 1997
50,WeavJe00,82,Jed Weaver,mia2002,26,TE,16,4,258,6-4,Oregon,8/11/1976,3,1,Philadelphia Eagles / 7th / 208th pick / 1999
51,WillJa26,91,Jay Williams,mia2002,31,DE,16,0,275,6-3,Wake Forest,10/13/1971,7,2,
52,WillRi00,34,Ricky Williams,mia2002,25,RB,16,16,226,5-10,Texas,5/21/1977,3,19,New Orleans Saints / 1st / 5th pick / 1999
53,WoodSh20,22,Shawn Wooden,mia2002,29,DB,16,2,205,5-11,Notre Dame,10/23/1973,6,2,Miami Dolphins / 6th / 189th pick / 1996
0,AbraDo00,29,Donnie Abraham,nyj2002,29,LCB,16,16,190,5-10,East Tennessee St.,10/8/1973,6,7,Tampa Bay Buccaneers / 3rd / 71st pick / 1996
1,AbraJo00,94,John Abraham,nyj2002,24,RDE,16,16,263,6-4,South Carolina,5/6/1978,2,9,New York Jets / 1st / 13th pick / 2000
2,AlfoDa20,74,Darnell Alford,nyj2002,25,G,2,0,328,6-4,Boston Col.,6/11/1977,2,,Kansas City Chiefs / 6th / 188th pick / 2000
3,AndeRi00,20,Richie Anderson,nyj2002,31,FB,16,14,230,6-2,Penn St.,9/13/1971,9,3,New York Jets / 6th / 144th pick / 1993
4,BakeCh00,81,Chris Baker,nyj2002,23,TE,12,1,261,6-3,Michigan St.,11/18/1979,Rook,0,New York Jets / 3rd / 88th pick / 2002
5,BeasAa20,21,Aaron Beasley,nyj2002,29,RCB,15,15,205,6-0,West Virginia,7/7/1973,6,6,Jacksonville Jaguars / 3rd / 63rd pick / 1996
6,BechAn00,88,Anthony Becht,nyj2002,25,TE,16,15,270,6-6,West Virginia,8/8/1977,2,3,New York Jets / 1st / 27th pick / 2000
7,CampKh20,53,Khary Campbell,nyj2002,23,LB,9,0,224,6-2,Bowling Green,4/4/1979,Rook,1,
8,ChreWa00,80,Wayne Chrebet,nyj2002,29,WR,15,15,188,5-10,Hofstra,8/14/1973,7,7,
9,ColeLa00,87,Laveranues Coles,nyj2002,25,WR,16,16,200,5-11,Florida St.,12/29/1977,2,14,New York Jets / 3rd / 78th pick / 2000
10,CowaSa00,56,Sam Cowart,nyj2002,27,RLB,16,16,245,6-2,Florida St.,2/26/1975,4,7,Buffalo Bills / 2nd / 39th pick / 1998
11,DarlJa20,51,James Darling,nyj2002,28,LB,16,0,247,6-1,Washington St.,12/29/1974,5,2,Philadelphia Eagles / 2nd / 57th pick / 1997
12,DaviAn26,39,Andrew Davison,nyj2002,23,DB,6,0,185,5-11,Kansas,12/9/1979,Rook,0,
13,DearJa00,85,James Dearth,nyj2002,26,LS,16,0,265,6-4,"Tulsa,Tarleton St.",1/22/1976,3,0,Cleveland Browns / 6th / 191st pick / 1999
14,ElliJu00,76,Jumbo Elliott,nyj2002,37,T,16,0,308,6-7,Michigan,4/1/1965,14,1,New York Giants / 2nd / 36th pick / 1988
15,ElliSh00,92,Shaun Ellis,nyj2002,25,LDE,16,16,290,6-5,Tennessee,6/24/1977,2,6,New York Jets / 1st / 12th pick / 2000
16,EvanJo23,91,Josh Evans,nyj2002,30,RDT,16,16,280,6-3,Ala-Birmingham,9/6/1972,7,7,
17,FabiJa20,69,Jason Fabini,nyj2002,28,LT,16,16,309,6-7,Cincinnati,8/25/1974,4,9,New York Jets / 4th / 111th pick / 1998
18,FergJa21,72,Jason Ferguson,nyj2002,28,LDT,16,16,310,6-3,Georgia,11/28/1974,5,7,New York Jets / 7th / 229th pick / 1997
19,FergNi20,25,Nick Ferguson,nyj2002,28,DB,16,0,201,5-11,"Morris Brown,Georgia Tech",11/27/1974,2,1,
20,FloyMa20,31,Marcus Floyd,nyj2002,24,DB,2,0,180,5-9,Indiana,10/12/1978,Rook,0,
21,GarnSa20,42,Sam Garnes,nyj2002,28,SS,16,16,225,6-3,Cincinnati,7/12/1974,5,7,New York Giants / 5th / 136th pick / 1997
22,GlenJa20,58,Jason Glenn,nyj2002,23,LB,16,0,231,6-0,Texas A&M,8/20/1979,1,1,Detroit Lions / 6th / 173rd pick / 2001
23,GoodJo23,78,Jonathan Goodwin,nyj2002,24,G,13,0,318,6-3,"Ohio,Michigan",12/2/1978,Rook,1,New York Jets / 5th / 154th pick / 2002
24,hallxjoh01,9,John Hall,nyj2002,28,K,16,0,240,6-3,Wisconsin,3/17/1974,5,2,
25,HendJa20,23,Jamie Henderson,nyj2002,23,DB,2,0,202,6-2,"Mississippi Gulf Coast CC,Georgia",1/1/1979,1,0,New York Jets / 4th / 101st pick / 2001
26,JoneMa23,55,Marvin Jones,nyj2002,30,MLB,16,16,244,6-2,Florida St.,6/28/1972,9,7,New York Jets / 1st / 4th pick / 1993
27,JordLa00,34,LaMont Jordan,nyj2002,24,RB,14,0,242,5-10,Maryland,11/11/1978,1,4,New York Jets / 2nd / 49th pick / 2001
28,LewiMo00,57,Mo Lewis,nyj2002,33,LLB,16,16,258,6-3,Georgia,10/21/1969,11,6,New York Jets / 3rd / 63rd pick / 1991
29,MachJ.20,63,J.P. Machado,nyj2002,26,LG,16,12,300,6-4,Illinois,1/6/1976,3,7,New York Jets / 6th / 197th pick / 1999
30,MartCu00,28,Curtis Martin,nyj2002,29,RB,16,16,210,5-11,Pittsburgh,5/1/1973,7,12,New England Patriots / 3rd / 74th pick / 1995
31,MawaKe00,68,Kevin Mawae,nyj2002,31,C,16,16,289,6-4,LSU,1/23/1971,8,14,Seattle Seahawks / 2nd / 36th pick / 1994
32,McGrJo21,38,Jon McGraw,nyj2002,23,DB,15,1,208,6-3,Kansas St.,4/2/1979,Rook,1,New York Jets / 2nd / 57th pick / 2002
33,McKeKa20,67,Kareem McKenzie,nyj2002,23,RT,16,16,330,6-6,Penn St.,5/24/1979,1,9,New York Jets / 3rd / 79th pick / 2001
34,MercGi20,97,Giradie Mercer,nyj2002,26,DT,2,0,285,6-2,Marshall,3/19/1976,Rook,0,
35,MickRa20,24,Ray Mickens,nyj2002,29,DB,16,1,180,5-8,Texas A&M,1/4/1973,6,2,New York Jets / 3rd / 62nd pick / 1996
36,MortCh00,26,Chad Morton,nyj2002,25,RB,16,0,191,5-8,USC,4/4/1977,2,2,New Orleans Saints / 5th / 166th pick / 2000
37,MoseKe20,50,Kelvin Moses,nyj2002,26,LB,16,0,239,6-0,Wake Forest,9/3/1976,1,1,
38,MossSa00,83,Santana Moss,nyj2002,23,WR,15,3,193,5-10,Miami (FL),6/1/1979,1,7,New York Jets / 1st / 16th pick / 2001
39,OSulDe20,60,Dennis O'Sullivan,nyj2002,26,C,3,0,300,6-3,Tulane,1/28/1976,Rook,0,
40,PennCh01,10,Chad Pennington,nyj2002,26,QB,15,12,230,6-3,Marshall,6/26/1976,2,12,New York Jets / 1st / 18th pick / 2000
41,ReedJa21,93,James Reed,nyj2002,25,DT,16,0,286,6-0,Iowa St.,2/3/1977,1,1,New York Jets / 7th / 206th pick / 2001
42,RobiDa20,22,Damien Robinson,nyj2002,29,FS,15,15,223,6-2,Iowa,12/22/1973,4,6,Philadelphia Eagles / 4th / 119th pick / 1997
43,SoweJe00,33,Jerald Sowell,nyj2002,28,FB,16,0,237,6-0,Tulane,1/21/1974,5,1,Green Bay Packers / 7th / 231st pick / 1997
44,SwayKe00,82,Kevin Swayne,nyj2002,27,WR,15,0,191,6-1,Wayne State (NE),1/17/1975,1,1,
45,SzotDa20,79,Dave Szott,nyj2002,35,G,4,4,289,6-4,Penn St.,12/12/1967,12,2,Kansas City Chiefs / 7th / 180th pick / 1990
46,TestVi00,16,Vinny Testaverde,nyj2002,39,QB,5,4,235,6-5,Miami (FL),11/13/1963,15,2,Tampa Bay Buccaneers / 1st / 1st pick / 1987
47,ThomBr21,99,Bryan Thomas,nyj2002,23,DE,15,0,265,6-4,Ala-Birmingham,6/7/1979,Rook,1,New York Jets / 1st / 22nd pick / 2002
48,ThomRa21,77,Randy Thomas,nyj2002,26,RG,16,16,306,6-5,Mississippi St.,1/19/1976,3,9,New York Jets / 2nd / 57th pick / 1999
49,TurkMa20,1,Matt Turk,nyj2002,34,P,16,0,251,6-5,Wisconsin–Whitewater,6/16/1968,7,2,
50,WebsLa20,75,Larry Webster,nyj2002,33,DT,14,0,310,6-5,Maryland,1/18/1969,10,1,Miami Dolphins / 3rd / 70th pick / 1992
51,WhitSt21,95,Steve White,nyj2002,29,DE,15,0,270,6-2,Tennessee,10/25/1973,6,1,Philadelphia Eagles / 6th / 194th pick / 1996
52,WoodTo02,89,Tory Woodbury,nyj2002,24,QB,2,0,208,6-2,Winston-Salem St.,7/12/1978,1,0,
0,AndrJo21,63,Joe Andruzzi,nwe2002,27,RG,13,13,315,6-3,Southern Connecticut St.,8/23/1975,4,7,
1,AshwTo20,68,Tom Ashworth,nwe2002,25,T,1,0,305,6-6,Colorado,10/10/1977,Rook,0,
2,BaxtFr00,49,Fred Baxter,nwe2002,31,TE,1,0,268,6-3,Auburn,6/14/1971,9,0,New York Jets / 5th / 115th pick / 1993
3,BradTo00,12,Tom Brady,nwe2002,25,QB,16,16,225,6-4,Michigan,8/3/1977,2,13,New England Patriots / 6th / 199th pick / 2000
4,BranDe00,83,Deion Branch,nwe2002,23,WR,13,7,195,5-9,Louisville,7/18/1979,Rook,5,New England Patriots / 2nd / 65th pick / 2002
5,BrigO.20,59,O.J. Brigance,nwe2002,33,LB,1,0,236,6-0,Rice,9/29/1969,6,0,
6,BrowTr00,80,Troy Brown,nwe2002,31,WR,14,13,196,5-10,Marshall,7/2/1971,9,9,New England Patriots / 8th / 198th pick / 1993
7,BrusTe99,54,Tedy Bruschi,nwe2002,29,MLB,11,9,247,6-1,Arizona,6/9/1973,6,5,New England Patriots / 3rd / 86th pick / 1996
8,BuckTe20,22,Terrell Buckley,nwe2002,31,DB,16,2,180,5-10,Florida St.,6/7/1971,10,2,Green Bay Packers / 1st / 5th pick / 1992
9,ChatMa20,58,Matt Chatham,nwe2002,25,LB,13,0,250,6-4,South Dakota,6/28/1977,2,1,
10,CherJe20,30,Je'Rod Cherry,nwe2002,29,DB,16,0,210,6-1,California,5/30/1973,6,1,New Orleans Saints / 2nd / 40th pick / 1996
11,CleeCa00,85,Cam Cleeland,nwe2002,27,TE,12,1,272,6-5,Washington,8/15/1975,4,1,New Orleans Saints / 2nd / 40th pick / 1998
12,ColeFr00,84,Fred Coleman,nwe2002,27,WR,1,0,190,6-0,Washington,1/31/1975,1,0,Buffalo Bills / 6th / 160th pick / 1998
13,CompMi20,77,Mike Compton,nwe2002,32,LG,16,16,310,6-6,West Virginia,9/18/1970,9,9,Detroit Lions / 3rd / 68th pick / 1993
14,DaveRo01,6,Rohan Davey,nwe2002,24,QB,2,0,245,6-2,LSU,4/14/1978,Rook,0,New England Patriots / 4th / 117th pick / 2002
15,EdwaMa00,44,Marc Edwards,nwe2002,28,FB,16,10,249,6-0,Notre Dame,11/17/1974,5,3,San Francisco 49ers / 2nd / 55th pick / 1997
16,FaulKe00,33,Kevin Faulk,nwe2002,26,RB,15,0,202,5-8,LSU,6/5/1976,3,8,New England Patriots / 2nd / 46th pick / 1999
17,FaurCh00,88,Christian Fauria,nwe2002,31,TE,16,13,250,6-4,Colorado,9/22/1971,7,2,Seattle Seahawks / 2nd / 39th pick / 1995
18,GiveDa00,87,David Givens,nwe2002,22,WR,12,0,212,6-0,Notre Dame,8/16/1980,Rook,1,New England Patriots / 7th / 253rd pick / 2002
19,GrahDa00,82,Daniel Graham,nwe2002,24,TE,12,6,257,6-3,Colorado,11/16/1978,Rook,1,New England Patriots / 1st / 21st pick / 2002
20,GreeJa21,97,Jarvis Green,nwe2002,23,DE,15,4,285,6-3,LSU,1/12/1979,Rook,3,New England Patriots / 4th / 126th pick / 2002
21,GreeVi20,27,Victor Green,nwe2002,33,FS,16,5,210,5-11,Akron,12/8/1969,9,3,
22,HamiBo20,91,Bobby Hamilton,nwe2002,31,LDT/LDE,16,15,280,6-5,Southern Miss,7/1/1971,6,6,
23,HarrAn21,23,Antwan Harris,nwe2002,25,DB,14,0,194,5-9,Virginia,5/29/1977,2,1,New England Patriots / 6th / 187th pick / 2000
24,HayeCh20,29,Chris Hayes,nwe2002,30,DB,4,0,206,6-0,Washington St.,5/7/1972,6,0,New York Jets / 7th / 210th pick / 1996
25,HayeDo00,81,Donald Hayes,nwe2002,27,WR,12,1,220,6-4,Wisconsin,7/13/1975,4,1,Carolina Panthers / 4th / 106th pick / 1998
