,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
30,HumbRa00,50,Ramon Humber,buf2016,29,LB,16,1,232,5-11,North Dakota St.,8/10/1987,7,1,
31,HuntJu00,17,Justin Hunter,buf2016,25,WR,12,5,203,6-4,Tennessee,5/20/1991,3,2,Tennessee Titans / 2nd / 34th pick / 2013
32,IhedJa00,27,James Ihedigbo,buf2016,33,DB,4,3,202,6-1,Massachusetts,12/3/1983,8,1,
33,IkarGa00,61,Gabe Ikard,buf2016,26,C,2,0,300,6-4,Oklahoma,9/26/1990,2,0,
34,IncoRi20,64,Richie Incognito,buf2016,33,LG,16,16,322,6-4,"Nebraska,Oregon",7/5/1983,10,11,St. Louis Rams / 3rd / 81st pick / 2005
35,JoneCa01,7,Cardale Jones,buf2016,24,QB,1,0,250,6-5,Ohio St.,10/29/1992,Rook,0,Buffalo Bills / 4th / 139th pick / 2016
36,KouaCy00,71,Cyrus Kouandjio,buf2016,23,LT,12,5,322,6-7,Alabama,7/21/1993,2,3,Buffalo Bills / 2nd / 44th pick / 2014
37,LawsSh00,90,Shaq Lawson,buf2016,22,DE,10,1,270,6-3,Clemson,6/17/1994,Rook,1,Buffalo Bills / 1st / 19th pick / 2016
38,LewiDe02,13,Dezmin Lewis,buf2016,24,WR,1,0,214,6-4,Central Arkansas,12/5/1992,1,0,Buffalo Bills / 7th / 234th pick / 2015
39,LewiPa00,67,Patrick Lewis,buf2016,25,C,1,0,311,6-1,Texas A&M,1/30/1991,3,0,
40,ManuEJ00,3,EJ Manuel,buf2016,26,QB,6,1,237,6-4,Florida St.,3/19/1990,3,1,Buffalo Bills / 1st / 16th pick / 2013
41,McCoLe01,25,LeSean McCoy,buf2016,28,RB,15,15,210,5-11,Pittsburgh,7/12/1988,7,13,Philadelphia Eagles / 2nd / 53rd pick / 2009
42,McCrLe01,56,Lerentee McCray,buf2016,26,LB,13,0,249,6-3,Florida,8/26/1990,3,1,
43,MeekJo01,36,Jonathan Meeks,buf2016,27,DB,16,0,210,6-1,Clemson,11/8/1989,3,1,Buffalo Bills / 5th / 143rd pick / 2013
44,MillJo04,76,John Miller,buf2016,23,RG,16,16,315,6-3,Louisville,8/12/1993,1,9,Buffalo Bills / 3rd / 81st pick / 2015
45,MillJo02,79,Jordan Mills,buf2016,26,RT,16,16,316,6-5,Louisiana Tech,12/24/1990,3,9,Chicago Bears / 5th / 163rd pick / 2013
46,OLeaNi00,84,Nick O'Leary,buf2016,24,RB,16,7,252,6-3,Florida St.,8/31/1992,1,1,Buffalo Bills / 6th / 194th pick / 2015
47,OlaxMi00,74,Michael Ola,buf2016,28,T,6,0,312,6-5,Hampton,4/19/1988,2,1,
48,PoweWa00,19,Walt Powell,buf2016,25,WR,9,2,189,5-11,Murray St.,11/23/1991,2,1,Arizona Cardinals / 6th / 196th pick / 2014
49,RobeMa00,39,Marcus Roberson,buf2016,24,DB,7,0,191,6-0,Florida,10/4/1992,2,0,
50,RobeNi00,21,Nickell Robey-Coleman,buf2016,24,DB,16,3,180,5-8,USC,1/17/1992,3,2,
51,SalaGr00,11,Greg Salas,buf2016,28,WR,2,1,206,6-1,Hawaii,8/25/1988,5,1,St. Louis Rams / 4th / 112th pick / 2011
52,SanbGa00,65,Garrison Sanborn,buf2016,31,LS,16,0,240,6-1,Florida St.,7/31/1985,7,2,
53,SchmCo00,6,Colton Schmidt,buf2016,26,P,16,0,224,5-11,UC Davis,10/27/1990,2,1,
54,SeymKe00,29,Kevon Seymour,buf2016,23,DB,15,3,185,6-0,USC,11/30/1993,Rook,1,Buffalo Bills / 6th / 218th pick / 2016
55,SpikBr99,51,Brandon Spikes,buf2016,29,LB,11,0,250,6-3,Florida,9/3/1987,6,1,New England Patriots / 2nd / 62nd pick / 2010
56,TateBr00,15,Brandon Tate,buf2016,29,WR,15,1,195,6-1,North Carolina,10/5/1987,7,2,New England Patriots / 3rd / 83rd pick / 2009
57,TaylTy00,5,Tyrod Taylor,buf2016,27,QB,15,15,217,6-1,Virginia Tech,8/3/1989,5,15,Baltimore Ravens / 6th / 180th pick / 2011
58,WashAd00,92,Adolphus Washington,buf2016,22,RDE,15,11,295,6-4,Ohio St.,11/24/1994,Rook,5,Buffalo Bills / 3rd / 80th pick / 2016
59,WatkSa00,14,Sammy Watkins,buf2016,23,WR,8,8,211,6-1,Clemson,6/14/1993,2,4,Buffalo Bills / 1st / 4th pick / 2014
60,WhitCo01,30,Corey White,buf2016,26,DB,15,4,206,5-11,Samford,5/9/1990,4,2,New Orleans Saints / 5th / 162nd pick / 2012
61,WillAa00,23,Aaron Williams,buf2016,26,SS,7,5,195,6-0,Texas,4/23/1990,5,2,Buffalo Bills / 2nd / 34th pick / 2011
62,WillDu00,27,Duke Williams,buf2016,26,DB,9,2,201,5-11,Nevada,10/15/1990,3,1,Buffalo Bills / 4th / 105th pick / 2013
63,WillJo07,31,Jonathan Williams,buf2016,22,RB,11,0,217,6-0,Arkansas,2/2/1994,Rook,1,Buffalo Bills / 5th / 156th pick / 2016
64,WillKy20,95,Kyle Williams,buf2016,33,LDE,15,15,303,6-1,LSU,6/10/1983,10,9,Buffalo Bills / 5th / 134th pick / 2006
65,WoodEr20,70,Eric Wood,buf2016,30,C,9,9,310,6-4,Louisville,3/18/1986,7,5,Buffalo Bills / 1st / 28th pick / 2009
66,WoodRo02,10,Robert Woods,buf2016,24,WR,13,10,195,6-0,USC,4/10/1992,3,6,Buffalo Bills / 2nd / 41st pick / 2013
67,WortJe00,94,Jerel Worthy,buf2016,26,DT,13,0,298,6-2,Michigan St.,4/28/1990,4,1,Green Bay Packers / 2nd / 51st pick / 2012
0,AbduIs00,24,Isa Abdul-Quddus,mia2016,27,SS,15,15,200,6-1,Fordham,8/3/1989,5,5,
1,AikeWa00,35,Walt Aikens,mia2016,25,DB,15,0,200,6-1,Liberty,6/19/1991,2,1,Miami Dolphins / 4th / 125th pick / 2014
2,AjayJa00,23,Jay Ajayi,mia2016,23,RB,15,12,223,6-0,Boise St.,6/15/1993,1,10,Miami Dolphins / 5th / 149th pick / 2015
3,AlbeBr20,76,Branden Albert,mia2016,32,LT,12,12,314,6-5,Virginia,11/4/1984,8,5,Kansas City Chiefs / 1st / 15th pick / 2008
4,AlonKi00,47,Kiko Alonso,mia2016,26,MLB,15,15,239,6-3,Oregon,8/14/1990,3,8,Buffalo Bills / 2nd / 46th pick / 2013
5,BranAn00,50,Andre Branch,mia2016,27,RDE,16,11,263,6-5,Clemson,7/14/1989,4,6,Jacksonville Jaguars / 2nd / 38th pick / 2012
6,BrenJa01,64,Jake Brendel,mia2016,24,C,1,0,299,6-4,UCLA,9/10/1992,Rook,0,
7,BushJe20,74,Jermon Bushrod,mia2016,32,RG,16,16,318,6-5,Towson,8/19/1984,9,7,New Orleans Saints / 4th / 125th pick / 2007
8,ButlDo99,56,Donald Butler,mia2016,28,LLB,14,5,244,6-1,Washington,10/17/1988,5,3,San Diego Chargers / 3rd / 79th pick / 2010
9,CameJo00,84,Jordan Cameron,mia2016,28,TE,3,3,265,6-5,USC,8/7/1988,5,1,Cleveland Browns / 4th / 102nd pick / 2011
10,CarrLe00,88,Leonte Carroo,mia2016,22,WR,14,2,215,6-1,Rutgers,1/24/1994,Rook,0,Miami Dolphins / 3rd / 86th pick / 2016
11,ChekCh00,38,Chimdi Chekwa,mia2016,28,DB,3,0,190,5-11,Ohio St.,9/7/1988,5,0,Oakland Raiders / 4th / 113th pick / 2011
12,DarrMa00,4,Matt Darr,mia2016,24,P,16,0,217,6-1,Tennessee,7/2/1992,1,2,
13,DennJo20,92,John Denney,mia2016,38,LS,16,0,242,6-5,BYU,12/13/1978,11,2,
14,DougJa00,75,Jamil Douglas,mia2016,24,G,1,0,309,6-4,Arizona St.,2/28/1992,1,0,Miami Dolphins / 4th / 114th pick / 2015
15,DrakKe00,32,Kenyan Drake,mia2016,22,RB,16,1,211,6-1,Alabama,1/26/1994,Rook,2,Miami Dolphins / 3rd / 73rd pick / 2016
16,DuarTh00,83,Thomas Duarte,mia2016,21,TE,1,0,241,6-2,UCLA,3/30/1995,Rook,0,Miami Dolphins / 7th / 231st pick / 2016
17,FedeTe00,78,Terrence Fede,mia2016,25,DE,9,0,267,6-4,Marist,11/19/1991,2,1,Miami Dolphins / 7th / 234th pick / 2014
18,FostAr00,29,Arian Foster,mia2016,30,RB,4,2,227,6-1,Tennessee,8/24/1986,7,1,
19,FranAn01,3,Andrew Franks,mia2016,23,K,16,0,205,6-1,Rensselaer Polytechnic Institute,1/11/1993,1,2,
20,GranJa00,19,Jakeem Grant,mia2016,24,WR,16,0,171,5-7,Texas Tech,10/30/1992,Rook,1,Miami Dolphins / 6th / 186th pick / 2016
21,GrayMa00,48,MarQueis Gray,mia2016,27,TE,16,7,263,6-4,Minnesota,11/7/1989,3,1,
22,HendA.00,37,A.J. Hendy,mia2016,23,DB,1,0,206,6-0,Maryland,4/8/1993,Rook,0,
23,HewiNe00,46,Neville Hewitt,mia2016,23,RLB,16,5,234,6-2,Marshall,4/6/1993,1,3,
24,HowaXa00,25,Xavien Howard,mia2016,23,RCB,7,6,203,6-1,Baylor,7/4/1993,Rook,2,Miami Dolphins / 2nd / 38th pick / 2016
25,HullMi01,45,Mike Hull,mia2016,25,LB,16,1,232,6-0,Penn St.,5/25/1991,1,2,
26,HuntJu00,15,Justin Hunter,mia2016,25,WR,1,0,203,6-4,Tennessee,5/20/1991,3,0,Tennessee Titans / 2nd / 34th pick / 2013
27,JameJa01,70,Ja'Wuan James,mia2016,24,RT,16,16,312,6-6,Tennessee,6/3/1992,2,7,Miami Dolphins / 1st / 19th pick / 2014
28,JenkJe00,53,Jelani Jenkins,mia2016,24,RLB,9,7,240,6-0,Florida,3/13/1992,3,3,Miami Dolphins / 4th / 104th pick / 2013
29,JoneCh04,52,Chris Jones,mia2016,26,DT,7,0,293,6-1,Bowling Green,7/12/1990,3,1,Houston Texans / 6th / 198th pick / 2013
30,JoneDo01,85,Dominique Jones,mia2016,29,TE,9,2,255,6-3,Shepherd,8/15/1987,4,1,
31,JoneJa99,98,Jason Jones,mia2016,30,RDT,14,5,272,6-5,East. Michigan,5/23/1986,8,4,Tennessee Titans / 2nd / 54th pick / 2008
32,JoneRe99,20,Reshad Jones,mia2016,28,FS,6,6,215,6-1,Georgia,2/25/1988,6,2,Miami Dolphins / 5th / 163rd pick / 2010
33,LandJa00,14,Jarvis Landry,mia2016,24,WR,16,16,196,5-11,LSU,11/28/1992,2,10,Miami Dolphins / 2nd / 63rd pick / 2014
34,LippTo00,36,Tony Lippett,mia2016,24,RCB,16,13,192,6-2,Michigan St.,7/2/1992,1,5,Miami Dolphins / 5th / 156th pick / 2015
35,LucaJo00,21,Jordan Lucas,mia2016,23,DB,8,0,190,6-1,Penn St.,8/2/1993,Rook,0,Miami Dolphins / 6th / 204th pick / 2016
36,MaxwBy00,41,Byron Maxwell,mia2016,28,LCB,13,13,207,6-1,Clemson,2/23/1988,5,5,Seattle Seahawks / 6th / 173rd pick / 2011
37,McCaBo01,28,Bobby McCain,mia2016,23,DB,16,8,196,5-9,Memphis,8/18/1993,1,3,Miami Dolphins / 5th / 145th pick / 2015
38,MisiKo99,55,Koa Misi,mia2016,29,LB,3,2,244,6-3,Utah,1/17/1987,6,1,Miami Dolphins / 2nd / 40th pick / 2010
39,MitcEa99,90,Earl Mitchell,mia2016,29,RDT,9,5,310,6-3,Arizona,9/25/1987,6,2,Houston Texans / 3rd / 81st pick / 2010
40,MoorMa01,8,Matt Moore,mia2016,32,QB,4,3,219,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,9,2,
41,OrrxLe00,96,Leon Orr,mia2016,24,DT,5,0,320,6-5,Florida,2/11/1992,1,0,
42,ParkDe01,11,DeVante Parker,mia2016,23,WR,15,8,219,6-3,Louisville,1/20/1993,1,6,Miami Dolphins / 1st / 14th pick / 2015
43,PaysSp00,42,Spencer Paysinger,mia2016,28,LB,15,3,236,6-2,Oregon,6/28/1988,5,3,
44,PeadIs00,22,Isaiah Pead,mia2016,27,RB,3,0,197,5-10,Cincinnati,12/14/1989,4,0,St. Louis Rams / 2nd / 50th pick / 2012
45,PhilJo01,97,Jordan Phillips,mia2016,24,RDT,16,11,341,6-6,Oklahoma,9/21/1992,1,5,Miami Dolphins / 2nd / 52nd pick / 2015
46,PittLa00,40,Lafayette Pitts,mia2016,24,DB,8,0,195,5-11,Pittsburgh,9/24/1992,Rook,0,
47,PounMi00,51,Mike Pouncey,mia2016,27,C,5,5,298,6-5,Florida,7/24/1989,5,2,Miami Dolphins / 1st / 15th pick / 2011
48,RambBa00,30,Bacarri Rambo,mia2016,26,FS,9,5,211,6-1,Georgia,6/27/1990,3,2,Washington Redskins / 6th / 191st pick / 2013
49,ReilTr00,57,Trevor Reilly,mia2016,28,LB,2,0,240,6-5,Utah,1/17/1988,2,0,New York Jets / 7th / 233rd pick / 2014
50,ScotRa01,87,Rashawn Scott,mia2016,24,WR,2,0,203,6-0,Miami (FL),1/29/1992,Rook,0,
51,SimsDi00,80,Dion Sims,mia2016,25,TE,14,11,268,6-4,Michigan St.,2/18/1991,3,2,Miami Dolphins / 4th / 106th pick / 2013
52,SteeAn00,65,Anthony Steen,mia2016,26,C,15,7,314,6-3,Alabama,5/9/1990,2,4,
53,StilKe00,10,Kenny Stills,mia2016,24,WR,16,16,202,6-1,Oklahoma,4/22/1992,3,6,New Orleans Saints / 5th / 144th pick / 2013
54,SuhxNd99,93,Ndamukong Suh,mia2016,29,LDT,16,16,313,6-4,Nebraska,1/6/1987,6,13,Detroit Lions / 1st / 2nd pick / 2010
55,TannRy00,17,Ryan Tannehill,mia2016,28,QB,13,13,217,6-4,Texas A&M,7/27/1988,4,10,Miami Dolphins / 1st / 8th pick / 2012
56,ThomDa04,63,Dallas Thomas,mia2016,27,T,1,1,306,6-5,Tennessee,10/30/1989,3,0,Miami Dolphins / 3rd / 77th pick / 2013
57,ThomMi02,31,Michael Thomas,mia2016,26,FS,16,8,195,5-11,Stanford,3/17/1990,3,3,
58,TunsLa00,67,Laremy Tunsil,mia2016,22,LG,14,14,313,6-5,Mississippi,8/2/1994,Rook,6,Miami Dolphins / 1st / 13th pick / 2016
59,TurnBi00,77,Billy Turner,mia2016,25,T,5,2,310,6-5,North Dakota St.,10/17/1991,2,1,Miami Dolphins / 3rd / 67th pick / 2014
60,UrbiKr20,60,Kraig Urbik,mia2016,31,C,16,6,323,6-5,Wisconsin,9/23/1985,7,3,Pittsburgh Steelers / 3rd / 79th pick / 2009
61,VigiZa00,49,Zach Vigil,mia2016,25,LB,7,0,238,6-2,Utah St.,3/28/1991,1,0,
62,WakeCa00,91,Cameron Wake,mia2016,34,LDE,16,11,263,6-3,Penn St.,1/30/1982,7,11,
63,WarmJu00,73,Julius Warmsley,mia2016,26,DE,5,0,297,6-2,Tulane,5/16/1990,2,0,
64,WillDa05,26,Damien Williams,mia2016,24,RB,15,0,225,5-11,Oklahoma,4/3/1992,2,3,
65,WillMa22,94,Mario Williams,mia2016,31,RDE,13,5,300,6-6,North Carolina St.,1/31/1985,10,3,Houston Texans / 1st / 1st pick / 2006
66,WillNi01,NaN,Nick Williams,mia2016,26,DE,5,0,310,6-4,Samford,2/21/1990,2,0,Pittsburgh Steelers / 7th / 223rd pick / 2013
67,YateT.00,16,T.J. Yates,mia2016,29,QB,0,0,215,6-4,North Carolina,5/28/1987,5,0,Houston Texans / 5th / 152nd pick / 2011
68,YounSa21,79,Sam Young,mia2016,29,T,8,1,302,6-8,Notre Dame,6/24/1987,6,1,Dallas Cowboys / 6th / 179th pick / 2010
0,AlleAn02,39,Antonio Allen,nyj2016,28,DB,12,0,210,6-1,South Carolina,9/23/1988,4,1,New York Jets / 7th / 242nd pick / 2012
1,AndeRo04,11,Chosen Anderson,nyj2016,23,WR,16,8,190,6-3,Temple,5/9/1993,Rook,4,
2,BishFr00,56,Freddie Bishop,nyj2016,26,DE,4,3,259,6-2,Western Michigan,2/25/1990,Rook,1,
3,BostBr00,82,Brandon Bostick,nyj2016,27,TE,16,7,245,6-3,Newberry,5/3/1989,4,0,
4,BowmBr00,84,Braedon Bowman,nyj2016,22,TE,3,0,240,6-3,South Alabama,1/30/1994,Rook,0,
5,BrowAr00,44,Arthur Brown,nyj2016,23,LB,2,0,250,6-1,Kansas St.,6/1/1993,3,0,Baltimore Ravens / 2nd / 56th pick / 2013
6,BurkBr00,26,Brandon Burks,nyj2016,23,RB,1,0,208,5-9,Troy,11/1/1993,Rook,0,
7,BurrJu00,32,Juston Burris,nyj2016,23,DB,16,1,210,6-0,North Carolina St.,8/4/1993,Rook,1,New York Jets / 4th / 118th pick / 2016
8,CarpJa00,77,James Carpenter,nyj2016,27,LG,16,16,321,6-5,Alabama,3/22/1989,5,6,Seattle Seahawks / 1st / 25th pick / 2011
9,CartBr00,54,Bruce Carter,nyj2016,28,LB,13,1,240,6-2,North Carolina,2/19/1988,5,1,Dallas Cowboys / 2nd / 40th pick / 2011
10,CataMi00,53,Mike Catapano,nyj2016,26,DE,11,4,270,6-4,Princeton,8/17/1990,3,2,Kansas City Chiefs / 7th / 207th pick / 2013
11,CladRy20,78,Ryan Clady,nyj2016,30,LT,9,8,315,6-6,Boise St.,9/6/1986,8,3,Denver Broncos / 1st / 12th pick / 2008
12,DaviKe01,47,Kellen Davis,nyj2016,31,TE,8,7,259,6-6,Michigan St.,10/11/1985,8,0,Chicago Bears / 5th / 158th pick / 2008
13,DeckEr00,87,Eric Decker,nyj2016,29,WR,3,3,214,6-3,Minnesota,3/15/1987,6,1,Denver Broncos / 3rd / 87th pick / 2010
14,DoziDa00,70,Dakota Dozier,nyj2016,25,G,13,2,312,6-4,Furman,4/30/1991,2,1,New York Jets / 4th / 137th pick / 2014
15,EdwaLa01,4,Lac Edwards,nyj2016,24,P,16,0,209,6-4,Sam Houston St.,4/27/1992,Rook,1,New York Jets / 7th / 235th pick / 2016
16,EnunQu00,81,Quincy Enunwa,nyj2016,24,WR,16,13,225,6-2,Nebraska,5/31/1992,2,6,New York Jets / 6th / 209th pick / 2014
17,FitzRy00,14,Ryan Fitzpatrick,nyj2016,34,QB,14,11,221,6-2,Harvard,11/24/1982,11,5,St. Louis Rams / 7th / 250th pick / 2005
18,FolkNi20,2,Nick Folk,nyj2016,32,K,16,0,222,6-1,Arizona,11/5/1984,9,3,Dallas Cowboys / 6th / 178th pick / 2007
19,FortMa00,22,Matt Forte,nyj2016,31,RB,14,13,221,6-1,Tulane,12/10/1985,8,5,Chicago Bears / 2nd / 44th pick / 2008
20,GiacBr20,68,Breno Giacomini,nyj2016,31,RG,5,5,320,6-7,Louisville,9/27/1985,8,2,Green Bay Packers / 5th / 150th pick / 2008
21,GilcMa00,21,Marcus Gilchrist,nyj2016,28,FS,13,13,200,5-10,Clemson,12/8/1988,5,5,San Diego Chargers / 2nd / 50th pick / 2011
22,HarrDa99,52,David Harris,nyj2016,32,RILB,15,15,250,6-2,Michigan,1/21/1984,9,7,New York Jets / 2nd / 47th pick / 2007
23,HendEr99,58,Erin Henderson,nyj2016,30,LB,5,4,242,6-3,Maryland,7/1/1986,8,2,
24,HowsJu00,43,Julian Howsare,nyj2016,24,LB,2,0,255,6-3,Clarion,9/11/1992,Rook,0,
25,IjalBe00,71,Ben Ijalana,nyj2016,27,RT/LT,16,13,322,6-4,Villanova,8/6/1989,5,5,Indianapolis Colts / 2nd / 49th pick / 2011
26,JenkJa01,98,Jarvis Jenkins,nyj2016,28,DT,9,1,300,6-4,Clemson,4/24/1988,5,1,Washington Redskins / 2nd / 41st pick / 2011
27,JenkJo01,48,Jordan Jenkins,nyj2016,22,ROLB,14,11,260,6-3,Georgia,7/1/1994,Rook,5,New York Jets / 3rd / 83rd pick / 2016
28,JohnAn04,75,Anthony Johnson,nyj2016,23,DT,7,0,275,6-3,LSU,1/24/1993,2,0,
29,JohnRa01,49,Randell Johnson,nyj2016,25,LB,1,0,242,6-3,Florida Atlantic,3/23/1991,2,0,Buffalo Bills / 7th / 221st pick / 2014
30,JohnWe00,76,Wesley Johnson,nyj2016,25,C,16,8,309,6-5,Vanderbilt,1/9/1991,2,3,Pittsburgh Steelers / 5th / 173rd pick / 2014
31,JoneTa01,49,Taiwan Jones,nyj2016,23,LB,3,0,258,6-3,Michigan St.,12/1/1993,Rook,0,
32,KeetBr00,37,Bryson Keeton,nyj2016,23,DB,1,0,190,6-2,"Nebraska,Nevada,Montana St.",2/24/1993,Rook,0,
33,LeexDa00,50,Darron Lee,nyj2016,22,LILB,13,9,232,6-1,Ohio St.,10/18/1994,Rook,4,New York Jets / 1st / 20th pick / 2016
34,LemoCo00,44,Corey Lemonier,nyj2016,25,DE,1,0,255,6-4,Auburn,11/19/1991,3,0,San Francisco 49ers / 3rd / 88th pick / 2013
35,MangNi20,74,Nick Mangold,nyj2016,32,C,8,8,307,6-4,Ohio St.,1/13/1984,10,3,New York Jets / 1st / 29th pick / 2006
36,MarsBr00,15,Brandon Marshall,nyj2016,32,WR,15,15,232,6-5,Central Florida,3/23/1984,10,5,Denver Broncos / 4th / 119th pick / 2006
37,MarsJa01,89,Jalin Marshall,nyj2016,21,WR,10,1,200,5-10,Ohio St.,7/21/1995,Rook,1,
38,MarsNi00,30,Nick Marshall,nyj2016,24,DB,8,0,205,6-2,Auburn,6/30/1992,1,1,
39,MartJo02,95,Josh Martin,nyj2016,25,LB,15,0,245,6-3,Columbia,11/7/1991,3,1,
40,MartRo01,42,Ronald Martin,nyj2016,23,DB,3,0,220,6-1,LSU,2/26/1993,1,0,
41,MaulLo00,55,Lorenzo Mauldin,nyj2016,24,LB,11,3,259,6-4,Louisville,10/1/1992,1,2,New York Jets / 3rd / 82nd pick / 2015
42,McDoDe00,23,Dexter McDougle,nyj2016,25,DB,6,0,190,5-10,Maryland,4/8/1991,2,0,New York Jets / 3rd / 80th pick / 2014
43,McLeSt00,99,Steve McLendon,nyj2016,30,NT,11,9,310,6-3,Troy,1/3/1986,6,4,
44,MiddDo01,36,Doug Middleton,nyj2016,23,DB,4,0,210,6-0,Appalachian St.,9/25/1993,Rook,0,
45,MileRo00,45,Rontez Miles,nyj2016,28,DB,16,4,203,6-0,California (PA),11/25/1988,3,2,
46,OchiVi00,57,Victor Ochi,nyj2016,23,LB,2,0,242,6-1,Stony Brook,10/2/1993,Rook,0,
47,PeakCh00,17,Charone Peake,nyj2016,24,WR,15,1,209,6-2,Clemson,10/16/1992,Rook,1,New York Jets / 7th / 241st pick / 2016
48,PettBr01,9,Bryce Petty,nyj2016,25,QB,6,4,226,6-3,Baylor,5/31/1991,Rook,2,New York Jets / 4th / 103rd pick / 2015
49,PopeTr00,26,Troymaine Pope,nyj2016,23,RB,1,0,205,5-9,Jacksonville St.,11/26/1993,Rook,0,
50,PoweBi00,29,Bilal Powell,nyj2016,28,RB,16,4,204,5-10,Louisville,10/27/1988,5,6,New York Jets / 4th / 126th pick / 2011
51,PryoCa00,25,Calvin Pryor,nyj2016,24,SS,15,15,207,5-11,Louisville,7/2/1992,2,5,New York Jets / 1st / 18th pick / 2014
52,PurdTa00,46,Tanner Purdum,nyj2016,30,LS,16,0,217,6-3,Baker,1/1/1986,6,1,
53,QvalBr01,79,Brent Qvale,nyj2016,25,RT,12,5,315,6-7,Nebraska,3/11/1991,2,2,
