,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
2,AlleWi20,25,Will Allen,mia2008,30,LCB,16,16,195,5-10,Syracuse,8/5/1978,7,7,New York Giants / 1st / 22nd pick / 2001
3,AndeCh21,56,Charlie Anderson,mia2008,27,LB,16,1,250,6-4,Mississippi,12/8/1981,4,2,Houston Texans / 6th / 200th pick / 2004
4,AyodAk20,51,Akin Ayodele,mia2008,29,RILB,16,13,245,6-2,Purdue,9/17/1979,6,7,Jacksonville Jaguars / 3rd / 89th pick / 2002
5,BellYe20,37,Yeremiah Bell,mia2008,30,SS,16,16,205,6-0,East. Kentucky,3/3/1978,4,6,Miami Dolphins / 6th / 213th pick / 2003
6,BessDa00,15,Davone Bess,mia2008,23,WR,16,6,190,5-10,Hawaii,9/13/1985,Rook,5,
7,BrowRo05,23,Ronnie Brown,mia2008,27,RB,16,13,223,6-0,Auburn,12/12/1981,3,9,Miami Dolphins / 1st / 2nd pick / 2005
8,BryaCo98,47,Courtney Bryan,mia2008,24,DB,7,0,202,6-0,New Mexico St.,10/2/1984,1,0,
9,CamaGr00,83,Greg Camarillo,mia2008,26,WR,11,11,200,6-2,Stanford,4/18/1982,2,6,
10,CareVe20,72,Vernon Carey,mia2008,27,RT,16,16,340,6-5,Miami (FL),7/31/1981,4,9,Miami Dolphins / 1st / 19th pick / 2004
11,CarpDa44,5,Dan Carpenter,mia2008,23,K,16,0,216,6-2,Montana,11/25/1985,Rook,3,
12,CobbPa00,38,Patrick Cobbs,mia2008,25,RB,16,2,205,5-8,North Texas,1/31/1983,2,3,
13,CondBr99,28,Brannon Condren,mia2008,25,DB,4,0,203,6-1,Troy,8/19/1983,1,0,Indianapolis Colts / 4th / 131st pick / 2007
14,CramCa00,30,Casey Cramer,mia2008,26,RB/TE,9,2,248,6-2,Dartmouth,1/5/1982,4,0,Tampa Bay Buccaneers / 7th / 228th pick / 2004
15,CrocCh20,20,Chris Crocker,mia2008,28,DB,6,2,197,5-11,Marshall,3/9/1980,5,1,Cleveland Browns / 3rd / 84th pick / 2003
16,CrowCh20,52,Channing Crowder,mia2008,25,LILB,15,13,250,6-2,Florida,12/2/1983,3,7,Miami Dolphins / 3rd / 70th pick / 2005
17,CulvTy20,29,Tyrone Culver,mia2008,25,DB,15,0,210,6-1,Fresno St.,7/6/1983,2,1,Green Bay Packers / 6th / 185th pick / 2006
18,DennJo20,92,John Denney,mia2008,30,LS,16,0,242,6-5,BYU,12/13/1978,3,2,
19,DotsLi99,71,Lionel Dotson,mia2008,23,DT,2,0,289,6-4,Arizona,2/11/1985,Rook,0,Miami Dolphins / 7th / 245th pick / 2008
20,FasaAn00,80,Anthony Fasano,mia2008,24,TE,16,16,258,6-4,Notre Dame,4/20/1984,2,4,Dallas Cowboys / 2nd / 53rd pick / 2006
21,FergJa21,95,Jason Ferguson,mia2008,34,NT/LDT,16,13,310,6-3,Georgia,11/28/1974,11,6,New York Jets / 7th / 229th pick / 1997
22,FielBr20,2,Brandon Fields,mia2008,24,P,16,0,249,6-5,Michigan St.,5/21/1984,1,2,Miami Dolphins / 7th / 225th pick / 2007
23,FryeBr21,76,Brandon Frye,mia2008,25,T,7,0,302,6-4,Virginia Tech,1/23/1983,Rook,1,Houston Texans / 5th / 163rd pick / 2007
24,GinnTe00,19,Ted Ginn Jr.,mia2008,23,WR,16,14,180,5-11,Ohio St.,4/12/1985,1,8,Miami Dolphins / 1st / 9th pick / 2007
25,GoodAn20,21,Andre' Goodman,mia2008,30,RCB,16,16,191,5-10,South Carolina,8/11/1978,6,7,Detroit Lions / 3rd / 68th pick / 2002
26,GrigBo20,46,Boomer Grigsby,mia2008,27,LB,1,0,249,5-11,Illinois St.,11/15/1981,3,0,Kansas City Chiefs / 5th / 138th pick / 2005
27,HagaDe00,82,Derek Hagan,mia2008,24,WR,4,0,210,6-2,Arizona St.,9/21/1984,2,0,Miami Dolphins / 3rd / 82nd pick / 2006
28,HaynJo00,81,Joey Haynos,mia2008,24,TE,7,0,264,6-8,Maryland,8/28/1984,Rook,0,
29,HennCh01,7,Chad Henne,mia2008,23,QB,3,0,215,6-3,Michigan,7/2/1985,Rook,0,Miami Dolphins / 2nd / 57th pick / 2008
30,HillRe20,24,Renaldo Hill ,mia2008,30,FS,16,15,205,5-11,Michigan St.,11/12/1978,7,6,Arizona Cardinals / 7th / 202nd pick / 2001
31,HollVo20,91,Vonnie Holliday,mia2008,33,RDE,16,15,288,6-5,North Carolina,12/11/1975,10,8,Green Bay Packers / 1st / 19th pick / 1998
32,JohnAl22,60,Al Johnson,mia2008,29,C,4,0,311,6-5,Wisconsin,1/27/1979,4,0,Dallas Cowboys / 2nd / 38th pick / 2003
33,JoneNa20,33,Nate Jones,mia2008,26,DB,16,1,185,5-10,Rutgers,6/15/1982,4,2,Dallas Cowboys / 7th / 205th pick / 2004
34,KersWi20,58,William Kershaw,mia2008,25,LB,1,0,230,6-3,Maryland,12/15/1983,2,0,
35,LangKe98,70,Kendall Langford,mia2008,22,LDE,16,13,305,6-6,Hampton,1/27/1986,Rook,6,Miami Dolphins / 3rd / 66th pick / 2008
36,LehaMi20,22,Michael Lehan,mia2008,29,DB,5,2,190,6-0,Minnesota,11/25/1979,5,1,Cleveland Browns / 5th / 152nd pick / 2003
37,LondBr00,17,Brandon London,mia2008,24,WR,14,1,210,6-4,Massachusetts,10/16/1984,Rook,0,
38,LongJa20,77,Jake Long,mia2008,23,LT,16,16,315,6-7,Michigan,5/9/1985,Rook,11,Miami Dolphins / 1st / 1st pick / 2008
39,MartDa00,88,David Martin,mia2008,29,TE,16,7,264,6-4,Tennessee,3/13/1979,7,4,Green Bay Packers / 6th / 198th pick / 2001
40,MathEv20,73,Evan Mathis,mia2008,27,G,7,0,301,6-5,Alabama,11/1/1981,3,1,Carolina Panthers / 3rd / 79th pick / 2005
41,McChMa20,60,Matt McChesney,mia2008,27,DT,1,0,290,6-4,Colorado,11/6/1981,3,0,
42,MerlPh99,97,Phillip Merling,mia2008,23,DE,16,2,272,6-5,Clemson,8/19/1985,Rook,3,Miami Dolphins / 2nd / 32nd pick / 2008
43,MoseQu99,74,Quentin Moses,mia2008,25,DE,12,1,261,6-5,Georgia,11/18/1983,1,1,Oakland Raiders / 3rd / 65th pick / 2007
44,NdukIk20,68,Ikechuku Ndukwe,mia2008,26,RG,16,15,338,6-4,Northwestern,7/17/1982,2,8,
45,NinkRo20,93,Rob Ninkovich,mia2008,24,DE,1,0,260,6-2,Purdue,2/1/1984,2,0,New Orleans Saints / 5th / 135th pick / 2006
46,PennCh01,10,Chad Pennington,mia2008,32,QB,16,16,230,6-3,Marshall,6/26/1976,8,13,New York Jets / 1st / 18th pick / 2000
47,PoliLo00,36,Lousaka Polite,mia2008,27,FB,11,5,245,6-0,Pittsburgh,9/14/1981,4,1,
48,PortJo00,55,Joey Porter,mia2008,31,ROLB,16,16,248,6-3,Colorado St.,3/22/1977,9,13,Pittsburgh Steelers / 3rd / 73rd pick / 1999
49,RothMa20,98,Matt Roth,mia2008,26,LOLB,16,14,275,6-4,Iowa,10/14/1982,3,7,Miami Dolphins / 2nd / 46th pick / 2005
50,RyanSe00,89,Sean Ryan,mia2008,28,TE,1,0,260,6-5,Boston Col.,3/27/1980,4,0,Dallas Cowboys / 5th / 144th pick / 2004
51,SateSa20,64,Samson Satele,mia2008,24,C,16,16,300,6-3,Hawaii,11/29/1984,1,9,Miami Dolphins / 2nd / 60th pick / 2007
52,SmilJu20,65,Justin Smiley,mia2008,27,LG,12,12,310,6-3,Alabama,11/11/1981,4,7,San Francisco 49ers / 2nd / 46th pick / 2004
53,SmitDe21,59,Derek Smith,mia2008,33,LB,1,0,245,6-2,Arizona St.,1/18/1975,11,0,Washington Redskins / 3rd / 80th pick / 1997
54,SoliPa99,96,Paul Soliai,mia2008,25,DT,14,0,344,6-4,Utah,12/30/1983,1,1,Miami Dolphins / 4th / 108th pick / 2007
55,StarRa20,94,Randy Starks,mia2008,25,DT,16,4,305,6-4,Maryland,12/14/1983,4,4,Tennessee Titans / 3rd / 71st pick / 2004
56,ThomDo26,66,Donald Thomas,mia2008,23,G,1,1,295,6-3,Connecticut,9/25/1985,Rook,1,Miami Dolphins / 6th / 195th pick / 2008
57,ThomJo21,41,Joey Thomas,mia2008,28,DB,6,0,190,6-1,"Washington,Montana St.",8/29/1980,4,1,Green Bay Packers / 3rd / 70th pick / 2004
58,TorbRe20,53,Reggie Torbor,mia2008,27,LB,16,1,254,6-2,Auburn,1/25/1981,4,2,New York Giants / 4th / 97th pick / 2004
59,WaldEr99,50,Erik Walden,mia2008,23,DE,6,0,250,6-2,Middle Tenn. St.,8/21/1985,Rook,0,Dallas Cowboys / 6th / 167th pick / 2008
60,WilfEr00,18,Ernest Wilford,mia2008,29,WR,7,0,235,6-4,Virginia Tech,1/14/1979,4,0,Jacksonville Jaguars / 4th / 120th pick / 2004
61,WillRi00,34,Ricky Williams,mia2008,31,RB,16,3,226,5-10,Texas,5/21/1977,9,7,New Orleans Saints / 1st / 5th pick / 1999
62,WrigRo99,90,Rodrique Wright,mia2008,24,DT,0,0,300,6-5,Texas,7/31/1984,1,0,Miami Dolphins / 7th / 226th pick / 2006
0,BakeCh00,86,Chris Baker,nyj2008,29,TE,16,13,261,6-3,Michigan St.,11/18/1979,6,2,New York Jets / 3rd / 88th pick / 2002
1,BarrDa22,36,David Barrett,nyj2008,31,DB,11,1,195,5-10,Arkansas,12/22/1977,8,2,Arizona Cardinals / 4th / 102nd pick / 2000
2,BartEr20,50,Eric Barton,nyj2008,31,LILB,16,16,245,6-3,Maryland,9/29/1977,9,8,Oakland Raiders / 5th / 146th pick / 1999
3,BoweDa20,96,David Bowens,nyj2008,31,RILB,16,5,265,6-3,"Michigan,Western Illinois",7/3/1977,9,4,Denver Broncos / 5th / 158th pick / 1999
4,CarrAh20,31,Ahmad Carroll,nyj2008,25,DB,16,0,190,5-10,Arkansas,8/3/1983,4,1,Green Bay Packers / 1st / 25th pick / 2004
5,ChatJe00,22,Jesse Chatman,nyj2008,29,RB,3,0,215,5-8,East. Washington,9/22/1979,6,0,
6,ClemKe00,11,Kellen Clemens,nyj2008,25,QB,2,0,220,6-2,Oregon,6/7/1983,2,0,New York Jets / 2nd / 49th pick / 2006
7,ClowDa00,17,David Clowney,nyj2008,23,WR,2,0,190,6-1,Virginia Tech,7/7/1985,Rook,0,Green Bay Packers / 5th / 157th pick / 2007
8,ColeDr20,30,Drew Coleman,nyj2008,25,DB,9,0,180,5-9,TCU,4/22/1983,2,1,New York Jets / 6th / 189th pick / 2006
9,ColeKe20,93,Kenyon Coleman,nyj2008,29,RDE,16,15,293,6-5,UCLA,4/10/1979,6,7,Oakland Raiders / 5th / 147th pick / 2002
10,ColeLa00,87,Laveranues Coles,nyj2008,31,WR,16,16,200,5-11,Florida St.,12/29/1977,8,9,New York Jets / 3rd / 78th pick / 2000
11,CotcJe00,89,Jerricho Cotchery,nyj2008,26,WR,16,16,205,6-1,North Carolina St.,6/16/1982,4,9,New York Jets / 4th / 108th pick / 2004
12,DearJa00,85,James Dearth,nyj2008,32,LS,16,0,265,6-4,"Tulsa,Tarleton St.",1/22/1976,9,0,Cleveland Browns / 6th / 191st pick / 1999
13,DeViMi99,70,Mike DeVito,nyj2008,24,DE,16,0,298,6-3,Maine,6/10/1984,1,1,
14,ElamAb20,27,Abram Elam,nyj2008,27,SS,16,9,212,6-0,"Notre Dame,Kent St.",10/15/1981,2,4,
15,ElliSh00,92,Shaun Ellis,nyj2008,31,LDE,16,16,290,6-5,Tennessee,6/24/1977,8,8,New York Jets / 1st / 12th pick / 2000
16,FaneAl00,66,Alan Faneca,nyj2008,32,LG,16,16,316,6-5,LSU,12/7/1976,10,12,Pittsburgh Steelers / 1st / 26th pick / 1998
17,FavrBr00,4,Brett Favre,nyj2008,39,QB,16,16,222,6-2,Southern Miss,10/10/1969,17,12,Atlanta Falcons / 2nd / 33rd pick / 1991
18,feelyjay01,3,Jay Feely,nyj2008,32,K,15,0,208,5-10,Michigan,5/23/1976,7,3,
19,FergDB20,60,D'Brickashaw Ferguson,nyj2008,25,LT,16,16,310,6-6,Virginia,12/10/1983,2,8,New York Jets / 1st / 4th pick / 2006
20,FranBu00,88,Bubba Franks,nyj2008,30,TE,8,4,265,6-6,Miami (FL),1/6/1978,8,1,Green Bay Packers / 1st / 14th pick / 2000
21,GholVe99,56,Vernon Gholston,nyj2008,22,DE,15,0,258,6-4,Ohio St.,6/5/1986,Rook,1,New York Jets / 1st / 6th pick / 2008
22,GrahBe20,7,Ben Graham,nyj2008,35,P,4,0,236,6-5,Deakin (Australia),11/2/1973,3,0,
23,HarrDa99,52,David Harris,nyj2008,24,RILB,11,11,250,6-2,Michigan,1/21/1984,1,5,New York Jets / 2nd / 47th pick / 2007
24,HodgRe20,6,Reggie Hodges,nyj2008,26,P,12,0,220,6-0,Ball St.,1/26/1982,3,1,St. Louis Rams / 6th / 210th pick / 2005
25,HuntWa20,78,Wayne Hunter,nyj2008,27,T,14,0,318,6-5,Hawaii,7/2/1981,4,1,Seattle Seahawks / 3rd / 73rd pick / 2003
26,IhedJa00,44,James Ihedigbo,nyj2008,25,DB,8,0,202,6-1,Massachusetts,12/3/1983,Rook,0,
27,JenkKr00,77,Kris Jenkins,nyj2008,29,NT,16,16,360,6-4,Maryland,8/3/1979,7,12,Carolina Panthers / 2nd / 44th pick / 2001
28,JoneTh00,20,Thomas Jones,nyj2008,30,RB,16,14,212,5-10,Virginia,8/19/1978,8,13,Arizona Cardinals / 1st / 7th pick / 2000
29,KellDu00,81,Dustin Keller,nyj2008,24,TE,16,6,248,6-2,Purdue,9/25/1984,Rook,6,New York Jets / 1st / 30th pick / 2008
30,LawxTy00,22,Ty Law,nyj2008,34,RCB,7,6,200,5-11,Michigan,2/10/1974,13,2,New England Patriots / 1st / 23rd pick / 1995
31,LoweDw99,34,Dwight Lowery,nyj2008,22,RCB,16,10,185,6-1,San Jose St.,1/23/1986,Rook,4,New York Jets / 4th / 113th pick / 2008
32,MangNi20,74,Nick Mangold,nyj2008,24,C,16,16,307,6-4,Ohio St.,1/13/1984,2,10,New York Jets / 1st / 29th pick / 2006
33,MillJu99,21,Justin Miller,nyj2008,24,DB,1,0,186,5-11,Clemson,2/14/1984,3,0,New York Jets / 2nd / 57th pick / 2005
34,MoorBr20,65,Brandon Moore,nyj2008,28,RG,16,16,305,6-3,Illinois,6/3/1980,5,8,
35,MoslC.20,69,C.J. Mosley,nyj2008,25,DT,16,1,315,6-2,Missouri,8/6/1983,3,2,Minnesota Vikings / 6th / 191st pick / 2005
36,MurrMa99,94,Marques Murrell,nyj2008,23,LB,12,0,234,6-2,Appalachian St.,3/20/1985,1,1,
37,nugenmik01,1,Mike Nugent,nyj2008,26,K,1,0,190,5-10,Ohio St.,3/2/1982,3,0,New York Jets / 2nd / 47th pick / 2005
38,PaceCa20,97,Calvin Pace,nyj2008,28,ROLB,16,16,265,6-4,Wake Forest,10/28/1980,5,8,Arizona Cardinals / 1st / 18th pick / 2003
39,PoteHa20,23,Hank Poteat,nyj2008,31,DB,13,1,195,5-10,Pittsburgh,8/30/1977,8,2,Pittsburgh Steelers / 3rd / 77th pick / 2000
40,PouhSi20,91,Sione Pouha,nyj2008,29,DT,16,0,325,6-3,Utah,2/3/1979,3,2,New York Jets / 3rd / 88th pick / 2005
41,ReviDa99,24,Darrelle Revis,nyj2008,23,LCB,16,16,198,5-11,Pittsburgh,7/14/1985,1,11,New York Jets / 1st / 14th pick / 2007
42,RhodKe20,25,Kerry Rhodes,nyj2008,26,FS,16,16,212,6-3,Louisville,8/2/1982,3,7,New York Jets / 4th / 123rd pick / 2005
43,RichTo00,49,Tony Richardson,nyj2008,37,FB,16,7,238,6-1,Auburn,12/17/1971,13,1,
44,SmitBr01,16,Brad Smith,nyj2008,25,WR,15,1,213,6-2,Missouri,12/12/1983,2,2,New York Jets / 4th / 103rd pick / 2006
45,SmitEr22,33,Eric Smith,nyj2008,25,SS,9,6,207,6-1,Michigan St.,3/17/1983,2,3,New York Jets / 3rd / 97th pick / 2006
46,SpenCo20,53,Cody Spencer,nyj2008,27,LB,14,0,245,6-2,North Texas,7/1/1981,4,1,Oakland Raiders / 6th / 182nd pick / 2004
47,StucCh20,83,Chansi Stuckey,nyj2008,25,WR,15,2,182,5-10,Clemson,10/4/1983,Rook,4,New York Jets / 7th / 235th pick / 2007
48,ThomBr21,99,Bryan Thomas,nyj2008,29,LOLB,16,15,265,6-4,Ala-Birmingham,6/7/1979,6,7,New York Jets / 1st / 22nd pick / 2002
49,TrusJa99,57,Jason Trusnik,nyj2008,24,DE,7,0,241,6-4,Ohio Northern,6/6/1984,1,1,
50,TurnRo22,75,Robert Turner,nyj2008,24,TE,10,0,308,6-4,New Mexico,8/20/1984,1,1,
51,WashLe00,29,Leon Washington,nyj2008,26,RB,16,1,192,5-8,Florida St.,8/29/1982,2,8,New York Jets / 4th / 117th pick / 2006
52,WoodDa20,67,Damien Woody,nyj2008,31,RT,16,16,330,6-3,Boston Col.,11/3/1977,9,8,New England Patriots / 1st / 17th pick / 1999
53,WrigWa00,15,Wallace Wright,nyj2008,24,WR,16,0,201,6-1,North Carolina,2/1/1984,2,0,
0,AikeSa00,88,Sam Aiken,nwe2008,28,WR,14,2,220,6-2,North Carolina,12/14/1980,5,1,Buffalo Bills / 4th / 127th pick / 2003
1,AlexEr20,52,Eric Alexander,nwe2008,26,LB,1,0,240,6-2,LSU,2/8/1982,4,0,
2,BradTo00,12,Tom Brady,nwe2008,31,QB,1,1,225,6-4,Michigan,8/3/1977,8,0,New England Patriots / 6th / 199th pick / 2000
3,BritWe20,65,Wesley Britt,nwe2008,27,T,2,0,320,6-8,Alabama,11/21/1981,2,0,San Diego Chargers / 5th / 164th pick / 2005
4,BrusTe99,54,Tedy Bruschi,nwe2008,35,RILB,13,12,247,6-1,Arizona,6/9/1973,12,6,New England Patriots / 3rd / 86th pick / 1996
5,CassMa00,16,Matt Cassel,nwe2008,26,QB,16,15,225,6-4,USC,5/17/1982,3,17,New England Patriots / 7th / 230th pick / 2005
6,ColvRo20,95,Rosevelt Colvin,nwe2008,31,LB,4,3,250,6-3,Purdue,9/5/1977,9,1,Chicago Bears / 4th / 111th pick / 1999
7,ConnDa21,63,Dan Connolly,nwe2008,26,G,1,0,305,6-4,SE Missouri St.,9/2/1982,3,0,
8,DeVrTy20,85,Tyson DeVree,nwe2008,24,TE,2,0,245,6-6,Colorado,11/12/1984,Rook,0,
9,EvanHe00,44,Heath Evans,nwe2008,30,FB,16,4,250,6-0,Auburn,12/30/1978,7,1,Seattle Seahawks / 3rd / 82nd pick / 2001
10,FaulKe00,33,Kevin Faulk,nwe2008,32,RB,15,3,202,5-8,LSU,6/5/1976,9,10,New England Patriots / 2nd / 46th pick / 1999
11,GaffJa00,10,Jabar Gaffney,nwe2008,28,WR,16,7,200,6-2,Florida,12/1/1980,6,5,Houston Texans / 2nd / 33rd pick / 2002
12,GostSt20,3,Stephen Gostkowski,nwe2008,24,K,16,0,215,6-1,Memphis,1/28/1984,2,4,New England Patriots / 4th / 118th pick / 2006
