,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
41,ShawBo00,81,Bobby Shaw,buf2004,29,WR,4,0,185,6-1,California,4/23/1975,5,1,Seattle Seahawks / 6th / 169th pick / 1998
42,ShelDa00,31,Daimon Shelton,buf2004,32,FB,16,12,262,6-0,Sacramento St.,9/15/1972,7,1,Jacksonville Jaguars / 6th / 184th pick / 1997
43,SmitJo00,19,Jonathan Smith,buf2004,23,WR,9,0,194,5-10,Georgia Tech,11/28/1981,Rook,1,Buffalo Bills / 7th / 214th pick / 2004
44,SmitLa23,72,Lawrence Smith,buf2004,25,LG,16,8,295,6-3,Tennessee St.,8/16/1979,Rook,5,
45,SpikTa00,51,Takeo Spikes,buf2004,28,RLB,16,16,242,6-2,Auburn,12/17/1976,6,17,Cincinnati Bengals / 1st / 13th pick / 1998
46,StamJo20,57,Josh Stamer,buf2004,27,LB,16,0,238,6-2,South Dakota,10/11/1977,1,2,
47,TeagTr20,70,Trey Teague,buf2004,30,C,12,12,300,6-5,Tennessee,12/27/1974,5,6,Denver Broncos / 7th / 200th pick / 1998
48,ThomKe22,28,Kevin Thomas,buf2004,26,DB,16,1,182,6-0,UNLV,7/28/1978,2,2,Buffalo Bills / 6th / 176th pick / 2002
49,TrafRo00,81,Rod Trafford,buf2004,26,TE,4,0,250,6-3,South Carolina,11/29/1978,Rook,0,
50,TuckRo20,65,Ross Tucker,buf2004,25,LG,16,12,316,6-4,Princeton,3/2/1979,3,6,
51,VillCh20,58,Chris Villarrial,buf2004,31,RG,16,16,318,6-3,Indiana (PA),6/9/1973,8,8,Chicago Bears / 5th / 152nd pick / 1996
52,VincTr00,23,Troy Vincent,buf2004,34,FS,7,7,200,6-1,Wisconsin,6/8/1970,12,3,Miami Dolphins / 1st / 7th pick / 1992
53,WillMi22,68,Mike Williams,buf2004,24,RT,15,15,370,6-6,Texas,1/11/1980,2,7,Buffalo Bills / 1st / 4th pick / 2002
54,WillPa20,93,Pat Williams,buf2004,32,RDT,16,15,317,6-3,"NE State (OK),Texas A&M",10/24/1972,7,8,
55,WillSh01,40,Shaud Williams,buf2004,24,RB,4,0,193,5-7,"Texas Tech,Alabama",10/2/1980,Rook,1,
56,WireCo20,27,Coy Wire,buf2004,26,DB,12,3,225,6-0,Stanford,11/7/1978,2,2,Buffalo Bills / 3rd / 97th pick / 2002
0,AhanCh20,75,Chidi Ahanotu,mia2004,34,DE,5,0,283,6-2,California,10/11/1970,11,1,Tampa Bay Buccaneers / 6th / 145th pick / 1993
1,AyanBr99,50,Brendon Ayanbadejo,mia2004,28,LB,16,2,225,6-1,UCLA,9/6/1976,1,3,
2,BellYe20,37,Yeremiah Bell,mia2004,26,DB,13,0,205,6-0,East. Kentucky,3/3/1978,Rook,1,Miami Dolphins / 6th / 213th pick / 2003
3,BellRo00,15,Ronald Bellamy,mia2004,23,WR,2,0,200,6-0,Michigan,12/28/1981,Rook,0,
4,BookMa00,86,Marty Booker,mia2004,28,WR,15,15,205,6-0,La-Monroe,7/31/1976,5,5,Chicago Bears / 3rd / 78th pick / 1999
5,BoweDa20,96,David Bowens,mia2004,27,LDE,16,15,265,6-3,"Michigan,Western Illinois",7/3/1977,5,8,Denver Broncos / 5th / 158th pick / 1999
6,BoweTi00,95,Tim Bowens,mia2004,31,DT,2,2,325,6-4,Mississippi,2/7/1973,10,1,Miami Dolphins / 1st / 20th pick / 1994
7,BrigLa20,45,Lamont Brightful,mia2004,25,DB,2,0,160,5-10,East. Washington,1/29/1979,2,1,Baltimore Ravens / 6th / 195th pick / 2002
8,bryanmat01,5,Matt Bryant,mia2004,29,K,3,0,203,5-9,Baylor,5/29/1975,2,1,
9,BuaxTo20,51,Tony Bua,mia2004,24,LB,7,0,212,5-11,Arkansas,2/11/1980,Rook,1,Miami Dolphins / 5th / 160th pick / 2004
10,CareVe20,72,Vernon Carey,mia2004,23,T,14,2,340,6-5,Miami (FL),7/31/1981,Rook,1,Miami Dolphins / 1st / 19th pick / 2004
11,ChamCh00,84,Chris Chambers,mia2004,26,WR,15,15,210,5-11,Wisconsin,8/12/1978,3,7,Miami Dolphins / 2nd / 52nd pick / 2001
12,ChesLa20,64,Larry Chester,mia2004,29,DT,2,2,325,6-2,Temple,10/17/1975,6,1,
13,EaslDo20,42,Doug Easlick,mia2004,24,RB,3,1,243,5-11,Virginia Tech,12/4/1980,Rook,0,
14,EdwaAn21,21,Antuan Edwards,mia2004,27,FS,8,8,210,6-1,Clemson,5/26/1977,5,3,Green Bay Packers / 1st / 25th pick / 1999
15,FeelA.00,7,A.J. Feeley,mia2004,27,QB,11,8,220,6-3,Oregon,5/16/1977,3,1,Philadelphia Eagles / 5th / 155th pick / 2001
16,FiedJa00,9,Jay Fiedler,mia2004,33,QB,8,7,225,6-2,Dartmouth,12/29/1971,9,1,
17,FlemRo20,79,Ronald Flemons,mia2004,25,DE,1,0,265,6-5,Texas A&M,10/20/1979,3,0,Atlanta Falcons / 7th / 226th pick / 2001
18,ForsBr00,43,Brock Forsey,mia2004,24,RB,7,0,203,5-11,Boise St.,2/11/1980,1,0,Chicago Bears / 6th / 206th pick / 2003
19,FreeAr20,20,Arturo Freeman,mia2004,28,FS,16,9,200,6-1,South Carolina,10/27/1976,4,5,Miami Dolphins / 5th / 152nd pick / 2000
20,GilmBr00,82,Bryan Gilmore,mia2004,26,WR,16,2,196,6-0,Midwestern St.,7/21/1978,4,1,
21,GordLa00,30,Lamar Gordon,mia2004,24,RB,3,2,228,6-1,North Dakota St.,1/7/1980,2,1,St. Louis Rams / 3rd / 84th pick / 2002
22,gramabil01,11,Bill Gramatica,mia2004,26,K,1,0,189,5-10,"Florida St.,South Florida",7/10/1978,3,0,Arizona Cardinals / 4th / 98th pick / 2001
23,GreeMo20,52,Morlon Greenwood,mia2004,26,RLB,16,15,239,6-0,Syracuse,7/17/1978,3,8,Miami Dolphins / 3rd / 88th pick / 2001
24,HadnRe20,66,Rex Hadnot,mia2004,22,RG,14,7,310,6-2,Houston,1/28/1982,Rook,3,Miami Dolphins / 6th / 174th pick / 2004
25,HenrLe20,26,Leonard Henry,mia2004,26,RB,6,2,210,6-1,East Carolina,1/5/1978,Rook,1,Miami Dolphins / 7th / 241st pick / 2002
26,HowaRe21,25,Reggie Howard,mia2004,27,DB,15,3,190,6-0,"Henderson St.,Memphis",5/17/1977,4,2,
27,JameJe20,78,Jeno James,mia2004,27,LG,14,14,320,6-4,Auburn,1/12/1977,4,5,Carolina Panthers / 6th / 182nd pick / 2000
28,JenkCo20,57,Corey Jenkins,mia2004,28,LB,3,0,220,6-1,South Carolina,8/25/1976,1,0,Miami Dolphins / 6th / 181st pick / 2003
29,JermGr20,60,Greg Jerman,mia2004,25,T,1,0,296,6-5,Baylor,1/24/1979,2,0,
30,KingVi00,33,Vick King,mia2004,24,RB,2,0,215,5-10,"Southern,McNeese St.",2/4/1980,Rook,0,
31,KnigSa00,24,Sammy Knight,mia2004,29,SS,16,16,205,6-0,USC,9/10/1975,7,8,
32,KonrRo00,44,Rob Konrad,mia2004,28,FB,10,1,255,6-3,Syracuse,11/12/1976,5,1,Miami Dolphins / 2nd / 43rd pick / 1999
33,LeexDo00,85,Donald Lee,mia2004,24,TE,16,10,248,6-4,Mississippi St.,8/31/1980,1,1,Miami Dolphins / 5th / 156th pick / 2003
34,MadiSa00,29,Sam Madison,mia2004,30,RCB,16,16,180,5-11,Louisville,4/23/1974,7,7,Miami Dolphins / 2nd / 44th pick / 1997
35,marexoli01,10,Olindo Mare,mia2004,31,K,11,0,192,5-11,"MacMurray,Syracuse",6/6/1973,7,2,
36,MartJa01,32,Jamar Martin,mia2004,24,FB,9,1,274,5-11,Ohio St.,4/12/1980,1,0,Dallas Cowboys / 4th / 129th pick / 2002
37,McInDa20,77,Damion McIntosh,mia2004,27,LT,14,14,320,6-4,Kansas St.,3/25/1977,4,5,San Diego Chargers / 3rd / 83rd pick / 2000
38,McKiSe20,68,Seth McKinney,mia2004,25,C,16,16,310,6-3,Texas A&M,6/12/1979,2,6,Miami Dolphins / 3rd / 90th pick / 2002
39,McMiRa01,81,Randy McMichael,mia2004,25,TE,16,16,248,6-3,Georgia,6/28/1979,2,6,Miami Dolphins / 4th / 114th pick / 2002
40,MinoTr00,28,Travis Minor,mia2004,25,RB,11,4,203,5-10,Florida St.,6/30/1979,3,3,Miami Dolphins / 3rd / 85th pick / 2001
41,MondMa20,93,Mario Monds,mia2004,28,DT,5,0,325,6-3,Cincinnati,11/10/1976,3,1,Washington Redskins / 6th / 186th pick / 2001
42,MoorEd20,58,Eddie Moore,mia2004,24,LB,13,3,230,6-0,Tennessee,7/5/1980,Rook,3,Miami Dolphins / 2nd / 49th pick / 2003
43,MorrSa00,31,Sammy Morris,mia2004,27,RB,13,8,220,6-0,Texas Tech,3/23/1977,4,4,Buffalo Bills / 5th / 156th pick / 2000
44,PerrEd00,89,Ed Perry,mia2004,30,LS,16,0,265,6-4,James Madison,9/1/1974,7,0,Miami Dolphins / 6th / 177th pick / 1997
45,PoolWi20,27,Will Poole,mia2004,23,DB,15,1,190,5-10,"Boston Col.,USC",7/24/1981,Rook,1,Miami Dolphins / 4th / 102nd pick / 2004
46,PopeDe20,56,Derrick Pope,mia2004,22,LB,16,3,232,6-0,Alabama,5/4/1982,Rook,4,Miami Dolphins / 7th / 222nd pick / 2004
47,RobiBr20,98,Bryan Robinson,mia2004,30,LDT,16,13,304,6-4,Fresno St.,6/22/1974,7,7,
48,RomeDa20,94,Dario Romero,mia2004,26,DT,14,1,305,6-3,East. Washington,4/13/1978,1,2,
49,RoseSa00,18,Sage Rosenfels,mia2004,26,QB,3,1,222,6-4,Iowa St.,3/6/1978,2,1,Washington Redskins / 4th / 109th pick / 2001
50,SeauJu00,55,Junior Seau,mia2004,35,LLB,8,8,250,6-3,USC,1/19/1969,14,5,San Diego Chargers / 1st / 5th pick / 1990
51,ShawJo20,75,Josh Shaw,mia2004,25,DT,5,0,305,6-3,Michigan St.,9/7/1979,2,1,San Francisco 49ers / 5th / 172nd pick / 2002
52,SmitWa21,74,Wade Smith,mia2004,23,T,6,2,295,6-4,Memphis,4/26/1981,1,1,Miami Dolphins / 3rd / 78th pick / 2003
53,St.CJo20,70,John St. Clair,mia2004,27,RT,14,14,320,6-6,Virginia,7/15/1977,2,5,St. Louis Rams / 3rd / 94th pick / 2000
54,StroBi20,59,Billy Strother,mia2004,22,LB,1,0,230,6-0,New Mexico,1/8/1982,Rook,0,
55,SurtPa00,23,Patrick Surtain,mia2004,28,LCB,15,15,192,5-11,Southern Miss,6/19/1976,6,12,Miami Dolphins / 2nd / 44th pick / 1998
56,TaylJa03,99,Jason Taylor,mia2004,30,RDE,16,16,244,6-6,Akron,9/1/1974,7,14,Miami Dolphins / 3rd / 73rd pick / 1997
57,ThomZa01,54,Zach Thomas,mia2004,31,MLB,13,13,228,5-11,Texas Tech,9/1/1973,8,8,Miami Dolphins / 5th / 154th pick / 1996
58,ThomDe00,88,Derrius Thompson,mia2004,27,WR,16,3,220,6-2,Baylor,7/5/1977,5,3,
59,TurkMa20,1,Matt Turk,mia2004,36,P,16,0,251,6-5,Wisconsin–Whitewater,6/16/1968,9,2,
60,WelkWe00,83,Wes Welker,mia2004,23,WR,14,0,185,5-9,Texas Tech,5/1/1981,Rook,1,
61,WhitTa21,69,Taylor Whitley,mia2004,24,RG,16,11,318,6-4,Texas A&M,2/21/1980,Rook,4,Miami Dolphins / 3rd / 87th pick / 2003
62,WillJa26,91,Jay Williams,mia2004,33,DE,16,1,275,6-3,Wake Forest,10/13/1971,9,3,
63,WillQu20,38,Quintin Williams,mia2004,22,DB,6,0,204,5-11,Wake Forest,9/24/1982,Rook,0,
64,WillRe21,53,Renaud Williams,mia2004,23,LB,2,0,211,6-0,Hofstra,2/23/1981,Rook,0,
65,WyriJi20,35,Jimmy Wyrick,mia2004,28,DB,14,0,176,5-9,Minnesota,12/31/1976,4,1,
66,ZgonJe20,90,Jeff Zgonina,mia2004,34,RDT,16,14,285,6-2,Purdue,5/24/1970,11,8,Pittsburgh Steelers / 7th / 185th pick / 1993
0,AbraDo00,29,Donnie Abraham,nyj2004,31,LCB,16,16,190,5-10,East Tennessee St.,10/8/1973,8,9,Tampa Bay Buccaneers / 3rd / 71st pick / 1996
1,AbraJo00,94,John Abraham,nyj2004,26,RDE,12,12,263,6-4,South Carolina,5/6/1978,4,11,New York Jets / 1st / 13th pick / 2000
2,AskeB.00,35,B.J. Askew,nyj2004,24,FB,16,0,233,6-3,Michigan,8/19/1980,1,0,New York Jets / 3rd / 85th pick / 2003
3,BakeCh00,86,Chris Baker,nyj2004,25,TE,16,0,261,6-3,Michigan St.,11/18/1979,2,2,New York Jets / 3rd / 88th pick / 2002
4,BarrDa22,36,David Barrett,nyj2004,27,RCB,16,16,195,5-10,Arkansas,12/22/1977,4,8,Arizona Cardinals / 4th / 102nd pick / 2000
5,BartEr20,50,Eric Barton,nyj2004,27,RLB,16,15,245,6-3,Maryland,9/29/1977,5,10,Oakland Raiders / 5th / 146th pick / 1999
6,BechAn00,88,Anthony Becht,nyj2004,27,TE,16,16,270,6-6,West Virginia,8/8/1977,4,1,New York Jets / 1st / 27th pick / 2000
7,BollBr00,5,Brooks Bollinger,nyj2004,25,QB,1,0,205,6-0,Wisconsin,11/15/1979,Rook,0,New York Jets / 6th / 200th pick / 2003
8,briendou01,6,Doug Brien,nyj2004,34,K,16,0,180,6-0,California,11/24/1970,10,3,San Francisco 49ers / 3rd / 85th pick / 1994
9,BrowMa22,55,Mark Brown,nyj2004,24,LLB,12,6,238,6-0,Auburn,5/19/1980,1,3,
10,BryaRo20,39,Roderick Bryant,nyj2004,23,DB,13,0,185,6-1,Idaho,2/17/1981,Rook,1,
11,BuckTe20,27,Terrell Buckley,nyj2004,33,DB,16,0,180,5-10,Florida St.,6/7/1971,12,2,Green Bay Packers / 1st / 5th pick / 1992
12,CartJo01,84,Jonathan Carter,nyj2004,25,WR,13,1,180,6-0,Troy,3/20/1979,3,2,New York Giants / 5th / 162nd pick / 2001
13,CartQu00,17,Quincy Carter,nyj2004,27,QB,7,3,213,6-2,Georgia,10/13/1977,3,2,Dallas Cowboys / 2nd / 53rd pick / 2001
14,CeleOl20,45,Oliver Celestin,nyj2004,23,DB,8,0,207,6-0,Texas Southern,2/25/1981,Rook,1,
15,ChreWa00,80,Wayne Chrebet,nyj2004,31,WR,16,1,188,5-10,Hofstra,8/14/1973,9,4,
16,ColeEr21,26,Erik Coleman,nyj2004,22,FS,16,16,207,5-10,Washington St.,5/6/1982,Rook,9,New York Jets / 5th / 143rd pick / 2004
17,CotcJe00,89,Jerricho Cotchery,nyj2004,22,WR,12,0,205,6-1,North Carolina St.,6/16/1982,Rook,2,New York Jets / 4th / 108th pick / 2004
18,CowaSa00,56,Sam Cowart,nyj2004,29,LB,9,2,245,6-2,Florida St.,2/26/1975,6,2,Buffalo Bills / 2nd / 39th pick / 1998
19,DearJa00,85,James Dearth,nyj2004,28,LS,16,0,265,6-4,"Tulsa,Tarleton St.",1/22/1976,5,0,Cleveland Browns / 6th / 191st pick / 1999
20,ElliSh00,92,Shaun Ellis,nyj2004,27,LDE,15,15,290,6-5,Tennessee,6/24/1977,4,9,New York Jets / 1st / 12th pick / 2000
21,EvanJo23,91,Josh Evans,nyj2004,32,DT,1,0,280,6-3,Ala-Birmingham,9/6/1972,9,0,
22,FabiJa20,69,Jason Fabini,nyj2004,30,LT,16,16,309,6-7,Cincinnati,8/25/1974,6,8,New York Jets / 4th / 111th pick / 1998
23,FergJa21,72,Jason Ferguson,nyj2004,30,RDT,16,14,310,6-3,Georgia,11/28/1974,7,8,New York Jets / 7th / 229th pick / 1997
24,GlenJa20,58,Jason Glenn,nyj2004,25,LB,10,0,231,6-0,Texas A&M,8/20/1979,3,1,Detroit Lions / 6th / 173rd pick / 2001
25,GoodJo23,78,Jonathan Goodwin,nyj2004,26,G,15,3,318,6-3,"Ohio,Michigan",12/2/1978,2,2,New York Jets / 5th / 154th pick / 2002
26,gowintob01,4,Toby Gowin,nyj2004,29,P,16,0,167,5-10,North Texas,3/30/1975,7,1,
27,HarpAl20,98,Alan Harper,nyj2004,25,DT,11,0,285,6-1,Fresno St.,9/6/1979,Rook,1,New York Jets / 4th / 121st pick / 2002
28,HobsVi20,54,Victor Hobson,nyj2004,24,LLB,12,10,252,6-0,Michigan,2/3/1980,1,6,New York Jets / 2nd / 53rd pick / 2003
29,JohnTr21,97,Trevor Johnson,nyj2004,23,DE,16,0,260,6-4,Nebraska,2/26/1981,Rook,2,New York Jets / 7th / 234th pick / 2004
30,JoneAd20,79,Adrian Jones,nyj2004,23,T,12,0,330,6-4,Kansas,6/10/1981,Rook,1,New York Jets / 4th / 132nd pick / 2004
31,JordLa00,34,LaMont Jordan,nyj2004,26,RB,16,0,242,5-10,Maryland,11/11/1978,3,4,New York Jets / 2nd / 49th pick / 2001
32,KendPe20,66,Pete Kendall,nyj2004,31,LG,15,15,292,6-5,Boston Col.,7/9/1973,8,7,Seattle Seahawks / 1st / 21st pick / 1996
33,MartCu00,28,Curtis Martin,nyj2004,31,RB,16,16,210,5-11,Pittsburgh,5/1/1973,9,14,New England Patriots / 3rd / 74th pick / 1995
34,MawaKe00,68,Kevin Mawae,nyj2004,33,C,16,16,289,6-4,LSU,1/23/1971,10,12,Seattle Seahawks / 2nd / 36th pick / 1994
35,McCaJu00,81,Justin McCareins,nyj2004,26,WR,16,16,215,6-2,Northern Illinois,12/1/1978,3,8,Tennessee Titans / 4th / 124th pick / 2001
36,McClDa21,57,Darrell McClover,nyj2004,23,LB,16,0,226,6-1,Miami (FL),8/25/1981,Rook,1,New York Jets / 7th / 213th pick / 2004
37,McGrJo21,38,Jon McGraw,nyj2004,25,DB,12,1,208,6-3,Kansas St.,4/2/1979,2,2,New York Jets / 2nd / 57th pick / 2002
38,McKeKa20,67,Kareem McKenzie,nyj2004,25,RT,16,16,330,6-6,Penn St.,5/24/1979,3,8,New York Jets / 3rd / 79th pick / 2001
39,MoorBr20,65,Brandon Moore,nyj2004,24,RG,13,13,305,6-3,Illinois,6/3/1980,1,6,
40,MossSa00,83,Santana Moss,nyj2004,25,WR,15,14,193,5-10,Miami (FL),6/1/1979,3,8,New York Jets / 1st / 16th pick / 2001
41,PageDe20,20,Derek Pagel,nyj2004,25,DB,5,0,206,6-1,Iowa,10/24/1979,1,0,New York Jets / 5th / 140th pick / 2003
42,PennCh01,10,Chad Pennington,nyj2004,28,QB,13,13,230,6-3,Marshall,6/26/1976,4,10,New York Jets / 1st / 18th pick / 2000
43,ReedJa21,93,James Reed,nyj2004,27,DT,16,0,286,6-0,Iowa St.,2/3/1977,3,2,New York Jets / 7th / 206th pick / 2001
44,RobeDe20,63,Dewayne Robertson,nyj2004,23,LDT,16,16,317,6-1,Kentucky,10/16/1981,1,9,New York Jets / 1st / 4th pick / 2003
45,SmitBr22,74,Brent Smith,nyj2004,31,G,4,1,305,6-5,Mississippi St.,11/21/1973,6,1,Miami Dolphins / 3rd / 96th pick / 1997
46,SoweJe00,33,Jerald Sowell,nyj2004,30,FB,16,16,237,6-0,Tulane,1/21/1974,7,4,Green Bay Packers / 7th / 231st pick / 1997
47,StewDa20,96,Daleroy Stewart,nyj2004,26,DT,1,0,327,6-4,Southern Miss,11/1/1978,1,0,Dallas Cowboys / 6th / 171st pick / 2001
48,StraDe20,21,Derrick Strait,nyj2004,24,DB,5,1,189,5-11,Oklahoma,8/27/1980,Rook,1,New York Jets / 3rd / 76th pick / 2004
49,ThomBr21,99,Bryan Thomas,nyj2004,25,RDE,14,6,265,6-4,Ala-Birmingham,6/7/1979,2,5,New York Jets / 1st / 22nd pick / 2002
50,TongRe20,25,Reggie Tongue,nyj2004,31,SS,16,16,204,6-0,Oregon St.,4/11/1973,8,8,Kansas City Chiefs / 2nd / 58th pick / 1996
51,VilmJo99,51,Jonathan Vilma,nyj2004,22,MLB,16,14,230,6-1,Miami (FL),4/16/1982,Rook,10,New York Jets / 1st / 12th pick / 2004
52,WashRa20,42,Rashad Washington,nyj2004,24,DB,6,0,217,6-1,Kansas St.,3/15/1980,Rook,0,New York Jets / 7th / 236th pick / 2004
53,WrigKe21,52,Kenyatta Wright,nyj2004,26,LB,16,0,240,6-0,Oklahoma St.,2/19/1978,4,2,
54,YovaDa20,64,Dave Yovanovits,nyj2004,23,G,4,0,294,6-3,Temple,3/6/1981,Rook,0,New York Jets / 7th / 237th pick / 2003
0,AbduRa00,27,Rabih Abdullah,nwe2004,29,RB,9,0,220,6-0,Lehigh,4/27/1975,5,0,
1,AlexEr20,49,Eric Alexander,nwe2004,22,LB,3,0,240,6-2,LSU,2/8/1982,Rook,0,
2,AndrJo21,63,Joe Andruzzi,nwe2004,29,LG,16,16,315,6-3,Southern Connecticut St.,8/23/1975,6,10,
3,AshwTo20,68,Tom Ashworth,nwe2004,27,RT,6,6,305,6-6,Colorado,10/10/1977,2,4,
4,BantTu20,48,Tully Banta-Cain,nwe2004,24,LB,16,0,250,6-2,California,8/28/1980,1,2,New England Patriots / 7th / 239th pick / 2003
5,BradTo00,12,Tom Brady,nwe2004,27,QB,16,16,225,6-4,Michigan,8/3/1977,4,16,New England Patriots / 6th / 199th pick / 2000
6,BranDe00,83,Deion Branch,nwe2004,25,WR,9,9,195,5-9,Louisville,7/18/1979,2,5,New England Patriots / 2nd / 65th pick / 2002
7,BrowTr00,80,Troy Brown,nwe2004,33,WR/DB,12,0,196,5-10,Marshall,7/2/1971,11,2,New England Patriots / 8th / 198th pick / 1993
