,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
37,LongJa20,77,Jake Long,mia2010,25,LT,16,16,315,6-7,Michigan,5/9/1985,2,12,Miami Dolphins / 1st / 1st pick / 2008
38,MarsBr00,19,Brandon Marshall,mia2010,26,WR,14,14,232,6-5,Central Florida,3/23/1984,4,6,Denver Broncos / 4th / 119th pick / 2006
39,MastJe20,88,Jeron Mastrud,mia2010,23,TE,8,2,247,6-5,Kansas St.,12/17/1987,Rook,0,
40,McDaTo20,78,Tony McDaniel,mia2010,25,DT,15,1,305,6-7,Tennessee,1/20/1985,4,3,
41,McQuPa20,79,Pat McQuistan,mia2010,27,RG,16,8,317,6-6,Weber St.,4/30/1983,4,4,Dallas Cowboys / 7th / 211th pick / 2006
42,MerlPh99,97,Phillip Merling,mia2010,25,DE,5,0,272,6-5,Clemson,8/19/1985,2,0,Miami Dolphins / 2nd / 32nd pick / 2008
43,MisiKo99,55,Koa Misi,mia2010,23,LOLB,16,11,244,6-3,Utah,1/17/1987,Rook,6,Miami Dolphins / 2nd / 40th pick / 2010
44,MoorMa02,14,Marlon Moore,mia2010,23,WR,9,0,190,6-0,Fresno St.,9/3/1987,Rook,1,
45,MoseQu99,93,Quentin Moses,mia2010,27,DE,15,0,261,6-5,Georgia,11/18/1983,3,2,Oakland Raiders / 3rd / 65th pick / 2007
46,MurtLy20,76,Lydon Murtha,mia2010,25,T,8,4,310,6-7,Nebraska,11/13/1985,1,2,Detroit Lions / 7th / 228th pick / 2009
47,NalbJo00,86,John Nalbone,mia2010,24,TE,2,0,257,6-4,Monmouth,5/14/1986,1,0,Miami Dolphins / 5th / 161st pick / 2009
48,NessNa00,32,Nate Ness,mia2010,24,DB,3,0,190,6-1,Arizona,9/5/1986,Rook,0,
49,OdriJa99,98,Jared Odrick,mia2010,23,DT,1,1,301,6-5,Penn St.,12/31/1987,Rook,0,Miami Dolphins / 1st / 28th pick / 2010
50,OgleEv20,31,Evan Oglesby,mia2010,29,DB,1,0,182,5-11,North Alabama,12/18/1981,5,0,
51,PennCh01,10,Chad Pennington,mia2010,34,QB,1,1,230,6-3,Marshall,6/26/1976,10,0,New York Jets / 1st / 18th pick / 2000
52,PoliLo00,36,Lousaka Polite,mia2010,29,FB,16,10,245,6-0,Pittsburgh,9/14/1981,6,1,
53,ProcCo20,71,Cory Procter,mia2010,28,G,10,1,311,6-4,Montana,10/18/1982,3,1,
54,SappBe20,27,Benny Sapp,mia2010,29,DB,16,6,190,5-9,"Iowa,Northern Iowa",1/20/1981,6,3,
55,ShulMi01,86,Mickey Shuler,mia2010,24,TE,6,2,242,6-4,Penn St.,10/9/1986,Rook,0,Minnesota Vikings / 7th / 214th pick / 2010
56,SmitCl22,22,Clifton Smith,mia2010,25,RB,2,0,190,5-8,Fresno St.,7/4/1985,2,0,
57,SmitSe99,24,Sean Smith,mia2010,23,RCB,15,8,215,6-2,Utah,7/14/1987,1,3,Miami Dolphins / 2nd / 61st pick / 2009
58,SoliPa99,96,Paul Soliai,mia2010,27,NT,16,14,344,6-4,Utah,12/30/1983,3,7,Miami Dolphins / 4th / 108th pick / 2007
59,SpitAu99,53,Austin Spitler,mia2010,24,LB,12,0,244,6-3,Ohio St.,10/26/1986,Rook,1,Miami Dolphins / 7th / 252nd pick / 2010
60,StarRa20,94,Randy Starks,mia2010,27,RDE,16,16,305,6-4,Maryland,12/14/1983,6,10,Tennessee Titans / 3rd / 71st pick / 2004
61,ThigTy00,16,Tyler Thigpen,mia2010,26,QB,5,1,235,6-3,Coastal Carolina,4/14/1984,3,1,Minnesota Vikings / 7th / 217th pick / 2007
62,WakeCa00,91,Cameron Wake,mia2010,28,ROLB,16,16,263,6-3,Penn St.,1/30/1982,1,13,
63,WaldEr99,53,Erik Walden,mia2010,25,DE,2,0,250,6-2,Middle Tenn. St.,8/21/1985,2,0,Dallas Cowboys / 6th / 167th pick / 2008
64,WallRo01,18,Roberto Wallace,mia2010,24,WR,12,0,225,6-4,San Diego St.,5/10/1986,Rook,0,
65,WillRi00,34,Ricky Williams,mia2010,33,RB,16,0,226,5-10,Texas,5/21/1977,11,4,New Orleans Saints / 1st / 5th pick / 1999
0,BrunMa00,8,Mark Brunell,nyj2010,40,QB,2,0,215,6-1,Washington,9/17/1970,16,0,Green Bay Packers / 5th / 118th pick / 1993
1,ClemKe00,11,Kellen Clemens,nyj2010,27,QB,1,0,220,6-2,Oregon,6/7/1983,4,0,New York Jets / 2nd / 49th pick / 2006
2,ClowDa00,87,David Clowney,nyj2010,25,WR,3,0,190,6-1,Virginia Tech,7/7/1985,2,0,Green Bay Packers / 5th / 157th pick / 2007
3,ColeMa01,34,Marquice Cole,nyj2010,27,DB,12,1,184,5-11,Northwestern,11/13/1983,1,2,
4,ColeDr20,30,Drew Coleman,nyj2010,27,DB,16,4,180,5-9,TCU,4/22/1983,4,3,New York Jets / 6th / 189th pick / 2006
5,ConnJo00,38,John Conner,nyj2010,23,RB,16,0,240,5-11,Kentucky,6/8/1987,Rook,0,New York Jets / 5th / 139th pick / 2010
6,CookEm99,27,Emanuel Cook,nyj2010,22,DB,4,0,214,5-10,South Carolina,1/20/1988,1,0,
7,CotcJe00,89,Jerricho Cotchery,nyj2010,28,WR,14,5,205,6-1,North Carolina St.,6/16/1982,6,3,New York Jets / 4th / 108th pick / 2004
8,CromAn20,31,Antonio Cromartie,nyj2010,26,RCB,15,15,210,6-2,Florida St.,4/15/1984,4,6,San Diego Chargers / 1st / 19th pick / 2006
9,CumbJe00,86,Jeff Cumberland,nyj2010,23,TE,1,0,249,6-4,Illinois,5/2/1987,Rook,0,
10,CummKe20,54,Kenwin Cummings,nyj2010,24,DE,3,0,270,6-3,Wingate,7/23/1986,1,0,
11,DeViMi99,70,Mike DeVito,nyj2010,26,RDE,16,11,298,6-3,Maine,6/10/1984,3,12,
12,DixoMa00,94,Marcus Dixon,nyj2010,26,DE,3,1,295,6-4,Hampton,9/16/1984,Rook,1,
13,DucaVl20,62,Vlad Ducasse,nyj2010,23,G,2,0,329,6-5,Massachusetts,10/15/1987,Rook,0,New York Jets / 2nd / 61st pick / 2010
14,EdwaBr00,17,Braylon Edwards,nyj2010,27,WR,16,15,214,6-3,Michigan,2/21/1983,5,7,Cleveland Browns / 1st / 3rd pick / 2005
15,ElliSh00,92,Shaun Ellis,nyj2010,33,LDE,15,15,290,6-5,Tennessee,6/24/1977,10,8,New York Jets / 1st / 12th pick / 2000
16,FergDB20,60,D'Brickashaw Ferguson,nyj2010,27,LT,16,16,310,6-6,Virginia,12/10/1983,4,8,New York Jets / 1st / 4th pick / 2006
17,FolkNi20,2,Nick Folk,nyj2010,26,K,16,0,222,6-1,Arizona,11/5/1984,3,1,Dallas Cowboys / 6th / 178th pick / 2007
18,GholVe99,50,Vernon Gholston,nyj2010,24,DE,16,2,258,6-4,Ohio St.,6/5/1986,2,2,New York Jets / 1st / 6th pick / 2008
19,GilbJa99,71,Jarron Gilbert,nyj2010,24,DT,1,0,287,6-5,San Jose St.,9/30/1986,1,0,Chicago Bears / 3rd / 68th pick / 2009
20,GreeHo20,95,Howard Green,nyj2010,31,DT,2,0,340,6-2,LSU,1/12/1979,8,0,Houston Texans / 6th / 190th pick / 2002
21,GreeSh00,23,Shonn Greene,nyj2010,25,RB,15,2,235,5-10,Iowa,8/21/1985,1,5,New York Jets / 3rd / 65th pick / 2009
22,HarrDa99,52,David Harris,nyj2010,26,RILB,16,16,250,6-2,Michigan,1/21/1984,3,9,New York Jets / 2nd / 47th pick / 2007
23,HartBe00,84,Ben Hartsock,nyj2010,30,TE,16,7,265,6-4,Ohio St.,7/5/1980,6,0,Indianapolis Colts / 3rd / 68th pick / 2004
24,HolmSa00,10,Santonio Holmes,nyj2010,26,WR,12,10,192,5-11,Ohio St.,3/3/1984,4,6,Pittsburgh Steelers / 1st / 25th pick / 2006
25,HuntWa20,78,Wayne Hunter,nyj2010,29,T,14,4,318,6-5,Hawaii,7/2/1981,6,3,Seattle Seahawks / 3rd / 73rd pick / 2003
26,IhedJa00,44,James Ihedigbo,nyj2010,27,DB,14,0,202,6-1,Massachusetts,12/3/1983,2,1,
27,JenkKr00,77,Kris Jenkins,nyj2010,31,DT,1,1,360,6-4,Maryland,8/3/1979,9,0,Carolina Panthers / 2nd / 44th pick / 2001
28,KellDu00,81,Dustin Keller,nyj2010,26,TE,16,13,248,6-2,Purdue,9/25/1984,2,5,New York Jets / 1st / 30th pick / 2008
29,KrouMa00,93,Matt Kroul,nyj2010,24,DT,6,0,281,6-3,Iowa,2/25/1986,Rook,1,
30,LaurLa20,56,Lance Laury,nyj2010,28,LB,16,0,242,6-2,South Carolina,1/17/1982,4,2,
31,LeonJi23,36,Jim Leonhard,nyj2010,28,SS,11,11,188,5-8,Wisconsin,10/27/1982,5,4,
32,LoweDw99,26,Dwight Lowery,nyj2010,24,DB,14,3,185,6-1,San Jose St.,1/23/1986,2,4,New York Jets / 4th / 113th pick / 2008
33,MangNi20,74,Nick Mangold,nyj2010,26,C,16,16,307,6-4,Ohio St.,1/13/1984,4,12,New York Jets / 1st / 29th pick / 2006
34,MaugJo00,53,Josh Mauga,nyj2010,23,LB,8,0,250,6-1,Nevada,6/20/1987,Rook,1,
35,McKnJo00,25,Joe McKnight,nyj2010,22,RB,9,1,190,6-0,USC,4/16/1988,Rook,1,New York Jets / 4th / 112th pick / 2010
36,MoorBr20,65,Brandon Moore,nyj2010,30,RG,16,16,305,6-3,Illinois,6/3/1980,7,6,
37,MullMa00,82,Matthew Mulligan,nyj2010,25,TE,13,1,258,6-4,Maine,1/18/1985,1,0,
38,PaceCa20,97,Calvin Pace,nyj2010,30,ROLB,12,11,265,6-4,Wake Forest,10/28/1980,7,7,Arizona Cardinals / 1st / 18th pick / 2003
39,PoolBr20,22,Brodney Pool,nyj2010,26,FS,15,12,214,6-2,Oklahoma,5/24/1984,5,5,Cleveland Browns / 2nd / 34th pick / 2005
40,PouhSi20,91,Sione Pouha,nyj2010,31,NT,16,15,325,6-3,Utah,2/3/1979,5,10,New York Jets / 3rd / 88th pick / 2005
41,PrycTr00,93,Trevor Pryce,nyj2010,35,DE,10,0,290,6-5,"Michigan,Clemson",8/3/1975,13,1,Denver Broncos / 1st / 28th pick / 1997
42,PurdTa00,46,Tanner Purdum,nyj2010,24,LS,16,0,217,6-3,Baker,1/1/1986,Rook,1,
43,ReviDa99,24,Darrelle Revis,nyj2010,25,LCB,13,13,198,5-11,Pittsburgh,7/14/1985,3,14,New York Jets / 1st / 14th pick / 2007
44,RichTo00,49,Tony Richardson,nyj2010,39,FB,16,10,238,6-1,Auburn,12/17/1971,15,0,
45,SancMa00,6,Mark Sanchez,nyj2010,24,QB,16,16,232,6-2,USC,11/11/1986,1,9,New York Jets / 1st / 5th pick / 2009
46,ScotBa20,57,Bart Scott,nyj2010,30,LILB,16,16,242,6-2,Southern Illinois,8/18/1980,8,9,
47,SlauMa20,68,Matt Slauson,nyj2010,24,LG,16,16,315,6-5,Nebraska,2/18/1986,1,6,New York Jets / 6th / 193rd pick / 2009
48,SmitBr01,16,Brad Smith,nyj2010,27,WR,16,2,213,6-2,Missouri,12/12/1983,4,4,New York Jets / 4th / 103rd pick / 2006
49,SmitEr22,33,Eric Smith,nyj2010,27,FS,13,6,207,6-1,Michigan St.,3/17/1983,4,3,New York Jets / 3rd / 97th pick / 2006
50,TaylJa03,99,Jason Taylor,nyj2010,36,ROLB,16,5,244,6-6,Akron,9/1/1974,13,5,Miami Dolphins / 3rd / 73rd pick / 1997
51,ThomBr21,58,Bryan Thomas,nyj2010,31,LOLB,16,12,265,6-4,Ala-Birmingham,6/7/1979,8,7,New York Jets / 1st / 22nd pick / 2002
52,TomlLa00,21,LaDainian Tomlinson,nyj2010,31,RB,15,13,215,5-10,TCU,6/23/1979,9,8,San Diego Chargers / 1st / 5th pick / 2001
53,TrufIs00,29,Isaiah Trufant,nyj2010,28,DB,1,0,170,5-8,East. Washington,12/9/1982,Rook,0,
