,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
17,HairCh00,75,Chris Hairston,buf2012,23,LT/RT,12,8,323,6-6,Clemson,4/26/1989,1,4,Buffalo Bills / 4th / 122nd pick / 2011
18,HoweDe00,36,Delano Howell,buf2012,23,DB,1,0,191,5-11,Stanford,11/17/1989,Rook,0,
19,JackFr02,22,Fred Jackson,buf2012,31,RB,10,8,215,6-1,Coe College,2/20/1981,5,4,
20,JohnSp20,91,Spencer Johnson,buf2012,31,DT,14,0,304,6-3,Auburn,12/12/1981,8,1,
21,JohnSt00,13,Steve Johnson,buf2012,26,WR,16,16,210,6-2,Kentucky,11/28/1986,4,9,Buffalo Bills / 7th / 224th pick / 2008
22,JoneDo00,19,Donald Jones,buf2012,25,WR,12,10,214,6-0,Youngstown St.,12/17/1987,2,4,
23,KelsCh21,90,Chris Kelsay,buf2012,33,DE,9,4,263,6-4,Nebraska,10/31/1979,9,2,Buffalo Bills / 2nd / 48th pick / 2003
24,LeviAn20,67,Andy Levitre,buf2012,26,LG,16,16,303,6-2,Oregon St.,5/15/1986,3,7,Buffalo Bills / 2nd / 51st pick / 2009
25,linderia01,9,Rian Lindell,buf2012,35,K,16,0,227,6-3,Washington St.,1/20/1977,12,3,
26,LloyGr01,59,Greg Lloyd,buf2012,23,LB,2,0,247,6-1,Connecticut,2/10/1989,1,0,Philadelphia Eagles / 7th / 237th pick / 2011
27,MartRu00,82,Ruvell Martin,buf2012,30,WR,14,0,214,6-4,Saginaw Valley St.,8/10/1982,6,0,
28,McGeTe99,24,Terrence McGee,buf2012,32,DB,7,0,205,5-9,Northwestern St. (LA),10/14/1980,9,0,Buffalo Bills / 4th / 111th pick / 2003
29,McInCo00,38,Corey McIntyre,buf2012,33,FB,16,3,245,6-0,West Virginia,1/25/1979,7,0,
30,McKeLe99,21,Leodis McKelvin,buf2012,27,DB,13,4,190,5-11,Troy,9/1/1985,4,4,Buffalo Bills / 1st / 11th pick / 2008
31,MerrSh99,56,Shawne Merriman,buf2012,28,LB,10,1,264,6-4,Maryland,5/25/1984,7,1,San Diego Chargers / 1st / 12th pick / 2005
32,MoatAr00,52,Arthur Moats,buf2012,24,LB,14,4,246,6-0,James Madison,3/14/1988,2,2,Buffalo Bills / 6th / 178th pick / 2010
33,MoorKy99,54,Kyle Moore,buf2012,26,RDE,12,7,265,6-4,USC,10/25/1986,3,3,Tampa Bay Buccaneers / 4th / 117th pick / 2009
34,MoorBr24,8,Brian Moorman,buf2012,36,P,3,0,174,6-0,Pittsburg St.,2/5/1976,11,0,
35,MorrKi20,58,Kirk Morrison,buf2012,30,LB,2,0,245,6-2,San Diego St.,2/19/1982,7,0,Oakland Raiders / 3rd / 78th pick / 2005
36,NelsDa01,86,David Nelson,buf2012,26,WR,1,1,217,6-5,Florida,11/7/1986,2,0,
37,PearEr20,79,Erik Pears,buf2012,30,RT,7,7,316,6-8,Colorado St.,6/25/1982,6,3,
38,PottJo00,3,John Potter,buf2012,22,K,6,0,209,6-2,Western Michigan,1/24/1990,Rook,0,Buffalo Bills / 7th / 251st pick / 2012
39,PoweSh00,6,Shawn Powell,buf2012,24,P,13,0,253,6-4,Florida St.,11/29/1988,Rook,1,
40,RineCh20,76,Chad Rinehart,buf2012,27,G,7,2,320,6-5,Northern Iowa,5/4/1985,4,1,Washington Redskins / 3rd / 96th pick / 2008
41,RogeJu00,26,Justin Rogers,buf2012,24,DB,16,1,180,5-11,Richmond,1/16/1988,1,1,Buffalo Bills / 7th / 206th pick / 2011
42,RossJa00,73,Jay Ross,buf2012,25,DT,1,0,302,6-3,East Carolina,10/3/1987,1,0,
43,SanbGa00,65,Garrison Sanborn,buf2012,27,LS,16,0,240,6-1,Florida St.,7/31/1985,3,2,
44,ScotBr20,43,Bryan Scott,buf2012,31,LB,16,1,220,6-1,Penn St.,4/13/1981,9,6,Atlanta Falcons / 2nd / 55th pick / 2003
45,SearDa00,25,Da'Norris Searcy,buf2012,24,DB,15,0,205,5-11,North Carolina,11/16/1988,1,1,Buffalo Bills / 4th / 100th pick / 2011
46,ShepKe00,55,Kelvin Sheppard,buf2012,24,MLB,16,15,249,6-2,LSU,1/2/1988,1,5,Buffalo Bills / 3rd / 68th pick / 2011
47,SilvMa00,30,Mana Silva,buf2012,24,DB,7,0,206,6-0,Hawaii,8/17/1988,1,0,
48,SmitBr01,16,Brad Smith,buf2012,29,WR/QB,15,2,213,6-2,Missouri,12/12/1983,6,3,New York Jets / 4th / 103rd pick / 2006
49,SmitLe00,85,Lee Smith,buf2012,25,WR,16,7,265,6-6,"Tennessee,Marshall",11/21/1987,1,0,New England Patriots / 5th / 159th pick / 2011
50,SnowDa00,61,David Snow,buf2012,23,C,5,2,303,6-4,Texas,11/9/1989,Rook,1,
51,SpilC.00,28,C.J. Spiller,buf2012,25,RB,16,9,194,5-11,Clemson,8/5/1987,2,13,Buffalo Bills / 1st / 9th pick / 2010
52,ThigTy00,4,Tyler Thigpen,buf2012,28,QB,4,0,235,6-3,Coastal Carolina,4/14/1984,5,0,Minnesota Vikings / 7th / 217th pick / 2007
53,UrbiKr20,60,Kraig Urbik,buf2012,27,RG,13,13,323,6-5,Wisconsin,9/23/1985,3,6,Pittsburgh Steelers / 3rd / 79th pick / 2009
54,WelcTh20,66,Thomas Welch,buf2012,25,T,3,0,306,6-6,Vanderbilt,6/19/1987,1,0,New England Patriots / 7th / 208th pick / 2010
55,WhitCh03,51,Chris White,buf2012,23,LB,15,0,241,6-2,"Mississippi Gulf Coast CC,Mississippi St.",1/15/1989,1,1,Buffalo Bills / 6th / 169th pick / 2011
56,WhitJo01,29,Johnny White,buf2012,24,RB,3,0,200,5-10,North Carolina,2/3/1988,1,0,Buffalo Bills / 5th / 133rd pick / 2011
57,WillAa00,23,Aaron Williams,buf2012,22,LCB,11,10,195,6-0,Texas,4/23/1990,1,3,Buffalo Bills / 2nd / 34th pick / 2011
58,WillKe04,68,Keith Williams,buf2012,24,G,2,0,312,6-4,Nebraska,4/8/1988,1,0,Pittsburgh Steelers / 6th / 196th pick / 2011
59,WillKy20,95,Kyle Williams,buf2012,29,RDT,16,16,303,6-1,LSU,6/10/1983,6,8,Buffalo Bills / 5th / 134th pick / 2006
60,WillMa22,94,Mario Williams,buf2012,27,LDE,16,16,300,6-6,North Carolina St.,1/31/1985,6,7,Houston Texans / 1st / 1st pick / 2006
61,WilsGe01,37,George Wilson,buf2012,31,SS,16,16,210,6-0,Arkansas,3/14/1981,7,5,
62,WoodEr20,70,Eric Wood,buf2012,26,C,14,14,310,6-4,Louisville,3/18/1986,3,6,Buffalo Bills / 1st / 28th pick / 2009
63,YounSa21,71,Sam Young,buf2012,25,T,12,4,302,6-8,Notre Dame,6/24/1987,2,3,Dallas Cowboys / 6th / 179th pick / 2010
0,AmayJo00,29,Jonathon Amaya,mia2012,24,DB,12,0,203,6-1,Nevada,11/25/1988,2,1,
1,ArmsAn00,87,Anthony Armstrong,mia2012,29,WR,5,0,175,5-11,West Texas A&M,3/29/1983,2,0,
2,BakeRy00,90,Ryan Baker,mia2012,28,DE,1,0,295,6-5,Purdue,11/25/1984,3,0,
3,BessDa00,15,Davone Bess,mia2012,27,WR,13,13,190,5-10,Hawaii,9/13/1985,4,6,
4,BinnAr00,19,Armon Binns,mia2012,23,WR,3,0,211,6-2,Cincinnati,9/8/1989,1,1,
5,BurnKe20,56,Kevin Burnett,mia2012,30,LLB,16,16,230,6-3,Tennessee,12/24/1982,7,8,Dallas Cowboys / 2nd / 42nd pick / 2005
6,BushRe00,22,Reggie Bush,mia2012,27,RB,16,16,205,6-0,USC,3/2/1985,6,8,New Orleans Saints / 1st / 2nd pick / 2006
7,CarpDa44,5,Dan Carpenter,mia2012,27,K,14,0,216,6-2,Montana,11/25/1985,4,3,
8,CarrNo00,28,Nolan Carroll,mia2012,25,RCB,14,10,202,6-1,Maryland,1/16/1987,2,4,Miami Dolphins / 5th / 145th pick / 2010
9,ClayCh00,42,Charles Clay,mia2012,23,FB,14,9,246,6-3,Tulsa,2/13/1989,1,2,Miami Dolphins / 6th / 174th pick / 2011
10,ClemCh97,30,Chris Clemons,mia2012,27,SS,16,16,210,6-1,Clemson,9/15/1985,3,7,Miami Dolphins / 5th / 165th pick / 2009
11,CoexMi99,32,Michael Coe,mia2012,29,DB,1,0,190,6-1,Alabama St.,12/17/1983,5,0,Indianapolis Colts / 5th / 173rd pick / 2007
12,CulvTy20,36,Tyrone Culver,mia2012,29,DB,4,0,210,6-1,Fresno St.,7/6/1983,6,0,Green Bay Packers / 6th / 185th pick / 2006
13,DansKa20,58,Karlos Dansby,mia2012,31,MLB,16,16,250,6-4,Auburn,11/3/1981,8,9,Arizona Cardinals / 2nd / 33rd pick / 2004
14,DennJo20,92,John Denney,mia2012,34,LS,16,0,242,6-5,BYU,12/13/1978,7,5,
15,EgneMi00,84,Michael Egnew,mia2012,23,TE,2,0,252,6-5,Missouri,11/1/1989,Rook,0,Miami Dolphins / 3rd / 78th pick / 2012
16,FasaAn00,80,Anthony Fasano,mia2012,28,TE,16,16,258,6-4,Notre Dame,4/20/1984,6,3,Dallas Cowboys / 2nd / 53rd pick / 2006
17,FielBr20,2,Brandon Fields,mia2012,28,P,16,0,249,6-5,Michigan St.,5/21/1984,5,4,Miami Dolphins / 7th / 225th pick / 2007
18,FlueAn99,90,Andre Fluellen,mia2012,27,DT,2,0,285,6-2,Florida St.,3/7/1985,4,0,Detroit Lions / 3rd / 87th pick / 2008
19,FreeJo01,59,Jonathan Freeny,mia2012,23,DE,16,0,245,6-2,Rutgers,6/15/1989,1,1,
20,GaffJa00,10,Jabar Gaffney,mia2012,32,WR,3,0,200,6-2,Florida,12/1/1980,10,1,Houston Texans / 2nd / 33rd pick / 2002
21,GarnNa20,75,Nate Garner,mia2012,27,T,16,4,319,6-7,Arkansas,1/18/1985,4,3,New York Jets / 7th / 211th pick / 2008
22,HartBr00,82,Brian Hartline,mia2012,26,WR,16,15,180,6-2,Ohio St.,11/22/1986,3,8,Miami Dolphins / 4th / 108th pick / 2009
23,IncoRi20,68,Richie Incognito,mia2012,29,LG,16,16,322,6-4,"Nebraska,Oregon",7/5/1983,6,9,St. Louis Rams / 3rd / 81st pick / 2005
24,JerrJo20,74,John Jerry,mia2012,26,RG,16,16,340,6-5,Mississippi,6/14/1986,2,7,Miami Dolphins / 3rd / 73rd pick / 2010
25,JoneRe99,20,Reshad Jones,mia2012,24,FS,16,16,215,6-1,Georgia,2/25/1988,2,8,Miami Dolphins / 5th / 163rd pick / 2010
26,KaddJo00,57,Josh Kaddu,mia2012,22,LB,4,0,239,6-3,Oregon,3/12/1990,Rook,0,Miami Dolphins / 5th / 155th pick / 2012
27,kaedinat01,9,Nate Kaeding,mia2012,30,K,2,0,187,6-0,Iowa,3/26/1982,8,-1,San Diego Chargers / 3rd / 65th pick / 2004
28,LaneJo00,41,Jorvorskie Lane,mia2012,25,FB,16,5,277,5-11,Texas A&M,2/4/1987,Rook,1,
29,LongJa20,77,Jake Long,mia2012,27,LT,12,12,315,6-7,Michigan,5/9/1985,4,5,Miami Dolphins / 1st / 1st pick / 2008
30,MarsRi20,31,Richard Marshall,mia2012,28,DB,4,4,198,5-11,Fresno St.,12/12/1984,6,2,Carolina Panthers / 2nd / 58th pick / 2006
31,MartJo01,71,Jonathan Martin,mia2012,23,RT/LT,16,16,300,6-6,Stanford,12/28/1989,Rook,7,Miami Dolphins / 2nd / 42nd pick / 2012
32,MastJe20,88,Jeron Mastrud,mia2012,25,TE,14,1,247,6-5,Kansas St.,12/17/1987,2,0,
33,MattRi00,86,Rishard Matthews,mia2012,23,WR,8,1,217,6-0,Nevada,10/12/1989,Rook,1,Miami Dolphins / 7th / 227th pick / 2012
34,McCaBr01,23,Bryan McCann,mia2012,25,DB,8,0,182,5-10,SMU,9/29/1987,2,1,
35,McDaTo20,78,Tony McDaniel,mia2012,27,DT,11,0,305,6-7,Tennessee,1/20/1985,6,1,
36,MillLa01,26,Lamar Miller,mia2012,21,RB,13,1,221,5-10,Miami (FL),4/25/1991,Rook,2,Miami Dolphins / 4th / 97th pick / 2012
37,MisiKo99,55,Koa Misi,mia2012,25,RLB,14,14,244,6-3,Utah,1/17/1987,2,7,Miami Dolphins / 2nd / 40th pick / 2010
38,MoorMa02,14,Marlon Moore,mia2012,25,WR,14,2,190,6-0,Fresno St.,9/3/1987,2,1,
39,MoorMa01,8,Matt Moore,mia2012,28,QB,2,0,219,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,5,0,
40,NaanLe00,19,Legedu Naanee,mia2012,29,WR,4,1,225,6-2,Boise St.,9/16/1983,5,0,San Diego Chargers / 5th / 172nd pick / 2007
41,NolaTr99,23,Troy Nolan,mia2012,26,DB,3,0,206,6-1,Arizona St.,9/7/1986,3,0,Houston Texans / 7th / 223rd pick / 2009
42,OdriJa99,98,Jared Odrick,mia2012,25,LDE,16,12,301,6-5,Penn St.,12/31/1987,2,7,Miami Dolphins / 1st / 28th pick / 2010
43,PattDi20,32,Dimitri Patterson,mia2012,29,DB,2,2,200,6-0,"SE Missouri St.,Tuskegee",6/18/1983,7,1,
44,PoseJu00,38,Julian Posey,mia2012,24,DB,2,0,187,5-11,Ohio,7/17/1988,1,0,
45,PounMi00,51,Mike Pouncey,mia2012,23,C,16,16,298,6-5,Florida,7/24/1989,1,7,Miami Dolphins / 1st / 15th pick / 2011
46,PresDe00,21,De'Andre Presley,mia2012,22,QB,4,0,180,5-11,Appalachian St.,1/10/1990,Rook,0,
47,RandKh00,97,Kheeston Randall,mia2012,23,DT,12,0,296,6-4,Texas,5/7/1989,Rook,1,Miami Dolphins / 7th / 215th pick / 2012
48,RiveMi00,52,Mike Rivera,mia2012,26,LB,1,0,255,6-3,Kansas,1/10/1986,1,0,
49,RussAn01,40,Anderson Russell,mia2012,25,DB,3,0,205,6-0,Ohio St.,5/30/1987,2,0,
50,SamuJo00,64,Josh Samuda,mia2012,24,G,16,0,310,6-3,Massachusetts,12/23/1988,Rook,1,
51,ShelDe00,79,Derrick Shelby,mia2012,23,DE,16,0,280,6-2,Utah,3/4/1989,Rook,1,
52,SmitSe99,24,Sean Smith,mia2012,25,LCB,16,16,215,6-2,Utah,7/14/1987,3,7,Miami Dolphins / 2nd / 61st pick / 2009
53,SoliPa99,96,Paul Soliai,mia2012,29,RDT,16,16,344,6-4,Utah,12/30/1983,5,8,Miami Dolphins / 4th / 108th pick / 2007
54,SpitAu99,53,Austin Spitler,mia2012,26,LB,15,0,244,6-3,Ohio St.,10/26/1986,2,1,Miami Dolphins / 7th / 252nd pick / 2010
55,StanR.00,25,R.J. Stanford,mia2012,24,DB,16,0,180,5-10,Utah,5/6/1988,1,1,Carolina Panthers / 7th / 223rd pick / 2010
56,StarRa20,94,Randy Starks,mia2012,29,LDT,16,16,305,6-4,Maryland,12/14/1983,8,11,Tennessee Titans / 3rd / 71st pick / 2004
57,TannRy00,17,Ryan Tannehill,mia2012,24,QB,16,16,217,6-4,Texas A&M,7/27/1988,Rook,10,Miami Dolphins / 1st / 8th pick / 2012
58,ThigMa00,34,Marcus Thigpen,mia2012,26,RB,16,0,193,5-9,Indiana,5/15/1986,Rook,2,
59,ThomDa03,33,Daniel Thomas,mia2012,25,RB,12,0,225,6-0,"Northwest Mississippi CC,Kansas St.",10/29/1987,1,3,Miami Dolphins / 2nd / 62nd pick / 2011
60,TrusJa99,93,Jason Trusnik,mia2012,28,DE,16,2,241,6-4,Ohio Northern,6/6/1984,5,2,
61,VernOl00,50,Olivier Vernon,mia2012,22,LB,16,0,262,6-2,Miami (FL),10/7/1990,Rook,2,Miami Dolphins / 3rd / 72nd pick / 2012
62,WakeCa00,91,Cameron Wake,mia2012,30,RDE,16,16,263,6-3,Penn St.,1/30/1982,3,17,
63,WilsJi00,27,Jimmy Wilson,mia2012,26,DB,15,4,193,5-11,Montana,7/30/1986,1,2,Miami Dolphins / 7th / 235th pick / 2011
64,YeatWi00,72,Will Yeatman,mia2012,24,TE,4,0,268,6-5,"Notre Dame,Maryland",4/10/1988,1,0,
0,AlleAn02,39,Antonio Allen,nyj2012,24,DB,7,1,210,6-1,South Carolina,9/23/1988,Rook,1,New York Jets / 7th / 242nd pick / 2012
1,BellKa00,21,Kahlil Bell,nyj2012,26,RB,3,0,219,6-0,UCLA,12/10/1986,3,0,
2,BellYe20,37,Yeremiah Bell,nyj2012,34,FS,16,16,205,6-0,East. Kentucky,3/3/1978,8,7,Miami Dolphins / 6th / 213th pick / 2003
3,BellNi01,54,Nick Bellore,nyj2012,23,LB,16,0,250,6-1,Central Michigan,5/12/1989,1,2,
4,BerrAa00,22,Aaron Berry,nyj2012,24,DB,7,0,180,5-11,Pittsburgh,6/25/1988,2,0,
5,BushJo00,32,Josh Bush,nyj2012,23,DB,16,0,208,5-11,Wake Forest,3/6/1989,Rook,1,New York Jets / 6th / 187th pick / 2012
6,ConnJo00,38,John Conner,nyj2012,25,RB,3,2,240,5-11,Kentucky,6/8/1987,2,0,New York Jets / 5th / 139th pick / 2010
7,CoplQu00,98,Quinton Coples,nyj2012,22,DE,16,2,284,6-6,North Carolina,6/22/1990,Rook,3,New York Jets / 1st / 16th pick / 2012
8,CromAn20,31,Antonio Cromartie,nyj2012,28,RCB,16,16,210,6-2,Florida St.,4/15/1984,6,11,San Diego Chargers / 1st / 19th pick / 2006
9,CumbJe00,86,Jeff Cumberland,nyj2012,25,TE,15,12,249,6-4,Illinois,5/2/1987,2,3,
10,DaviDe00,56,Demario Davis,nyj2012,23,LB,16,3,248,6-2,Arkansas St.,1/11/1989,Rook,3,New York Jets / 3rd / 77th pick / 2012
11,DeViMi99,70,Mike DeVito,nyj2012,28,RDE,16,15,298,6-3,Maine,6/10/1984,5,13,
12,DixoMa00,94,Marcus Dixon,nyj2012,28,DE,3,0,295,6-4,Hampton,9/16/1984,2,0,
13,DowtMa00,92,Marcus Dowtin,nyj2012,23,LB,3,0,230,6-2,North Alabama,1/22/1989,Rook,0,
14,DucaVl20,62,Vlad Ducasse,nyj2012,25,G,16,0,329,6-5,Massachusetts,10/15/1987,2,1,New York Jets / 2nd / 61st pick / 2010
15,EdwaBr00,17,Braylon Edwards,nyj2012,29,WR,3,3,214,6-3,Michigan,2/21/1983,7,1,Cleveland Browns / 1st / 3rd pick / 2005
16,ElliKe01,93,Kenrick Ellis,nyj2012,25,DT,12,2,346,6-5,Hampton,12/10/1987,1,3,New York Jets / 3rd / 94th pick / 2011
17,EppsDe00,83,Dedrick Epps,nyj2012,24,TE,3,0,246,6-3,Miami (FL),6/19/1988,2,0,San Diego Chargers / 7th / 235th pick / 2010
18,FergDB20,60,D'Brickashaw Ferguson,nyj2012,29,LT,16,16,310,6-6,Virginia,12/10/1983,6,5,New York Jets / 1st / 4th pick / 2006
19,FletDo00,34,Donnie Fletcher,nyj2012,22,DB,3,0,201,6-0,Boston Col.,5/23/1990,Rook,0,
20,FolkNi20,2,Nick Folk,nyj2012,28,K,16,0,222,6-1,Arizona,11/5/1984,5,2,Dallas Cowboys / 6th / 178th pick / 2007
21,GateCl00,19,Clyde Gates,nyj2012,26,WR,11,2,189,5-11,Abilene Christian,6/13/1986,1,2,Miami Dolphins / 4th / 111th pick / 2011
22,GilyMa00,16,Mardy Gilyard,nyj2012,26,WR,2,0,187,6-0,Cincinnati,12/2/1986,2,0,St. Louis Rams / 4th / 99th pick / 2010
23,GreeSh00,23,Shonn Greene,nyj2012,27,RB,16,14,235,5-10,Iowa,8/21/1985,3,6,New York Jets / 3rd / 65th pick / 2009
24,GrifJo00,21,John Griffin,nyj2012,24,RB,1,0,208,5-10,"Northeastern,Massachusetts",12/17/1988,Rook,0,
25,GrimJo01,21,Jonathan Grimes,nyj2012,23,RB,3,0,207,5-10,William & Mary,12/21/1989,Rook,0,
26,HarrDa99,52,David Harris,nyj2012,28,RILB,16,16,250,6-2,Michigan,1/21/1984,5,9,New York Jets / 2nd / 47th pick / 2007
27,HarrDa03,71,Damon Harrison,nyj2012,24,DT,5,0,350,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,Rook,0,
28,HillJa00,89,Jason Hill,nyj2012,27,WR,4,0,204,6-1,Washington St.,2/20/1985,5,0,San Francisco 49ers / 3rd / 76th pick / 2007
29,HillSt00,84,Stephen Hill,nyj2012,21,WR,11,8,215,6-4,Georgia Tech,4/25/1991,Rook,2,New York Jets / 2nd / 43rd pick / 2012
30,HillLe00,36,Lex Hilliard,nyj2012,28,FB,12,9,233,5-11,Montana,7/30/1984,4,0,Miami Dolphins / 6th / 204th pick / 2008
31,HolmSa00,10,Santonio Holmes,nyj2012,28,WR,4,4,192,5-11,Ohio St.,3/3/1984,6,2,Pittsburgh Steelers / 1st / 25th pick / 2006
32,HowaAu20,77,Austin Howard,nyj2012,25,RT,16,16,330,6-7,Northern Iowa,3/22/1987,2,5,
33,KellDu00,81,Dustin Keller,nyj2012,28,TE,8,5,248,6-2,Purdue,9/25/1984,4,2,New York Jets / 1st / 30th pick / 2008
34,KerlJe00,11,Jeremy Kerley,nyj2012,24,WR,16,7,188,5-9,TCU,11/8/1988,1,7,New York Jets / 5th / 153rd pick / 2011
35,LandLa99,30,LaRon Landry,nyj2012,28,SS,16,15,214,6-1,LSU,10/14/1984,5,9,Washington Redskins / 1st / 6th pick / 2007
36,LankEl99,26,Ellis Lankster,nyj2012,25,DB,15,1,191,5-9,West Virginia,6/3/1987,3,2,Buffalo Bills / 7th / 220th pick / 2009
37,MaloRo00,3,Robert Malone,nyj2012,24,P,16,0,215,6-2,Fresno St.,2/4/1988,2,2,
38,MangNi20,74,Nick Mangold,nyj2012,28,C,16,16,307,6-4,Ohio St.,1/13/1984,6,5,New York Jets / 1st / 29th pick / 2006
39,MaugJo00,53,Josh Mauga,nyj2012,25,LB,5,0,250,6-1,Nevada,6/20/1987,2,0,
40,MaybAa99,51,Aaron Maybin,nyj2012,24,DE,8,0,245,6-4,Penn St.,4/6/1988,3,1,Buffalo Bills / 1st / 11th pick / 2009
41,McElGr00,14,Greg McElroy,nyj2012,24,QB,2,1,222,6-2,Alabama,5/10/1988,1,1,New York Jets / 7th / 208th pick / 2011
42,McInGa00,50,Garrett McIntyre,nyj2012,28,LB,16,4,270,6-3,Fresno St.,11/26/1984,1,3,
43,McKnJo00,25,Joe McKnight,nyj2012,24,RB,15,0,190,6-0,USC,4/16/1988,2,2,New York Jets / 4th / 112th pick / 2010
44,MoorBr20,65,Brandon Moore,nyj2012,32,RG,16,16,305,6-3,Illinois,6/3/1980,9,5,
45,MuirDa20,99,Daniel Muir,nyj2012,29,DT,3,0,298,6-2,Kent St.,9/12/1983,5,0,
46,PaceCa20,97,Calvin Pace,nyj2012,32,ROLB,16,16,265,6-4,Wake Forest,10/28/1980,9,8,Arizona Cardinals / 1st / 18th pick / 2003
47,PouhSi20,91,Sione Pouha,nyj2012,33,NT,12,10,325,6-3,Utah,2/3/1979,7,5,New York Jets / 3rd / 88th pick / 2005
48,PoweBi00,29,Bilal Powell,nyj2012,24,RB,14,2,204,5-10,Louisville,10/27/1988,1,3,New York Jets / 4th / 126th pick / 2011
49,PurdTa00,46,Tanner Purdum,nyj2012,26,LS,16,0,217,6-3,Baker,1/1/1986,2,1,
50,ReulKo00,87,Konrad Reuland,nyj2012,25,TE,16,3,260,6-4,Stanford,4/4/1987,1,1,
51,ReviDa99,24,Darrelle Revis,nyj2012,27,DB,2,2,198,5-11,Pittsburgh,7/14/1985,5,1,New York Jets / 1st / 14th pick / 2007
52,SancMa00,6,Mark Sanchez,nyj2012,26,QB,15,15,232,6-2,USC,11/11/1986,3,5,New York Jets / 1st / 5th pick / 2009
53,SappRi99,55,Ricky Sapp,nyj2012,26,LB,4,0,244,6-4,Clemson,11/14/1986,1,0,Philadelphia Eagles / 5th / 134th pick / 2010
54,SchiCh00,85,Chaz Schilens,nyj2012,27,WR,15,6,225,6-4,San Diego St.,11/7/1985,4,2,Oakland Raiders / 7th / 226th pick / 2008
55,ScotBa20,57,Bart Scott,nyj2012,32,LILB,15,13,242,6-2,Southern Illinois,8/18/1980,10,7,
56,SlauMa20,68,Matt Slauson,nyj2012,26,LG,16,16,315,6-5,Nebraska,2/18/1986,3,5,New York Jets / 6th / 193rd pick / 2009
57,SmitEr22,33,Eric Smith,nyj2012,29,DB,12,2,207,6-1,Michigan St.,3/17/1983,6,2,New York Jets / 3rd / 97th pick / 2006
58,SmitHa01,82,Hayden Smith,nyj2012,27,TE,5,0,255,6-6,Metro State,4/10/1985,Rook,0,
59,SmitJa22,63,Jason Smith,nyj2012,26,T,16,0,305,6-4,Baylor,4/30/1986,3,1,St. Louis Rams / 1st / 2nd pick / 2009
60,TeboTi00,15,Tim Tebow,nyj2012,25,QB,12,2,236,6-2,Florida,8/14/1987,2,1,Denver Broncos / 1st / 25th pick / 2010
