,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,RobeAn00,18,Andre Roberts,buf2020,32,WR,15,0,195,5-11,The Citadel,1/9/1988,10,0,Arizona Cardinals / 3rd / 88th pick / 2010
55,SingDe00,26,Devin Singletary,buf2020,23,RB,16,16,203,5-7,Florida Atlantic,9/3/1997,1,7,Buffalo Bills / 3rd / 74th pick / 2019
56,SmitAn04,59,Andre Smith,buf2020,23,LB,12,0,240,6-0,North Carolina,4/20/1997,2,1,Carolina Panthers / 7th / 234th pick / 2018
57,SmitLe00,85,Lee Smith,buf2020,33,TE,10,2,265,6-6,"Tennessee,Marshall",11/21/1987,9,0,New England Patriots / 5th / 159th pick / 2011
58,SpaiQu00,67,Quinton Spain,buf2020,29,G,4,2,330,6-4,West Virginia,8/7/1991,5,1,
59,ThomJo06,36,Josh Thomas,buf2020,24,DB,2,0,205,6-0,Appalachian St.,11/19/1996,Rook,0,
60,WallLe00,39,Levi Wallace,buf2020,25,RCB/LCB,12,12,179,6-0,Alabama,6/12/1995,2,4,
61,WhitTr01,27,Tre'Davious White,buf2020,25,LCB/RCB,14,14,192,5-11,LSU,1/16/1995,3,11,Buffalo Bills / 1st / 27th pick / 2017
62,WillAn03,35,Antonio Williams,buf2020,23,RB,1,0,210,5-11,North Carolina,10/22/1997,Rook,1,
63,WillDa06,75,Daryl Williams,buf2020,28,RT,16,16,330,6-6,Oklahoma,8/31/1992,5,9,Carolina Panthers / 4th / 102nd pick / 2015
64,WillDu01,82,Duke Williams,buf2020,28,WR,1,0,225,6-3,"Mississippi Gulf Coast CC,Auburn",5/13/1992,1,0,
65,WintBr00,66,Brian Winters,buf2020,29,RG,16,9,320,6-4,Kent St.,7/16/1991,7,5,New York Jets / 3rd / 72nd pick / 2013
66,WorlDa00,37,Daryl Worley,buf2020,25,DB,1,0,215,6-1,West Virginia,2/22/1995,4,0,Carolina Panthers / 3rd / 77th pick / 2016
67,YeldT.00,22,T.J. Yeldon,buf2020,27,RB,3,0,223,6-1,Alabama,10/2/1993,5,1,Jacksonville Jaguars / 2nd / 36th pick / 2015
68,ZimmJu00,61,Justin Zimmer,buf2020,28,DT,12,0,300,6-3,Ferris St.,10/23/1992,2,1,
0,AhmeSa01,26,Salvon Ahmed,mia2020,22,RB,6,4,197,5-11,Washington,12/29/1998,Rook,2,
1,BakeJe00,55,Jerome Baker,mia2020,24,RILB,16,11,225,6-2,Ohio St.,12/25/1996,2,7,Miami Dolphins / 3rd / 73rd pick / 2018
2,BowdLy00,15,Lynn Bowden Jr.,mia2020,23,WR,10,4,201,6-0,Kentucky,10/14/1997,Rook,2,Las Vegas Raiders / 3rd / 80th pick / 2020
3,BreiMa00,22,Matt Breida,mia2020,25,RB,12,1,195,5-10,Georgia Southern,2/28/1995,3,2,
4,CallAn00,16,Antonio Callaway,mia2020,23,WR,5,1,200,5-11,Florida,1/9/1997,2,0,Cleveland Browns / 4th / 105th pick / 2018
5,CoxxCh01,27,Chandler Cox,mia2020,24,RB,8,3,240,6-1,Auburn,7/29/1996,1,0,Miami Dolphins / 7th / 233rd pick / 2019
6,DaveJu00,70,Julie'n Davenport,mia2020,25,T,16,1,315,6-7,Bucknell,1/9/1995,3,1,Houston Texans / 4th / 130th pick / 2017
7,DaviJe00,77,Jesse Davis,mia2020,29,LT/RT,16,15,318,6-6,Idaho,9/15/1991,3,7,
8,DaviRa03,98,Raekwon Davis,mia2020,23,NT,16,12,330,6-7,Alabama,6/10/1997,Rook,7,Miami Dolphins / 2nd / 56th pick / 2020
9,DeitMi00,63,Michael Deiter,mia2020,24,G,16,0,315,6-6,Wisconsin,9/3/1996,1,1,Miami Dolphins / 3rd / 78th pick / 2019
10,EguaSa00,49,Samuel Eguavoen,mia2020,27,LB,16,1,236,6-1,Texas Tech,2/22/1993,1,2,
11,FejeCl00,42,Clayton Fejedelem ,mia2020,27,DB,13,0,205,6-1,Illinois,6/2/1993,4,1,Cincinnati Bengals / 7th / 245th pick / 2016
12,FergBl00,50,Blake Ferguson,mia2020,23,LS,16,0,237,6-3,LSU,4/21/1997,Rook,1,Miami Dolphins / 6th / 185th pick / 2020
13,FitzRy00,14,Ryan Fitzpatrick,mia2020,38,QB,9,7,221,6-2,Harvard,11/24/1982,15,7,St. Louis Rams / 7th / 250th pick / 2005
14,FlowEr00,75,Ereck Flowers,mia2020,26,LG,14,14,330,6-6,Miami (FL),4/25/1994,5,6,New York Giants / 1st / 9th pick / 2015
15,FordIs00,84,Isaiah Ford,mia2020,24,WR,10,1,194,6-2,Virginia Tech,2/9/1996,2,2,Miami Dolphins / 7th / 237th pick / 2017
16,FrazKa00,35,Kavon Frazier,mia2020,26,DB,15,0,220,6-0,Central Michigan,8/11/1994,4,1,Dallas Cowboys / 6th / 212th pick / 2016
17,GaskMy00,37,Myles Gaskin,mia2020,23,RB,10,7,194,5-10,Washington,2/15/1997,1,7,Miami Dolphins / 7th / 234th pick / 2019
18,GesiMi00,88,Mike Gesicki,mia2020,25,TE,15,9,247,6-6,Penn St.,10/3/1995,2,6,Miami Dolphins / 2nd / 42nd pick / 2018
19,GodcDa00,56,Davon Godchaux,mia2020,26,NT,5,5,311,6-3,LSU,11/11/1994,3,3,Miami Dolphins / 5th / 178th pick / 2017
20,GranJa00,19,Jakeem Grant,mia2020,28,WR,14,4,171,5-7,Texas Tech,10/30/1992,4,4,Miami Dolphins / 6th / 186th pick / 2016
21,GrugKa00,51,Kamu Grugier-Hill,mia2020,26,LB,15,1,230,6-2,East. Illinois,5/16/1994,4,2,New England Patriots / 6th / 208th pick / 2016
22,HaacMa00,2,Matt Haack,mia2020,26,P,16,0,205,6-0,Arizona St.,7/25/1994,3,2,
23,HayeTa00,30,Tae Hayes,mia2020,23,DB,2,0,188,5-9,Appalachian St.,8/19/1997,1,0,
24,HollNa00,36,Nate Holley,mia2020,26,DB,3,0,198,5-10,Kent St.,12/5/1994,Rook,0,
25,HollMa00,86,Mack Hollins,mia2020,27,WR,16,2,221,6-4,North Carolina,9/16/1993,3,1,Philadelphia Eagles / 4th / 118th pick / 2017
26,HowaJo00,34,Jordan Howard,mia2020,26,RB,5,3,224,6-0,Indiana,11/2/1994,4,0,Chicago Bears / 5th / 150th pick / 2016
27,HowaXa00,25,Xavien Howard,mia2020,27,RCB,16,16,203,6-1,Baylor,7/4/1993,4,18,Miami Dolphins / 2nd / 38th pick / 2016
28,HuntRo01,68,Robert Hunt,mia2020,24,RT,16,11,327,6-6,Louisiana,8/25/1996,Rook,5,Miami Dolphins / 2nd / 39th pick / 2020
29,IgbiNo00,23,Noah Igbinoghene,mia2020,21,CB,16,2,197,5-11,Auburn,11/27/1999,Rook,2,Miami Dolphins / 1st / 30th pick / 2020
30,JackAu00,73,Austin Jackson,mia2020,21,LT,13,12,325,6-5,USC,8/11/1999,Rook,6,Miami Dolphins / 1st / 18th pick / 2020
31,JoneBe03,95,Benito Jones,mia2020,23,DT,6,0,329,6-1,Mississippi,11/27/1997,Rook,1,
32,JoneBr06,29,Brandon Jones,mia2020,22,S,16,4,191,6-1,Texas,4/2/1998,Rook,2,Miami Dolphins / 3rd / 70th pick / 2020
33,JoneBy00,24,Byron Jones,mia2020,28,LCB,14,14,194,6-1,Connecticut,9/26/1992,5,6,Dallas Cowboys / 1st / 27th pick / 2015
34,KarrTe00,67,Ted Karras,mia2020,27,C,16,16,305,6-4,Illinois,3/15/1993,4,6,New England Patriots / 6th / 221st pick / 2016
35,KempMa00,16,Marcus Kemp,mia2020,25,WR,1,0,208,6-4,Hawaii,8/14/1995,3,0,
36,KindSo00,66,Solomon Kindley,mia2020,23,RG,13,13,335,6-4,Georgia,7/3/1997,Rook,5,Miami Dolphins / 4th / 111th pick / 2020
37,LairPa00,32,Patrick Laird,mia2020,25,RB,16,0,205,6-0,California,8/17/1995,1,1,
38,LawsSh00,90,Shaq Lawson,mia2020,26,LOLB,14,7,270,6-3,Clemson,6/17/1994,4,6,Buffalo Bills / 1st / 19th pick / 2016
39,McCaBo01,28,Bobby McCain,mia2020,27,SS,16,15,196,5-9,Memphis,8/18/1993,5,6,Miami Dolphins / 5th / 145th pick / 2015
40,MerrKi00,NaN,Kirk Merritt,mia2020,23,WR,1,0,210,6-0,Arkansas St.,1/5/1997,Rook,0,
41,MunsCa00,48,Calvin Munson,mia2020,26,LB,16,0,243,6-0,San Diego St.,12/27/1994,3,1,
42,MyarCh00,85,Chris Myarick,mia2020,25,TE,3,0,255,6-5,Temple,10/6/1995,Rook,0,
43,NeedNi00,40,Nik Needham,mia2020,24,DB,16,6,196,6-1,Texas-El Paso,11/4/1996,1,3,
44,OgbaEm00,91,Emmanuel Ogbah,mia2020,27,RDE,16,12,275,6-4,Oklahoma St.,11/6/1993,4,8,Cleveland Browns / 2nd / 32nd pick / 2016
45,PankAd00,78,Adam Pankey,mia2020,26,G,4,0,313,6-5,West Virginia,2/2/1994,3,0,
46,ParkDe01,11,DeVante Parker,mia2020,27,WR,14,11,219,6-3,Louisville,1/20/1993,5,7,Miami Dolphins / 1st / 14th pick / 2015
47,WiltJo01,33,Jamal Perry ,mia2020,26,DB,13,1,182,5-10,Iowa St.,10/23/1994,1,1,
48,PerrMa00,10,Malcolm Perry,mia2020,23,WR,9,2,190,5-9,Navy,4/19/1997,Rook,1,Miami Dolphins / 7th / 246th pick / 2020
49,RendTy00,64,Tyshun Render,mia2020,23,DE,1,0,256,6-4,Middle Tenn. St.,3/28/1997,Rook,0,
50,RobeEl00,44,Elandon Roberts,mia2020,26,LILB,13,11,238,6-1,Houston,4/22/1994,4,7,New England Patriots / 6th / 214th pick / 2016
51,RoweEr00,21,Eric Rowe,mia2020,28,FS,16,14,205,6-1,Utah,10/3/1992,5,6,Philadelphia Eagles / 2nd / 47th pick / 2015
52,SandJa00,7,Jason Sanders,mia2020,25,K,16,0,197,5-11,New Mexico,11/16/1995,2,6,Miami Dolphins / 7th / 229th pick / 2018
53,ShahAd00,80,Adam Shaheen,mia2020,26,TE,16,5,257,6-7,Ashland,10/24/1994,3,1,Chicago Bears / 2nd / 45th pick / 2017
54,SielZa00,92,Zach Sieler,mia2020,25,LDE,16,8,297,6-6,Ferris St.,9/7/1995,2,5,Baltimore Ravens / 7th / 238th pick / 2018
55,SmytDu00,81,Durham Smythe,mia2020,25,TE,15,13,246,6-6,Notre Dame,8/9/1995,2,2,Miami Dolphins / 4th / 123rd pick / 2018
56,StroJa02,58,Jason Strowbridge,mia2020,24,DE,8,0,275,6-4,North Carolina,9/10/1996,Rook,1,Miami Dolphins / 5th / 154th pick / 2020
57,TagoTu00,1,Tua Tagovailoa,mia2020,22,QB,10,9,217,6-1,Alabama,3/2/1998,Rook,5,Miami Dolphins / 1st / 5th pick / 2020
58,VanGAn00,43,Andrew Van Ginkel,mia2020,25,LOLB,16,11,242,6-4,Wisconsin,7/1/1995,1,8,Miami Dolphins / 5th / 151st pick / 2019
59,VanNKy00,53,Kyle Van Noy,mia2020,29,ROLB/RILB,14,13,250,6-3,BYU,3/26/1991,6,8,Detroit Lions / 2nd / 40th pick / 2014
60,WashDe00,31,DeAndre Washington,mia2020,27,RB,3,1,210,5-8,Texas Tech,2/22/1993,4,1,Oakland Raiders / 5th / 143rd pick / 2016
61,WilkCh00,94,Christian Wilkins,mia2020,25,LDE,14,12,310,6-4,Clemson,12/20/1995,1,8,Miami Dolphins / 1st / 13th pick / 2019
62,WillPr01,18,Preston Williams,mia2020,23,WR,8,7,220,6-5,Colorado St.,3/27/1997,1,2,
0,AdamJo03,36,Josh Adams,nyj2020,24,RB,8,0,225,6-2,Notre Dame,10/29/1996,2,1,
1,AndeHe00,96,Henry Anderson,nyj2020,29,LDE,16,8,300,6-6,Stanford,8/3/1991,5,4,Indianapolis Colts / 3rd / 93rd pick / 2015
2,AndrJo01,68,Josh Andrews,nyj2020,29,G,15,4,298,6-2,Oregon St.,6/21/1991,6,2,
3,AustBl00,31,Blessuan Austin,nyj2020,24,RCB,11,10,198,6-1,Rutgers,7/19/1996,1,3,New York Jets / 6th / 196th pick / 2019
4,BallKa00,29,Kalen Ballage,nyj2020,25,RB,3,0,231,6-2,Arizona St.,12/22/1995,2,1,Miami Dolphins / 4th / 131st pick / 2018
5,BallCo00,27,Corey Ballentine,nyj2020,24,DB,6,0,191,6-0,Washburn,4/13/1996,1,0,New York Giants / 6th / 180th pick / 2019
6,BashTa00,93,Tarell Basham,nyj2020,26,LOLB,16,9,266,6-4,Ohio,3/18/1994,3,5,Indianapolis Colts / 3rd / 80th pick / 2017
7,BectMe00,77,Mekhi Becton,nyj2020,21,LT,14,13,363,6-7,Louisville,4/18/1999,Rook,5,New York Jets / 1st / 11th pick / 2020
8,BellLe00,26,Le'Veon Bell,nyj2020,28,RB,2,2,225,6-1,Michigan St.,2/18/1992,7,1,Pittsburgh Steelers / 2nd / 48th pick / 2013
9,BerrBr00,10,Braxton Berrios,nyj2020,25,WR,16,2,190,5-9,Miami (FL),10/6/1995,2,3,New England Patriots / 6th / 210th pick / 2018
10,BrowDa04,87,Daniel Brown,nyj2020,28,WR,16,1,247,6-5,James Madison,5/26/1992,5,0,
11,CageLa01,86,Lawrence Cager,nyj2020,23,WR,2,1,220,6-5,Georgia,8/20/1997,Rook,0,
12,CampEl00,26,Elijah Campbell,nyj2020,25,DB,3,0,190,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,Rook,0,
13,CashBl00,53,Blake Cashman,nyj2020,24,LB,4,1,237,6-1,Minnesota,5/10/1996,1,1,New York Jets / 5th / 157th pick / 2019
14,CastSe00,6,Sergio Castillo,nyj2020,30,K,6,0,195,5-11,West Texas A&M,11/1/1990,Rook,0,
15,ChriMa00,37,Marqui Christian,nyj2020,26,DB,1,0,195,5-11,Midwestern St.,10/27/1994,4,0,Arizona Cardinals / 5th / 167th pick / 2016
16,CrowJa00,82,Jamison Crowder,nyj2020,27,WR,12,7,177,5-9,Duke,6/17/1993,5,5,Washington Redskins / 4th / 105th pick / 2015
17,DarnSa00,14,Sam Darnold,nyj2020,23,QB,12,12,225,6-3,USC,6/5/1997,2,4,New York Jets / 1st / 3rd pick / 2018
18,DaviAs00,32,Ashtyn Davis,nyj2020,24,SS,10,6,200,6-1,California,10/10/1996,Rook,2,New York Jets / 3rd / 68th pick / 2020
19,DawkNo00,56,Noah Dawkins,nyj2020,23,LB,5,0,235,6-1,The Citadel,8/13/1997,1,0,
20,DesiPi00,35,Pierre Desir,nyj2020,30,DB,9,8,192,6-1,Lindenwood,9/8/1990,6,3,Cleveland Browns / 4th / 127th pick / 2014
21,EdogCh00,75,Chuma Edoga,nyj2020,23,T,11,4,308,6-3,USC,5/25/1997,1,2,New York Jets / 3rd / 92nd pick / 2019
22,ElflPa00,67,Pat Elflein,nyj2020,26,LG,6,6,303,6-3,Ohio St.,7/6/1994,3,2,Minnesota Vikings / 3rd / 70th pick / 2017
23,FantGe00,76,George Fant,nyj2020,28,RT,14,14,322,6-5,Western Kentucky,7/19/1992,4,5,
24,FarlMa00,41,Matthias Farley,nyj2020,28,DB,16,2,209,5-11,Notre Dame,7/15/1992,4,1,
25,FatuFo00,94,Folorunso Fatukasi,nyj2020,25,NT,15,8,318,6-4,Connecticut,3/4/1995,2,5,New York Jets / 6th / 180th pick / 2018
26,FickSa00,9,Sam Ficken,nyj2020,28,K,9,0,192,6-1,Penn St.,12/14/1992,3,1,
27,FincSh00,54,Sharif Finch,nyj2020,25,LB,3,0,250,6-4,Temple,10/1/1995,2,0,
28,FlacJo00,5,Joe Flacco,nyj2020,35,QB,5,4,245,6-6,"Pittsburgh,Delaware",1/16/1985,12,2,Baltimore Ravens / 1st / 18th pick / 2008
29,FranJo02,91,John Franklin-Myers,nyj2020,24,DT,15,2,288,6-4,S.F. Austin,9/26/1996,2,3,Los Angeles Rams / 4th / 135th pick / 2018
30,GoreFr00,21,Frank Gore,nyj2020,37,RB,15,14,212,5-9,Miami (FL),5/14/1983,15,4,San Francisco 49ers / 3rd / 65th pick / 2005
31,GrifRy00,84,Ryan Griffin,nyj2020,30,TE,15,6,255,6-6,Connecticut,1/11/1990,7,1,Houston Texans / 6th / 201st pick / 2013
32,GuidJa01,40,Javelin Guidry,nyj2020,22,CB,11,2,191,5-9,Utah,8/6/1998,Rook,1,
33,HageBr00,58,Bryce Hager,nyj2020,28,LB,10,2,237,6-1,Baylor,5/4/1992,5,2,St. Louis Rams / 7th / 224th pick / 2015
34,HairNa00,25,Nate Hairston,nyj2020,26,DB,2,0,185,6-0,Temple,6/30/1994,3,0,Indianapolis Colts / 5th / 158th pick / 2017
35,HallBr02,37,Bryce Hall,nyj2020,23,LCB,8,7,202,6-1,Virginia,5/11/1997,Rook,2,New York Jets / 5th / 158th pick / 2020
36,HampSa00,29,Saquan Hampton,nyj2020,25,DB,1,0,207,6-1,Rutgers,12/12/1995,1,0,New Orleans Saints / 6th / 177th pick / 2019
37,HassJT00,49,J.T. Hassell,nyj2020,25,LB,3,0,199,5-11,Florida Tech,8/14/1995,1,0,
38,HennTh00,42,Thomas Hennessy,nyj2020,26,LS,16,0,246,6-2,Duke,6/11/1994,3,1,
39,HernCh00,89,Chris Herndon,nyj2020,24,TE,16,13,253,6-4,Miami (FL),2/23/1996,2,2,New York Jets / 4th / 107th pick / 2018
40,HewiNe00,46,Neville Hewitt,nyj2020,27,RILB,16,16,234,6-2,Marshall,4/6/1993,5,8,
41,HogaCh00,15,Chris Hogan,nyj2020,33,WR,5,4,210,6-1,Monmouth,10/24/1987,9,1,
42,HuffBr00,47,Bryce Huff,nyj2020,22,LB,14,0,255,6-3,Memphis,4/17/1998,Rook,1,
43,JackBe00,39,Bennett Jackson,nyj2020,29,DB,4,0,192,6-0,Notre Dame,9/16/1991,6,0,New York Giants / 6th / 187th pick / 2014
44,JackLa02,38,Lamar Jackson,nyj2020,22,DB,13,6,215,6-3,Nebraska,4/13/1998,Rook,2,
45,JenkJo01,48,Jordan Jenkins,nyj2020,26,ROLB/LOLB,12,12,260,6-3,Georgia,7/1/1994,4,6,New York Jets / 3rd / 83rd pick / 2016
46,JohnTy02,25,Ty Johnson,nyj2020,23,RB,11,1,210,5-10,Maryland,9/17/1997,1,2,Detroit Lions / 6th / 186th pick / 2019
47,LangHa00,44,Harvey Langi,nyj2020,28,LILB,14,6,250,6-2,BYU,9/24/1992,3,4,
48,LewiAl01,NaN,Alex Lewis,nyj2020,28,LG,9,9,305,6-6,"Colorado,Nebraska",4/21/1992,4,3,Baltimore Ravens / 4th / 130th pick / 2016
49,LuvuFr00,50,Frankie Luvu,nyj2020,24,LB,13,3,235,6-3,Washington St.,9/19/1996,2,2,
50,MaloJo00,83,Josh Malone,nyj2020,24,WR,4,0,205,6-3,Tennessee,3/21/1996,3,0,Cincinnati Bengals / 4th / 128th pick / 2017
51,MannBr01,7,Braden Mann,nyj2020,23,P,16,0,198,5-11,Texas A&M,11/24/1997,Rook,3,New York Jets / 6th / 191st pick / 2020
52,MaulAr00,23,Arthur Maulet,nyj2020,27,SS,11,5,190,5-10,Memphis,7/13/1993,3,2,
53,MayeMa00,20,Marcus Maye,nyj2020,27,FS,16,16,207,6-0,Florida,3/9/1993,3,6,New York Jets / 2nd / 39th pick / 2017
54,McDeCo00,69,Conor McDermott,nyj2020,28,T,15,1,305,6-8,UCLA,10/19/1992,3,1,New England Patriots / 6th / 211th pick / 2017
55,McDoBr01,30,Bradley McDougald,nyj2020,30,SS,7,7,215,6-1,Kansas,11/15/1990,7,2,
56,McGoCo00,60,Connor McGovern,nyj2020,27,C,16,16,306,6-4,Missouri,4/27/1993,3,5,Denver Broncos / 5th / 144th pick / 2016
57,McLaCh00,3,Chase McLaughlin,nyj2020,24,K,1,0,180,6-0,Illinois,4/9/1996,1,0,
