,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
45,PeteNa00,2,Nathan Peterman,buf2017,23,QB,4,2,225,6-2,"Tennessee,Pittsburgh",5/4/1994,Rook,1,Buffalo Bills / 5th / 171st pick / 2017
46,PittLa00,30,Lafayette Pitts,buf2017,25,DB,10,0,195,5-11,Pittsburgh,9/24/1992,1,1,
47,PoyeJo00,21,Jordan Poyer,buf2017,26,FS,15,15,191,6-0,Oregon St.,4/25/1991,4,6,Philadelphia Eagles / 7th / 218th pick / 2013
48,SchmCo00,6,Colton Schmidt,buf2017,27,P,16,0,224,5-11,UC Davis,10/27/1990,3,2,
49,TateBr00,15,Brandon Tate,buf2017,30,WR,13,1,195,6-1,North Carolina,10/5/1987,8,1,New England Patriots / 3rd / 83rd pick / 2009
50,TaylTy00,5,Tyrod Taylor,buf2017,28,QB,15,14,217,6-1,Virginia Tech,8/3/1989,6,12,Baltimore Ravens / 6th / 180th pick / 2011
51,ThomLo00,82,Logan Thomas,buf2017,26,TE,12,2,250,6-6,Virginia Tech,7/1/1991,3,1,Arizona Cardinals / 4th / 120th pick / 2014
52,ThomSh00,29,Shamarko Thomas,buf2017,26,DB,12,0,205,5-9,Syracuse,2/23/1991,4,1,Pittsburgh Steelers / 4th / 111th pick / 2013
53,ThomDe04,10,Deonte Thompson,buf2017,28,WR,11,7,204,6-0,Florida,2/14/1989,5,4,
54,ThorCe00,91,Cedric Thornton,buf2017,29,DT,15,3,290,6-4,Southern Arkansas,6/21/1988,6,2,
55,TolbMi00,35,Mike Tolbert,buf2017,32,RB,12,0,243,5-9,Coastal Carolina,11/23/1985,9,2,
56,VallTa00,40,Tanner Vallejo,buf2017,23,LB,15,0,230,6-1,Boise St.,12/16/1994,Rook,1,Buffalo Bills / 6th / 195th pick / 2017
57,WashAd00,92,Adolphus Washington,buf2017,23,RDT,15,10,295,6-4,Ohio St.,11/24/1994,1,4,Buffalo Bills / 3rd / 80th pick / 2016
58,WebbJo00,14,Joe Webb,buf2017,31,QB,16,0,231,6-4,Ala-Birmingham,11/14/1986,7,0,Minnesota Vikings / 6th / 199th pick / 2010
59,WhitTr01,27,Tre'Davious White,buf2017,22,LCB,16,16,192,5-11,LSU,1/16/1995,Rook,7,Buffalo Bills / 1st / 27th pick / 2017
60,WillKy20,95,Kyle Williams,buf2017,34,LDT,16,16,303,6-1,LSU,6/10/1983,11,6,Buffalo Bills / 5th / 134th pick / 2006
61,WoodEr20,70,Eric Wood,buf2017,31,C,16,16,310,6-4,Louisville,3/18/1986,8,7,Buffalo Bills / 1st / 28th pick / 2009
62,WortJe00,94,Jerel Worthy,buf2017,27,DT,5,0,298,6-2,Michigan St.,4/28/1990,5,0,Green Bay Packers / 2nd / 51st pick / 2012
63,WrigSh00,20,Shareece Wright,buf2017,30,RCB,12,5,184,5-11,USC,4/8/1987,6,3,San Diego Chargers / 3rd / 89th pick / 2011
64,YarbEd01,54,Eddie Yarbrough,buf2017,24,LDE,16,6,259,6-3,Wyoming,4/24/1993,Rook,3,
0,AikeWa00,35,Walt Aikens,mia2017,26,DB,16,0,200,6-1,Liberty,6/19/1991,3,1,Miami Dolphins / 4th / 125th pick / 2014
1,AjayJa00,23,Jay Ajayi,mia2017,24,RB,7,7,223,6-0,Boise St.,6/15/1993,2,3,Miami Dolphins / 5th / 149th pick / 2015
2,AlleCh02,59,Chase Allen,mia2017,24,LB,16,4,246,6-3,Southern Illinois,8/29/1993,Rook,3,
3,AlleNa99,29,Nate Allen,mia2017,30,FS,7,7,205,6-1,South Florida,11/30/1987,7,2,Philadelphia Eagles / 2nd / 37th pick / 2010
4,AlonKi00,47,Kiko Alonso,mia2017,27,LOLB,16,16,239,6-3,Oregon,8/14/1990,4,7,Buffalo Bills / 2nd / 46th pick / 2013
5,AnthSt00,44,Stephone Anthony,mia2017,25,LB,8,0,245,6-3,Clemson,7/28/1992,2,1,New Orleans Saints / 1st / 31st pick / 2015
6,AsiaIs00,68,Isaac Asiata,mia2017,25,G,1,0,345,6-3,Utah,12/29/1992,Rook,0,Miami Dolphins / 5th / 164th pick / 2017
7,BranAn00,50,Andre Branch,mia2017,28,LDE/NT,14,14,263,6-5,Clemson,7/14/1989,5,6,Jacksonville Jaguars / 2nd / 38th pick / 2012
8,BrenJa01,64,Jake Brendel,mia2017,25,C,16,0,299,6-4,UCLA,9/10/1992,1,1,
9,BushJe20,74,Jermon Bushrod,mia2017,33,RG,10,10,318,6-5,Towson,8/19/1984,10,4,New Orleans Saints / 4th / 125th pick / 2007
10,CarrLe00,88,Leonte Carroo,mia2017,23,WR,14,0,215,6-1,Rutgers,1/24/1994,1,1,Miami Dolphins / 3rd / 86th pick / 2016
11,CutlJa00,6,Jay Cutler,mia2017,34,QB,14,14,231,6-3,Vanderbilt,4/29/1983,11,6,Denver Broncos / 1st / 11th pick / 2006
12,DaviJe00,77,Jesse Davis,mia2017,26,RG,16,10,318,6-6,Idaho,9/15/1991,Rook,4,
13,DennJo20,92,John Denney,mia2017,39,LS,16,0,242,6-5,BYU,12/13/1978,12,2,
14,DerbA.00,85,A.J. Derby,mia2017,26,TE,2,0,240,6-5,Arkansas,9/20/1991,1,0,New England Patriots / 6th / 202nd pick / 2015
15,DrakKe00,32,Kenyan Drake,mia2017,23,RB,16,6,211,6-1,Alabama,1/26/1994,1,6,Miami Dolphins / 3rd / 73rd pick / 2016
16,FaleDa00,9,David Fales,mia2017,27,QB,2,0,210,6-2,San Jose St.,10/4/1990,3,1,Chicago Bears / 6th / 183rd pick / 2014
17,FasaAn00,80,Anthony Fasano,mia2017,33,TE,16,7,258,6-4,Notre Dame,4/20/1984,11,1,Dallas Cowboys / 2nd / 53rd pick / 2006
18,FedeTe00,78,Terrence Fede,mia2017,26,DE,16,0,267,6-4,Marist,11/19/1991,3,2,Miami Dolphins / 7th / 234th pick / 2014
19,GodcDa00,56,Davon Godchaux,mia2017,23,RDT,15,5,311,6-3,LSU,11/11/1994,Rook,3,Miami Dolphins / 5th / 178th pick / 2017
20,GranJa00,19,Jakeem Grant,mia2017,25,WR,16,0,171,5-7,Texas Tech,10/30/1992,1,2,Miami Dolphins / 6th / 186th pick / 2016
21,GrayMa00,48,MarQueis Gray,mia2017,28,TE,16,0,263,6-4,Minnesota,11/7/1989,4,0,
22,HaacMa00,16,Matt Haack,mia2017,23,P,16,0,205,6-0,Arizona St.,7/25/1994,Rook,2,
23,HarrCh03,90,Charles Harris,mia2017,22,DE,16,2,252,6-3,Missouri,3/6/1995,Rook,2,Miami Dolphins / 1st / 22nd pick / 2017
24,HayeWi99,95,William Hayes,mia2017,32,DE,10,0,265,6-3,Winston-Salem St.,5/2/1985,9,1,Tennessee Titans / 4th / 103rd pick / 2008
25,HewiNe00,46,Neville Hewitt,mia2017,24,LB,6,0,234,6-2,Marshall,4/6/1993,2,0,
26,HowaXa00,25,Xavien Howard,mia2017,24,RCB,16,16,203,6-1,Baylor,7/4/1993,1,7,Miami Dolphins / 2nd / 38th pick / 2016
27,HullMi01,45,Mike Hull,mia2017,26,LB,16,3,232,6-0,Penn St.,5/25/1991,2,2,
28,JameJa01,70,Ja'Wuan James,mia2017,25,RT,8,8,312,6-6,Tennessee,6/3/1992,3,3,Miami Dolphins / 1st / 19th pick / 2014
29,JoneRe99,20,Reshad Jones,mia2017,29,SS,16,16,215,6-1,Georgia,2/25/1988,7,9,Miami Dolphins / 5th / 163rd pick / 2010
30,LandJa00,14,Jarvis Landry,mia2017,25,WR,16,16,196,5-11,LSU,11/28/1992,3,7,Miami Dolphins / 2nd / 63rd pick / 2014
31,LarsTe20,62,Ted Larsen,mia2017,30,LG,8,8,323,6-3,North Carolina St.,6/13/1987,7,3,New England Patriots / 6th / 205th pick / 2010
32,LucaJo00,21,Jordan Lucas,mia2017,24,DB,11,0,190,6-1,Penn St.,8/2/1993,1,1,Miami Dolphins / 6th / 204th pick / 2016
33,MalvCa00,75,Cameron Malveaux,mia2017,23,DE,4,0,265,6-5,Houston,9/22/1994,Rook,0,
34,MarcJu00,53,Justin March,mia2017,24,LB,2,0,222,6-0,Akron,7/5/1993,1,0,
35,MauaRe99,58,Rey Maualuga,mia2017,30,MLB,6,4,254,6-1,USC,1/20/1987,8,2,Cincinnati Bengals / 2nd / 38th pick / 2009
36,MaxwBy00,41,Byron Maxwell,mia2017,29,DB,2,2,207,6-1,Clemson,2/23/1988,6,1,Seattle Seahawks / 6th / 173rd pick / 2011
37,McCaBo01,28,Bobby McCain,mia2017,24,DB,16,7,196,5-9,Memphis,8/18/1993,2,3,Miami Dolphins / 5th / 145th pick / 2015
38,McDoTJ00,22,T.J. McDonald,mia2017,26,FS,8,8,215,6-2,USC,1/26/1991,4,3,St. Louis Rams / 3rd / 71st pick / 2013
39,McTyTo00,33,Torry McTyer,mia2017,22,DB,7,0,188,5-11,UNLV,4/10/1995,Rook,0,
40,MoorMa01,8,Matt Moore,mia2017,33,QB,4,2,219,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,10,2,
41,ParkDe01,11,DeVante Parker,mia2017,24,WR,13,12,219,6-3,Louisville,1/20/1993,2,5,Miami Dolphins / 1st / 14th pick / 2015
42,ParkCo03,1,Cody Parkey,mia2017,25,K,16,0,190,6-0,Auburn,2/19/1992,3,4,
43,PerrSe00,34,Senorise Perry,mia2017,26,RB,16,0,210,6-0,Louisville,9/19/1991,3,0,
44,PhilJo01,97,Jordan Phillips,mia2017,25,RDT,13,11,341,6-6,Oklahoma,9/21/1992,2,4,Miami Dolphins / 2nd / 52nd pick / 2015
45,PounMi00,51,Mike Pouncey,mia2017,28,C,16,16,298,6-5,Florida,7/24/1989,6,6,Miami Dolphins / 1st / 15th pick / 2011
46,ScotRa01,87,Rashawn Scott,mia2017,25,WR,1,0,203,6-0,Miami (FL),1/29/1992,1,0,
47,SmitDe06,38,De'Veon Smith,mia2017,23,RB,5,0,221,5-11,Michigan,11/8/1994,Rook,0,
48,SmitMa04,27,Maurice Smith,mia2017,22,DB,6,0,194,6-0,Georgia,6/14/1995,Rook,0,
49,SteeAn00,65,Anthony Steen,mia2017,27,LG,6,6,314,6-3,Alabama,5/9/1990,3,2,
50,SterZa00,71,Zach Sterup,mia2017,25,G,6,1,323,6-9,Nebraska,5/14/1992,Rook,1,
51,StilKe00,10,Kenny Stills,mia2017,25,WR,16,16,202,6-1,Oklahoma,4/22/1992,4,6,New Orleans Saints / 5th / 144th pick / 2013
52,SuhxNd99,93,Ndamukong Suh,mia2017,30,LDT,16,16,313,6-4,Nebraska,1/6/1987,7,7,Detroit Lions / 1st / 2nd pick / 2010
53,TankCo00,30,Cordrea Tankersley,mia2017,24,LCB,11,11,200,6-1,Clemson,11/19/1993,Rook,4,Miami Dolphins / 3rd / 97th pick / 2017
54,TaylVi00,96,Vincent Taylor,mia2017,23,DT,13,0,311,6-3,Oklahoma St.,1/5/1994,Rook,1,Miami Dolphins / 6th / 194th pick / 2017
55,ThomJu00,89,Julius Thomas,mia2017,29,TE,14,12,256,6-5,Portland St.,6/27/1988,6,3,Denver Broncos / 4th / 129th pick / 2011
56,ThomMi02,31,Michael Thomas,mia2017,27,DB,13,2,195,5-11,Stanford,3/17/1990,4,1,
57,TimmLa99,94,Lawrence Timmons,mia2017,31,RLB,14,14,234,6-1,Florida St.,5/14/1986,10,6,Pittsburgh Steelers / 1st / 15th pick / 2007
58,TunsLa00,67,Laremy Tunsil,mia2017,23,LT,15,15,313,6-5,Mississippi,8/2/1994,1,6,Miami Dolphins / 1st / 13th pick / 2016
59,VernAl99,42,Alterraun Verner,mia2017,29,DB,15,2,187,5-10,UCLA,12/13/1988,7,1,Tennessee Titans / 4th / 104th pick / 2010
60,WakeCa00,91,Cameron Wake,mia2017,35,RDE,16,16,263,6-3,Penn St.,1/30/1982,8,7,
61,WillDa05,26,Damien Williams,mia2017,25,RB,11,4,225,5-11,Oklahoma,4/3/1992,3,2,
62,WrigGa00,98,Gabe Wright,mia2017,25,DT,1,0,295,6-3,Auburn,4/3/1992,2,0,Detroit Lions / 4th / 113th pick / 2015
63,YounSa21,79,Sam Young,mia2017,30,RT,10,6,302,6-8,Notre Dame,6/24/1987,7,3,Dallas Cowboys / 6th / 179th pick / 2010
0,AdamJa00,33,Jamal Adams,nyj2017,22,SS,16,16,213,6-1,LSU,10/17/1995,Rook,7,New York Jets / 1st / 6th pick / 2017
1,AndeRo04,11,Chosen Anderson,nyj2017,24,WR,16,15,190,6-3,Temple,5/9/1993,1,8,
2,BassDa00,47,David Bass,nyj2017,27,DE,13,2,267,6-4,Missouri Western St.,9/11/1990,4,2,Oakland Raiders / 7th / 233rd pick / 2013
3,BeacKe00,68,Kelvin Beachum,nyj2017,28,LT,16,16,308,6-3,SMU,6/8/1989,5,7,Pittsburgh Steelers / 7th / 248th pick / 2012
4,BishFr00,50,Freddie Bishop,nyj2017,27,DE,5,0,259,6-2,Western Michigan,2/25/1990,1,1,
5,BrooTe00,23,Terrence Brooks,nyj2017,25,DB,15,1,205,5-11,Florida St.,3/2/1992,3,2,Baltimore Ravens / 3rd / 79th pick / 2014
6,BurrJu00,32,Juston Burris,nyj2017,24,DB,14,1,210,6-0,North Carolina St.,8/4/1993,1,2,New York Jets / 4th / 118th pick / 2016
7,CadeTr00,39,Travaris Cadet,nyj2017,28,RB,3,0,210,6-1,Appalachian St.,2/1/1989,5,0,
8,CarpJa00,77,James Carpenter,nyj2017,28,LG,16,16,321,6-5,Alabama,3/22/1989,6,7,Seattle Seahawks / 1st / 25th pick / 2011
9,CartBr00,54,Bruce Carter,nyj2017,29,LB,14,0,240,6-2,North Carolina,2/19/1988,6,1,Dallas Cowboys / 2nd / 40th pick / 2011
10,CataCh00,7,Chandler Catanzaro,nyj2017,26,K,16,0,200,6-3,Clemson,2/26/1991,3,3,
11,ClaiMo00,21,Morris Claiborne,nyj2017,27,RCB,15,15,192,5-11,LSU,2/7/1990,5,6,Dallas Cowboys / 1st / 6th pick / 2012
12,ClarJe04,34,Jeremy Clark,nyj2017,23,DB,1,0,220,6-3,Michigan,6/29/1994,Rook,0,New York Jets / 6th / 197th pick / 2017
13,ColeXa00,38,Xavier Coleman,nyj2017,22,DB,2,0,190,5-11,Portland St.,1/13/1995,Rook,0,
14,CoopXa00,75,Xavier Cooper,nyj2017,26,DT,8,0,300,6-4,Washington St.,11/30/1991,2,1,Cleveland Browns / 3rd / 96th pick / 2015
15,DaviDe00,56,Demario Davis,nyj2017,28,RILB,16,16,248,6-2,Arkansas St.,1/11/1989,5,9,New York Jets / 3rd / 77th pick / 2012
16,DonaDy00,49,Dylan Donahue,nyj2017,25,DT,4,0,248,6-2,West Georgia,8/20/1992,Rook,0,New York Jets / 5th / 181st pick / 2017
17,DoziDa00,70,Dakota Dozier,nyj2017,26,G,14,3,312,6-4,Furman,4/30/1991,3,2,New York Jets / 4th / 137th pick / 2014
18,EalyKo00,94,Kony Ealy,nyj2017,26,DE,15,4,275,6-4,Missouri,12/21/1991,3,3,Carolina Panthers / 2nd / 60th pick / 2014
19,EdwaLa01,4,Lac Edwards,nyj2017,25,P,16,0,209,6-4,Sam Houston St.,4/27/1992,1,3,New York Jets / 7th / 235th pick / 2016
20,FortMa00,22,Matt Forte,nyj2017,32,RB,12,4,221,6-1,Tulane,12/10/1985,9,5,Chicago Bears / 2nd / 44th pick / 2008
21,GwacOb00,57,Obum Gwacham,nyj2017,26,DE,5,0,250,6-5,Oregon St.,3/20/1991,2,0,Seattle Seahawks / 6th / 209th pick / 2015
22,HansCh00,16,Chad Hansen,nyj2017,22,WR,15,1,202,6-2,California,1/18/1995,Rook,1,New York Jets / 4th / 141st pick / 2017
23,HarrJo03,78,Jonotthan Harrison,nyj2017,26,C,8,1,300,6-4,Florida,8/25/1991,3,1,
24,HennTh00,42,Thomas Hennessy,nyj2017,23,LS,16,0,246,6-2,Duke,6/11/1994,Rook,1,
25,IjalBe00,71,Ben Ijalana,nyj2017,28,T,11,0,322,6-4,Villanova,8/6/1989,6,1,Indianapolis Colts / 2nd / 49th pick / 2011
26,JenkJo01,48,Jordan Jenkins,nyj2017,23,ROLB,16,15,260,6-3,Georgia,7/1/1994,1,7,New York Jets / 3rd / 83rd pick / 2016
27,JohnWe00,76,Wesley Johnson,nyj2017,26,C,15,15,309,6-5,Vanderbilt,1/9/1991,3,6,Pittsburgh Steelers / 5th / 173rd pick / 2014
28,JoneDe02,31,Derrick Jones,nyj2017,23,DB,3,0,188,6-2,Mississippi,12/4/1994,Rook,0,New York Jets / 6th / 204th pick / 2017
29,KearJe01,10,Jermaine Kearse,nyj2017,27,WR,16,14,210,6-1,Washington,2/6/1990,5,6,
30,KerlJe00,14,Jeremy Kerley,nyj2017,29,WR,8,2,188,5-9,TCU,11/8/1988,6,2,New York Jets / 5th / 153rd pick / 2011
31,LeexDa00,58,Darron Lee,nyj2017,23,LILB,15,15,232,6-1,Ohio St.,10/18/1994,1,7,New York Jets / 1st / 20th pick / 2016
32,MartJo02,95,Josh Martin,nyj2017,26,LOLB,14,9,245,6-3,Columbia,11/7/1991,4,4,
33,MayeMa00,26,Marcus Maye,nyj2017,24,FS,16,16,207,6-0,Florida,3/9/1993,Rook,7,New York Jets / 2nd / 39th pick / 2017
34,McCoJo01,15,Josh McCown,nyj2017,38,QB,13,13,218,6-4,"SMU,Sam Houston St.",7/4/1979,15,9,Arizona Cardinals / 3rd / 81st pick / 2002
35,McGuEl00,25,Elijah McGuire,nyj2017,23,RB,16,2,214,5-10,Louisiana,6/1/1994,Rook,3,New York Jets / 6th / 188th pick / 2017
36,McLeSt00,99,Steve McLendon,nyj2017,31,NT,16,14,310,6-3,Troy,1/3/1986,7,7,
37,MileRo00,45,Rontez Miles,nyj2017,29,DB,13,0,203,6-0,California (PA),11/25/1988,4,1,
38,NatsJo00,87,Jojo Natson,nyj2017,23,WR,7,0,153,5-7,"Utah St.,Akron",2/1/1994,Rook,0,
39,NelsRo00,30,Robert Nelson,nyj2017,27,DB,2,0,175,5-9,Arizona St.,2/16/1990,3,0,
40,PeakCh00,17,Charone Peake,nyj2017,25,WR,3,0,209,6-2,Clemson,10/16/1992,1,0,New York Jets / 7th / 241st pick / 2016
41,PeloCl00,91,Claude Pelon,nyj2017,25,DT,1,0,300,6-3,USC,11/27/1992,Rook,0,
42,PennMi00,98,Mike Pennel,nyj2017,26,DT,16,3,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,3,3,
43,PettBr01,9,Bryce Petty,nyj2017,26,QB,4,3,226,6-3,Baylor,5/31/1991,1,2,New York Jets / 4th / 103rd pick / 2015
44,PoweBi00,29,Bilal Powell,nyj2017,29,RB,15,10,204,5-10,Louisville,10/27/1988,6,6,New York Jets / 4th / 126th pick / 2011
45,QvalBr01,79,Brent Qvale,nyj2017,26,RT,16,6,315,6-7,Nebraska,3/11/1991,3,3,
46,RaymKa00,84,Kalif Raymond,nyj2017,23,WR,2,0,182,5-8,Holy Cross,8/8/1994,1,0,
47,RobeDa00,27,Darryl Roberts,nyj2017,27,DB,15,4,190,6-0,Marshall,11/26/1990,1,2,New England Patriots / 7th / 247th pick / 2015
48,RobiEd00,53,Edmond Robinson,nyj2017,25,LB,1,0,245,6-3,Newberry,2/23/1992,2,0,Minnesota Vikings / 7th / 232nd pick / 2015
49,RobiRa00,36,Rashard Robinson,nyj2017,22,DB,6,1,177,6-2,LSU,7/23/1995,1,1,San Francisco 49ers / 4th / 133rd pick / 2016
50,SefeAu00,88,Austin Seferian-Jenkins,nyj2017,25,TE,13,10,262,6-5,Washington,9/29/1992,3,3,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
51,ShelBr00,72,Brandon Shell,nyj2017,25,RT,12,12,324,6-5,South Carolina,2/6/1992,1,5,New York Jets / 5th / 158th pick / 2016
52,SkriBu00,41,Buster Skrine,nyj2017,28,LCB,15,15,187,5-9,Chattanooga,4/26/1989,6,6,Cleveland Browns / 5th / 137th pick / 2011
53,StanJu00,51,Julian Stanford,nyj2017,27,LB,16,1,230,6-1,Wagner,9/2/1990,5,2,
54,SterNe00,85,Neal Sterling,nyj2017,25,WR,11,1,257,6-4,Monmouth,1/14/1992,2,1,Jacksonville Jaguars / 7th / 220th pick / 2015
55,StewAr00,18,ArDarius Stewart,nyj2017,24,WR,15,2,205,6-0,Alabama,12/8/1993,Rook,1,New York Jets / 3rd / 79th pick / 2017
56,StinEd00,97,Ed Stinson,nyj2017,27,DE,4,0,287,6-4,Alabama,2/15/1990,3,0,Arizona Cardinals / 5th / 160th pick / 2014
57,ThomLa04,97,Lawrence Thomas,nyj2017,24,DE,14,4,286,6-3,Michigan St.,4/16/1993,1,3,
58,TomlEr01,83,Eric Tomlinson,nyj2017,25,TE,14,12,263,6-6,Texas-El Paso,4/22/1992,1,1,
59,TyexWi00,82,Will Tye,nyj2017,26,TE,3,1,260,6-2,"Florida St.,Stony Brook",11/4/1991,2,0,
60,WilkMu00,96,Muhammad Wilkerson,nyj2017,28,RDE,13,12,315,6-4,Temple,10/22/1989,6,6,New York Jets / 1st / 30th pick / 2011
61,WillLe02,92,Leonard Williams,nyj2017,23,LDE,16,16,302,6-5,USC,6/20/1994,2,7,New York Jets / 1st / 6th pick / 2015
62,WillMa03,20,Marcus Williams,nyj2017,26,DB,5,0,196,5-11,North Dakota St.,3/24/1991,3,1,
