Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted
Tommy Doyle (IR),24,OL,1,0,320,6-8,Miami (OH),5/6/1998,1,,Buffalo Bills / 5th / 161st pick / 2021
Micah Hyde (IR),32,S,2,2,197,6-0,Iowa,12/31/1990,9,,Green Bay Packers / 5th / 159th pick / 2013
Marquez Stevenson (IR),24,WR,0,0,190,6-0,Houston,3/26/1998,1,,Buffalo Bills / 6th / 203rd pick / 2021
Team Total,26.9,,6,,242.0,6-2.0,,,4.0,,
Salvon Ahmed,24,RB,3,0,197,5-11,Washington,12/29/1998,2,,
Terron Armstead ,31,OT,5,5,304,6-5,Ark-Pine Bluff,7/23/1991,9,,New Orleans Saints / 3rd / 75th pick / 2013
Jerome Baker,26,OLB,6,6,225,6-2,Ohio St.,12/25/1996,4,,Miami Dolphins / 3rd / 73rd pick / 2018
Justin Bethel,32,CB,6,0,200,6-0,Presbyterian,6/17/1990,10,,Arizona Cardinals / 6th / 177th pick / 2012
Teddy Bridgewater,30,QB,4,1,215,6-2,Louisville,11/10/1992,8,,Minnesota Vikings / 1st / 32nd pick / 2014
Elijah Campbell,27,DB,6,0,190,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,2,,
Tanner Conner,24,TE,5,0,232,6-3,Idaho St.,3/20/1998,Rook,,
River Cracraft,28,WR,6,0,198,6-0,Washington St.,11/1/1994,4,,
Keion Crossen,26,CB,6,1,185,5-10,Western Carolina,4/17/1996,4,,New England Patriots / 7th / 243rd pick / 2018
Raekwon Davis,25,DL,5,5,330,6-7,Alabama,6/10/1997,2,,Miami Dolphins / 2nd / 56th pick / 2020
Michael Deiter,26,OL,6,0,315,6-6,Wisconsin,9/3/1996,3,,Miami Dolphins / 3rd / 78th pick / 2019
Chase Edmonds,26,RB,6,2,210,5-9,Fordham,4/13/1996,4,,Arizona Cardinals / 4th / 134th pick / 2018
Samuel Eguavoen,29,LB,6,0,236,6-1,Texas Tech,2/22/1993,3,,
Liam Eichenberg,24,T,6,6,310,6-5,Notre Dame,1/19/1998,1,,Miami Dolphins / 2nd / 42nd pick / 2021
Erik Ezukanma,22,WR,0,0,220,6-3,Texas Tech,1/25/2000,Rook,,Miami Dolphins / 4th / 125th pick / 2022
Clayton Fejedelem ,29,FS,2,0,205,6-1,Illinois,6/2/1993,6,,Cincinnati Bengals / 7th / 245th pick / 2016
Blake Ferguson,25,LS,6,0,237,6-3,LSU,4/21/1997,2,,Miami Dolphins / 6th / 185th pick / 2020
Trey Flowers,29,DE,4,0,265,6-2,Arkansas,8/16/1993,7,,New England Patriots / 4th / 101st pick / 2015
Myles Gaskin,25,RB,2,0,194,5-10,Washington,2/15/1997,3,,Miami Dolphins / 7th / 234th pick / 2019
Mike Gesicki,27,TE,6,1,247,6-6,Penn St.,10/3/1995,4,,Miami Dolphins / 2nd / 42nd pick / 2018
Tyreek Hill,28,WR,6,6,185,5-10,West Alabama,3/1/1994,6,,Kansas City Chiefs / 5th / 165th pick / 2016
Jevon Holland,22,S,6,6,196,6-1,Oregon,3/3/2000,1,,Miami Dolphins / 2nd / 36th pick / 2021
Xavien Howard,29,CB,5,5,203,6-1,Baylor,7/4/1993,6,,Miami Dolphins / 2nd / 38th pick / 2016
Robert Hunt,26,OL,6,6,327,6-6,Louisiana,8/25/1996,2,,Miami Dolphins / 2nd / 39th pick / 2020
Noah Igbinoghene,23,CB,4,0,197,5-11,Auburn,11/27/1999,2,,Miami Dolphins / 1st / 30th pick / 2020
Alec Ingold,26,FB,6,6,240,6-1,Wisconsin,7/9/1996,3,,
Melvin Ingram,33,DE,6,3,247,6-2,South Carolina,4/26/1989,10,,San Diego Chargers / 1st / 18th pick / 2012
John Jenkins,33,DT,5,0,335,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,9,,New Orleans Saints / 3rd / 82nd pick / 2013
Brandon Jones,24,S,6,6,191,6-1,Texas,4/2/1998,2,,Miami Dolphins / 3rd / 70th pick / 2020
Robert Jones,23,G,5,0,322,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,1,,
Kader Kohou,24,CB,5,3,195,5-10,Texas A&M-Commerce,11/29/1998,Rook,,
Greg Little,25,OL,6,5,310,6-5,Mississippi,11/4/1997,3,,Carolina Panthers / 2nd / 37th pick / 2019
Hunter Long,24,TE,2,0,253,6-5,Boston Col.,8/19/1998,1,,Miami Dolphins / 3rd / 81st pick / 2021
Thomas Morstead,36,P,6,0,235,6-4,SMU,3/8/1986,13,,New Orleans Saints / 5th / 164th pick / 2009
Raheem Mostert,30,RB,6,4,205,5-10,Purdue,4/9/1992,7,,
Nik Needham,26,DB,6,5,196,6-1,Texas-El Paso,11/4/1996,3,,
Emmanuel Ogbah,29,DE,6,3,275,6-4,Oklahoma St.,11/6/1993,6,,Cleveland Browns / 2nd / 32nd pick / 2016
Jaelan Phillips,23,LB,6,5,266,6-5,"UCLA,Miami (FL)",5/28/1999,1,,Miami Dolphins / 1st / 18th pick / 2021
Duke Riley,28,OLB,6,1,230,6-1,LSU,8/9/1994,5,,Atlanta Falcons / 3rd / 75th pick / 2017
Elandon Roberts,28,ILB,6,6,238,6-1,Houston,4/22/1994,6,,New England Patriots / 6th / 214th pick / 2016
Eric Rowe,30,CB,5,0,205,6-1,Utah,10/3/1992,7,,Philadelphia Eagles / 2nd / 47th pick / 2015
Jason Sanders,27,K,6,0,197,5-11,New Mexico,11/16/1995,4,,Miami Dolphins / 7th / 229th pick / 2018
Trent Sherfield,26,WR,6,0,219,6-1,Vanderbilt,2/26/1996,4,,
Zach Sieler,27,DE,6,4,297,6-6,Ferris St.,9/7/1995,4,,Baltimore Ravens / 7th / 238th pick / 2018
Durham Smythe,27,TE,5,5,246,6-6,Notre Dame,8/9/1995,4,,Miami Dolphins / 4th / 123rd pick / 2018
Tua Tagovailoa,24,QB,4,4,217,6-1,Alabama,3/2/1998,2,,Miami Dolphins / 1st / 5th pick / 2020
Skylar Thompson,25,QB,2,1,223,6-2,Kansas St.,6/4/1997,Rook,,Miami Dolphins / 7th / 247th pick / 2022
Channing Tindall,22,LB,5,0,230,6-2,Georgia,3/28/2000,Rook,,Miami Dolphins / 3rd / 102nd pick / 2022
Andrew Van Ginkel,27,LB,6,1,242,6-4,Wisconsin,7/1/1995,3,,Miami Dolphins / 5th / 151st pick / 2019
Jaylen Waddle,24,WR,6,6,182,5-10,Alabama,11/25/1998,1,,Miami Dolphins / 1st / 6th pick / 2021
Christian Wilkins,27,DL,6,6,310,6-4,Clemson,12/20/1995,3,,Miami Dolphins / 1st / 13th pick / 2019
Connor Williams,25,OT,6,6,298,6-5,Texas,5/12/1997,4,,Dallas Cowboys / 2nd / 50th pick / 2018
Cedrick Wilson Jr.,27,WR,5,0,200,6-2,Boise St.,11/20/1995,4,,Dallas Cowboys / 6th / 208th pick / 2018
Byron Jones (PUP),30,CB,0,0,194,6-1,Connecticut,9/26/1992,7,,Dallas Cowboys / 1st / 27th pick / 2015
Austin Jackson (IRD),23,OL,1,1,325,6-5,USC,8/11/1999,2,,Miami Dolphins / 1st / 18th pick / 2020
Mackensie Alexander (IR),29,CB,0,0,192,5-10,Clemson,11/12/1993,6,,Minnesota Vikings / 2nd / 54th pick / 2016
Cethan Carter (IR),27,TE,1,0,248,6-3,Nebraska,9/5/1995,5,,
Porter Gustin (IR),25,LB,0,0,260,6-5,USC,2/8/1997,3,,
John Lovett (IR),26,TE,0,0,225,6-3,Princeton,4/25/1996,2,,
Adam Shaheen (IR),28,TE,0,0,257,6-7,Ashland,10/24/1994,5,,Chicago Bears / 2nd / 45th pick / 2017
Trill Williams (IR),23,CB,0,0,205,6-1,Syracuse,12/29/1999,1,,
Team Total,26.7,,6,,242.9,6-2.2,,,3.9,,
Tony Adams,23,S,4,0,203,6-2,Illinois,1/24/1999,Rook,,
Kwon Alexander,28,OLB,6,5,227,6-1,LSU,8/3/1994,7,,Tampa Bay Buccaneers / 4th / 124th pick / 2015
Braxton Berrios,27,WR,6,0,190,5-9,Miami (FL),10/6/1995,4,,New England Patriots / 6th / 210th pick / 2018
Duane Brown,37,LT,2,2,315,6-4,Virginia Tech,8/30/1985,14,,Houston Texans / 1st / 26th pick / 2008
Michael Carter,23,CB,6,2,184,5-10,Duke,3/8/1999,1,,New York Jets / 5th / 154th pick / 2021
Michael Carter,23,RB,6,5,201,5-8,North Carolina,5/7/1999,1,,New York Jets / 4th / 107th pick / 2021
Micheal Clemons,25,DT,6,0,270,6-5,"Cisco (TX),Texas A&M",8/21/1997,Rook,,New York Jets / 4th / 117th pick / 2022
Tyler Conklin,27,TE,6,6,248,6-3,Central Michigan,7/30/1995,4,,Minnesota Vikings / 5th / 157th pick / 2018
Vinny Curry,34,DE,1,0,279,6-3,Marshall,6/30/1988,10,,Philadelphia Eagles / 2nd / 59th pick / 2012
Ashtyn Davis,26,S,6,0,200,6-1,California,10/10/1996,2,,New York Jets / 3rd / 68th pick / 2020
Corey Davis,27,WR,6,4,209,6-3,Western Michigan,1/11/1995,5,,Tennessee Titans / 1st / 5th pick / 2017
Brandin Echols,25,CB,6,0,175,5-10,"Northwest Mississippi CC,Kentucky",10/16/1997,1,,New York Jets / 6th / 200th pick / 2021
Dan Feeney,28,OG,6,0,310,6-4,Indiana,5/29/1994,5,,Los Angeles Chargers / 3rd / 71st pick / 2017
Joe Flacco,37,QB,3,3,245,6-6,"Pittsburgh,Delaware",1/16/1985,14,,Baltimore Ravens / 1st / 18th pick / 2008
John Franklin-Myers,26,DE,6,6,288,6-4,S.F. Austin,9/26/1996,4,,Los Angeles Rams / 4th / 135th pick / 2018
Sauce Gardner,22,CB,6,6,200,6-3,Cincinnati,8/31/2000,Rook,,New York Jets / 1st / 4th pick / 2022
Breece Hall,21,RB,6,1,220,6-1,Iowa St.,5/31/2001,Rook,,New York Jets / 2nd / 36th pick / 2022
Bryce Hall,25,CB,1,0,202,6-1,Virginia,5/11/1997,2,,New York Jets / 5th / 158th pick / 2020
Justin Hardee,28,WR,6,0,200,6-1,Illinois,2/7/1994,5,,
Marcell Harris,28,S,6,0,215,6-0,Florida,6/9/1994,4,,San Francisco 49ers / 6th / 184th pick / 2018
Thomas Hennessy,28,LS,6,0,246,6-2,Duke,6/11/1994,5,,
Nate Herbig,24,G,3,3,334,6-4,Stanford,7/10/1998,3,,
Bryce Huff,24,DE,3,0,255,6-3,Memphis,4/17/1998,2,,
Jermaine Johnson II,23,LB,5,0,260,6-5,"Independence (KS),Georgia,Florida St.",1/8/1999,Rook,,New York Jets / 1st / 26th pick / 2022
Ty Johnson,25,RB,6,0,210,5-10,Maryland,9/17/1997,3,,Detroit Lions / 6th / 186th pick / 2019
Lamarcus Joyner,32,CB,6,6,185,5-8,Florida St.,11/27/1990,8,,St. Louis Rams / 2nd / 41st pick / 2014
Carl Lawson,27,DE,6,6,265,6-2,Auburn,6/29/1995,5,,Cincinnati Bengals / 4th / 116th pick / 2017
Braden Mann,25,P,6,0,198,5-11,Texas A&M,11/24/1997,2,,New York Jets / 6th / 191st pick / 2020
Jacob Martin,27,LB,6,0,242,6-2,Temple,12/11/1995,4,,Seattle Seahawks / 6th / 186th pick / 2018
Connor McGovern,29,OG,6,6,306,6-4,Missouri,4/27/1993,5,,Denver Broncos / 5th / 144th pick / 2016
Denzel Mims,25,WR,0,0,207,6-3,Baylor,10/10/1997,2,,New York Jets / 2nd / 59th pick / 2020
Elijah Moore,22,WR,6,6,178,5-10,Mississippi,3/27/2000,1,,New York Jets / 2nd / 34th pick / 2021
C.J. Mosley,30,ILB,6,6,250,6-2,Alabama,6/19/1992,8,,Baltimore Ravens / 1st / 17th pick / 2014
Cedric Ogbuehi,30,OT,0,0,310,6-5,Texas A&M,4/25/1992,7,,Cincinnati Bengals / 1st / 21st pick / 2015
Will Parks,28,S,4,1,194,6-1,Arizona,7/29/1994,6,,Denver Broncos / 6th / 219th pick / 2016
Sheldon Rankins,28,DT,6,6,305,6-2,Louisville,4/2/1994,6,,New Orleans Saints / 1st / 12th pick / 2016
D.J. Reed,26,CB,6,6,193,5-9,Kansas St.,11/11/1996,4,,San Francisco 49ers / 5th / 142nd pick / 2018
Mike Remmers,33,T,0,0,301,6-5,Oregon St.,4/11/1989,10,,
Jeremy Ruckert,22,TE,4,0,250,6-5,Ohio St.,8/11/2000,Rook,,New York Jets / 3rd / 101st pick / 2022
Nathan Shepherd,29,DT,6,0,315,6-4,Fort Hays St.,10/9/1993,4,,New York Jets / 3rd / 72nd pick / 2018
Jamien Sherwood,22,LB,6,0,216,6-2,Auburn,1/12/2000,1,,New York Jets / 5th / 146th pick / 2021
Jeff Smith,25,WR,6,0,195,6-1,Boston Col.,4/21/1997,3,,
Solomon Thomas,27,DE,6,0,280,6-3,Stanford,8/26/1995,5,,San Francisco 49ers / 1st / 3rd pick / 2017
Laken Tomlinson,30,OG,6,6,315,6-3,Duke,2/9/1992,7,,Detroit Lions / 1st / 28th pick / 2015
C.J. Uzomah,29,TE,5,4,260,6-6,Auburn,1/14/1993,7,,Cincinnati Bengals / 5th / 157th pick / 2015
Alijah Vera-Tucker,23,OL,6,6,308,6-5,USC,6/17/1999,1,,New York Jets / 1st / 14th pick / 2021
Mike White,27,QB,0,0,218,6-4,"South Florida,Western Kentucky",3/25/1995,4,,Dallas Cowboys / 5th / 171st pick / 2018
Jordan Whitehead,25,SS,6,6,198,5-10,Pittsburgh,3/18/1997,4,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
Quincy Williams,26,OLB,4,4,225,5-11,Murray St.,8/28/1996,3,,Jacksonville Jaguars / 3rd / 98th pick / 2019
Quinnen Williams,25,DL,6,6,303,6-3,Alabama,12/5/1997,3,,New York Jets / 1st / 3rd pick / 2019
Garrett Wilson,22,WR,6,3,192,6-0,Ohio St.,7/22/2000,Rook,,New York Jets / 1st / 10th pick / 2022
Zach Wilson,23,QB,3,3,214,6-2,BYU,8/3/1999,1,,New York Jets / 1st / 2nd pick / 2021
Greg Zuerlein,35,K,6,0,191,6-0,Missouri Western St.,12/27/1987,10,,St. Louis Rams / 6th / 171st pick / 2012
Nick Bawden (IR),26,RB,0,0,245,6-2,San Diego St.,6/22/1996,4,,Detroit Lions / 7th / 237th pick / 2018
Mekhi Becton (IR),23,OL,0,0,363,6-7,Louisville,4/18/1999,2,,New York Jets / 1st / 11th pick / 2020
George Fant (IR),30,T,3,3,322,6-5,Western Kentucky,7/19/1992,6,,
Max Mitchell (IR),23,T,4,4,297,6-6,Louisiana,10/12/1999,Rook,,New York Jets / 4th / 111th pick / 2022
Greg Senat (IR),28,OT,0,0,305,6-6,Wagner,9/8/1994,4,,Baltimore Ravens / 6th / 212th pick / 2018
Team Total,26.4,,6,,242.3,6-2.0,,,3.7,,
Nelson Agholor,29,WR,5,3,198,6-0,USC,5/24/1993,7,,Philadelphia Eagles / 1st / 20th pick / 2015
David Andrews,30,C,6,6,300,6-3,Georgia,7/10/1992,7,,
Jake Bailey,25,P,6,0,205,6-2,Stanford,6/18/1997,3,,New England Patriots / 5th / 163rd pick / 2019
Christian Barmore,23,DT,6,3,310,6-4,Alabama,7/28/1999,1,,New England Patriots / 2nd / 38th pick / 2021
Ja'Whaun Bentley,26,ILB,6,6,255,6-2,Purdue,8/24/1996,4,,New England Patriots / 5th / 143rd pick / 2018
Joshuah Bledsoe,24,S,1,0,200,6-0,Missouri,12/30/1998,Rook,,New England Patriots / 6th / 188th pick / 2021
Kendrick Bourne,27,WR,6,1,203,6-1,East. Washington,8/4/1995,5,,
Trent Brown,29,OT,6,6,380,6-8,"Georgia Military,Florida",4/13/1993,7,,San Francisco 49ers / 7th / 244th pick / 2015
Myles Bryant,24,DB,6,0,180,5-8,Washington,1/2/1998,2,,
Marcus Cannon,34,OL,3,2,335,6-6,TCU,5/6/1988,11,,New England Patriots / 5th / 138th pick / 2011
Joe Cardona,30,LS,6,0,245,6-3,Navy,4/16/1992,7,,New England Patriots / 5th / 166th pick / 2015
Carl Davis,30,DT,6,1,320,6-5,Iowa,3/2/1992,7,,Baltimore Ravens / 3rd / 90th pick / 2015
Kyle Dugger,26,S,5,5,220,6-2,Lenoir-Rhyne,3/22/1996,2,,New England Patriots / 2nd / 37th pick / 2020
Daniel Ekuale,28,DL,4,0,300,6-3,Washington St.,1/13/1994,3,,
James Ferentz,33,C,1,0,300,6-2,Iowa,6/5/1989,8,,
Nick Folk,38,K,6,0,222,6-1,Arizona,11/5/1984,15,,Dallas Cowboys / 6th / 178th pick / 2007
Davon Godchaux,28,DT,6,6,311,6-3,LSU,11/11/1994,5,,Miami Dolphins / 5th / 178th pick / 2017
Lawrence Guy,32,DT,3,3,315,6-4,Arizona St.,3/17/1990,11,,Green Bay Packers / 7th / 233rd pick / 2011
Damien Harris,25,RB,5,5,213,5-11,Alabama,2/11/1997,3,,New England Patriots / 3rd / 87th pick / 2019
Kevin Harris,22,RB,1,0,225,5-10,South Carolina,11/17/2000,Rook,,New England Patriots / 6th / 183rd pick / 2022
Hunter Henry,28,TE,6,5,250,6-5,Arkansas,12/7/1994,6,,San Diego Chargers / 2nd / 35th pick / 2016
Chasen Hines,22,G,0,0,349,6-3,LSU,4/3/2000,Rook,,New England Patriots / 6th / 210th pick / 2022
Anfernee Jennings,25,LB,5,1,259,6-3,Alabama,5/1/1997,2,,New England Patriots / 3rd / 87th pick / 2020
Jack Jones,25,DB,6,1,175,5-9,"USC,Moorpark College,Arizona St.",12/20/1997,Rook,,New England Patriots / 4th / 121st pick / 2022
Jonathan Jones,29,CB,5,5,190,5-10,Auburn,9/20/1993,6,,
Mac Jones,24,QB,3,3,217,6-3,Alabama,9/5/1998,1,,New England Patriots / 1st / 15th pick / 2021
Marcus Jones,24,CB,5,0,185,5-8,"Troy,Houston",10/22/1998,Rook,,New England Patriots / 3rd / 85th pick / 2022
Matt Judon,30,DE,6,5,275,6-3,Grand Valley St.,8/15/1992,6,,Baltimore Ravens / 5th / 146th pick / 2016
Devin McCourty,35,DB,6,6,195,5-10,Rutgers,8/13/1987,12,,New England Patriots / 1st / 27th pick / 2010
Raekwon McMillan,27,ILB,5,1,242,6-2,Ohio St.,11/17/1995,4,,Miami Dolphins / 2nd / 54th pick / 2017
Jakobi Meyers,26,WR,4,3,200,6-2,North Carolina St.,11/9/1996,3,,
Jalen Mills,28,CB,5,5,191,6-0,LSU,4/6/1994,6,,Philadelphia Eagles / 7th / 233rd pick / 2016
DaMarcus Mitchell,24,DL,5,0,260,6-3,"Southwest Mississippi CC,Purdue",12/13/1998,Rook,,
Michael Onwenu,25,OL,6,6,350,6-3,Michigan,12/10/1997,2,,New England Patriots / 6th / 182nd pick / 2020
DeVante Parker,29,WR,6,5,219,6-3,Louisville,1/20/1993,7,,Miami Dolphins / 1st / 14th pick / 2015
Jabrill Peppers,27,SS,6,1,215,5-11,Michigan,10/4/1995,5,,Cleveland Browns / 1st / 25th pick / 2017
Adrian Phillips,30,DB,6,6,210,5-11,Texas,3/28/1992,8,,
Sam Roberts,24,DE,3,0,292,6-5,NW Missouri St.,4/14/1998,Rook,,New England Patriots / 6th / 200th pick / 2022
Brenden Schooler,25,DB,6,0,205,6-1,"Oregon,Texas",5/30/1997,Rook,,
Matthew Slater,37,WR,6,0,205,6-0,UCLA,9/9/1985,14,,New England Patriots / 5th / 153rd pick / 2008
Jonnu Smith,27,TE,5,3,248,6-3,Florida International,8/22/1995,5,,Tennessee Titans / 3rd / 100th pick / 2017
Rhamondre Stevenson,24,RB,6,1,227,6-0,"Cerritos (CA),Oklahoma",2/23/1998,1,,New England Patriots / 4th / 120th pick / 2021
Cole Strange,24,OL,6,6,301,6-6,Chattanooga,7/31/1998,Rook,,New England Patriots / 1st / 29th pick / 2022
Pierre Strong,24,RB,4,0,205,5-11,South Dakota St.,12/10/1998,Rook,,New England Patriots / 4th / 127th pick / 2022
Jahlani Tavai,26,LB,6,2,250,6-2,Hawaii,9/28/1996,3,,Detroit Lions / 2nd / 43rd pick / 2019
Tyquan Thornton,22,WR,2,0,182,6-3,Baylor,8/7/2000,Rook,,New England Patriots / 2nd / 50th pick / 2022
Josh Uche,24,LB,5,0,245,6-3,Michigan,9/18/1998,2,,New England Patriots / 2nd / 60th pick / 2020
Shaun Wade,24,CB,1,0,191,6-1,Ohio St.,9/15/1998,1,,Baltimore Ravens / 5th / 160th pick / 2021
Mack Wilson,24,LB,6,3,233,6-1,Alabama,2/14/1998,3,,Cleveland Browns / 5th / 155th pick / 2019
Deatrich Wise Jr.,28,DE,6,6,275,6-5,Arkansas,7/26/1994,5,,New England Patriots / 4th / 131st pick / 2017
Isaiah Wynn,27,OT,6,6,310,6-2,Georgia,12/9/1995,4,,New England Patriots / 1st / 23rd pick / 2018
Bailey Zappe,23,QB,3,2,220,6-1,"Houston Baptist,Western Kentucky",4/26/1999,Rook,,New England Patriots / 4th / 137th pick / 2022
Quinn Nordin (NON),24,K,0,0,189,6-1,Michigan,8/16/1998,Rook,,
Andrew Stueber (NON),23,OL,0,0,338,6-7,Michigan,7/1/1999,Rook,,New England Patriots / 7th / 245th pick / 2022
