,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
14,FergRe00,69,Reid Ferguson,buf2019,25,LS,16,0,235,6-2,LSU,3/24/1994,2,1,
15,FordCo00,70,Cody Ford,buf2019,23,RT,16,15,329,6-3,Oklahoma,12/28/1996,Rook,6,Buffalo Bills / 2nd / 38th pick / 2019
16,FostRo01,16,Robert Foster,buf2019,25,WR,13,2,196,6-2,Alabama,5/7/1994,1,1,
17,GoreFr00,20,Frank Gore,buf2019,36,RB,16,8,212,5-9,Miami (FL),5/14/1983,14,4,San Francisco 49ers / 3rd / 65th pick / 2005
18,HausSt00,4,Stephen Hauschka,buf2019,34,K,16,0,210,6-4,"Middlebury,North Carolina St.",6/29/1985,11,3,
19,HughJe99,55,Jerry Hughes,buf2019,31,RDE,16,16,254,6-2,TCU,8/13/1988,9,10,Indianapolis Colts / 1st / 31st pick / 2010
20,HydeMi00,23,Micah Hyde,buf2019,29,FS,16,16,197,6-0,Iowa,12/31/1990,6,8,Green Bay Packers / 5th / 159th pick / 2013
21,JohnDa10,92,Darryl Johnson,buf2019,22,DE,16,0,250,6-6,North Carolina A&T,4/4/1997,Rook,2,Buffalo Bills / 7th / 225th pick / 2019
22,JohnJa11,46,Jaquan Johnson,buf2019,24,DB,13,0,191,5-10,Miami (FL),11/6/1995,Rook,1,Buffalo Bills / 6th / 181st pick / 2019
23,JohnKe04,29,Kevin Johnson,buf2019,27,DB,16,1,185,6-0,Wake Forest,8/5/1992,4,2,Houston Texans / 1st / 16th pick / 2015
24,JohnTa01,24,Taron Johnson,buf2019,23,DB,12,7,192,5-11,Weber St.,7/27/1996,1,3,Buffalo Bills / 4th / 121st pick / 2018
25,JoneZa00,11,Zay Jones,buf2019,24,WR,5,2,200,6-2,East Carolina,3/30/1995,2,1,Buffalo Bills / 2nd / 37th pick / 2017
26,KnoxDa00,88,Dawson Knox,buf2019,23,TE,15,11,254,6-4,Mississippi,11/14/1996,Rook,3,Buffalo Bills / 3rd / 96th pick / 2019
27,KrofTy00,81,Tyler Kroft,buf2019,27,TE,11,3,252,6-6,Rutgers,10/15/1992,4,1,Cincinnati Bengals / 3rd / 85th pick / 2015
28,LawsSh00,90,Shaq Lawson,buf2019,25,DE,15,0,270,6-3,Clemson,6/17/1994,3,3,Buffalo Bills / 1st / 19th pick / 2016
29,LiugCo00,94,Corey Liuget,buf2019,29,DT,7,0,300,6-2,Illinois,3/18/1990,8,1,San Diego Chargers / 1st / 18th pick / 2011
30,LongSp00,61,Spencer Long,buf2019,29,G,14,0,318,6-5,Nebraska,11/8/1990,5,1,Washington Redskins / 3rd / 78th pick / 2014
31,LotuSt00,98,Star Lotulelei,buf2019,30,RDT,16,16,315,6-2,"Snow College (UT),Utah",12/20/1989,6,10,Carolina Panthers / 1st / 14th pick / 2013
32,MarlDe00,31,Dean Marlowe,buf2019,27,DB,9,2,203,6-1,James Madison,7/25/1992,4,1,
33,McKeIs00,19,Isaiah McKenzie,buf2019,24,WR,15,8,173,5-8,Georgia,4/9/1995,2,2,Denver Broncos / 5th / 172nd pick / 2017
34,MilaMa00,58,Matt Milano,buf2019,25,LLB,15,15,223,6-0,Boston Col.,7/28/1994,2,10,Buffalo Bills / 5th / 163rd pick / 2017
35,MorsMi00,60,Mitch Morse,buf2019,27,C,16,16,305,6-6,Missouri,4/21/1992,4,7,Kansas City Chiefs / 2nd / 49th pick / 2015
36,MurpTr00,93,Trent Murphy,buf2019,29,LDE,16,16,260,6-6,Stanford,12/22/1990,5,12,Washington Redskins / 2nd / 47th pick / 2014
37,NealSi00,33,Siran Neal,buf2019,25,DB,15,1,206,6-0,Jacksonville St.,8/4/1994,1,1,Buffalo Bills / 5th / 154th pick / 2018
38,NsekTy00,77,Ty Nsekhe,buf2019,34,T,10,1,325,6-8,Texas St.,10/27/1985,7,1,
39,OlivEd00,91,Ed Oliver,buf2019,22,RDT,16,7,287,6-1,Houston,12/12/1997,Rook,6,Buffalo Bills / 1st / 9th pick / 2019
40,PekoKy00,94,Kyle Peko,buf2019,26,DT,4,0,305,6-1,Oregon St.,7/23/1993,3,0,
41,PerrSe00,32,Senorise Perry,buf2019,28,RB,11,0,210,6-0,Louisville,9/19/1991,5,0,
42,PhilHa00,99,Harrison Phillips,buf2019,23,DT,3,0,307,6-3,Stanford,1/25/1996,1,0,Buffalo Bills / 3rd / 96th pick / 2018
43,PhilJo01,97,Jordan Phillips,buf2019,27,LDT,16,9,341,6-6,Oklahoma,9/21/1992,4,8,Miami Dolphins / 2nd / 52nd pick / 2015
44,PoyeJo00,21,Jordan Poyer,buf2019,28,SS,16,16,191,6-0,Oregon St.,4/25/1991,6,8,Philadelphia Eagles / 7th / 218th pick / 2013
45,RobeAn00,18,Andre Roberts,buf2019,31,WR,13,0,195,5-11,The Citadel,1/9/1988,9,0,Arizona Cardinals / 3rd / 88th pick / 2010
46,SingDe00,26,Devin Singletary,buf2019,22,RB,12,8,203,5-7,Florida Atlantic,9/3/1997,Rook,6,Buffalo Bills / 3rd / 74th pick / 2019
47,SmitLe00,85,Lee Smith,buf2019,32,WR,16,5,265,6-6,"Tennessee,Marshall",11/21/1987,8,0,New England Patriots / 5th / 159th pick / 2011
48,SpaiQu00,67,Quinton Spain,buf2019,28,LG,16,16,330,6-4,West Virginia,8/7/1991,4,7,
49,StanJu00,51,Julian Stanford,buf2019,29,LB,16,0,230,6-1,Wagner,9/2/1990,7,2,
50,SweeTo00,89,Tommy Sweeney,buf2019,24,TE,6,1,251,6-5,Boston Col.,7/1/1995,Rook,1,Buffalo Bills / 7th / 228th pick / 2019
51,TaylVi00,96,Vincent Taylor,buf2019,25,DT,3,0,311,6-3,Oklahoma St.,1/5/1994,2,1,Miami Dolphins / 6th / 194th pick / 2017
52,ThomCo02,52,Corey Thompson,buf2019,26,LB,12,0,222,6-1,LSU,12/23/1993,1,1,
53,WallLe00,39,Levi Wallace,buf2019,24,LCB/RCB,16,16,179,6-0,Alabama,6/12/1995,1,7,
54,WhitTr01,27,Tre'Davious White,buf2019,24,RCB/LCB,15,15,192,5-11,LSU,1/16/1995,2,19,Buffalo Bills / 1st / 27th pick / 2017
55,WillDu01,82,Duke Williams,buf2019,27,WR,4,3,225,6-3,"Mississippi Gulf Coast CC,Auburn",5/13/1992,Rook,1,
56,YeldT.00,22,T.J. Yeldon,buf2019,26,RB,6,0,223,6-1,Alabama,10/2/1993,4,1,Jacksonville Jaguars / 2nd / 36th pick / 2015
0,AikeWa00,35,Walt Aikens,mia2019,28,DB,15,0,200,6-1,Liberty,6/19/1991,5,1,Miami Dolphins / 4th / 125th pick / 2014
1,BadeJo00,24,Johnson Bademosi,mia2019,29,DB,4,0,219,6-0,Stanford,7/23/1990,7,0,
2,BakeJe00,55,Jerome Baker,mia2019,23,ROLB/RILB,16,15,225,6-2,Ohio St.,12/25/1996,1,5,Miami Dolphins / 3rd / 73rd pick / 2018
3,BallKa00,27,Kalen Ballage,mia2019,24,RB,12,6,231,6-2,Arizona St.,12/22/1995,1,1,Miami Dolphins / 4th / 131st pick / 2018
4,BiegVi00,47,Vince Biegel,mia2019,26,RILB,15,10,246,6-3,Wisconsin,7/22/1993,2,3,Green Bay Packers / 4th / 108th pick / 2017
5,BoehEv00,76,Evan Boehm,mia2019,26,RG,13,8,321,6-3,Missouri,8/19/1993,3,4,Arizona Cardinals / 4th / 128th pick / 2016
6,BrooNa00,30,Nate Brooks,mia2019,23,DB,3,2,192,6-0,North Texas,9/5/1996,Rook,1,
7,BrowEv00,68,Evan Brown,mia2019,23,C,3,0,320,6-3,SMU,9/16/1996,1,0,
8,CalhSh01,62,Shaq Calhoun,mia2019,23,RG,10,7,310,6-3,Mississippi St.,2/20/1996,Rook,3,
9,CarrCo00,95,Tank Carradine,mia2019,29,DE,1,0,267,6-4,Florida St.,2/18/1990,6,0,San Francisco 49ers / 2nd / 40th pick / 2013
10,CharTa00,96,Taco Charlton,mia2019,25,LDE,10,5,270,6-6,Michigan,11/7/1994,2,2,Dallas Cowboys / 1st / 28th pick / 2017
11,ColbAd00,36,Adrian Colbert,mia2019,26,FS,6,5,205,6-2,Miami (FL),10/6/1993,2,2,San Francisco 49ers / 7th / 229th pick / 2017
12,CoxxCh01,38,Chandler Cox,mia2019,23,RB,13,3,240,6-1,Auburn,7/29/1996,Rook,0,Miami Dolphins / 7th / 233rd pick / 2019
13,CrawJa01,51,James Crawford,mia2019,25,DE,3,0,239,6-2,Illinois,12/2/1994,1,0,
14,CrawXa00,29,Xavier Crawford,mia2019,24,DB,1,0,185,5-11,Central Michigan,12/10/1995,Rook,0,Houston Texans / 6th / 195th pick / 2019
15,CrawKe02,32,Ken Crawley,mia2019,26,DB,4,2,180,6-1,Colorado,2/8/1993,3,1,
16,DaveJu00,70,Julie'n Davenport,mia2019,24,LT,8,8,315,6-7,Bucknell,1/9/1995,2,3,Houston Texans / 4th / 130th pick / 2017
17,DaviJa08,59,Jamal Davis II,mia2019,24,DE,3,0,250,6-4,Akron,7/9/1995,Rook,0,
18,DaviJe00,77,Jesse Davis,mia2019,28,RT,15,15,318,6-6,Idaho,9/15/1991,2,6,
19,DaviTr03,89,Trevor Davis,mia2019,26,WR,3,0,188,6-1,California,7/4/1993,3,0,Green Bay Packers / 5th / 163rd pick / 2016
20,DeitMi00,63,Michael Deiter,mia2019,23,LG,16,15,315,6-6,Wisconsin,9/3/1996,Rook,6,Miami Dolphins / 3rd / 78th pick / 2019
21,DonnAn00,78,Andrew Donnal,mia2019,27,T,2,0,305,6-6,Iowa,3/3/1992,4,0,St. Louis Rams / 4th / 119th pick / 2015
22,DrakKe00,32,Kenyan Drake,mia2019,25,RB,6,2,211,6-1,Alabama,1/26/1994,3,2,Miami Dolphins / 3rd / 73rd pick / 2016
23,EguaSa00,49,Samuel Eguavoen,mia2019,26,LOLB,16,6,236,6-1,Texas Tech,2/22/1993,Rook,2,
24,FitzMi00,29,Minkah Fitzpatrick,mia2019,23,DB,2,2,207,6-1,Alabama,11/17/1996,1,1,Miami Dolphins / 1st / 11th pick / 2018
25,FitzRy00,14,Ryan Fitzpatrick,mia2019,37,QB,15,13,221,6-2,Harvard,11/24/1982,14,10,St. Louis Rams / 7th / 250th pick / 2005
26,FordIs00,84,Isaiah Ford,mia2019,23,WR,8,0,194,6-2,Virginia Tech,2/9/1996,1,2,Miami Dolphins / 7th / 237th pick / 2017
27,GaskMy00,37,Myles Gaskin,mia2019,22,RB,7,0,194,5-10,Washington,2/15/1997,Rook,1,Miami Dolphins / 7th / 234th pick / 2019
28,GesiMi00,88,Mike Gesicki,mia2019,24,TE,16,5,247,6-6,Penn St.,10/3/1995,1,4,Miami Dolphins / 2nd / 42nd pick / 2018
29,GodcDa00,56,Davon Godchaux,mia2019,25,NT,16,16,311,6-3,LSU,11/11/1994,2,5,Miami Dolphins / 5th / 178th pick / 2017
30,GranJa00,19,Jakeem Grant,mia2019,27,WR,10,2,171,5-7,Texas Tech,10/30/1992,3,2,Miami Dolphins / 6th / 186th pick / 2016
31,HaacMa00,2,Matt Haack,mia2019,25,P,16,0,205,6-0,Arizona St.,7/25/1994,2,2,
32,HarrCh03,90,Charles Harris,mia2019,24,LB,14,5,252,6-3,Missouri,3/6/1995,2,2,Miami Dolphins / 1st / 22nd pick / 2017
33,HarrTr01,97,Trent Harris,mia2019,24,DT,11,3,255,6-2,Miami (FL),9/17/1995,Rook,1,
34,HartMo01,41,Montre Hartage,mia2019,22,DB,4,0,190,6-0,Northwestern,6/16/1997,Rook,0,
35,HayeTa00,22,Tae Hayes,mia2019,22,DB,2,0,188,5-9,Appalachian St.,8/19/1997,Rook,0,
36,HollMa00,86,Mack Hollins,mia2019,26,WR,4,0,221,6-4,North Carolina,9/16/1993,2,0,Philadelphia Eagles / 4th / 118th pick / 2017
37,HowaXa00,25,Xavien Howard,mia2019,26,LCB,5,5,203,6-1,Baylor,7/4/1993,3,2,Miami Dolphins / 2nd / 38th pick / 2016
38,HurnAl01,17,Allen Hurns,mia2019,28,WR,14,7,195,6-3,Miami (FL),11/12/1991,5,3,
39,IsidDa00,65,Danny Isidora,mia2019,25,G,3,3,306,6-3,Miami (FL),6/5/1994,2,1,Minnesota Vikings / 5th / 180th pick / 2017
40,JenkJo00,95,John Jenkins,mia2019,30,LDE,16,5,335,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,6,2,New Orleans Saints / 3rd / 82nd pick / 2013
41,JennGa00,16,Gary Jennings Jr,mia2019,22,WR,1,0,216,6-1,West Virginia,3/7/1997,Rook,0,Seattle Seahawks / 4th / 120th pick / 2019
42,JoneRe99,20,Reshad Jones,mia2019,31,DB,4,4,215,6-1,Georgia,2/25/1988,9,1,Miami Dolphins / 5th / 163rd pick / 2010
43,KilgDa00,67,Daniel Kilgore,mia2019,32,C,13,13,291,6-3,Appalachian St.,12/18/1987,8,6,San Francisco 49ers / 5th / 163rd pick / 2011
44,LaceDe00,44,Deon Lacey,mia2019,29,LB,16,0,235,6-3,West Alabama,7/18/1990,2,1,
45,LairPa00,42,Patrick Laird,mia2019,24,RB,15,4,205,6-0,California,8/17/1995,Rook,3,
46,LammCh00,30,Chris Lammons,mia2019,23,DB,12,0,182,5-10,South Carolina,1/31/1996,Rook,1,
47,LedbJo01,98,Jonathan Ledbetter,mia2019,22,DE,1,1,280,6-4,Georgia,9/12/1997,Rook,0,
48,LewiRy01,24,Ryan Lewis,mia2019,25,DB,8,3,185,6-0,Pittsburgh,4/15/1994,1,2,
49,McCaBo01,28,Bobby McCain,mia2019,26,FS,9,8,196,5-9,Memphis,8/18/1993,4,3,Miami Dolphins / 5th / 145th pick / 2015
50,McMiRa02,52,Raekwon McMillan,mia2019,24,LILB,13,12,242,6-2,Ohio St.,11/17/1995,1,3,Miami Dolphins / 2nd / 54th pick / 2017
51,MiddDo01,36,Doug Middleton,mia2019,26,DB,1,0,210,6-0,Appalachian St.,9/25/1993,3,0,
52,MossAv00,93,Avery Moss,mia2019,25,LDE,11,8,271,6-3,Youngstown St.,11/16/1994,2,2,New York Giants / 5th / 167th pick / 2017
53,MunsCa00,48,Calvin Munson,mia2019,25,LB,2,2,243,6-0,San Diego St.,12/27/1994,2,1,
54,NeedNi00,40,Nik Needham,mia2019,23,RCB,12,11,196,6-1,Texas-El Paso,11/4/1996,Rook,5,
55,NkemRo00,92,Robert Nkemdiche,mia2019,25,DT,2,0,296,6-3,Mississippi,9/19/1994,3,0,Arizona Cardinals / 1st / 29th pick / 2016
56,OLeaNi00,83,Nick O'Leary,mia2019,27,TE,7,2,252,6-3,Florida St.,8/31/1992,4,0,Buffalo Bills / 6th / 194th pick / 2015
57,PankAd00,78,Adam Pankey,mia2019,25,G,2,1,313,6-5,West Virginia,2/2/1994,2,0,
58,ParkDe01,11,DeVante Parker,mia2019,26,WR,16,14,219,6-3,Louisville,1/20/1993,4,9,Miami Dolphins / 1st / 14th pick / 2015
59,ParkSt00,26,Steven Parker,mia2019,24,DB,14,4,210,6-1,Oklahoma,12/14/1995,Rook,3,
60,PeppTa00,46,Taybor Pepper,mia2019,25,LS,16,0,245,6-4,Michigan St.,5/28/1994,2,1,
61,PeriSa00,29,Samaje Perine,mia2019,24,RB,1,0,240,5-11,Oklahoma,9/16/1995,2,0,Washington Redskins / 4th / 114th pick / 2017
62,WiltJo01,33,Jamal Perry ,mia2019,25,DB,14,6,182,5-10,Iowa St.,10/23/1994,Rook,3,
63,PrinIs00,72,Isaiah Prince,mia2019,22,T,4,2,305,6-7,Ohio St.,7/29/1997,Rook,1,Miami Dolphins / 6th / 202nd pick / 2019
64,ReedCh00,64,Chris Reed,mia2019,27,T,5,1,300,6-5,Minnesota St.,7/22/1992,3,1,
65,RoseJo01,3,Josh Rosen,mia2019,22,QB,6,3,226,6-4,UCLA,2/10/1997,1,1,Arizona Cardinals / 1st / 10th pick / 2018
66,RoweEr00,21,Eric Rowe,mia2019,27,SS,16,15,205,6-1,Utah,10/3/1992,4,6,Philadelphia Eagles / 2nd / 47th pick / 2015
67,SandJa00,7,Jason Sanders,mia2019,24,K,16,0,197,5-11,New Mexico,11/16/1995,1,2,Miami Dolphins / 7th / 229th pick / 2018
68,SherMa20,48,Marcus Sherels,mia2019,32,DB,5,0,175,5-10,Minnesota,9/30/1987,9,1,
69,SielZa00,92,Zach Sieler,mia2019,24,DE,3,1,297,6-6,Ferris St.,9/7/1995,1,0,Baltimore Ravens / 7th / 238th pick / 2018
70,SmytDu00,81,Durham Smythe,mia2019,24,TE,16,14,246,6-6,Notre Dame,8/9/1995,1,0,Miami Dolphins / 4th / 123rd pick / 2018
71,StepLi00,32,Linden Stephens,mia2019,24,DB,3,0,193,6-0,Cincinnati,3/21/1995,Rook,0,
72,SuthKe00,74,Keaton Sutherland,mia2019,22,G/C,3,2,315,6-5,Texas A&M,2/12/1997,Rook,1,
73,TurnDe01,34,De'Lance Turner,mia2019,24,RB,8,0,214,5-11,Alcorn St.,8/23/1995,1,0,
74,VanGAn00,43,Andrew Van Ginkel,mia2019,24,LB,6,1,242,6-4,Wisconsin,7/1/1995,Rook,1,Miami Dolphins / 5th / 151st pick / 2019
75,WalfCl00,87,Clive Walford,mia2019,28,TE,7,3,252,6-4,Miami (FL),10/1/1991,4,0,Oakland Raiders / 3rd / 68th pick / 2015
76,WaltMa00,22,Mark Walton,mia2019,22,RB,7,4,200,5-10,Miami (FL),3/29/1997,1,2,Cincinnati Bengals / 4th / 112th pick / 2018
77,WebbJM20,61,J'Marcus Webb,mia2019,31,LT,14,8,320,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,9,4,Chicago Bears / 7th / 218th pick / 2010
78,WebsKe00,31,Ken Webster,mia2019,23,LCB,8,5,202,5-11,Mississippi,6/19/1996,Rook,2,New England Patriots / 7th / 252nd pick / 2019
79,WilkCh00,94,Christian Wilkins,mia2019,24,RDE,16,14,310,6-4,Clemson,12/20/1995,Rook,5,Miami Dolphins / 1st / 13th pick / 2019
80,WillPr01,18,Preston Williams,mia2019,22,WR,8,7,220,6-5,Colorado St.,3/27/1997,Rook,3,
81,WillGe02,53,Gerald Willis,mia2019,24,DT,2,0,300,6-2,Miami (FL),8/23/1995,Rook,0,
82,WilsAl02,15,Albert Wilson,mia2019,27,WR,13,4,195,5-9,Georgia St.,7/12/1992,5,3,
83,ZennZa00,22,Zach Zenner,mia2019,28,RB,1,0,224,5-11,South Dakota St.,9/13/1991,4,0,
0,AdamJa00,33,Jamal Adams,nyj2019,24,SS,14,14,213,6-1,LSU,10/17/1995,2,14,New York Jets / 1st / 6th pick / 2017
1,AdamJo03,36,Josh Adams,nyj2019,23,RB,3,0,225,6-2,Notre Dame,10/29/1996,1,0,
2,AndeRo04,11,Chosen Anderson,nyj2019,26,WR,16,15,190,6-3,Temple,5/9/1993,3,5,
3,AndeHe00,96,Henry Anderson,nyj2019,28,LDE,13,13,300,6-6,Stanford,8/3/1991,4,6,Indianapolis Colts / 3rd / 93rd pick / 2015
4,AustBl00,31,Blessuan Austin,nyj2019,23,RCB,7,6,198,6-1,Rutgers,7/19/1996,Rook,2,New York Jets / 6th / 196th pick / 2019
5,BashTa00,93,Tarell Basham,nyj2019,25,DE,16,2,266,6-4,Ohio,3/18/1994,2,3,Indianapolis Colts / 3rd / 80th pick / 2017
6,BeacKe00,68,Kelvin Beachum,nyj2019,30,LT,13,13,308,6-3,SMU,6/8/1989,7,4,Pittsburgh Steelers / 7th / 248th pick / 2012
7,BellLe00,26,Le'Veon Bell,nyj2019,27,RB,15,15,225,6-1,Michigan St.,2/18/1992,6,5,Pittsburgh Steelers / 2nd / 48th pick / 2013
8,BellJo02,15,Josh Bellamy,nyj2019,30,WR,7,0,208,6-0,Louisville,5/18/1989,7,0,
9,BellB.00,49,B.J. Bello,nyj2019,25,LB,8,0,229,6-3,Illinois St.,10/31/1994,2,1,
10,BerrBr00,10,Braxton Berrios,nyj2019,24,WR,16,0,190,5-9,Miami (FL),10/6/1995,1,1,New England Patriots / 6th / 210th pick / 2018
11,BradBe00,70,Ben Braden,nyj2019,25,G,1,0,329,6-6,Michigan,3/9/1994,1,0,
12,BrowDa04,87,Daniel Brown,nyj2019,27,WR,16,5,247,6-5,James Madison,5/26/1992,4,0,
13,BrowKy00,35,Kyron Brown,nyj2019,23,DB,3,1,195,6-1,Akron,5/26/1996,Rook,1,
14,BurgJa01,58,James Burgess,nyj2019,25,MLB,10,10,230,6-0,Louisville,3/9/1994,2,6,
15,CanaMa00,37,Maurice Canady,nyj2019,25,DB,8,2,193,6-1,Virginia,5/26/1994,3,1,Baltimore Ravens / 6th / 209th pick / 2016
16,CannTr00,25,Trenton Cannon,nyj2019,25,RB,4,0,185,5-11,Virginia St.,7/23/1994,1,0,New York Jets / 6th / 204th pick / 2018
17,CashBl00,53,Blake Cashman,nyj2019,23,LB,7,5,237,6-1,Minnesota,5/10/1996,Rook,3,New York Jets / 5th / 157th pick / 2019
18,CompTo00,77,Tom Compton,nyj2019,30,RG,14,5,315,6-6,South Dakota,5/10/1989,7,2,Washington Redskins / 6th / 193rd pick / 2012
19,CopeBr00,51,Brandon Copeland,nyj2019,28,LB,12,3,263,6-3,Pennsylvania,7/2/1991,6,3,
20,CounBl00,32,Blake Countess,nyj2019,26,DB,6,0,185,5-10,"Auburn,Michigan",8/8/1993,3,0,Philadelphia Eagles / 6th / 196th pick / 2016
21,CrowJa00,82,Jamison Crowder,nyj2019,26,WR,16,12,177,5-9,Duke,6/17/1993,4,5,Washington Redskins / 4th / 105th pick / 2015
22,DarnSa00,14,Sam Darnold,nyj2019,22,QB,13,13,225,6-3,USC,6/5/1997,1,6,New York Jets / 1st / 3rd pick / 2018
23,EdogCh00,75,Chuma Edoga,nyj2019,22,RT,8,8,308,6-3,USC,5/25/1997,Rook,3,New York Jets / 3rd / 92nd pick / 2019
24,EdwaLa01,4,Lac Edwards,nyj2019,27,P,16,0,209,6-4,Sam Houston St.,4/27/1992,3,3,New York Jets / 7th / 235th pick / 2016
25,EnunQu00,81,Quincy Enunwa,nyj2019,27,WR,1,1,225,6-2,Nebraska,5/31/1992,5,0,New York Jets / 6th / 209th pick / 2014
26,FaleDa00,3,David Fales,nyj2019,29,QB,2,0,210,6-2,San Jose St.,10/4/1990,5,0,Chicago Bears / 6th / 183rd pick / 2014
27,FalkLu00,8,Luke Falk,nyj2019,25,QB,3,2,215,6-4,Washington St.,12/28/1994,1,1,Tennessee Titans / 6th / 199th pick / 2018
28,FarlMa00,41,Matthias Farley,nyj2019,27,DB,13,0,209,5-11,Notre Dame,7/15/1992,3,1,
29,FatuFo00,94,Folorunso Fatukasi,nyj2019,24,DT,14,0,318,6-4,Connecticut,3/4/1995,1,2,New York Jets / 6th / 180th pick / 2018
30,FickSa00,9,Sam Ficken,nyj2019,27,K,15,0,192,6-1,Penn St.,12/14/1992,2,2,
31,GrifRy00,84,Ryan Griffin,nyj2019,29,TE,13,13,255,6-6,Connecticut,1/11/1990,6,2,Houston Texans / 6th / 201st pick / 2013
32,HairNa00,21,Nate Hairston,nyj2019,25,LCB,11,6,185,6-0,Temple,6/30/1994,2,3,Indianapolis Colts / 5th / 158th pick / 2017
33,HarrJo03,78,Jonotthan Harrison,nyj2019,28,C,16,10,300,6-4,Florida,8/25/1991,5,4,
34,HennTh00,42,Thomas Hennessy,nyj2019,25,LS,16,0,246,6-2,Duke,6/11/1994,2,1,
35,HernCh00,89,Chris Herndon,nyj2019,23,TE,1,0,253,6-4,Miami (FL),2/23/1996,1,0,New York Jets / 4th / 107th pick / 2018
36,HewiNe00,46,Neville Hewitt,nyj2019,26,RLB,12,12,234,6-2,Marshall,4/6/1993,4,7,
37,JackBe00,39,Bennett Jackson,nyj2019,28,DB,2,0,192,6-0,Notre Dame,9/16/1991,5,0,New York Giants / 6th / 187th pick / 2014
38,JenkJo01,48,Jordan Jenkins,nyj2019,25,LLB,14,13,260,6-3,Georgia,7/1/1994,3,7,New York Jets / 3rd / 83rd pick / 2016
39,JohnTr05,22,Trumaine Johnson,nyj2019,29,LCB,7,5,213,6-2,Montana,1/1/1990,7,2,St. Louis Rams / 3rd / 65th pick / 2012
40,KaliRy20,55,Ryan Kalil,nyj2019,34,C,7,7,300,6-2,USC,3/29/1985,12,2,Carolina Panthers / 2nd / 59th pick / 2007
41,KaufBr01,91,Bronson Kaufusi,nyj2019,28,LB,3,1,275,6-6,BYU,7/6/1991,2,1,Baltimore Ravens / 3rd / 70th pick / 2016
42,LangHa00,44,Harvey Langi,nyj2019,27,DE,16,3,250,6-2,BYU,9/24/1992,2,2,
43,LewiAl01,71,Alex Lewis,nyj2019,27,LG,15,12,305,6-6,"Colorado,Nebraska",4/21/1992,3,4,Baltimore Ravens / 4th / 130th pick / 2016
44,LuvuFr00,50,Frankie Luvu,nyj2019,23,LB,13,0,235,6-3,Washington St.,9/19/1996,1,1,
45,MaloJo00,83,Josh Malone,nyj2019,23,WR,2,0,205,6-3,Tennessee,3/21/1996,2,0,Cincinnati Bengals / 4th / 128th pick / 2017
46,MaulAr00,23,Arthur Maulet,nyj2019,26,RCB,12,6,190,5-10,Memphis,7/13/1993,2,3,
47,MayeMa00,20,Marcus Maye,nyj2019,26,FS,16,16,207,6-0,Florida,3/9/1993,2,6,New York Jets / 2nd / 39th pick / 2017
48,McClAl00,47,Albert McClellan,nyj2019,33,LB,5,0,235,6-2,Marshall,6/4/1986,8,0,
49,McDeCo00,69,Conor McDermott,nyj2019,27,T,7,2,305,6-8,UCLA,10/19/1992,2,1,New England Patriots / 6th / 211th pick / 2017
50,McLeSt00,99,Steve McLendon,nyj2019,33,LDT,16,16,310,6-3,Troy,1/3/1986,9,8,
