,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
43,MoorMa01,8,Matt Moore,mia2011,27,QB,13,12,219,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,4,8,
44,OdriJa99,98,Jared Odrick,mia2011,24,LDE,16,7,301,6-5,Penn St.,12/31/1987,1,5,Miami Dolphins / 1st / 28th pick / 2010
45,OlshIg20,95,Igor Olshansky,mia2011,29,DT,8,0,315,6-5,Oregon,5/3/1982,7,1,San Diego Chargers / 2nd / 35th pick / 2004
46,PounMi00,51,Mike Pouncey,mia2011,22,C,16,16,298,6-5,Florida,7/24/1989,Rook,8,Miami Dolphins / 1st / 15th pick / 2011
47,PruiJu00,11,Julius Pruitt,mia2011,26,WR,9,0,206,6-2,Ouachita Baptist,12/30/1985,Rook,0,
48,RosaDa00,81,Dante Rosario,mia2011,27,TE,2,0,244,6-3,Oregon,10/25/1984,4,0,Carolina Panthers / 5th / 155th pick / 2007
49,SappBe20,27,Benny Sapp,mia2011,30,DB,1,1,190,5-9,"Iowa,Northern Iowa",1/20/1981,7,0,
50,SlatSt00,23,Steve Slaton,mia2011,25,RB,3,0,195,5-10,West Virginia,1/4/1986,3,0,Houston Texans / 3rd / 89th pick / 2008
51,SmitSe99,24,Sean Smith,mia2011,24,LCB,16,16,215,6-2,Utah,7/14/1987,2,7,Miami Dolphins / 2nd / 61st pick / 2009
52,SoliPa99,96,Paul Soliai,mia2011,28,NT,16,12,344,6-4,Utah,12/30/1983,4,9,Miami Dolphins / 4th / 108th pick / 2007
53,SpitAu99,53,Austin Spitler,mia2011,25,LB,16,0,244,6-3,Ohio St.,10/26/1986,1,2,Miami Dolphins / 7th / 252nd pick / 2010
54,StarRa20,94,Randy Starks,mia2011,28,RDE,16,15,305,6-4,Maryland,12/14/1983,7,9,Tennessee Titans / 3rd / 71st pick / 2004
55,TaylJa03,99,Jason Taylor,mia2011,37,DE,16,2,244,6-6,Akron,9/1/1974,14,3,Miami Dolphins / 3rd / 73rd pick / 1997
56,ThomDa03,33,Daniel Thomas,mia2011,24,RB,13,2,225,6-0,"Northwest Mississippi CC,Kansas St.",10/29/1987,Rook,4,Miami Dolphins / 2nd / 62nd pick / 2011
57,TrusJa99,93,Jason Trusnik,mia2011,27,DE,16,0,241,6-4,Ohio Northern,6/6/1984,4,2,
58,WadeJo99,32,Jonathan Wade,mia2011,27,DB,2,0,195,5-10,Tennessee,3/27/1984,4,0,St. Louis Rams / 3rd / 84th pick / 2007
59,WakeCa00,91,Cameron Wake,mia2011,29,ROLB,16,14,263,6-3,Penn St.,1/30/1982,2,8,
60,WallRo01,18,Roberto Wallace,mia2011,25,WR,2,0,225,6-4,San Diego St.,5/10/1986,1,0,
61,WilsJi00,25,Jimmy Wilson,mia2011,25,DB,15,1,193,5-11,Montana,7/30/1986,Rook,2,Miami Dolphins / 7th / 235th pick / 2011
62,YeatWi00,89,Will Yeatman,mia2011,23,TE,3,2,268,6-5,"Notre Dame,Maryland",4/10/1988,Rook,0,
0,AlexGe99,42,Gerald Alexander,nyj2011,27,DB,1,0,210,6-0,Boise St.,6/28/1984,4,0,Detroit Lions / 2nd / 61st pick / 2007
1,BakeJo01,45,Josh Baker,nyj2011,25,TE,11,0,244,6-3,"Delaware,NW Missouri St.",12/25/1986,Rook,0,
2,BaxtCo00,64,Colin Baxter,nyj2011,24,C,3,2,311,6-3,Arizona,7/31/1987,Rook,1,
3,BellNi01,54,Nick Bellore,nyj2011,22,LB,16,0,250,6-1,Central Michigan,5/12/1989,Rook,1,
4,BrunMa00,8,Mark Brunell,nyj2011,41,QB,16,0,215,6-1,Washington,9/17/1970,17,0,Green Bay Packers / 5th / 118th pick / 1993
5,BurrPl00,17,Plaxico Burress,nyj2011,34,WR,16,13,232,6-5,Michigan St.,8/12/1977,11,5,Pittsburgh Steelers / 1st / 8th pick / 2000
6,ColeMa01,34,Marquice Cole,nyj2011,28,DB,14,0,184,5-11,Northwestern,11/13/1983,2,1,
7,ConlT.00,4,T.J. Conley,nyj2011,26,P,16,0,220,6-3,Idaho,8/29/1985,Rook,1,
8,ConnJo00,38,John Conner,nyj2011,24,FB,16,8,240,5-11,Kentucky,6/8/1987,1,0,New York Jets / 5th / 139th pick / 2010
9,CookEm99,27,Emanuel Cook,nyj2011,23,DB,8,0,214,5-10,South Carolina,1/20/1988,2,0,
10,CromAn20,31,Antonio Cromartie,nyj2011,27,RCB,16,16,210,6-2,Florida St.,4/15/1984,5,7,San Diego Chargers / 1st / 19th pick / 2006
11,CumbJe00,86,Jeff Cumberland,nyj2011,24,TE,3,0,249,6-4,Illinois,5/2/1987,1,0,
12,DeViMi99,70,Mike DeVito,nyj2011,27,RDE,12,11,298,6-3,Maine,6/10/1984,4,11,
13,DixoMa00,94,Marcus Dixon,nyj2011,27,DE,16,3,295,6-4,Hampton,9/16/1984,1,3,
14,DucaVl20,62,Vlad Ducasse,nyj2011,24,G,16,1,329,6-5,Massachusetts,10/15/1987,1,1,New York Jets / 2nd / 61st pick / 2010
15,ElliKe01,93,Kenrick Ellis,nyj2011,24,DT,5,2,346,6-5,Hampton,12/10/1987,Rook,2,New York Jets / 3rd / 94th pick / 2011
16,FergDB20,60,D'Brickashaw Ferguson,nyj2011,28,LT,16,16,310,6-6,Virginia,12/10/1983,5,8,New York Jets / 1st / 4th pick / 2006
17,FolkNi20,2,Nick Folk,nyj2011,27,K,16,0,222,6-1,Arizona,11/5/1984,4,3,Dallas Cowboys / 6th / 178th pick / 2007
18,GreeSh00,23,Shonn Greene,nyj2011,26,RB,16,15,235,5-10,Iowa,8/21/1985,2,7,New York Jets / 3rd / 65th pick / 2009
19,HarrDa99,52,David Harris,nyj2011,27,RILB,16,16,250,6-2,Michigan,1/21/1984,4,10,New York Jets / 2nd / 47th pick / 2007
20,HolmSa00,10,Santonio Holmes,nyj2011,27,WR,16,16,192,5-11,Ohio St.,3/3/1984,5,5,Pittsburgh Steelers / 1st / 25th pick / 2006
21,HuntWa20,78,Wayne Hunter,nyj2011,30,RT,16,16,318,6-5,Hawaii,7/2/1981,7,6,Seattle Seahawks / 3rd / 73rd pick / 2003
22,JoneEd01,99,Eddie Jones,nyj2011,23,DT,1,0,258,6-2,Texas,1/11/1988,Rook,0,
23,KellDu00,81,Dustin Keller,nyj2011,27,TE,16,12,248,6-2,Purdue,9/25/1984,3,6,New York Jets / 1st / 30th pick / 2008
24,KerlJe00,11,Jeremy Kerley,nyj2011,23,WR,14,1,188,5-9,TCU,11/8/1988,Rook,3,New York Jets / 5th / 153rd pick / 2011
25,LankEl99,26,Ellis Lankster,nyj2011,24,DB,7,0,191,5-9,West Virginia,6/3/1987,2,1,Buffalo Bills / 7th / 220th pick / 2009
26,LeonJi23,36,Jim Leonhard,nyj2011,29,SS,13,13,188,5-8,Wisconsin,10/27/1982,6,5,
27,MangNi20,74,Nick Mangold,nyj2011,27,C,14,14,307,6-4,Ohio St.,1/13/1984,5,9,New York Jets / 1st / 29th pick / 2006
28,MasoDe00,85,Derrick Mason,nyj2011,37,WR,5,2,197,5-10,Michigan St.,1/17/1974,14,1,Tennessee Oilers / 4th / 98th pick / 1997
29,MaugJo00,53,Josh Mauga,nyj2011,24,LB,16,1,250,6-1,Nevada,6/20/1987,1,2,
30,MaybAa99,51,Aaron Maybin,nyj2011,23,DE,13,0,245,6-4,Penn St.,4/6/1988,2,2,Buffalo Bills / 1st / 11th pick / 2009
31,McInGa00,50,Garrett McIntyre,nyj2011,27,LB,13,3,270,6-3,Fresno St.,11/26/1984,Rook,2,
32,McKnJo00,25,Joe McKnight,nyj2011,23,RB,15,0,190,6-0,USC,4/16/1988,1,3,New York Jets / 4th / 112th pick / 2010
33,MoorBr20,65,Brandon Moore,nyj2011,31,RG,16,16,305,6-3,Illinois,6/3/1980,8,8,
34,MullMa00,82,Matthew Mulligan,nyj2011,26,TE,16,9,258,6-4,Maine,1/18/1985,2,0,
35,PaceCa20,97,Calvin Pace,nyj2011,31,ROLB,16,16,265,6-4,Wake Forest,10/28/1980,8,9,Arizona Cardinals / 1st / 18th pick / 2003
36,PitoRo00,79,Ropati Pitoitua,nyj2011,26,DE,14,0,290,6-8,Washington St.,4/6/1985,2,2,
37,PoolBr20,22,Brodney Pool,nyj2011,27,FS,14,6,214,6-2,Oklahoma,5/24/1984,6,3,Cleveland Browns / 2nd / 34th pick / 2005
38,PouhSi20,91,Sione Pouha,nyj2011,32,NT,16,15,325,6-3,Utah,2/3/1979,6,9,New York Jets / 3rd / 88th pick / 2005
39,PoweBi00,29,Bilal Powell,nyj2011,23,RB,2,0,204,5-10,Louisville,10/27/1988,Rook,0,New York Jets / 4th / 126th pick / 2011
40,PurdTa00,46,Tanner Purdum,nyj2011,25,LS,16,0,217,6-3,Baker,1/1/1986,1,1,
41,ReviDa99,24,Darrelle Revis,nyj2011,26,LCB,16,16,198,5-11,Pittsburgh,7/14/1985,4,17,New York Jets / 1st / 14th pick / 2007
42,RileEr00,19,Eron Riley,nyj2011,24,WR,1,0,200,6-3,Duke,8/5/1987,2,0,
43,SancMa00,6,Mark Sanchez,nyj2011,25,QB,16,16,232,6-2,USC,11/11/1986,2,8,New York Jets / 1st / 5th pick / 2009
44,SchlCa00,72,Caleb Schlauderaff,nyj2011,24,G,6,1,305,6-4,Utah,11/7/1987,Rook,1,Green Bay Packers / 6th / 179th pick / 2011
45,ScotBa20,57,Bart Scott,nyj2011,31,LILB,16,15,242,6-2,Southern Illinois,8/18/1980,9,8,
46,SlauMa20,68,Matt Slauson,nyj2011,25,LG,16,16,315,6-5,Nebraska,2/18/1986,2,6,New York Jets / 6th / 193rd pick / 2009
47,SmitEr22,33,Eric Smith,nyj2011,28,FS,16,14,207,6-1,Michigan St.,3/17/1983,5,6,New York Jets / 3rd / 97th pick / 2006
48,StriDo20,30,Donald Strickland,nyj2011,31,DB,15,1,185,5-10,Colorado,11/24/1980,8,1,Indianapolis Colts / 3rd / 90th pick / 2003
49,TevaMa00,95,Martin Tevaseu,nyj2011,24,DT,5,0,310,6-1,UNLV,10/7/1987,Rook,0,
50,ThomBr21,58,Bryan Thomas,nyj2011,32,DE,4,3,265,6-4,Ala-Birmingham,6/7/1979,9,2,New York Jets / 1st / 22nd pick / 2002
51,TomlLa00,21,LaDainian Tomlinson,nyj2011,32,RB,14,1,215,5-10,TCU,6/23/1979,10,5,San Diego Chargers / 1st / 5th pick / 2001
52,TrufIs00,35,Isaiah Trufant,nyj2011,29,DB,13,0,170,5-8,East. Washington,12/9/1982,1,1,
53,TurnPa00,88,Patrick Turner,nyj2011,24,WR,15,1,221,6-5,USC,5/19/1987,2,1,Miami Dolphins / 3rd / 87th pick / 2009
54,WestJa99,55,Jamaal Westerman,nyj2011,26,DE,16,3,265,6-3,Rutgers,2/21/1985,2,3,
55,WilkMu00,96,Muhammad Wilkerson,nyj2011,22,LDE,16,16,315,6-4,Temple,10/22/1989,Rook,8,New York Jets / 1st / 30th pick / 2011
56,WilsKy99,20,Kyle Wilson,nyj2011,24,DB,16,6,190,5-10,Boise St.,5/30/1987,1,3,New York Jets / 1st / 29th pick / 2010
57,WilsTr01,37,Tracy Wilson,nyj2011,22,DB,5,0,203,6-2,Northern Illinois,2/27/1989,Rook,0,
0,AdamPh00,26,Phillip Adams,nwe2011,23,DB,6,0,193,6-0,South Carolina St.,7/20/1988,1,1,San Francisco 49ers / 7th / 224th pick / 2010
1,AikeDa00,48,Danny Aiken,nwe2011,23,LS,16,0,250,6-4,Virginia,8/28/1988,Rook,1,
