Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted,team
Khalil Shakir,22,1,4,1,190,6-0,1,2/3/2000,Rook,,Buffalo Bills / 5th / 148th pick / 2022,1
Devin Singletary,25,1,6,6,203,5-7,1,9/3/1997,3,,Buffalo Bills / 3rd / 74th pick / 2019,1
Baylon Spector,24,1,4,0,230,6-2,1,10/20/1998,Rook,,Buffalo Bills / 7th / 231st pick / 2022,1
Tommy Sweeney,27,1,3,0,251,6-5,1,7/1/1995,3,,Buffalo Bills / 7th / 228th pick / 2019,1
Greg Van Roten,32,1,6,1,305,6-3,1,2/26/1990,10,,Undrafted,1
Ike Boettger (PUP),28,1,0,0,313,6-6,1,10/5/1994,4,,Undrafted,1
Tre'Davious White (IRD),27,1,0,0,192,5-11,1,1/16/1995,5,,Buffalo Bills / 1st / 27th pick / 2017,1
Jamison Crowder (IR),29,1,4,0,177,5-9,1,6/17/1993,7,,Washington Redskins / 4th / 105th pick / 2015,1
Tommy Doyle (IR),24,1,1,0,320,6-8,1,5/6/1998,1,,Buffalo Bills / 5th / 161st pick / 2021,1
Micah Hyde (IR),32,1,2,2,197,6-0,1,12/31/1990,9,,Green Bay Packers / 5th / 159th pick / 2013,1
Marquez Stevenson (IR),24,1,0,0,190,6-0,1,3/26/1998,1,,Buffalo Bills / 6th / 203rd pick / 2021,1
Team Total,26.9,,6,,242.0,6-2.0,,,4.0,,Undrafted,1
Salvon Ahmed,24,1,4,0,197,5-11,1,12/29/1998,2,,Undrafted,1
Terron Armstead ,31,1,6,6,304,6-5,1,7/23/1991,9,,New Orleans Saints / 3rd / 75th pick / 2013,1
Jerome Baker,26,1,7,7,225,6-2,1,12/25/1996,4,,Miami Dolphins / 3rd / 73rd pick / 2018,1
Justin Bethel,32,1,7,0,200,6-0,1,6/17/1990,10,,Arizona Cardinals / 6th / 177th pick / 2012,1
Teddy Bridgewater,30,1,4,1,215,6-2,1,11/10/1992,8,,Minnesota Vikings / 1st / 32nd pick / 2014,1
Elijah Campbell,27,1,7,0,190,5-11,1,8/24/1995,2,,Undrafted,1
Tanner Conner,24,1,6,0,232,6-3,1,3/20/1998,Rook,,Undrafted,1
River Cracraft,28,1,7,0,198,6-0,1,11/1/1994,4,,Undrafted,1
Keion Crossen,26,1,6,1,185,5-10,1,4/17/1996,4,,New England Patriots / 7th / 243rd pick / 2018,1
Raekwon Davis,25,1,6,6,330,6-7,1,6/10/1997,2,,Miami Dolphins / 2nd / 56th pick / 2020,1
Michael Deiter,26,1,7,0,315,6-6,1,9/3/1996,3,,Miami Dolphins / 3rd / 78th pick / 2019,1
Chase Edmonds,26,1,7,2,210,5-9,1,4/13/1996,4,,Arizona Cardinals / 4th / 134th pick / 2018,1
Samuel Eguavoen,29,1,7,0,236,6-1,1,2/22/1993,3,,Undrafted,1
Liam Eichenberg,24,1,7,7,310,6-5,1,1/19/1998,1,,Miami Dolphins / 2nd / 42nd pick / 2021,1
Erik Ezukanma,22,1,0,0,220,6-3,1,1/25/2000,Rook,,Miami Dolphins / 4th / 125th pick / 2022,1
Clayton Fejedelem ,29,1,3,0,205,6-1,1,6/2/1993,6,,Cincinnati Bengals / 7th / 245th pick / 2016,1
Blake Ferguson,25,1,7,0,237,6-3,1,4/21/1997,2,,Miami Dolphins / 6th / 185th pick / 2020,1
Myles Gaskin,25,1,2,0,194,5-10,1,2/15/1997,3,,Miami Dolphins / 7th / 234th pick / 2019,1
Mike Gesicki,27,1,7,1,247,6-6,1,10/3/1995,4,,Miami Dolphins / 2nd / 42nd pick / 2018,1
Tyreek Hill,28,1,7,7,185,5-10,1,3/1/1994,6,,Kansas City Chiefs / 5th / 165th pick / 2016,1
Jevon Holland,22,1,7,7,196,6-1,1,3/3/2000,1,,Miami Dolphins / 2nd / 36th pick / 2021,1
Xavien Howard,29,1,6,6,203,6-1,1,7/4/1993,6,,Miami Dolphins / 2nd / 38th pick / 2016,1
Robert Hunt,26,1,7,7,327,6-6,1,8/25/1996,2,,Miami Dolphins / 2nd / 39th pick / 2020,1
Noah Igbinoghene,23,1,5,1,197,5-11,1,11/27/1999,2,,Miami Dolphins / 1st / 30th pick / 2020,1
Alec Ingold,26,1,7,6,240,6-1,1,7/9/1996,3,,Undrafted,1
Melvin Ingram,33,1,7,3,247,6-2,1,4/26/1989,10,,San Diego Chargers / 1st / 18th pick / 2012,1
John Jenkins,33,1,6,0,335,6-3,1,7/11/1989,9,,New Orleans Saints / 3rd / 82nd pick / 2013,1
Robert Jones,23,1,6,0,322,6-4,1,1/28/1999,1,,Undrafted,1
Kader Kohou,24,1,5,3,195,5-10,1,11/29/1998,Rook,,Undrafted,1
Greg Little,25,1,7,5,310,6-5,1,11/4/1997,3,,Carolina Panthers / 2nd / 37th pick / 2019,1
Hunter Long,24,1,3,0,253,6-5,1,8/19/1998,1,,Miami Dolphins / 3rd / 81st pick / 2021,1
Thomas Morstead,36,1,7,0,235,6-4,1,3/8/1986,13,,New Orleans Saints / 5th / 164th pick / 2009,1
Raheem Mostert,30,1,7,5,205,5-10,1,4/9/1992,7,,Undrafted,1
Emmanuel Ogbah,29,1,6,3,275,6-4,1,11/6/1993,6,,Cleveland Browns / 2nd / 32nd pick / 2016,1
Jaelan Phillips,23,1,7,6,266,6-5,1,5/28/1999,1,,Miami Dolphins / 1st / 18th pick / 2021,1
Duke Riley,28,1,7,1,230,6-1,1,8/9/1994,5,,Atlanta Falcons / 3rd / 75th pick / 2017,1
Elandon Roberts,28,1,7,7,238,6-1,1,4/22/1994,6,,New England Patriots / 6th / 214th pick / 2016,1
Eric Rowe,30,1,6,0,205,6-1,1,10/3/1992,7,,Philadelphia Eagles / 2nd / 47th pick / 2015,1
Jason Sanders,27,1,7,0,197,5-11,1,11/16/1995,4,,Miami Dolphins / 7th / 229th pick / 2018,1
Brandon Shell,30,1,3,2,324,6-5,1,2/6/1992,6,,New York Jets / 5th / 158th pick / 2016,1
Trent Sherfield,26,1,7,1,219,6-1,1,2/26/1996,4,,Undrafted,1
Zach Sieler,27,1,7,5,297,6-6,1,9/7/1995,4,,Baltimore Ravens / 7th / 238th pick / 2018,1
Durham Smythe,27,1,6,6,246,6-6,1,8/9/1995,4,,Miami Dolphins / 4th / 123rd pick / 2018,1
Tua Tagovailoa,24,1,5,5,217,6-1,1,3/2/1998,2,,Miami Dolphins / 1st / 5th pick / 2020,1
Skylar Thompson,25,1,2,1,223,6-2,1,6/4/1997,Rook,,Miami Dolphins / 7th / 247th pick / 2022,1
Channing Tindall,22,1,6,0,230,6-2,1,3/28/2000,Rook,,Miami Dolphins / 3rd / 102nd pick / 2022,1
Andrew Van Ginkel,27,1,7,2,242,6-4,1,7/1/1995,3,,Miami Dolphins / 5th / 151st pick / 2019,1
Jaylen Waddle,24,1,7,7,182,5-10,1,11/25/1998,1,,Miami Dolphins / 1st / 6th pick / 2021,1
Christian Wilkins,27,1,7,7,310,6-4,1,12/20/1995,3,,Miami Dolphins / 1st / 13th pick / 2019,1
Connor Williams,25,1,7,7,298,6-5,1,5/12/1997,4,,Dallas Cowboys / 2nd / 50th pick / 2018,1
Cedrick Wilson Jr.,27,1,6,0,200,6-2,1,11/20/1995,4,,Dallas Cowboys / 6th / 208th pick / 2018,1
Byron Jones (PUP),30,1,0,0,194,6-1,1,9/26/1992,7,,Dallas Cowboys / 1st / 27th pick / 2015,1
Austin Jackson (IRD),23,1,1,1,325,6-5,1,8/11/1999,2,,Miami Dolphins / 1st / 18th pick / 2020,1
Mackensie Alexander (IR),29,1,0,0,192,5-10,1,11/12/1993,6,,Minnesota Vikings / 2nd / 54th pick / 2016,1
Cethan Carter (IR),27,1,1,0,248,6-3,1,9/5/1995,5,,Undrafted,1
Trey Flowers (IR),29,1,4,0,265,6-2,1,8/16/1993,7,,New England Patriots / 4th / 101st pick / 2015,1
Porter Gustin (IR),25,1,0,0,260,6-5,1,2/8/1997,3,,Undrafted,1
Brandon Jones (IR),24,1,7,7,191,6-1,1,4/2/1998,2,,Miami Dolphins / 3rd / 70th pick / 2020,1
John Lovett (IR),26,1,0,0,225,6-3,1,4/25/1996,2,,Undrafted,1
Nik Needham (IR),26,1,6,5,196,6-1,1,11/4/1996,3,,Undrafted,1
Adam Shaheen (IR),28,1,0,0,257,6-7,1,10/24/1994,5,,Chicago Bears / 2nd / 45th pick / 2017,1
Freddie Swain (IR),24,1,0,0,199,6-0,1,8/4/1998,2,,Seattle Seahawks / 6th / 214th pick / 2020,1
Trill Williams (IR),23,1,0,0,205,6-1,1,12/29/1999,1,,Undrafted,1
Team Total,26.6,,7,,243.0,6-2.2,,,3.8,,Undrafted,1
Tony Adams,23,1,5,0,203,6-2,1,1/24/1999,Rook,,Undrafted,1
Kwon Alexander,28,1,7,5,227,6-1,1,8/3/1994,7,,Tampa Bay Buccaneers / 4th / 124th pick / 2015,1
Braxton Berrios,27,1,7,0,190,5-9,1,10/6/1995,4,,New England Patriots / 6th / 210th pick / 2018,1
Duane Brown,37,1,3,3,315,6-4,1,8/30/1985,14,,Houston Texans / 1st / 26th pick / 2008,1
Michael Carter,23,1,7,3,184,5-10,1,3/8/1999,1,,New York Jets / 5th / 154th pick / 2021,1
Michael Carter,23,1,7,5,201,5-8,1,5/7/1999,1,,New York Jets / 4th / 107th pick / 2021,1
Micheal Clemons,25,1,7,0,270,6-5,1,8/21/1997,Rook,,New York Jets / 4th / 117th pick / 2022,1
Tyler Conklin,27,1,7,7,248,6-3,1,7/30/1995,4,,Minnesota Vikings / 5th / 157th pick / 2018,1
Vinny Curry,34,1,2,0,279,6-3,1,6/30/1988,10,,Philadelphia Eagles / 2nd / 59th pick / 2012,1
Ashtyn Davis,26,1,6,0,200,6-1,1,10/10/1996,2,,New York Jets / 3rd / 68th pick / 2020,1
Corey Davis,27,1,7,5,209,6-3,1,1/11/1995,5,,Tennessee Titans / 1st / 5th pick / 2017,1
Brandin Echols,25,1,7,0,175,5-10,1,10/16/1997,1,,New York Jets / 6th / 200th pick / 2021,1
Dan Feeney,28,1,7,0,310,6-4,1,5/29/1994,5,,Los Angeles Chargers / 3rd / 71st pick / 2017,1
Joe Flacco,37,1,3,3,245,6-6,1,1/16/1985,14,,Baltimore Ravens / 1st / 18th pick / 2008,1
John Franklin-Myers,26,1,7,7,288,6-4,1,9/26/1996,4,,Los Angeles Rams / 4th / 135th pick / 2018,1
Sauce Gardner,22,1,7,7,200,6-3,1,8/31/2000,Rook,,New York Jets / 1st / 4th pick / 2022,1
Bryce Hall,25,1,1,0,202,6-1,1,5/11/1997,2,,New York Jets / 5th / 158th pick / 2020,1
Justin Hardee,28,1,7,0,200,6-1,1,2/7/1994,5,,Undrafted,1
Marcell Harris,28,1,7,0,215,6-0,1,6/9/1994,4,,San Francisco 49ers / 6th / 184th pick / 2018,1
Thomas Hennessy,28,1,7,0,246,6-2,1,6/11/1994,5,,Undrafted,1
Nate Herbig,24,1,4,4,334,6-4,1,7/10/1998,3,,Undrafted,1
Bryce Huff,24,1,4,0,255,6-3,1,4/17/1998,2,,Undrafted,1
Jermaine Johnson II,23,1,5,0,260,6-5,1,1/8/1999,Rook,,New York Jets / 1st / 26th pick / 2022,1
Ty Johnson,25,1,7,0,210,5-10,1,9/17/1997,3,,Detroit Lions / 6th / 186th pick / 2019,1
Lamarcus Joyner,32,1,7,7,185,5-8,1,11/27/1990,8,,St. Louis Rams / 2nd / 41st pick / 2014,1
Zonovan Knight,21,1,0,0,210,,1,4/11/2001,Rook,,Undrafted,1
Carl Lawson,27,1,7,7,265,6-2,1,6/29/1995,5,,Cincinnati Bengals / 4th / 116th pick / 2017,1
Braden Mann,25,1,7,0,198,5-11,1,11/24/1997,2,,New York Jets / 6th / 191st pick / 2020,1
Jacob Martin,27,1,7,0,242,6-2,1,12/11/1995,4,,Seattle Seahawks / 6th / 186th pick / 2018,1
Connor McGovern,29,1,7,7,306,6-4,1,4/27/1993,5,,Denver Broncos / 5th / 144th pick / 2016,1
Denzel Mims,25,1,1,0,207,6-3,1,10/10/1997,2,,New York Jets / 2nd / 59th pick / 2020,1
Elijah Moore,22,1,6,6,178,5-10,1,3/27/2000,1,,New York Jets / 2nd / 34th pick / 2021,1
C.J. Mosley,30,1,7,7,250,6-2,1,6/19/1992,8,,Baltimore Ravens / 1st / 17th pick / 2014,1
Cedric Ogbuehi,30,1,1,0,310,6-5,1,4/25/1992,7,,Cincinnati Bengals / 1st / 21st pick / 2015,1
Will Parks,28,1,5,1,194,6-1,1,7/29/1994,6,,Denver Broncos / 6th / 219th pick / 2016,1
Sheldon Rankins,28,1,7,7,305,6-2,1,4/2/1994,6,,New Orleans Saints / 1st / 12th pick / 2016,1
D.J. Reed,26,1,7,7,193,5-9,1,11/11/1996,4,,San Francisco 49ers / 5th / 142nd pick / 2018,1
Mike Remmers,33,1,0,0,301,6-5,1,4/11/1989,10,,Undrafted,1
James Robinson,24,1,0,0,219,5-9,1,8/9/1998,2,,Undrafted,1
Jeremy Ruckert,22,1,4,0,250,6-5,1,8/11/2000,Rook,,New York Jets / 3rd / 101st pick / 2022,1
Nathan Shepherd,29,1,7,0,315,6-4,1,10/9/1993,4,,New York Jets / 3rd / 72nd pick / 2018,1
Jamien Sherwood,22,1,7,0,216,6-2,1,1/12/2000,1,,New York Jets / 5th / 146th pick / 2021,1
Jeff Smith,25,1,7,0,195,6-1,1,4/21/1997,3,,Undrafted,1
Solomon Thomas,27,1,7,0,280,6-3,1,8/26/1995,5,,San Francisco 49ers / 1st / 3rd pick / 2017,1
Laken Tomlinson,30,1,7,7,315,6-3,1,2/9/1992,7,,Detroit Lions / 1st / 28th pick / 2015,1
C.J. Uzomah,29,1,6,5,260,6-6,1,1/14/1993,7,,Cincinnati Bengals / 5th / 157th pick / 2015,1
Mike White,27,1,0,0,218,6-4,1,3/25/1995,4,,Dallas Cowboys / 5th / 171st pick / 2018,1
Jordan Whitehead,25,1,7,7,198,5-10,1,3/18/1997,4,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,1
Quincy Williams,26,1,5,5,225,5-11,1,8/28/1996,3,,Jacksonville Jaguars / 3rd / 98th pick / 2019,1
Quinnen Williams,25,1,7,7,303,6-3,1,12/5/1997,3,,New York Jets / 1st / 3rd pick / 2019,1
Garrett Wilson,22,1,7,4,192,6-0,1,7/22/2000,Rook,,New York Jets / 1st / 10th pick / 2022,1
Zach Wilson,23,1,4,4,214,6-2,1,8/3/1999,1,,New York Jets / 1st / 2nd pick / 2021,1
Greg Zuerlein,35,1,7,0,191,6-0,1,12/27/1987,10,,St. Louis Rams / 6th / 171st pick / 2012,1
Nick Bawden (IR),26,1,0,0,245,6-2,1,6/22/1996,4,,Detroit Lions / 7th / 237th pick / 2018,1
Mekhi Becton (IR),23,1,0,0,363,6-7,1,4/18/1999,2,,New York Jets / 1st / 11th pick / 2020,1
George Fant (IR),30,1,3,3,322,6-5,1,7/19/1992,6,,Undrafted,1
Breece Hall (IR),21,1,7,2,220,6-1,1,5/31/2001,Rook,,New York Jets / 2nd / 36th pick / 2022,1
Max Mitchell (IR),23,1,4,4,297,6-6,1,10/12/1999,Rook,,New York Jets / 4th / 111th pick / 2022,1
Greg Senat (IR),28,1,0,0,305,6-6,1,9/8/1994,4,,Baltimore Ravens / 6th / 212th pick / 2018,1
Alijah Vera-Tucker (IR),23,1,7,7,308,6-5,1,6/17/1999,1,,New York Jets / 1st / 14th pick / 2021,1
Team Total,26.5,,7,,242.8,6-2.1,,,3.8,,Undrafted,1
Nelson Agholor,29,1,6,3,198,6-0,1,5/24/1993,7,,Philadelphia Eagles / 1st / 20th pick / 2015,1
David Andrews,30,1,7,7,300,6-3,1,7/10/1992,7,,Undrafted,1
Jake Bailey,25,1,7,0,205,6-2,1,6/18/1997,3,,New England Patriots / 5th / 163rd pick / 2019,1
Christian Barmore,23,1,6,3,310,6-4,1,7/28/1999,1,,New England Patriots / 2nd / 38th pick / 2021,1
Ja'Whaun Bentley,26,1,7,7,255,6-2,1,8/24/1996,4,,New England Patriots / 5th / 143rd pick / 2018,1
Joshuah Bledsoe,24,1,1,0,200,6-0,1,12/30/1998,Rook,,New England Patriots / 6th / 188th pick / 2021,1
Kendrick Bourne,27,1,6,1,203,6-1,1,8/4/1995,5,,Undrafted,1
Trent Brown,29,1,7,7,380,6-8,1,4/13/1993,7,,San Francisco 49ers / 7th / 244th pick / 2015,1
Myles Bryant,24,1,7,0,180,5-8,1,1/2/1998,2,,Undrafted,1
Marcus Cannon,34,1,4,3,335,6-6,1,5/6/1988,11,,New England Patriots / 5th / 138th pick / 2011,1
Joe Cardona,30,1,7,0,245,6-3,1,4/16/1992,7,,New England Patriots / 5th / 166th pick / 2015,1
Carl Davis,30,1,7,2,320,6-5,1,3/2/1992,7,,Baltimore Ravens / 3rd / 90th pick / 2015,1
Kyle Dugger,26,1,6,6,220,6-2,1,3/22/1996,2,,New England Patriots / 2nd / 37th pick / 2020,1
Daniel Ekuale,28,1,5,0,300,6-3,1,1/13/1994,3,,Undrafted,1
James Ferentz,33,1,2,0,300,6-2,1,6/5/1989,8,,Undrafted,1
Nick Folk,38,1,7,0,222,6-1,1,11/5/1984,15,,Dallas Cowboys / 6th / 178th pick / 2007,1
Davon Godchaux,28,1,7,7,311,6-3,1,11/11/1994,5,,Miami Dolphins / 5th / 178th pick / 2017,1
Lawrence Guy,32,1,4,4,315,6-4,1,3/17/1990,11,,Green Bay Packers / 7th / 233rd pick / 2011,1
Damien Harris,25,1,6,5,213,5-11,1,2/11/1997,3,,New England Patriots / 3rd / 87th pick / 2019,1
Kevin Harris,22,1,1,0,225,5-10,1,11/17/2000,Rook,,New England Patriots / 6th / 183rd pick / 2022,1
Hunter Henry,28,1,7,6,250,6-5,1,12/7/1994,6,,San Diego Chargers / 2nd / 35th pick / 2016,1
Chasen Hines,22,1,0,0,349,6-3,1,4/3/2000,Rook,,New England Patriots / 6th / 210th pick / 2022,1
Anfernee Jennings,25,1,6,2,259,6-3,1,5/1/1997,2,,New England Patriots / 3rd / 87th pick / 2020,1
Jack Jones,25,1,7,1,175,5-9,1,12/20/1997,Rook,,New England Patriots / 4th / 121st pick / 2022,1
Jonathan Jones,29,1,6,6,190,5-10,1,9/20/1993,6,,Undrafted,1
Mac Jones,24,1,4,4,217,6-3,1,9/5/1998,1,,New England Patriots / 1st / 15th pick / 2021,1
Marcus Jones,24,1,6,0,185,5-8,1,10/22/1998,Rook,,New England Patriots / 3rd / 85th pick / 2022,1
Matt Judon,30,1,7,5,275,6-3,1,8/15/1992,6,,Baltimore Ravens / 5th / 146th pick / 2016,1
Devin McCourty,35,1,7,7,195,5-10,1,8/13/1987,12,,New England Patriots / 1st / 27th pick / 2010,1
Raekwon McMillan,27,1,6,1,242,6-2,1,11/17/1995,4,,Miami Dolphins / 2nd / 54th pick / 2017,1
Jakobi Meyers,26,1,5,4,200,6-2,1,11/9/1996,3,,Undrafted,1
Jalen Mills,28,1,6,6,191,6-0,1,4/6/1994,6,,Philadelphia Eagles / 7th / 233rd pick / 2016,1
DaMarcus Mitchell,24,1,6,0,260,6-3,1,12/13/1998,Rook,,Undrafted,1
Michael Onwenu,25,1,7,7,350,6-3,1,12/10/1997,2,,New England Patriots / 6th / 182nd pick / 2020,1
DeVante Parker,29,1,7,6,219,6-3,1,1/20/1993,7,,Miami Dolphins / 1st / 14th pick / 2015,1
Jabrill Peppers,27,1,7,1,215,5-11,1,10/4/1995,5,,Cleveland Browns / 1st / 25th pick / 2017,1
Adrian Phillips,30,1,7,6,210,5-11,1,3/28/1992,8,,Undrafted,1
Sam Roberts,24,1,4,0,292,6-5,1,4/14/1998,Rook,,New England Patriots / 6th / 200th pick / 2022,1
Brenden Schooler,25,1,7,0,205,6-1,1,5/30/1997,Rook,,Undrafted,1
Matthew Slater,37,1,7,0,205,6-0,1,9/9/1985,14,,New England Patriots / 5th / 153rd pick / 2008,1
Jonnu Smith,27,1,6,3,248,6-3,1,8/22/1995,5,,Tennessee Titans / 3rd / 100th pick / 2017,1
Rhamondre Stevenson,24,1,7,2,227,6-0,1,2/23/1998,1,,New England Patriots / 4th / 120th pick / 2021,1
Cole Strange,24,1,7,7,301,6-6,1,7/31/1998,Rook,,New England Patriots / 1st / 29th pick / 2022,1
Pierre Strong,24,1,5,0,205,5-11,1,12/10/1998,Rook,,New England Patriots / 4th / 127th pick / 2022,1
Jahlani Tavai,26,1,7,3,250,6-2,1,9/28/1996,3,,Detroit Lions / 2nd / 43rd pick / 2019,1
Tyquan Thornton,22,1,3,1,182,6-3,1,8/7/2000,Rook,,New England Patriots / 2nd / 50th pick / 2022,1
Josh Uche,24,1,5,0,245,6-3,1,9/18/1998,2,,New England Patriots / 2nd / 60th pick / 2020,1
Shaun Wade,24,1,1,0,191,6-1,1,9/15/1998,1,,Baltimore Ravens / 5th / 160th pick / 2021,1
Raleigh Webb,25,1,1,0,213,6-2,1,12/28/1997,Rook,,Undrafted,1
Mack Wilson,24,1,7,3,233,6-1,1,2/14/1998,3,,Cleveland Browns / 5th / 155th pick / 2019,1
Deatrich Wise Jr.,28,1,7,6,275,6-5,1,7/26/1994,5,,New England Patriots / 4th / 131st pick / 2017,1
Isaiah Wynn,27,1,6,6,310,6-2,1,12/9/1995,4,,New England Patriots / 1st / 23rd pick / 2018,1
Bailey Zappe,23,1,4,2,220,6-1,1,4/26/1999,Rook,,New England Patriots / 4th / 137th pick / 2022,1
Quinn Nordin (NON),24,1,0,0,189,6-1,1,8/16/1998,Rook,,Undrafted,1
Andrew Stueber (NON),23,1,0,0,338,6-7,1,7/1/1999,Rook,,New England Patriots / 7th / 245th pick / 2022,1
Yodny Cajuste (IR),26,1,3,0,310,6-5,1,2/21/1996,1,,New England Patriots / 3rd / 101st pick / 2019,1
Cody Davis (IR),33,1,6,0,203,6-2,1,6/6/1989,9,,Undrafted,1
Brian Hoyer (IR),37,1,1,1,216,6-2,1,10/13/1985,13,,Undrafted,1
Ty Montgomery (IR),29,1,1,0,216,6-0,1,1/22/1993,7,,Green Bay Packers / 3rd / 94th pick / 2015,1
Ronnie Perkins (IR),23,1,0,0,247,6-3,1,9/29/1999,Rook,,New England Patriots / 3rd / 96th pick / 2021,1
Kristian Wilkerson (IR),25,1,0,0,214,6-1,1,1/10/1997,2,,Undrafted,1
