,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
20,HolcKe00,10,Kelly Holcomb,buf2005,32,QB,10,8,212,6-2,Middle Tenn. St.,7/9/1973,8,5,
21,JeffJa21,99,Jason Jefferson,buf2005,24,DT,6,0,295,6-1,Wisconsin,12/20/1981,Rook,0,New Orleans Saints / 6th / 193rd pick / 2005
22,JermGr20,76,Greg Jerman,buf2005,26,T,9,3,296,6-5,Baylor,1/24/1979,3,2,
23,KelsCh21,90,Chris Kelsay,buf2005,26,LDE,16,16,263,6-4,Nebraska,10/31/1979,2,6,Buffalo Bills / 2nd / 48th pick / 2003
24,KingEr20,29,Eric King,buf2005,23,DB,16,1,190,5-10,Wake Forest,5/10/1982,Rook,1,Buffalo Bills / 5th / 156th pick / 2005
25,LeonJi23,42,Jim Leonhard,buf2005,23,DB,10,0,188,5-8,Wisconsin,10/27/1982,Rook,0,
26,linderia01,9,Rian Lindell,buf2005,28,K,16,0,227,6-3,Washington St.,1/20/1977,5,4,
27,LosmJ.00,7,J.P. Losman,buf2005,24,QB,9,8,217,6-2,"UCLA,Tulane",3/12/1981,1,4,Buffalo Bills / 1st / 22nd pick / 2004
28,McFaDy20,NaN,Dylan McFarland,buf2005,25,T,1,0,290,6-6,Montana,7/11/1980,1,0,Buffalo Bills / 7th / 207th pick / 2004
29,McGaWi00,21,Willis McGahee,buf2005,24,RB,16,15,235,6-0,Miami (FL),10/21/1981,1,11,Buffalo Bills / 1st / 23rd pick / 2003
30,McGeTe99,24,Terrence McGee,buf2005,25,LCB,15,14,205,5-9,Northwestern St. (LA),10/14/1980,2,12,Buffalo Bills / 4th / 111th pick / 2003
31,MillLa00,36,Lawyer Milloy,buf2005,32,SS,16,16,211,6-0,Washington,11/14/1973,9,5,New England Patriots / 2nd / 36th pick / 1996
32,MoorBr24,8,Brian Moorman,buf2005,29,P,16,0,174,6-0,Pittsburg St.,2/5/1976,4,3,
33,MoulEr00,80,Eric Moulds,buf2005,32,WR,15,15,210,6-2,Mississippi St.,7/17/1973,9,8,Buffalo Bills / 1st / 24th pick / 1996
34,NeufRy00,88,Ryan Neufeld,buf2005,30,TE,13,0,250,6-4,UCLA,11/22/1975,6,0,
35,ParrRo00,11,Roscoe Parrish,buf2005,23,WR,10,1,175,5-9,Miami (FL),7/16/1982,Rook,1,Buffalo Bills / 2nd / 55th pick / 2005
36,PeteJa21,71,Jason Peters,buf2005,23,RT,16,10,328,6-4,Arkansas,1/22/1982,1,5,
37,PoseJe20,96,Jeff Posey,buf2005,30,LLB,16,15,241,6-4,Southern Miss,8/14/1975,7,5,
38,PresDu20,75,Duke Preston,buf2005,23,C,15,1,311,6-5,Illinois,6/12/1982,Rook,2,Buffalo Bills / 4th / 122nd pick / 2005
39,ReedJo01,82,Josh Reed,buf2005,25,WR,16,6,210,5-10,LSU,5/1/1980,3,4,Buffalo Bills / 2nd / 36th pick / 2002
40,SapeLa20,93,Lauvale Sape,buf2005,25,DT,9,0,296,6-1,Utah,8/29/1980,2,1,Buffalo Bills / 6th / 187th pick / 2003
41,SchnMi20,54,Mike Schneck,buf2005,28,LS,16,0,234,6-1,Wisconsin,8/4/1977,6,4,
42,SchoAa99,94,Aaron Schobel,buf2005,28,RDE,16,16,243,6-4,TCU,9/1/1977,4,7,Buffalo Bills / 2nd / 46th pick / 2001
43,ShelDa00,31,Daimon Shelton,buf2005,33,FB,16,11,262,6-0,Sacramento St.,9/15/1972,8,1,Jacksonville Jaguars / 6th / 184th pick / 1997
44,SmitJo00,19,Jonathan Smith,buf2005,24,WR,7,1,194,5-10,Georgia Tech,11/28/1981,1,1,Buffalo Bills / 7th / 214th pick / 2004
45,SpikTa00,51,Takeo Spikes,buf2005,29,LB,3,3,242,6-2,Auburn,12/17/1976,7,1,Cincinnati Bengals / 1st / 13th pick / 1998
46,StamJo20,57,Josh Stamer,buf2005,28,LB,16,0,238,6-2,South Dakota,10/11/1977,2,1,
47,TeagTr20,70,Trey Teague,buf2005,31,C,16,16,300,6-5,Tennessee,12/27/1974,6,7,Denver Broncos / 7th / 200th pick / 1998
48,VillCh20,58,Chris Villarrial,buf2005,32,RG,15,15,318,6-3,Indiana (PA),6/9/1973,9,7,Chicago Bears / 5th / 152nd pick / 1996
49,VincTr00,23,Troy Vincent,buf2005,35,FS,16,16,200,6-1,Wisconsin,6/8/1970,13,6,Miami Dolphins / 1st / 7th pick / 1992
50,WillMi22,68,Mike Williams,buf2005,25,RT,9,6,370,6-6,Texas,1/11/1980,3,3,Buffalo Bills / 1st / 4th pick / 2002
51,WillSh01,20,Shaud Williams,buf2005,25,RB,16,0,193,5-7,"Texas Tech,Alabama",10/2/1980,1,2,
52,WilsGe01,15,George Wilson,buf2005,24,WR,3,0,210,6-0,Arkansas,3/14/1981,Rook,0,
53,WireCo20,27,Coy Wire,buf2005,27,DB,13,0,225,6-0,Stanford,11/7/1978,3,1,Buffalo Bills / 3rd / 97th pick / 2002
0,BarnDa00,36,Darian Barnes,mia2005,25,FB,9,6,240,6-2,"Rutgers,Hampton",2/28/1980,3,0,
1,BellYe20,37,Yeremiah Bell,mia2005,27,DB,16,0,205,6-0,East. Kentucky,3/3/1978,1,2,Miami Dolphins / 6th / 213th pick / 2003
2,BergJo20,65,Joe Berger,mia2005,23,T,3,0,305,6-5,Michigan Tech,5/25/1982,Rook,0,Carolina Panthers / 6th / 207th pick / 2005
3,BookMa00,86,Marty Booker,mia2005,29,WR,15,12,205,6-0,La-Monroe,7/31/1976,6,6,Chicago Bears / 3rd / 78th pick / 1999
4,BostDa00,80,David Boston,mia2005,27,WR,5,0,240,6-2,Ohio St.,8/19/1978,6,1,Arizona Cardinals / 1st / 8th pick / 1999
5,BoweDa20,96,David Bowens,mia2005,28,DE,16,0,265,6-3,"Michigan,Western Illinois",7/3/1977,6,2,Denver Broncos / 5th / 158th pick / 1999
6,BrowRo05,23,Ronnie Brown,mia2005,24,RB,15,14,223,6-0,Auburn,12/12/1981,Rook,8,Miami Dolphins / 1st / 2nd pick / 2005
7,CareVe20,72,Vernon Carey,mia2005,24,RT,16,14,340,6-5,Miami (FL),7/31/1981,1,7,Miami Dolphins / 1st / 19th pick / 2004
8,CartKe00,93,Kevin Carter,mia2005,32,LDE,16,16,305,6-6,Florida,9/21/1973,10,8,St. Louis Rams / 1st / 6th pick / 1995
9,ChamCh00,84,Chris Chambers,mia2005,27,WR,16,16,210,5-11,Wisconsin,8/12/1978,4,10,Miami Dolphins / 2nd / 52nd pick / 2001
10,CrowCh20,52,Channing Crowder,mia2005,22,RLB,16,13,250,6-2,Florida,12/2/1983,Rook,7,Miami Dolphins / 3rd / 70th pick / 2005
11,DaniTr20,21,Travis Daniels,mia2005,23,LCB,16,14,195,6-1,LSU,9/8/1982,Rook,6,Miami Dolphins / 4th / 104th pick / 2005
12,DennJo20,97,John Denney,mia2005,27,LS,16,0,242,6-5,BYU,12/13/1978,Rook,2,
13,DiamLo00,87,Lorenzo Diamond,mia2005,26,TE,16,7,260,6-3,Auburn,12/15/1979,1,0,
14,EphrAl20,63,Alonzo Ephraim,mia2005,24,C,13,3,312,6-4,Alabama,11/8/1981,2,2,
15,EvanHe00,44,Heath Evans,mia2005,27,FB,6,2,250,6-0,Auburn,12/30/1978,4,0,Seattle Seahawks / 3rd / 82nd pick / 2001
16,FrerGu00,11,Gus Frerotte,mia2005,34,QB,16,15,237,6-3,Tulsa,7/31/1971,11,9,Washington Redskins / 7th / 197th pick / 1994
17,GilmBr00,82,Bryan Gilmore,mia2005,27,WR,15,1,196,6-0,Midwestern St.,7/21/1978,5,1,
18,GlenJa20,51,Jason Glenn,mia2005,26,LB,16,0,231,6-0,Texas A&M,8/20/1979,4,1,Detroit Lions / 6th / 173rd pick / 2001
19,HadnRe20,66,Rex Hadnot,mia2005,23,RG,16,16,310,6-2,Houston,1/28/1982,1,7,Miami Dolphins / 6th / 174th pick / 2004
20,HellWi00,85,Will Heller,mia2005,24,TE,7,0,275,6-6,Georgia Tech,2/28/1981,2,0,
21,HollVo20,91,Vonnie Holliday,mia2005,30,RDT,16,16,288,6-5,North Carolina,12/11/1975,7,8,Green Bay Packers / 1st / 19th pick / 1998
22,HolmAl00,89,Alex Holmes,mia2005,24,TE,8,0,270,6-3,USC,8/22/1981,Rook,0,
23,HowaRe21,25,Reggie Howard,mia2005,28,CB,15,7,190,6-0,"Henderson St.,Memphis",5/17/1977,5,4,
24,JackEd20,35,Eddie Jackson,mia2005,25,DB,15,1,200,6-0,Arkansas,12/19/1980,1,1,
25,JameJe20,78,Jeno James,mia2005,28,LG,16,16,320,6-4,Auburn,1/12/1977,5,7,Carolina Panthers / 6th / 182nd pick / 2000
26,JoneDo21,5,Donnie Jones,mia2005,25,P,16,0,221,6-2,LSU,7/5/1980,1,3,Seattle Seahawks / 7th / 224th pick / 2004
27,JoneTe20,24,Tebucky Jones,mia2005,31,SS,6,6,218,6-2,Syracuse,10/6/1974,7,2,New England Patriots / 1st / 22nd pick / 1998
28,LeJeNo20,42,Norman LeJeune,mia2005,25,DB,5,0,200,6-0,LSU,5/10/1980,Rook,0,Philadelphia Eagles / 7th / 244th pick / 2003
29,MadiSa00,29,Sam Madison,mia2005,31,RCB,15,15,180,5-11,Louisville,4/23/1974,8,6,Miami Dolphins / 2nd / 44th pick / 1997
30,marexoli01,10,Olindo Mare,mia2005,32,K,16,0,192,5-11,"MacMurray,Syracuse",6/6/1973,8,3,
31,McDoSt20,73,Stockar McDougle,mia2005,28,T,9,2,335,6-6,Oklahoma,1/11/1977,5,2,Detroit Lions / 1st / 20th pick / 2000
32,McInDa20,77,Damion McIntosh,mia2005,28,LT,16,16,320,6-4,Kansas St.,3/25/1977,5,7,San Diego Chargers / 3rd / 83rd pick / 2000
33,McKiSe20,68,Seth McKinney,mia2005,26,C,13,13,310,6-3,Texas A&M,6/12/1979,3,6,Miami Dolphins / 3rd / 90th pick / 2002
34,McMiRa01,81,Randy McMichael,mia2005,26,TE,16,16,248,6-3,Georgia,6/28/1979,3,5,Miami Dolphins / 4th / 114th pick / 2002
35,MinoTr00,28,Travis Minor,mia2005,26,RB,16,0,203,5-10,Florida St.,6/30/1979,4,0,Miami Dolphins / 3rd / 85th pick / 2001
36,MoorEd20,58,Eddie Moore,mia2005,25,LB,5,0,230,6-0,Tennessee,7/5/1980,1,0,Miami Dolphins / 2nd / 49th pick / 2003
37,MorrSa00,31,Sammy Morris,mia2005,28,RB,16,2,220,6-0,Texas Tech,3/23/1977,5,1,Buffalo Bills / 5th / 156th pick / 2000
38,PopeDe20,56,Derrick Pope,mia2005,23,LB,12,2,232,6-0,Alabama,5/4/1982,1,2,Miami Dolphins / 7th / 222nd pick / 2004
39,RogeNi20,50,Nick Rogers,mia2005,26,LB,3,0,250,6-2,Georgia Tech,5/31/1979,3,0,Minnesota Vikings / 6th / 177th pick / 2002
40,RoseSa00,18,Sage Rosenfels,mia2005,27,QB,4,1,222,6-4,Iowa St.,3/6/1978,3,1,Washington Redskins / 4th / 109th pick / 2001
41,RothMa20,98,Matt Roth,mia2005,23,DE,16,0,275,6-4,Iowa,10/14/1982,Rook,2,Miami Dolphins / 2nd / 46th pick / 2005
42,RussCl00,88,Cliff Russell,mia2005,26,WR,2,0,190,5-11,Utah,2/8/1979,2,0,Washington Redskins / 3rd / 87th pick / 2002
43,SchuLa00,30,Lance Schulters,mia2005,30,FS,16,16,202,6-2,Hofstra,5/27/1975,7,7,San Francisco 49ers / 4th / 119th pick / 1998
44,SeauJu00,55,Junior Seau,mia2005,36,LLB,7,5,250,6-3,USC,1/19/1969,15,2,San Diego Chargers / 1st / 5th pick / 1990
45,SpraDo20,59,Donnie Spragan,mia2005,29,LLB,16,9,242,6-3,"Pacific,Stanford",7/12/1976,3,5,
46,TaylJa03,99,Jason Taylor,mia2005,31,RDE,16,16,244,6-6,Akron,9/1/1974,8,12,Miami Dolphins / 3rd / 73rd pick / 1997
47,ThomKi20,20,Kiwaukee Thomas,mia2005,28,DB,10,0,192,5-11,Georgia Southern,6/19/1977,5,1,Jacksonville Jaguars / 5th / 159th pick / 2000
48,ThomZa01,54,Zach Thomas,mia2005,32,MLB,14,14,228,5-11,Texas Tech,9/1/1973,9,12,Miami Dolphins / 5th / 154th pick / 1996
49,TillTr20,26,Travares Tillman,mia2005,28,SS,16,10,205,6-1,Georgia Tech,10/8/1977,5,5,Buffalo Bills / 2nd / 58th pick / 2000
50,TownLe20,57,Lester Towns,mia2005,28,LB,4,0,252,6-1,Washington,8/28/1977,5,1,Carolina Panthers / 7th / 221st pick / 2000
51,TrayKe20,94,Keith Traylor,mia2005,36,LDT,13,13,337,6-2,"Oklahoma,Central Oklahoma",9/3/1969,14,6,Denver Broncos / 3rd / 61st pick / 1991
52,WelkWe00,83,Wes Welker,mia2005,24,WR,16,1,185,5-9,Texas Tech,5/1/1981,1,4,
53,WillRi00,34,Ricky Williams,mia2005,28,RB,12,3,226,5-10,Texas,5/21/1977,6,6,New Orleans Saints / 1st / 5th pick / 1999
54,WrigMa20,75,Manuel Wright,mia2005,21,DT,3,0,336,6-6,USC,4/13/1984,Rook,0,Miami Dolphins / 5th / 1st pick / 2005 Supp
55,ZgonJe20,90,Jeff Zgonina,mia2005,35,DT,16,3,285,6-2,Purdue,5/24/1970,12,3,Pittsburgh Steelers / 7th / 185th pick / 1993
0,AbraJo00,56,John Abraham,nyj2005,27,RDE,16,15,263,6-4,South Carolina,5/6/1978,5,6,New York Jets / 1st / 13th pick / 2000
1,AskeB.00,35,B.J. Askew,nyj2005,25,FB,10,1,233,6-3,Michigan,8/19/1980,2,0,New York Jets / 3rd / 85th pick / 2003
2,BakeCh00,86,Chris Baker,nyj2005,26,TE,8,8,261,6-3,Michigan St.,11/18/1979,3,2,New York Jets / 3rd / 88th pick / 2002
3,BallDa20,96,Dave Ball,nyj2005,24,DE,3,0,255,6-5,UCLA,1/4/1981,1,0,San Diego Chargers / 5th / 133rd pick / 2004
4,BarrDa22,36,David Barrett,nyj2005,28,RCB,13,8,195,5-10,Arkansas,12/22/1977,5,4,Arizona Cardinals / 4th / 102nd pick / 2000
5,BartEr20,50,Eric Barton,nyj2005,28,LB,4,3,245,6-3,Maryland,9/29/1977,6,1,Oakland Raiders / 5th / 146th pick / 1999
6,BlayDe00,23,Derrick Blaylock,nyj2005,26,RB,7,1,210,5-9,S.F. Austin,8/23/1979,3,0,Kansas City Chiefs / 5th / 150th pick / 2001
7,BollBr00,5,Brooks Bollinger,nyj2005,26,QB,11,9,205,6-0,Wisconsin,11/15/1979,1,5,New York Jets / 6th / 200th pick / 2003
8,BrowMa22,55,Mark Brown,nyj2005,25,RLB,15,11,238,6-0,Auburn,5/19/1980,2,5,
9,ButlTe20,27,Terry Butler,nyj2005,23,RB,1,0,205,6-1,Villanova,8/2/1982,Rook,0,
10,CeleOl20,45,Oliver Celestin,nyj2005,24,DB,12,0,207,6-0,Texas Southern,2/25/1981,1,1,
11,ChreWa00,80,Wayne Chrebet,nyj2005,32,WR,8,0,188,5-10,Hofstra,8/14/1973,10,1,
12,ColeEr21,26,Erik Coleman,nyj2005,23,SS,16,16,207,5-10,Washington St.,5/6/1982,1,5,New York Jets / 5th / 143rd pick / 2004
13,ColeLa00,87,Laveranues Coles,nyj2005,28,WR,16,16,200,5-11,Florida St.,12/29/1977,5,7,New York Jets / 3rd / 78th pick / 2000
14,CotcJe00,89,Jerricho Cotchery,nyj2005,23,WR,16,1,205,6-1,North Carolina St.,6/16/1982,1,2,New York Jets / 4th / 108th pick / 2004
15,DearJa00,85,James Dearth,nyj2005,29,LS,16,0,265,6-4,"Tulsa,Tarleton St.",1/22/1976,6,0,Cleveland Browns / 6th / 191st pick / 1999
16,DreeJo00,83,Joel Dreessen,nyj2005,23,TE,14,0,245,6-4,Colorado St.,7/26/1982,Rook,0,New York Jets / 6th / 198th pick / 2005
17,ElliSh00,92,Shaun Ellis,nyj2005,28,LDE,13,13,290,6-5,Tennessee,6/24/1977,5,5,New York Jets / 1st / 12th pick / 2000
18,EnzoJa20,98,Jamar Enzor,nyj2005,24,LB,1,0,238,6-1,Cincinnati,12/28/1981,Rook,0,
19,FabiJa20,69,Jason Fabini,nyj2005,31,RT,9,9,309,6-7,Cincinnati,8/25/1974,7,3,New York Jets / 4th / 111th pick / 1998
20,FiedJa00,9,Jay Fiedler,nyj2005,34,QB,2,0,225,6-2,Dartmouth,12/29/1971,10,0,
21,GardBa20,53,Barry Gardner,nyj2005,29,LB,16,1,245,6-1,Northwestern,12/13/1976,6,1,Philadelphia Eagles / 2nd / 35th pick / 1999
22,GoodJo23,78,Jonathan Goodwin,nyj2005,27,LG,16,10,318,6-3,"Ohio,Michigan",12/2/1978,3,4,New York Jets / 5th / 154th pick / 2002
23,GragSc20,75,Scott Gragg,nyj2005,33,RT,16,7,315,6-8,Montana,2/28/1972,10,3,New York Giants / 2nd / 54th pick / 1995
24,GrahBe20,7,Ben Graham,nyj2005,32,P,16,0,236,6-5,Deakin (Australia),11/2/1973,Rook,3,
25,HobsVi20,54,Victor Hobson,nyj2005,25,LLB,16,16,252,6-0,Michigan,2/3/1980,2,6,New York Jets / 2nd / 53rd pick / 2003
26,HollT.20,98,T.J. Hollowell,nyj2005,24,LB,2,0,235,6-0,Nebraska,4/8/1981,1,0,
27,HousCe00,34,Cedric Houston,nyj2005,23,RB,12,4,220,6-0,Tennessee,6/28/1982,Rook,2,New York Jets / 6th / 182nd pick / 2005
28,JohnDa22,32,Darrien Johnson,nyj2005,25,DB,8,0,185,5-10,Iowa,5/3/1980,Rook,0,
29,JohnTr21,97,Trevor Johnson,nyj2005,24,DE,9,0,260,6-4,Nebraska,2/26/1981,1,1,New York Jets / 7th / 234th pick / 2004
30,JollDo00,88,Doug Jolley,nyj2005,26,TE,16,7,250,6-4,BYU,1/2/1979,3,3,Oakland Raiders / 2nd / 55th pick / 2002
31,JoneAd20,79,Adrian Jones,nyj2005,24,LT,16,16,330,6-4,Kansas,6/10/1981,1,6,New York Jets / 4th / 132nd pick / 2004
32,KatnNo20,64,Norm Katnik,nyj2005,24,C,1,0,296,6-4,USC,7/2/1981,-1,0,
33,KendPe20,66,Pete Kendall,nyj2005,32,C/LG,16,16,292,6-5,Boston Col.,7/9/1973,9,6,Seattle Seahawks / 1st / 21st pick / 1996
34,KingKl00,3,Kliff Kingsbury,nyj2005,26,QB,1,0,220,6-3,Texas Tech,8/9/1979,Rook,0,New England Patriots / 6th / 201st pick / 2003
35,LawxTy00,24,Ty Law,nyj2005,31,LCB,16,16,200,5-11,Michigan,2/10/1974,10,10,New England Patriots / 1st / 23rd pick / 1995
36,LawtLu00,44,Luke Lawton,nyj2005,25,RB,4,0,237,5-11,McNeese St.,8/26/1980,Rook,0,
37,LeGrLa20,70,Lance Legree,nyj2005,28,DT,16,4,300,6-1,Notre Dame,12/22/1977,4,2,
38,LeSuJe20,31,Jeremy LeSueur,nyj2005,25,DB,2,0,204,6-0,Michigan,10/5/1980,Rook,0,Denver Broncos / 3rd / 85th pick / 2004
39,MartCu00,28,Curtis Martin,nyj2005,32,RB,12,12,210,5-11,Pittsburgh,5/1/1973,10,4,New England Patriots / 3rd / 74th pick / 1995
40,MawaKe00,68,Kevin Mawae,nyj2005,34,C,6,6,289,6-4,LSU,1/23/1971,11,2,Seattle Seahawks / 2nd / 36th pick / 1994
41,McCaJu00,81,Justin McCareins,nyj2005,27,WR,16,16,215,6-2,Northern Illinois,12/1/1978,4,6,Tennessee Titans / 4th / 124th pick / 2001
42,McChMa20,95,Matt McChesney,nyj2005,24,DT,3,0,290,6-4,Colorado,11/6/1981,Rook,0,
43,MillJu99,22,Justin Miller,nyj2005,21,RCB,16,8,186,5-11,Clemson,2/14/1984,Rook,4,New York Jets / 2nd / 57th pick / 2005
44,MoorBr20,65,Brandon Moore,nyj2005,25,RG,16,16,305,6-3,Illinois,6/3/1980,2,6,
45,MorlSt20,76,Steve Morley,nyj2005,24,T,7,0,313,6-7,St. Mary's (Canada),8/18/1981,Rook,0,
46,MyerRy20,58,Ryan Myers,nyj2005,25,LB,15,0,245,6-2,"Ashland,Akron",2/27/1980,Rook,1,
47,NienDo20,67,Doug Nienhuis,nyj2005,23,T,7,0,321,6-6,Oregon St.,2/16/1982,Rook,0,Seattle Seahawks / 7th / 254th pick / 2005
48,nugenmik01,1,Mike Nugent,nyj2005,23,K,16,0,190,5-10,Ohio St.,3/2/1982,Rook,3,New York Jets / 2nd / 47th pick / 2005
49,PennCh01,10,Chad Pennington,nyj2005,29,QB,3,3,230,6-3,Marshall,6/26/1976,5,2,New York Jets / 1st / 18th pick / 2000
50,PouhSi20,91,Sione Pouha,nyj2005,26,DT,14,0,325,6-3,Utah,2/3/1979,Rook,1,New York Jets / 3rd / 88th pick / 2005
51,ReedJa21,93,James Reed,nyj2005,28,LDT,16,15,286,6-0,Iowa St.,2/3/1977,4,6,New York Jets / 7th / 206th pick / 2001
52,RhodKe20,25,Kerry Rhodes,nyj2005,23,FS,16,16,212,6-3,Louisville,8/2/1982,Rook,5,New York Jets / 4th / 123rd pick / 2005
53,RidgDa00,84,Dante Ridgeway,nyj2005,21,WR,8,0,199,6-1,Ball St.,4/18/1984,Rook,0,St. Louis Rams / 6th / 192nd pick / 2005
54,RobeDe20,63,Dewayne Robertson,nyj2005,24,RDT,13,12,317,6-1,Kentucky,10/16/1981,2,5,New York Jets / 1st / 4th pick / 2003
55,SoweJe00,33,Jerald Sowell,nyj2005,31,FB,16,14,237,6-0,Tulane,1/21/1974,8,1,Green Bay Packers / 7th / 231st pick / 1997
56,StraDe20,21,Derrick Strait,nyj2005,25,DB,16,2,189,5-11,Oklahoma,8/27/1980,1,2,New York Jets / 3rd / 76th pick / 2004
57,TestVi00,16,Vinny Testaverde,nyj2005,42,QB,6,4,235,6-5,Miami (FL),11/13/1963,18,2,Tampa Bay Buccaneers / 1st / 1st pick / 1987
58,ThomBr21,99,Bryan Thomas,nyj2005,26,DE,16,4,265,6-4,Ala-Birmingham,6/7/1979,3,3,New York Jets / 1st / 22nd pick / 2002
59,VilmJo99,51,Jonathan Vilma,nyj2005,23,MLB,16,16,230,6-1,Miami (FL),4/16/1982,1,9,New York Jets / 1st / 12th pick / 2004
60,WashRa20,42,Rashad Washington,nyj2005,25,DB,16,0,217,6-1,Kansas St.,3/15/1980,1,1,New York Jets / 7th / 236th pick / 2004
61,WillHa20,18,Harry Williams,nyj2005,23,WR,1,0,185,6-3,Tuskegee,8/10/1982,Rook,0,New York Jets / 7th / 240th pick / 2005
62,WrigKe21,52,Kenyatta Wright,nyj2005,27,LB,15,0,240,6-0,Oklahoma St.,2/19/1978,5,1,
0,AlexEr20,49,Eric Alexander,nwe2005,23,LB,1,0,240,6-2,LSU,2/8/1982,1,0,
1,AshwTo20,68,Tom Ashworth,nwe2005,28,RT,14,11,305,6-6,Colorado,10/10/1977,3,7,
2,BantTu20,95,Tully Banta-Cain,nwe2005,25,LB,13,0,250,6-2,California,8/28/1980,2,1,New England Patriots / 7th / 239th pick / 2003
3,BeisMo20,52,Monty Beisel,nwe2005,27,LILB,15,6,246,6-4,Kansas St.,8/20/1978,4,3,Kansas City Chiefs / 4th / 107th pick / 2001
4,BradTo00,12,Tom Brady,nwe2005,28,QB,16,16,225,6-4,Michigan,8/3/1977,5,15,New England Patriots / 6th / 199th pick / 2000
5,BranDe00,83,Deion Branch,nwe2005,26,WR,16,15,195,5-9,Louisville,7/18/1979,3,10,New England Patriots / 2nd / 65th pick / 2002
6,BrowCh04,98,Chad Brown,nwe2005,35,RILB,15,5,245,6-2,Colorado,7/12/1970,12,3,Pittsburgh Steelers / 2nd / 44th pick / 1993
7,BrowTr00,80,Troy Brown,nwe2005,34,WR/DB,13,3,196,5-10,Marshall,7/2/1971,12,5,New England Patriots / 8th / 198th pick / 1993
8,BrusTe99,54,Tedy Bruschi,nwe2005,32,LILB,9,9,247,6-1,Arizona,6/9/1973,9,4,New England Patriots / 3rd / 86th pick / 1996
9,CassMa00,16,Matt Cassel,nwe2005,23,QB,2,0,225,6-4,USC,5/17/1982,Rook,1,New England Patriots / 7th / 230th pick / 2005
10,ChatMa20,58,Matt Chatham,nwe2005,28,LB,15,0,250,6-4,South Dakota,6/28/1977,5,1,
11,ChilBr00,13,Bam Childress,nwe2005,23,WR,1,0,185,5-10,Ohio St.,3/31/1982,Rook,0,
12,ClouMi00,34,Mike Cloud,nwe2005,30,RB,6,0,205,5-10,Boston Col.,7/1/1975,6,0,Kansas City Chiefs / 2nd / 54th pick / 1999
13,ColvRo20,59,Rosevelt Colvin,nwe2005,28,ROLB,16,11,250,6-3,Purdue,9/5/1977,6,5,Chicago Bears / 4th / 111th pick / 1999
