,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
45,RiemJa00,85,Jay Riemersma,buf2001,28,TE,16,15,255,6-5,Michigan,5/17/1973,4,4,Buffalo Bills / 7th / 244th pick / 1996
46,RobeTy20,92,Tyrone Robertson,buf2001,22,DT,12,0,295,6-4,Georgia,8/15/1979,Rook,1,Buffalo Bills / 7th / 238th pick / 2001
47,SchoAa99,94,Aaron Schobel,buf2001,24,RDE,16,11,243,6-4,TCU,9/1/1977,Rook,4,Buffalo Bills / 2nd / 46th pick / 2001
48,SpooBr20,58,Brandon Spoon,buf2001,23,MLB,14,14,242,6-2,North Carolina,7/5/1978,Rook,5,Buffalo Bills / 4th / 110th pick / 2001
49,SullMa20,74,Marques Sullivan,buf2001,23,T,10,2,325,6-5,Illinois,2/2/1978,Rook,1,Buffalo Bills / 5th / 144th pick / 2001
50,TillTr20,28,Travares Tillman,buf2001,24,FS,13,6,205,6-1,Georgia Tech,10/8/1977,1,3,Buffalo Bills / 2nd / 58th pick / 2000
51,UnutMo20,68,Morris Unutoa,buf2001,30,LS,8,0,284,6-1,BYU,3/10/1971,5,1,
52,VanPAl00,10,Alex Van Pelt,buf2001,31,QB,12,8,220,6-1,Pittsburgh,5/1/1970,6,5,Pittsburgh Steelers / 8th / 216th pick / 1993
53,WatsCh20,21,Chris Watson,buf2001,24,DB,14,0,192,6-1,East. Illinois,6/30/1977,2,1,Denver Broncos / 3rd / 67th pick / 1999
54,WillPa20,93,Pat Williams,buf2001,29,RDT,13,13,317,6-3,"NE State (OK),Texas A&M",10/24/1972,4,4,
55,WinfAn20,26,Antoine Winfield,buf2001,24,LCB,16,16,180,5-9,Ohio St.,6/24/1977,2,5,Buffalo Bills / 1st / 23rd pick / 1999
56,WrigKe21,57,Kenyatta Wright,buf2001,23,LB,11,1,240,6-0,Oklahoma St.,2/19/1978,1,1,
0,AndrTr20,65,Troy Andrew,mia2001,24,C,8,0,305,6-4,Duke,12/12/1977,Rook,1,
1,BoweDa20,96,David Bowens,mia2001,24,DE,8,0,265,6-3,"Michigan,Western Illinois",7/3/1977,2,1,Denver Broncos / 5th / 158th pick / 1999
2,BoweTi00,95,Tim Bowens,mia2001,28,LDT,15,15,325,6-4,Mississippi,2/7/1973,7,7,Miami Dolphins / 1st / 20th pick / 1994
3,BromLo20,91,Lorenzo Bromell,mia2001,26,DE,16,1,260,6-6,"Georgia Military,Clemson",9/23/1975,3,2,Miami Dolphins / 4th / 102nd pick / 1998
4,ChamCh00,84,Chris Chambers,mia2001,23,WR,16,7,210,5-11,Wisconsin,8/12/1978,Rook,8,Miami Dolphins / 2nd / 52nd pick / 2001
5,CousTe20,21,Terry Cousin,mia2001,26,DB,16,3,181,5-9,South Carolina,3/11/1975,4,2,
6,DixoMa20,63,Mark Dixon,mia2001,31,LG,10,10,295,6-4,Virginia,11/26/1970,3,5,
7,DyerDe00,33,Deon Dyer,mia2001,24,FB,16,0,255,6-0,North Carolina,10/2/1977,1,0,Miami Dolphins / 4th / 117th pick / 2000
8,FiedJa00,9,Jay Fiedler,mia2001,30,QB,16,16,225,6-2,Dartmouth,12/29/1971,6,13,
9,FletJa20,24,Jamar Fletcher,mia2001,22,DB,14,2,187,5-9,Wisconsin,8/28/1979,Rook,1,Miami Dolphins / 1st / 26th pick / 2001
10,FolaSp20,60,Spencer Folau,mia2001,28,LT,16,15,315,6-5,Idaho,4/5/1973,4,8,
11,FreeAr20,27,Arturo Freeman,mia2001,25,DB,16,4,200,6-1,South Carolina,10/27/1976,1,3,Miami Dolphins / 5th / 152nd pick / 2000
12,GadsOr00,86,Oronde Gadsden,mia2001,30,WR,14,14,215,6-2,Winston-Salem St.,8/20/1971,3,7,
13,GalySc20,58,Scott Galyon,mia2001,27,LB,16,2,238,6-2,Tennessee,3/23/1974,5,2,New York Giants / 6th / 182nd pick / 1996
14,GambTr20,42,Trent Gamble,mia2001,24,DB,1,0,185,5-9,Wyoming,7/24/1977,1,0,
15,GardDa20,92,Daryl Gardener,mia2001,28,RDT,8,8,295,6-6,Baylor,2/25/1973,5,4,Miami Dolphins / 1st / 20th pick / 1996
16,GoodHu00,83,Hunter Goodwin,mia2001,29,TE,16,11,268,6-5,"Texas A&M-Kingsville,Texas A&M",10/10/1972,5,0,Minnesota Vikings / 4th / 97th pick / 1996
17,GranEr20,97,Ernest Grant,mia2001,25,DT,11,3,310,6-5,Ark-Pine Bluff,5/17/1976,1,2,Miami Dolphins / 6th / 167th pick / 2000
18,GreeRa20,40,Ray Green,mia2001,24,DB,4,0,195,6-3,South Carolina,3/22/1977,1,0,
19,GreeMo20,52,Morlon Greenwood,mia2001,23,RLB,14,12,239,6-0,Syracuse,7/17/1978,Rook,5,Miami Dolphins / 3rd / 88th pick / 2001
20,GregDa20,98,Damian Gregory,mia2001,24,DT,2,0,305,6-2,"Indiana,Illinois St.",1/21/1977,Rook,0,
21,HaleJe20,94,Jermaine Haley,mia2001,28,RDT,12,5,325,6-4,Butte JC (CA),2/13/1973,1,3,Miami Dolphins / 7th / 232nd pick / 1999
22,HendTo20,51,Tommy Hendricks,mia2001,23,LB,16,1,235,6-2,Michigan,10/23/1978,1,2,
23,IrwiHe20,66,Heath Irwin,mia2001,28,LG,16,7,300,6-4,Colorado,6/27/1973,4,4,New England Patriots / 4th / 101st pick / 1996
24,JohnJ.00,32,J.J. Johnson,mia2001,27,RB,10,0,230,6-1,"East Mississippi CC,Mississippi St.",4/20/1974,2,0,Miami Dolphins / 2nd / 39th pick / 1999
25,KellBe20,20,Ben Kelly,mia2001,23,DB,2,0,185,5-9,Colorado,9/15/1978,1,0,Miami Dolphins / 3rd / 84th pick / 2000
26,KonrRo00,44,Rob Konrad,mia2001,25,FB,12,9,255,6-3,Syracuse,11/12/1976,2,1,Miami Dolphins / 2nd / 43rd pick / 1999
27,LethZe20,37,Zebbie Lethridge,mia2001,26,DB,2,0,190,6-0,Texas Tech,1/31/1975,Rook,0,
28,LucaRa00,6,Ray Lucas,mia2001,29,QB,10,0,214,6-3,Rutgers,8/6/1972,5,0,
29,MadiSa00,29,Sam Madison,mia2001,27,RCB,13,13,180,5-11,Louisville,4/23/1974,4,11,Miami Dolphins / 2nd / 44th pick / 1997
30,marexoli01,10,Olindo Mare,mia2001,28,K,16,0,192,5-11,"MacMurray,Syracuse",6/6/1973,4,4,
31,MariBr00,31,Brock Marion,mia2001,31,FS,15,15,200,5-11,Nevada,6/11/1970,8,7,Dallas Cowboys / 7th / 196th pick / 1993
32,McGaSc20,41,Scott McGarrahan,mia2001,27,DB,16,0,200,6-1,New Mexico,2/12/1974,3,1,Green Bay Packers / 6th / 156th pick / 1998
33,McKnJa00,80,James McKnight,mia2001,29,WR,16,15,198,6-1,Liberty,6/17/1972,7,7,
34,MinoTr00,34,Travis Minor,mia2001,22,RB,16,0,203,5-10,Florida St.,6/30/1979,Rook,5,Miami Dolphins / 3rd / 85th pick / 2001
35,MixoKe20,79,Kenny Mixon,mia2001,26,LDE,16,16,271,6-4,LSU,5/31/1975,3,7,Miami Dolphins / 2nd / 49th pick / 1998
36,MoorCo20,57,Corey Moore,mia2001,24,LB,1,0,225,5-11,Virginia Tech,3/20/1977,1,0,Buffalo Bills / 3rd / 89th pick / 2000
37,OgdeJe00,88,Jeff Ogden,mia2001,26,WR,16,0,190,6-0,East. Washington,2/22/1975,3,1,
38,OgunAd00,90,Adewale Ogunleye,mia2001,24,DE,7,0,260,6-4,Indiana,8/9/1977,Rook,0,
39,PerrEd00,89,Ed Perry,mia2001,27,LS,16,0,265,6-4,James Madison,9/1/1974,4,0,Miami Dolphins / 6th / 177th pick / 1997
40,PerrTo20,75,Todd Perry,mia2001,31,RG,16,16,310,6-5,Kentucky,11/28/1970,8,8,Chicago Bears / 4th / 97th pick / 1993
41,RodgDe20,59,Derrick Rodgers,mia2001,30,LLB,14,14,230,6-0,Arizona St.,10/14/1971,4,6,Miami Dolphins / 3rd / 92nd pick / 1997
42,RuddTi20,61,Tim Ruddy,mia2001,29,C,15,15,295,6-3,Notre Dame,4/27/1972,7,8,Miami Dolphins / 2nd / 65th pick / 1994
43,RussTw20,56,Twan Russell,mia2001,27,LB,16,2,230,6-1,Miami (FL),4/25/1974,4,2,Washington Redskins / 5th / 148th pick / 1997
44,SmitLa00,26,Lamar Smith,mia2001,31,RB,16,16,230,5-11,Houston,11/29/1970,7,7,Seattle Seahawks / 3rd / 73rd pick / 1994
45,SpriMa20,76,Marcus Spriggs,mia2001,27,T,1,1,310,6-3,Houston,5/30/1974,4,1,Buffalo Bills / 6th / 185th pick / 1997
46,SurtPa00,23,Patrick Surtain,mia2001,25,LCB,16,16,192,5-11,Southern Miss,6/19/1976,3,7,Miami Dolphins / 2nd / 44th pick / 1998
47,SwayHa20,70,Harry Swayne,mia2001,36,T,13,1,290,6-5,Rutgers,2/2/1965,14,2,Tampa Bay Buccaneers / 7th / 190th pick / 1987
48,TaylHe20,98,Henry Taylor,mia2001,26,DT,2,0,295,6-2,South Carolina,11/29/1975,3,0,
49,TaylJa03,99,Jason Taylor,mia2001,27,RDE,16,16,244,6-6,Akron,9/1/1974,4,15,Miami Dolphins / 3rd / 73rd pick / 1997
50,ThomZa01,54,Zach Thomas,mia2001,28,MLB,15,15,228,5-11,Texas Tech,9/1/1973,5,13,Miami Dolphins / 5th / 154th pick / 1996
51,TurkMa20,1,Matt Turk,mia2001,33,P,16,0,251,6-5,Wisconsin–Whitewater,6/16/1968,6,2,
52,WadeTo20,71,Todd Wade,mia2001,25,RT,15,15,319,6-8,Mississippi,10/30/1976,1,8,Miami Dolphins / 2nd / 53rd pick / 2000
53,WalkBr21,45,Brian Walker,mia2001,29,SS,13,13,205,6-1,Washington St.,5/31/1972,5,5,
54,WardDe00,87,Dedric Ward,mia2001,27,WR,13,1,187,5-9,Northern Iowa,9/29/1974,4,2,New York Jets / 3rd / 88th pick / 1997
55,WeavJe00,82,Jed Weaver,mia2001,25,TE,16,7,258,6-4,Oregon,8/11/1976,2,2,Philadelphia Eagles / 7th / 208th pick / 1999
56,WoodSh20,22,Shawn Wooden,mia2001,28,DB,13,0,205,5-11,Notre Dame,10/23/1973,5,1,Miami Dolphins / 6th / 189th pick / 1996
0,AbraJo00,94,John Abraham,nyj2001,23,RDE,16,15,263,6-4,South Carolina,5/6/1978,1,16,New York Jets / 1st / 13th pick / 2000
1,AndeRi00,20,Richie Anderson,nyj2001,30,FB,16,15,230,6-2,Penn St.,9/13/1971,8,3,New York Jets / 6th / 144th pick / 1993
2,BarnTo20,96,Tom Barndt,nyj2001,29,DT,6,1,301,6-3,Pittsburgh,3/14/1972,5,1,Kansas City Chiefs / 6th / 207th pick / 1995
3,BechAn00,88,Anthony Becht,nyj2001,24,TE,16,15,270,6-6,West Virginia,8/8/1977,1,3,New York Jets / 1st / 27th pick / 2000
4,BurtSh20,98,Shane Burton,nyj2001,27,LDT,15,13,305,6-6,Tennessee,1/18/1974,5,6,Miami Dolphins / 5th / 150th pick / 1996
5,ChreWa00,80,Wayne Chrebet,nyj2001,28,WR,15,15,188,5-10,Hofstra,8/14/1973,6,8,
6,ColeMa20,42,Marcus Coleman,nyj2001,27,RCB,16,15,210,6-2,Texas Tech,5/24/1974,5,6,New York Jets / 5th / 133rd pick / 1996
7,ColeLa00,87,Laveranues Coles,nyj2001,24,WR,16,16,200,5-11,Florida St.,12/29/1977,1,10,New York Jets / 3rd / 78th pick / 2000
8,DarlJa20,51,James Darling,nyj2001,27,LB,16,0,247,6-1,Washington St.,12/29/1974,4,1,Philadelphia Eagles / 2nd / 57th pick / 1997
9,DearJa00,85,James Dearth,nyj2001,25,LS,16,1,265,6-4,"Tulsa,Tarleton St.",1/22/1976,2,0,Cleveland Browns / 6th / 191st pick / 1999
10,ElliSh00,92,Shaun Ellis,nyj2001,24,LDE,16,15,290,6-5,Tennessee,6/24/1977,1,7,New York Jets / 1st / 12th pick / 2000
11,FabiJa20,69,Jason Fabini,nyj2001,27,LT,16,16,309,6-7,Cincinnati,8/25/1974,3,7,New York Jets / 4th / 111th pick / 1998
12,FarrJa99,58,James Farrior,nyj2001,26,RLB,16,16,243,6-2,Virginia,1/6/1975,4,8,New York Jets / 1st / 8th pick / 1997
13,FergNi20,25,Nick Ferguson,nyj2001,27,DB,16,1,201,5-11,"Morris Brown,Georgia Tech",11/27/1974,1,2,
14,GlenAa00,31,Aaron Glenn ,nyj2001,29,LCB,13,12,185,5-9,Texas A&M,7/16/1972,7,7,New York Jets / 1st / 12th pick / 1994
15,GlenJa20,56,Jason Glenn,nyj2001,22,LB,15,0,231,6-0,Texas A&M,8/20/1979,Rook,1,Detroit Lions / 6th / 173rd pick / 2001
16,GreeVi20,21,Victor Green,nyj2001,32,SS,16,16,210,5-11,Akron,12/8/1969,8,7,
17,hallxjoh01,9,John Hall,nyj2001,27,K,16,0,240,6-3,Wisconsin,3/17/1974,4,4,
18,HatcMa00,81,Matthew Hatchette,nyj2001,27,WR,11,0,200,6-3,"Mercyhurst,Langston",5/1/1974,4,0,Minnesota Vikings / 7th / 235th pick / 1997
19,HayeCh20,30,Chris Hayes,nyj2001,29,DB,16,1,206,6-0,Washington St.,5/7/1972,5,1,New York Jets / 7th / 210th pick / 1996
20,HayeWi00,86,Windrell Hayes,nyj2001,25,WR,1,0,198,5-11,"San Jose St.,USC",12/14/1976,1,0,New York Jets / 5th / 143rd pick / 2000
21,HendJa20,23,Jamie Henderson,nyj2001,22,DB,16,1,202,6-2,"Mississippi Gulf Coast CC,Georgia",1/1/1979,Rook,2,New York Jets / 4th / 101st pick / 2001
22,JenkKe20,71,Kerry Jenkins,nyj2001,28,LG,16,16,305,6-5,"LSU,Troy",9/6/1973,4,7,
23,JoneMa23,55,Marvin Jones,nyj2001,29,MLB,16,16,244,6-2,Florida St.,6/28/1972,8,8,New York Jets / 1st / 4th pick / 1993
24,JordLa00,34,LaMont Jordan,nyj2001,23,RB,16,0,242,5-10,Maryland,11/11/1978,Rook,3,New York Jets / 2nd / 49th pick / 2001
25,LewiMo00,57,Mo Lewis,nyj2001,32,LLB,16,16,258,6-3,Georgia,10/21/1969,10,8,New York Jets / 3rd / 63rd pick / 1991
26,LoveDa20,79,David Loverne,nyj2001,25,G,16,0,303,6-3,"Idaho,San Jose St.",5/22/1976,1,1,New York Jets / 3rd / 90th pick / 1999
27,LyleRi20,95,Rick Lyle,nyj2001,30,DE,16,3,285,6-5,Missouri,2/26/1971,7,3,
28,MachJ.20,63,J.P. Machado,nyj2001,25,C,16,3,300,6-4,Illinois,1/6/1976,2,2,New York Jets / 6th / 197th pick / 1999
29,MartCu00,28,Curtis Martin,nyj2001,28,RB,16,16,210,5-11,Pittsburgh,5/1/1973,6,15,New England Patriots / 3rd / 74th pick / 1995
30,MartSt21,91,Steve Martin,nyj2001,27,RDT,16,15,320,6-4,Missouri,5/31/1974,5,7,Indianapolis Colts / 5th / 151st pick / 1996
31,MawaKe00,68,Kevin Mawae,nyj2001,30,C,16,16,289,6-4,LSU,1/23/1971,7,14,Seattle Seahawks / 2nd / 36th pick / 1994
32,McKeKa20,67,Kareem McKenzie,nyj2001,22,T,8,0,330,6-6,Penn St.,5/24/1979,Rook,1,New York Jets / 3rd / 79th pick / 2001
33,MickRa20,24,Ray Mickens,nyj2001,28,DB,16,4,180,5-8,Texas A&M,1/4/1973,5,3,New York Jets / 3rd / 62nd pick / 1996
34,MortCh00,26,Chad Morton,nyj2001,24,RB,9,0,191,5-8,USC,4/4/1977,1,0,New Orleans Saints / 5th / 166th pick / 2000
35,MoseKe20,50,Kelvin Moses,nyj2001,25,LB,16,0,239,6-0,Wake Forest,9/3/1976,Rook,1,
36,MossSa00,83,Santana Moss,nyj2001,22,WR,5,0,193,5-10,Miami (FL),6/1/1979,Rook,0,New York Jets / 1st / 16th pick / 2001
37,OgboEr20,99,Eric Ogbogu,nyj2001,26,DE,15,0,270,6-4,Maryland,7/18/1975,3,2,New York Jets / 6th / 163rd pick / 1998
38,ParkTo20,17,Tommy Parks,nyj2001,33,P,1,0,225,6-2,Mississippi St.,10/14/1968,Rook,0,
39,PennCh01,10,Chad Pennington,nyj2001,25,QB,2,0,230,6-3,Marshall,6/26/1976,1,0,New York Jets / 1st / 18th pick / 2000
40,PopeDa20,4,Daniel Pope,nyj2001,26,P,1,0,203,5-10,Alabama,3/28/1975,2,0,
41,ReedJa21,93,James Reed,nyj2001,24,DT,16,2,286,6-0,Iowa St.,2/3/1977,Rook,3,New York Jets / 7th / 206th pick / 2001
42,RobiDa20,22,Damien Robinson,nyj2001,28,FS,14,14,223,6-2,Iowa,12/22/1973,3,6,Philadelphia Eagles / 4th / 119th pick / 1997
43,ScotTo21,27,Tony Scott,nyj2001,25,DB,7,0,193,5-10,North Carolina St.,10/3/1976,1,0,New York Jets / 6th / 179th pick / 2000
44,SoweJe00,33,Jerald Sowell,nyj2001,27,FB,16,0,237,6-0,Tulane,1/21/1974,4,0,Green Bay Packers / 7th / 231st pick / 1997
45,SwayKe00,82,Kevin Swayne,nyj2001,26,WR,15,2,191,6-1,Wayne State (NE),1/17/1975,Rook,2,
46,TestVi00,16,Vinny Testaverde,nyj2001,38,QB,16,16,235,6-5,Miami (FL),11/13/1963,14,10,Tampa Bay Buccaneers / 1st / 1st pick / 1987
47,ThomRa21,77,Randy Thomas,nyj2001,25,RG,13,13,306,6-5,Mississippi St.,1/19/1976,2,6,New York Jets / 2nd / 57th pick / 1999
48,ToddJo20,54,Joe Todd,nyj2001,22,LB,1,0,225,6-0,Hofstra,4/17/1979,Rook,0,
49,TupaTo20,7,Tom Tupa,nyj2001,35,P,15,0,225,6-4,Ohio St.,2/6/1966,13,1,Phoenix Cardinals / 3rd / 68th pick / 1988
50,WilcDa01,86,Daniel Wilcox,nyj2001,24,TE,1,0,245,6-1,"Georgia Military,Appalachian St.",3/23/1977,Rook,0,
51,WoodTo02,11,Tory Woodbury,nyj2001,23,QB,10,0,208,6-2,Winston-Salem St.,7/12/1978,Rook,0,
52,YeasCr00,84,Craig Yeast,nyj2001,25,WR,11,0,165,5-7,Kentucky,11/20/1976,2,0,Cincinnati Bengals / 4th / 98th pick / 1999
53,YounRy20,74,Ryan Young,nyj2001,25,RT,16,16,320,6-5,Kansas St.,6/28/1976,2,7,New York Jets / 7th / 223rd pick / 1999
0,AkbaHa20,29,Hakim Akbar,nwe2001,21,LB,6,0,222,6-0,Washington,8/11/1980,Rook,1,New England Patriots / 5th / 163rd pick / 2001
1,AndrJo21,63,Joe Andruzzi,nwe2001,26,RG,16,16,315,6-3,Southern Connecticut St.,8/23/1975,3,9,
2,AyixKo20,99,Kole Ayi,nwe2001,23,LB,1,0,231,6-1,Massachusetts,9/27/1978,Rook,0,
3,BledDr00,11,Drew Bledsoe,nwe2001,29,QB,2,2,238,6-5,Washington St.,2/14/1972,8,2,New England Patriots / 1st / 1st pick / 1993
4,BradTo00,12,Tom Brady,nwe2001,24,QB,15,14,225,6-4,Michigan,8/3/1977,1,12,New England Patriots / 6th / 199th pick / 2000
5,BrowTr00,80,Troy Brown,nwe2001,30,WR,16,13,196,5-10,Marshall,7/2/1971,8,16,New England Patriots / 8th / 198th pick / 1993
6,BrusTe99,54,Tedy Bruschi,nwe2001,28,MLB,15,9,247,6-1,Arizona,6/9/1973,5,6,New England Patriots / 3rd / 86th pick / 1996
7,BuckTe20,27,Terrell Buckley,nwe2001,30,DB,15,1,180,5-10,Florida St.,6/7/1971,9,3,Green Bay Packers / 1st / 5th pick / 1992
8,ChatMa20,58,Matt Chatham,nwe2001,24,LB,11,0,250,6-4,South Dakota,6/28/1977,1,1,
9,CherJe20,30,Je'Rod Cherry,nwe2001,28,DB,16,0,210,6-1,California,5/30/1973,5,1,New Orleans Saints / 2nd / 40th pick / 1996
10,ColeFr00,84,Fred Coleman,nwe2001,26,WR,8,0,190,6-0,Washington,1/31/1975,Rook,1,Buffalo Bills / 6th / 160th pick / 1998
11,CompMi20,77,Mike Compton,nwe2001,31,LG,16,16,310,6-6,West Virginia,9/18/1970,8,9,Detroit Lions / 3rd / 68th pick / 1993
12,CoxxBr00,51,Bryan Cox,nwe2001,33,LLB,11,7,250,6-4,Western Illinois,2/17/1968,10,4,Miami Dolphins / 5th / 113th pick / 1991
13,EdwaMa00,44,Marc Edwards,nwe2001,27,FB,16,13,249,6-0,Notre Dame,11/17/1974,4,3,San Francisco 49ers / 2nd / 55th pick / 1997
14,EmanBe00,87,Bert Emanuel,nwe2001,31,WR,2,1,180,5-10,"UCLA,Rice",10/26/1970,7,0,Atlanta Falcons / 2nd / 45th pick / 1994
15,FaulKe00,33,Kevin Faulk,nwe2001,25,RB,15,1,202,5-8,LSU,6/5/1976,2,4,New England Patriots / 2nd / 46th pick / 1999
16,GlenTe00,88,Terry Glenn,nwe2001,27,WR,4,1,195,5-11,Ohio St.,7/23/1974,5,2,New England Patriots / 1st / 7th pick / 1996
17,HamiBo20,91,Bobby Hamilton,nwe2001,30,LDE,16,15,280,6-5,Southern Miss,7/1/1971,5,8,
