,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
32,McKeLe99,21,Leodis McKelvin,buf2013,28,LCB,15,13,190,5-11,Troy,9/1/1985,5,5,Buffalo Bills / 1st / 11th pick / 2008
33,MeekJo01,36,Jonathan Meeks,buf2013,24,DB,8,0,210,6-1,Clemson,11/8/1989,Rook,0,Buffalo Bills / 5th / 143rd pick / 2013
34,MoatAr00,52,Arthur Moats,buf2013,25,RLB,16,12,246,6-0,James Madison,3/14/1988,3,6,Buffalo Bills / 6th / 178th pick / 2010
35,MoeaTo00,82,Tony Moeaki,buf2013,26,TE,2,0,250,6-4,Iowa,6/8/1987,3,0,Kansas City Chiefs / 3rd / 93rd pick / 2010
36,MoorBr24,8,Brian Moorman,buf2013,37,P,11,0,174,6-0,Pittsburg St.,2/5/1976,12,0,
37,PearEr20,79,Erik Pears,buf2013,31,RT,16,16,316,6-8,Colorado St.,6/25/1982,7,7,
38,PoweSh00,6,Shawn Powell,buf2013,25,P,5,0,253,6-4,Florida St.,11/29/1988,1,1,
39,PoweTy00,57,Ty Powell,buf2013,25,DE,5,0,249,6-2,Harding,4/27/1988,Rook,0,Seattle Seahawks / 7th / 231st pick / 2013
40,RobeNi00,37,Nickell Robey-Coleman,buf2013,21,DB,16,2,180,5-8,USC,1/17/1992,Rook,2,
41,RodrEv00,48,Evan Rodriguez,buf2013,25,TE,7,0,242,6-1,Temple,9/21/1988,1,0,Chicago Bears / 4th / 111th pick / 2012
42,RogeJu00,26,Justin Rogers,buf2013,25,RCB,5,5,180,5-11,Richmond,1/16/1988,2,2,Buffalo Bills / 7th / 206th pick / 2011
43,RossJa00,69,Jay Ross,buf2013,26,DT,5,0,302,6-3,East Carolina,10/3/1987,2,0,
44,SanbGa00,65,Garrison Sanborn,buf2013,28,LS,16,0,240,6-1,Florida St.,7/31/1985,4,2,
45,SearDa00,25,Da'Norris Searcy,buf2013,25,FS,16,7,205,5-11,North Carolina,11/16/1988,2,4,Buffalo Bills / 4th / 100th pick / 2011
46,SmitBr01,NaN,Brad Smith,buf2013,30,WR,2,0,213,6-2,Missouri,12/12/1983,7,0,New York Jets / 4th / 103rd pick / 2006
47,SmitBr04,44,Brandon Smith,buf2013,26,WR,2,0,205,6-1,Arizona St.,2/23/1987,Rook,0,
48,SmitLe00,85,Lee Smith,buf2013,26,TE,16,14,265,6-6,"Tennessee,Marshall",11/21/1987,2,1,New England Patriots / 5th / 159th pick / 2011
49,SpilC.00,28,C.J. Spiller,buf2013,26,RB,15,10,194,5-11,Clemson,8/5/1987,3,7,Buffalo Bills / 1st / 9th pick / 2010
50,SummFr00,38,Frank Summers,buf2013,28,RB,15,9,240,5-10,UNLV,9/6/1985,4,1,Pittsburgh Steelers / 5th / 169th pick / 2009
51,TuelJe00,8,Jeff Tuel,buf2013,22,QB,2,1,218,6-3,Washington St.,2/12/1991,Rook,1,
52,UngaJ.00,64,J.J. Unga,buf2013,26,T,3,0,320,6-5,Midwestern St.,1/5/1987,Rook,0,
53,UrbiKr20,60,Kraig Urbik,buf2013,28,RG,16,16,323,6-5,Wisconsin,9/23/1985,4,7,Pittsburgh Steelers / 3rd / 79th pick / 2009
54,WelcTh20,66,Thomas Welch,buf2013,26,T,16,0,306,6-6,Vanderbilt,6/19/1987,2,1,New England Patriots / 7th / 208th pick / 2010
55,WestJa99,93,Jamaal Westerman,buf2013,28,DE,12,0,265,6-3,Rutgers,2/21/1985,4,1,
56,WillAa00,23,Aaron Williams,buf2013,23,SS,14,14,195,6-0,Texas,4/23/1990,2,5,Buffalo Bills / 2nd / 34th pick / 2011
57,WillDu00,27,Duke Williams,buf2013,23,DB,16,0,201,5-11,Nevada,10/15/1990,Rook,1,Buffalo Bills / 4th / 105th pick / 2013
58,WillKy20,95,Kyle Williams,buf2013,30,LDT,16,16,303,6-1,LSU,6/10/1983,7,11,Buffalo Bills / 5th / 134th pick / 2006
59,WillMa22,94,Mario Williams,buf2013,28,RDE,16,16,300,6-6,North Carolina St.,1/31/1985,7,13,Houston Texans / 1st / 1st pick / 2006
60,WingRo00,42,Ronnie Wingo,buf2013,22,RB,2,0,231,6-3,Arkansas,2/18/1991,Rook,0,
61,WoodEr20,70,Eric Wood,buf2013,27,C,16,16,310,6-4,Louisville,3/18/1986,4,7,Buffalo Bills / 1st / 28th pick / 2009
62,WoodRo02,10,Robert Woods,buf2013,21,WR,14,14,195,6-0,USC,4/10/1992,Rook,5,Buffalo Bills / 2nd / 41st pick / 2013
63,YounSa21,71,Sam Young,buf2013,26,T,4,0,302,6-8,Notre Dame,6/24/1987,3,0,Dallas Cowboys / 6th / 179th pick / 2010
0,AaitIs00,97,Isaako Aaitui,mia2013,26,DT,4,0,315,6-4,UNLV,1/25/1987,Rook,0,
1,ArkiDa00,66,David Arkin,mia2013,26,G,1,0,300,6-5,Missouri State,10/7/1987,2,0,Dallas Cowboys / 4th / 110th pick / 2011
2,AustMa00,58,Marvin Austin,mia2013,24,DT,2,0,310,6-2,North Carolina,1/1/1989,2,0,New York Giants / 2nd / 52nd pick / 2011
3,BrenSa01,65,Sam Brenner,mia2013,23,G,7,4,301,6-2,Utah,4/27/1990,Rook,2,
4,CampD.00,37,D.J. Campbell,mia2013,24,DB,4,0,201,6-0,California,7/24/1989,1,0,Carolina Panthers / 7th / 216th pick / 2012
5,CarrNo00,28,Nolan Carroll,mia2013,26,RCB,16,12,202,6-1,Maryland,1/16/1987,3,5,Miami Dolphins / 5th / 145th pick / 2010
6,ClabTy20,77,Tyson Clabo,mia2013,32,RT,15,15,315,6-6,Wake Forest,10/17/1981,7,7,
7,ClayCh00,42,Charles Clay,mia2013,24,TE,16,15,246,6-3,Tulsa,2/13/1989,2,6,Miami Dolphins / 6th / 174th pick / 2011
8,ClemCh97,30,Chris Clemons,mia2013,28,SS,16,16,210,6-1,Clemson,9/15/1985,4,6,Miami Dolphins / 5th / 165th pick / 2009
9,ClutTy00,40,Tyler Clutts,mia2013,29,RB,4,0,260,6-2,Fresno St.,11/9/1984,2,0,
10,DaviWi02,29,Will Davis,mia2013,23,DB,5,0,186,5-11,Utah St.,5/8/1990,Rook,0,Miami Dolphins / 3rd / 93rd pick / 2013
11,DennJo20,92,John Denney,mia2013,35,LS,16,0,242,6-5,BYU,12/13/1978,8,3,
12,EgneMi00,84,Michael Egnew,mia2013,24,TE,16,5,252,6-5,Missouri,11/1/1989,1,0,Miami Dolphins / 3rd / 78th pick / 2012
13,ElleDa99,59,Dannell Ellerbe,mia2013,28,MLB,15,15,236,6-1,Georgia,11/29/1985,4,8,
14,FielBr20,2,Brandon Fields,mia2013,29,P,16,0,249,6-5,Michigan St.,5/21/1984,6,4,Miami Dolphins / 7th / 225th pick / 2007
15,FreeJo01,56,Jonathan Freeny,mia2013,24,DE,16,0,245,6-2,Rutgers,6/15/1989,2,1,
16,GarnNa20,75,Nate Garner,mia2013,28,LG,16,6,319,6-7,Arkansas,1/18/1985,5,3,New York Jets / 7th / 211th pick / 2008
17,GibsBr00,10,Brandon Gibson,mia2013,26,WR,7,3,204,6-0,Washington St.,8/13/1987,4,2,Philadelphia Eagles / 6th / 194th pick / 2009
18,GillMi00,23,Mike Gillislee,mia2013,23,RB,3,0,210,5-11,Florida,11/1/1990,Rook,0,Miami Dolphins / 5th / 164th pick / 2013
19,GrimBr20,21,Brent Grimes,mia2013,30,LCB,16,16,185,5-10,Shippensburg,7/19/1983,6,10,
20,HartBr00,82,Brian Hartline,mia2013,27,WR,16,15,180,6-2,Ohio St.,11/22/1986,4,7,Miami Dolphins / 4th / 108th pick / 2009
21,IncoRi20,68,Richie Incognito,mia2013,30,LG,8,8,322,6-4,"Nebraska,Oregon",7/5/1983,7,3,St. Louis Rams / 3rd / 81st pick / 2005
22,JenkJe00,53,Jelani Jenkins,mia2013,21,LB,16,0,240,6-0,Florida,3/13/1992,Rook,1,Miami Dolphins / 4th / 104th pick / 2013
23,JerrJo20,74,John Jerry,mia2013,27,RG,16,16,340,6-5,Mississippi,6/14/1986,3,7,Miami Dolphins / 3rd / 73rd pick / 2010
24,JoneDo02,36,Don Jones,mia2013,23,DB,16,0,195,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,Rook,1,Miami Dolphins / 7th / 250th pick / 2013
25,JoneRe99,20,Reshad Jones,mia2013,25,FS,16,16,215,6-1,Georgia,2/25/1988,3,6,Miami Dolphins / 5th / 163rd pick / 2010
26,JordDi00,95,Dion Jordan,mia2013,23,DE,16,0,284,6-6,Oregon,3/5/1990,Rook,2,Miami Dolphins / 1st / 3rd pick / 2013
27,KaddJo00,57,Josh Kaddu,mia2013,23,LB,1,0,239,6-3,Oregon,3/12/1990,1,0,Miami Dolphins / 5th / 155th pick / 2012
28,KovaJo00,44,Jordan Kovacs,mia2013,23,DB,9,0,205,5-10,Michigan,6/12/1990,Rook,1,
29,MartJo01,71,Jonathan Martin,mia2013,24,LT,7,7,300,6-6,Stanford,12/28/1989,1,3,Miami Dolphins / 2nd / 42nd pick / 2012
30,MartVa99,90,Vaughn Martin,mia2013,27,DT,3,0,331,6-3,Western Ontario,4/18/1986,4,0,San Diego Chargers / 4th / 113th pick / 2009
31,MattRi00,18,Rishard Matthews,mia2013,24,TE,16,5,217,6-0,Nevada,10/12/1989,1,3,Miami Dolphins / 7th / 227th pick / 2012
32,McCrKe00,37,Kelcie McCray,mia2013,25,DB,4,0,205,6-2,Arkansas St.,9/21/1988,1,0,
33,McKiBr21,78,Bryant McKinnie,mia2013,34,LT,10,10,360,6-8,"Lackawanna,Miami (FL)",9/23/1979,11,4,Minnesota Vikings / 1st / 7th pick / 2002
34,MillLa01,26,Lamar Miller,mia2013,22,RB,16,15,221,5-10,Miami (FL),4/25/1991,1,5,Miami Dolphins / 4th / 97th pick / 2012
35,MisiKo99,55,Koa Misi,mia2013,26,RLB,15,12,244,6-3,Utah,1/17/1987,3,6,Miami Dolphins / 2nd / 40th pick / 2010
36,MoorMa02,14,Marlon Moore,mia2013,26,WR,8,0,190,6-0,Fresno St.,9/3/1987,3,0,
37,MoorMa01,8,Matt Moore,mia2013,29,QB,1,0,219,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,6,0,
38,OdriJa99,98,Jared Odrick,mia2013,26,LDT,16,5,301,6-5,Penn St.,12/31/1987,3,4,Miami Dolphins / 1st / 28th pick / 2010
39,OwenCh99,41,Chris Owens,mia2013,27,DB,1,0,182,5-10,San Jose St.,12/1/1986,4,0,Atlanta Falcons / 3rd / 90th pick / 2009
40,PattDi20,24,Dimitri Patterson,mia2013,30,DB,6,4,200,6-0,"SE Missouri St.,Tuskegee",6/18/1983,8,3,
41,PounMi00,51,Mike Pouncey,mia2013,24,C,14,14,298,6-5,Florida,7/24/1989,2,8,Miami Dolphins / 1st / 15th pick / 2011
42,ShelDe00,79,Derrick Shelby,mia2013,24,DE,16,1,280,6-2,Utah,3/4/1989,1,2,
43,SimsDi00,80,Dion Sims,mia2013,22,TE,15,5,268,6-4,Michigan St.,2/18/1991,Rook,0,Miami Dolphins / 4th / 106th pick / 2013
44,SoliPa99,96,Paul Soliai,mia2013,30,RDT,15,15,344,6-4,Utah,12/30/1983,6,7,Miami Dolphins / 4th / 108th pick / 2007
45,SpadRy00,87,Ryan Spadola,mia2013,22,WR,1,0,200,6-3,Lehigh,2/15/1991,Rook,0,
46,SpitAu99,45,Austin Spitler,mia2013,27,LB,12,0,244,6-3,Ohio St.,10/26/1986,3,1,Miami Dolphins / 7th / 252nd pick / 2010
47,StanR.00,25,R.J. Stanford,mia2013,25,DB,13,0,180,5-10,Utah,5/6/1988,2,1,Carolina Panthers / 7th / 223rd pick / 2010
48,StarRa20,94,Randy Starks,mia2013,30,LDT,16,14,305,6-4,Maryland,12/14/1983,9,7,Tennessee Titans / 3rd / 71st pick / 2004
49,SturCa00,9,Caleb Sturgis,mia2013,24,K,16,0,192,5-9,Florida,8/9/1989,Rook,2,Miami Dolphins / 5th / 166th pick / 2013
50,TannRy00,17,Ryan Tannehill,mia2013,25,QB,16,16,217,6-4,Texas A&M,7/27/1988,1,11,Miami Dolphins / 1st / 8th pick / 2012
51,TaylJa01,22,Jamar Taylor,mia2013,23,DB,9,0,192,5-11,Boise St.,9/29/1990,Rook,1,Miami Dolphins / 2nd / 54th pick / 2013
52,ThigMa00,34,Marcus Thigpen,mia2013,27,RB,16,0,193,5-9,Indiana,5/15/1986,1,1,
53,ThomDa04,70,Dallas Thomas,mia2013,24,T,6,0,306,6-5,Tennessee,10/30/1989,Rook,0,Miami Dolphins / 3rd / 77th pick / 2013
54,ThomDa03,33,Daniel Thomas,mia2013,26,RB,15,1,225,6-0,"Northwest Mississippi CC,Kansas St.",10/29/1987,2,3,Miami Dolphins / 2nd / 62nd pick / 2011
55,ThomMi02,31,Michael Thomas,mia2013,23,DB,3,0,195,5-11,Stanford,3/17/1990,Rook,0,
56,TrusJa99,93,Jason Trusnik,mia2013,29,DE,16,2,241,6-4,Ohio Northern,6/6/1984,6,2,
57,VernOl00,50,Olivier Vernon,mia2013,23,RDE,16,14,262,6-2,Miami (FL),10/7/1990,1,8,Miami Dolphins / 3rd / 72nd pick / 2012
58,WakeCa00,91,Cameron Wake,mia2013,31,LDE,15,15,263,6-3,Penn St.,1/30/1982,4,10,
59,WallMi00,11,Mike Wallace,mia2013,27,WR,16,16,200,6-0,Mississippi,8/1/1986,4,7,Pittsburgh Steelers / 3rd / 84th pick / 2009
60,WatkDa00,62,Danny Watkins,mia2013,29,G,1,0,312,6-3,Baylor,11/6/1984,2,0,Philadelphia Eagles / 1st / 23rd pick / 2011
61,WheePh99,52,Philip Wheeler,mia2013,29,LLB,16,16,245,6-2,Georgia Tech,12/12/1984,5,8,Indianapolis Colts / 3rd / 93rd pick / 2008
62,WilsJi00,27,Jimmy Wilson,mia2013,27,DB,16,3,193,5-11,Montana,7/30/1986,2,2,Miami Dolphins / 7th / 235th pick / 2011
63,YeatWi00,72,Will Yeatman,mia2013,25,TE,8,0,268,6-5,"Notre Dame,Maryland",4/10/1988,2,1,
0,AlleAn02,39,Antonio Allen,nyj2013,25,SS,16,9,210,6-1,South Carolina,9/23/1988,1,4,New York Jets / 7th / 242nd pick / 2012
1,BarnAn99,95,Antwan Barnes,nyj2013,29,LB,5,0,240,6-1,Florida International,10/19/1984,6,0,Baltimore Ravens / 4th / 134th pick / 2007
2,BellNi01,54,Nick Bellore,nyj2013,24,LB,16,0,250,6-1,Central Michigan,5/12/1989,2,1,
3,BohaTo00,40,Tommy Bohanon,nyj2013,23,RB,16,8,246,6-1,Wake Forest,9/10/1990,Rook,1,New York Jets / 7th / 215th pick / 2013
4,BushJo00,32,Josh Bush,nyj2013,24,DB,16,0,208,5-11,Wake Forest,3/6/1989,1,1,New York Jets / 6th / 187th pick / 2012
5,CampMi01,16,Michael Campbell,nyj2013,24,WR,4,0,205,6-2,Temple,8/12/1989,2,0,
6,ColoWi20,66,Willie Colon,nyj2013,30,RG,16,16,315,6-3,Hofstra,4/9/1983,7,5,Pittsburgh Steelers / 4th / 131st pick / 2006
7,CoplQu00,98,Quinton Coples,nyj2013,23,LOLB,14,13,284,6-6,North Carolina,6/22/1990,1,6,New York Jets / 1st / 16th pick / 2012
8,CribJo01,16,Josh Cribbs,nyj2013,30,WR,6,0,192,6-1,Kent St.,6/9/1983,8,0,
9,CromAn20,31,Antonio Cromartie,nyj2013,29,LCB,16,16,210,6-2,Florida St.,4/15/1984,7,9,San Diego Chargers / 1st / 19th pick / 2006
10,CumbJe00,87,Jeff Cumberland,nyj2013,26,TE,15,12,249,6-4,Illinois,5/2/1987,3,3,
11,CunnJe99,55,Jermaine Cunningham,nyj2013,25,LB,2,0,248,6-2,Florida,8/24/1988,3,0,New England Patriots / 2nd / 53rd pick / 2010
12,DaviDe00,56,Demario Davis,nyj2013,24,LILB,16,16,248,6-2,Arkansas St.,1/11/1989,1,7,New York Jets / 3rd / 77th pick / 2012
13,DaviTr02,58,Troy Davis,nyj2013,22,LB,4,0,251,6-2,Central Florida,1/6/1991,Rook,0,
14,DouzLe00,78,Leger Douzable,nyj2013,27,DT,16,0,305,6-4,Central Florida,5/31/1986,4,2,
15,DucaVl20,62,Vlad Ducasse,nyj2013,26,G,16,4,329,6-5,Massachusetts,10/15/1987,3,2,New York Jets / 2nd / 61st pick / 2010
16,ElliKe01,93,Kenrick Ellis,nyj2013,26,DT,16,1,346,6-5,Hampton,12/10/1987,2,3,New York Jets / 3rd / 94th pick / 2011
17,FergDB20,60,D'Brickashaw Ferguson,nyj2013,30,LT,16,16,310,6-6,Virginia,12/10/1983,7,5,New York Jets / 1st / 4th pick / 2006
18,FolkNi20,2,Nick Folk,nyj2013,29,K,16,0,222,6-1,Arizona,11/5/1984,6,4,Dallas Cowboys / 6th / 178th pick / 2007
19,GateCl00,19,Clyde Gates,nyj2013,27,WR,6,2,189,5-11,Abilene Christian,6/13/1986,2,1,Miami Dolphins / 4th / 111th pick / 2011
20,GoodMi00,23,Mike Goodson,nyj2013,26,RB,2,0,195,5-11,Texas A&M,5/23/1987,4,0,Carolina Panthers / 4th / 111th pick / 2009
21,GreeAl00,25,Alex Green,nyj2013,25,RB,13,0,220,6-0,Hawaii,6/23/1988,2,0,Green Bay Packers / 3rd / 96th pick / 2011
22,HakiSa00,15,Saalim Hakim,nyj2013,23,DB,3,0,188,5-11,"Palomar (CA),Tarleton St.",2/1/1990,1,0,
23,HarrDa99,52,David Harris,nyj2013,29,RILB,16,16,250,6-2,Michigan,1/21/1984,6,7,New York Jets / 2nd / 47th pick / 2007
24,HarrDa03,94,Damon Harrison,nyj2013,25,NT,16,16,350,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,1,7,
25,HillSt00,84,Stephen Hill,nyj2013,22,WR,12,11,215,6-4,Georgia Tech,4/25/1991,1,2,New York Jets / 2nd / 43rd pick / 2012
26,HolmSa00,10,Santonio Holmes,nyj2013,29,WR,11,11,192,5-11,Ohio St.,3/3/1984,7,3,Pittsburgh Steelers / 1st / 25th pick / 2006
27,HowaAu20,77,Austin Howard,nyj2013,26,RT,16,16,330,6-7,Northern Iowa,3/22/1987,3,5,
28,IvorCh00,33,Chris Ivory,nyj2013,25,RB,15,6,223,6-0,"Washington St.,Tiffin",3/22/1988,3,4,
29,JarrJa00,37,Jaiquawn Jarrett,nyj2013,24,DB,16,2,196,6-0,Temple,9/21/1989,2,1,Philadelphia Eagles / 2nd / 54th pick / 2011
30,KerlJe00,11,Jeremy Kerley,nyj2013,25,WR,12,8,188,5-9,TCU,11/8/1988,2,4,New York Jets / 5th / 153rd pick / 2011
31,LandDa21,26,Dawan Landry,nyj2013,31,FS,16,16,212,6-1,Georgia Tech,12/30/1982,7,6,Baltimore Ravens / 5th / 146th pick / 2006
32,LankEl99,21,Ellis Lankster,nyj2013,26,DB,15,0,191,5-9,West Virginia,6/3/1987,4,1,Buffalo Bills / 7th / 220th pick / 2009
33,MaloRo00,3,Robert Malone,nyj2013,25,P,2,0,215,6-2,Fresno St.,2/4/1988,3,1,
34,MangNi20,74,Nick Mangold,nyj2013,29,C,16,16,307,6-4,Ohio St.,1/13/1984,7,7,New York Jets / 1st / 29th pick / 2006
35,McInGa00,50,Garrett McIntyre,nyj2013,29,LB,13,3,270,6-3,Fresno St.,11/26/1984,2,2,
36,MileRo00,45,Rontez Miles,nyj2013,25,DB,1,0,203,6-0,California (PA),11/25/1988,Rook,0,
37,MillDe00,27,Dee Milliner,nyj2013,22,RCB,13,12,201,6-0,Alabama,9/14/1991,Rook,5,New York Jets / 1st / 9th pick / 2013
38,NelsDa01,86,David Nelson,nyj2013,27,WR,12,6,217,6-5,Florida,11/7/1986,3,3,
39,ObomBe00,15,Ben Obomanu,nyj2013,30,WR,3,0,204,6-1,Auburn,10/30/1983,6,0,Seattle Seahawks / 7th / 249th pick / 2006
40,PaceCa20,97,Calvin Pace,nyj2013,33,ROLB,16,16,265,6-4,Wake Forest,10/28/1980,10,7,Arizona Cardinals / 1st / 18th pick / 2003
41,PoweBi00,29,Bilal Powell,nyj2013,25,RB,16,11,204,5-10,Louisville,10/27/1988,2,5,New York Jets / 4th / 126th pick / 2011
42,PurdTa00,46,Tanner Purdum,nyj2013,27,LS,16,0,217,6-3,Baker,1/1/1986,3,1,
43,QuigRy00,1,Ryan Quigley,nyj2013,23,P,14,0,205,6-2,Boston Col.,1/26/1990,Rook,2,
44,ReedEd00,22,Ed Reed,nyj2013,35,SS,7,5,205,5-11,Miami (FL),9/11/1978,11,2,Baltimore Ravens / 1st / 24th pick / 2002
45,ReulKo00,88,Konrad Reuland,nyj2013,26,TE,10,0,260,6-4,Stanford,4/4/1987,2,0,
46,ReynDa00,24,Darius Reynaud,nyj2013,29,WR,2,0,201,5-9,West Virginia,12/29/1984,5,0,
47,RichSh00,91,Sheldon Richardson,nyj2013,23,RDE,16,15,290,6-3,Missouri,11/29/1990,Rook,13,New York Jets / 1st / 13th pick / 2013
48,SalaGr00,17,Greg Salas,nyj2013,25,WR,8,0,206,6-1,Hawaii,8/25/1988,2,1,St. Louis Rams / 4th / 112th pick / 2011
49,SappRi99,55,Ricky Sapp,nyj2013,27,LB,5,0,244,6-4,Clemson,11/14/1986,2,1,Philadelphia Eagles / 5th / 134th pick / 2010
50,SchlCa00,72,Caleb Schlauderaff,nyj2013,26,G,6,0,305,6-4,Utah,11/7/1987,2,0,Green Bay Packers / 6th / 179th pick / 2011
51,SimmMa00,5,Matt Simms,nyj2013,25,QB,3,0,210,6-3,"Louisville,Tennessee",9/27/1988,Rook,1,
52,SmitGe00,7,Geno Smith,nyj2013,23,QB,16,16,221,6-3,West Virginia,10/10/1990,Rook,7,New York Jets / 2nd / 39th pick / 2013
53,SoloSc00,99,Scott Solomon,nyj2013,25,DE,1,0,262,6-3,Rice,11/5/1988,1,0,Tennessee Titans / 7th / 211th pick / 2012
54,SpadRy00,85,Ryan Spadola,nyj2013,22,WR,3,0,200,6-3,Lehigh,2/15/1991,Rook,0,
55,SudfZa00,82,Zach Sudfeld,nyj2013,24,TE,11,2,253,6-7,Nevada,4/18/1989,Rook,0,
56,TrufIs00,35,Isaiah Trufant,nyj2013,31,DB,16,0,170,5-8,East. Washington,12/9/1982,3,1,
57,WallDa00,30,Darrin Walls,nyj2013,25,DB,16,3,190,6-0,Notre Dame,6/20/1988,2,2,
58,WilkMu00,96,Muhammad Wilkerson,nyj2013,24,LDE,16,16,315,6-4,Temple,10/22/1989,2,13,New York Jets / 1st / 30th pick / 2011
59,WilsKy99,20,Kyle Wilson,nyj2013,26,DB,16,1,190,5-10,Boise St.,5/30/1987,3,1,New York Jets / 1st / 29th pick / 2010
60,WinsKe01,81,Kellen Winslow,nyj2013,30,TE,12,3,240,6-4,Miami (FL),7/21/1983,9,3,Cleveland Browns / 1st / 6th pick / 2004
61,WintBr00,67,Brian Winters,nyj2013,22,LG,16,12,320,6-4,Kent St.,7/16/1991,Rook,4,New York Jets / 3rd / 72nd pick / 2013
