,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
20,HairCh00,75,Chris Hairston,buf2014,25,T,16,0,323,6-6,Clemson,4/26/1989,3,1,Buffalo Bills / 4th / 122nd pick / 2011
21,HendSe00,66,Seantrel Henderson,buf2014,22,RT,16,16,351,6-7,Miami (FL),1/21/1992,Rook,7,Buffalo Bills / 7th / 237th pick / 2014
22,HogaCh00,15,Chris Hogan,buf2014,27,WR,16,2,210,6-1,Monmouth,10/24/1987,3,3,
23,HughJe99,55,Jerry Hughes,buf2014,26,RDE,16,16,254,6-2,TCU,8/13/1988,4,10,Indianapolis Colts / 1st / 31st pick / 2010
24,JackFr02,22,Fred Jackson,buf2014,33,RB,14,9,215,6-1,Coe College,2/20/1981,7,7,
25,JohnRa01,58,Randell Johnson,buf2014,23,LB,5,0,242,6-3,Florida Atlantic,3/23/1991,Rook,1,Buffalo Bills / 7th / 221st pick / 2014
26,KouaCy00,71,Cyrus Kouandjio,buf2014,21,T,1,0,322,6-7,Alabama,7/21/1993,Rook,0,Buffalo Bills / 2nd / 44th pick / 2014
27,LadlKe00,31,Kenny Ladler,buf2014,22,DB,2,0,200,6-1,Vanderbilt,6/23/1992,Rook,0,
28,LawsMa20,91,Manny Lawson,buf2014,30,DE,16,0,240,6-5,North Carolina St.,7/13/1984,8,2,San Francisco 49ers / 1st / 22nd pick / 2006
29,ManuEJ00,3,EJ Manuel,buf2014,24,QB,5,4,237,6-4,Florida St.,3/19/1990,1,2,Buffalo Bills / 1st / 16th pick / 2013
30,McKeLe99,21,Leodis McKelvin,buf2014,29,LCB,10,9,190,5-11,Troy,9/1/1985,6,4,Buffalo Bills / 1st / 11th pick / 2008
31,OrtoKy00,18,Kyle Orton,buf2014,32,QB,12,12,228,6-4,Purdue,11/14/1982,9,8,Chicago Bears / 4th / 106th pick / 2005
32,PearEr20,79,Erik Pears,buf2014,32,RG,16,16,316,6-8,Colorado St.,6/25/1982,8,7,
33,PoweTy00,57,Ty Powell,buf2014,26,DE,14,0,249,6-2,Harding,4/27/1988,1,1,Seattle Seahawks / 7th / 231st pick / 2013
34,RambBa00,30,Bacarri Rambo,buf2014,24,DB,4,0,211,6-1,Georgia,6/27/1990,1,1,Washington Redskins / 6th / 191st pick / 2013
35,RichCy00,68,Cyril Richardson,buf2014,24,G,12,4,329,6-5,Baylor,12/27/1990,Rook,2,Buffalo Bills / 5th / 153rd pick / 2014
36,RiveKe99,56,Keith Rivers,buf2014,28,LB,12,3,236,6-2,USC,5/5/1986,6,2,Cincinnati Bengals / 1st / 9th pick / 2008
37,RobeNi00,37,Nickell Robey-Coleman,buf2014,22,DB,16,7,180,5-8,USC,1/17/1992,1,3,
38,SanbGa00,65,Garrison Sanborn,buf2014,29,LS,16,0,240,6-1,Florida St.,7/31/1985,5,2,
39,SchmCo00,6,Colton Schmidt,buf2014,24,P,16,0,224,5-11,UC Davis,10/27/1990,Rook,1,
40,SearDa00,25,Da'Norris Searcy,buf2014,26,SS,15,13,205,5-11,North Carolina,11/16/1988,3,6,Buffalo Bills / 4th / 100th pick / 2011
41,SmitLe00,85,Lee Smith,buf2014,27,TE,14,10,265,6-6,"Tennessee,Marshall",11/21/1987,3,0,New England Patriots / 5th / 159th pick / 2011
42,SpikBr99,51,Brandon Spikes,buf2014,27,MLB,16,10,250,6-3,Florida,9/3/1987,4,6,New England Patriots / 2nd / 62nd pick / 2010
43,SpilC.00,28,C.J. Spiller,buf2014,27,RB,9,5,194,5-11,Clemson,8/5/1987,4,4,Buffalo Bills / 1st / 9th pick / 2010
44,SummFr00,38,Frank Summers,buf2014,29,RB,10,6,240,5-10,UNLV,9/6/1985,5,0,Pittsburgh Steelers / 5th / 169th pick / 2009
45,ThigMa00,11,Marcus Thigpen,buf2014,28,RB,5,0,193,5-9,Indiana,5/15/1986,2,1,
46,ThomDe04,80,Deonte Thompson,buf2014,25,WR,1,0,204,6-0,Florida,2/14/1989,2,0,
47,UrbiKr20,60,Kraig Urbik,buf2014,29,LG,16,9,323,6-5,Wisconsin,9/23/1985,5,4,Pittsburgh Steelers / 3rd / 79th pick / 2009
48,WatkSa00,14,Sammy Watkins,buf2014,21,WR,16,16,211,6-1,Clemson,6/14/1993,Rook,8,Buffalo Bills / 1st / 4th pick / 2014
49,WillAa00,23,Aaron Williams,buf2014,24,FS,15,14,195,6-0,Texas,4/23/1990,3,5,Buffalo Bills / 2nd / 34th pick / 2011
50,WillCh03,74,Chris Williams,buf2014,29,T,3,3,326,6-6,Vanderbilt,8/26/1985,6,1,Chicago Bears / 1st / 14th pick / 2008
51,WillDu00,27,Duke Williams,buf2014,24,DB,16,4,201,5-11,Nevada,10/15/1990,1,3,Buffalo Bills / 4th / 105th pick / 2013
52,WillKy20,95,Kyle Williams,buf2014,31,LDT,15,15,303,6-1,LSU,6/10/1983,8,12,Buffalo Bills / 5th / 134th pick / 2006
53,WillMa22,94,Mario Williams,buf2014,29,LDE,16,16,300,6-6,North Carolina St.,1/31/1985,8,19,Houston Texans / 1st / 1st pick / 2006
54,WillMi04,19,Mike Williams,buf2014,27,WR,9,0,204,6-2,Syracuse,5/18/1987,4,1,Tampa Bay Buccaneers / 4th / 101st pick / 2010
55,WoodEr20,70,Eric Wood,buf2014,28,C,16,16,310,6-4,Louisville,3/18/1986,5,7,Buffalo Bills / 1st / 28th pick / 2009
56,WoodRo02,10,Robert Woods,buf2014,22,WR,16,15,195,6-0,USC,4/10/1992,1,5,Buffalo Bills / 2nd / 41st pick / 2013
57,WynnJa99,92,Jarius Wynn,buf2014,28,DE,11,1,273,6-5,"Georgia Military,Georgia",8/29/1986,5,2,Green Bay Packers / 6th / 182nd pick / 2009
0,AikeWa00,35,Walt Aikens,mia2014,23,DB,15,0,200,6-1,Liberty,6/19/1991,Rook,1,Miami Dolphins / 4th / 125th pick / 2014
1,AlbeBr20,71,Branden Albert,mia2014,30,LT,9,9,314,6-5,Virginia,11/4/1984,6,5,Kansas City Chiefs / 1st / 15th pick / 2008
2,ClayCh00,42,Charles Clay,mia2014,25,TE,14,14,246,6-3,Tulsa,2/13/1989,3,5,Miami Dolphins / 6th / 174th pick / 2011
3,ColeDe01,62,Deandre Coleman,mia2014,23,DE,1,0,314,6-5,California,1/27/1991,Rook,0,
4,CollDa20,67,Daryn Colledge,mia2014,32,LG,13,13,308,6-4,Boise St.,2/11/1982,8,7,Green Bay Packers / 2nd / 47th pick / 2006
5,DarkOr00,32,Orleans Darkwa,mia2014,22,RB,4,0,210,6-0,Tulane,2/28/1992,Rook,0,
6,DaviWi02,29,Will Davis,mia2014,24,DB,10,0,186,5-11,Utah St.,5/8/1990,1,0,Miami Dolphins / 3rd / 93rd pick / 2013
7,DelmLo99,25,Louis Delmas,mia2014,27,SS,13,12,197,5-11,Western Michigan,4/12/1987,5,4,Detroit Lions / 2nd / 33rd pick / 2009
8,DennJo20,92,John Denney,mia2014,36,LS,16,0,242,6-5,BYU,12/13/1978,9,2,
9,DixoAh00,NaN,Ahmad Dixon,mia2014,23,SS,3,,212,6-0,Baylor,9/5/1991,Rook,0,Dallas Cowboys / 7th / 248th pick / 2014
10,ElleDa99,59,Dannell Ellerbe,mia2014,29,LB,1,1,236,6-1,Georgia,11/29/1985,5,0,
11,FedeTe00,78,Terrence Fede,mia2014,23,DE,11,0,267,6-4,Marist,11/19/1991,Rook,1,Miami Dolphins / 7th / 234th pick / 2014
12,FielBr20,2,Brandon Fields,mia2014,30,P,16,0,249,6-5,Michigan St.,5/21/1984,7,2,Miami Dolphins / 7th / 225th pick / 2007
13,FinnCo20,24,Cortland Finnegan,mia2014,30,RCB,12,12,190,5-10,Samford,2/2/1984,8,4,Tennessee Titans / 7th / 215th pick / 2006
14,FoxxJa20,74,Jason Fox,mia2014,26,T,9,2,299,6-6,Miami (FL),5/2/1988,4,2,Detroit Lions / 4th / 128th pick / 2010
15,FreeJo01,56,Jonathan Freeny,mia2014,25,DE,12,0,245,6-2,Rutgers,6/15/1989,3,1,
16,GarnNa20,75,Nate Garner,mia2014,29,T,10,0,319,6-7,Arkansas,1/18/1985,6,1,New York Jets / 7th / 211th pick / 2008
17,GibsBr00,10,Brandon Gibson,mia2014,27,WR,14,5,204,6-0,Washington St.,8/13/1987,5,3,Philadelphia Eagles / 6th / 194th pick / 2009
18,GrimBr20,21,Brent Grimes,mia2014,31,LCB,16,16,185,5-10,Shippensburg,7/19/1983,7,10,
19,HartBr00,82,Brian Hartline,mia2014,28,WR,16,16,180,6-2,Ohio St.,11/22/1986,5,4,Miami Dolphins / 4th / 108th pick / 2009
20,HeatT.00,36,T.J. Heath,mia2014,27,DB,2,0,180,6-0,Jacksonville St.,9/11/1987,3,0,
21,HoskHa00,NaN,Gator Hoskins,mia2014,23,TE,11,0,253,6-2,Marshall,12/19/1991,Rook,0,
22,JameJa01,70,Ja'Wuan James,mia2014,22,RT/LT,16,16,312,6-6,Tennessee,6/3/1992,Rook,9,Miami Dolphins / 1st / 19th pick / 2014
23,JameLa00,33,LaMichael James,mia2014,25,RB,2,0,190,5-8,Oregon,10/22/1989,2,0,San Francisco 49ers / 2nd / 61st pick / 2012
24,JenkJe00,53,Jelani Jenkins,mia2014,22,RLB,15,14,240,6-0,Florida,3/13/1992,1,6,Miami Dolphins / 4th / 104th pick / 2013
25,JohnAn04,76,Anthony Johnson,mia2014,21,DT,7,0,275,6-3,LSU,1/24/1993,Rook,1,
26,JoneDo02,38,Don Jones,mia2014,24,DB,4,0,195,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,1,0,Miami Dolphins / 7th / 250th pick / 2013
27,JoneRe99,20,Reshad Jones,mia2014,26,FS,12,12,215,6-1,Georgia,2/25/1988,4,4,Miami Dolphins / 5th / 163rd pick / 2010
28,JordDi00,95,Dion Jordan,mia2014,24,DE,10,1,284,6-6,Oregon,3/5/1990,1,1,Miami Dolphins / 1st / 3rd pick / 2013
29,KnotJa00,45,Jake Knott,mia2014,24,LB,1,0,239,6-3,Iowa St.,10/24/1990,1,0,
30,KovaJo00,44,Jordan Kovacs,mia2014,24,DB,8,0,205,5-10,Michigan,6/12/1990,1,0,
31,LandJa00,14,Jarvis Landry,mia2014,22,WR,16,11,196,5-11,LSU,11/28/1992,Rook,7,Miami Dolphins / 2nd / 63rd pick / 2014
32,MattRi00,18,Rishard Matthews,mia2014,25,WR,14,0,217,6-0,Nevada,10/12/1989,2,1,Miami Dolphins / 7th / 227th pick / 2012
33,McCaCh00,58,Chris McCain,mia2014,23,LB,10,0,236,6-5,California,11/21/1991,Rook,1,
34,MillLa01,26,Lamar Miller,mia2014,23,RB,16,16,221,5-10,Miami (FL),4/25/1991,2,11,Miami Dolphins / 4th / 97th pick / 2012
35,MisiKo99,55,Koa Misi,mia2014,27,MLB,11,11,244,6-3,Utah,1/17/1987,4,4,Miami Dolphins / 2nd / 40th pick / 2010
36,MitcEa99,90,Earl Mitchell,mia2014,27,DT,16,4,310,6-3,Arizona,9/25/1987,4,3,Houston Texans / 3rd / 81st pick / 2010
37,MoorMa01,8,Matt Moore,mia2014,30,QB,2,0,219,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,7,0,
38,MoreKn00,28,Knowshon Moreno,mia2014,27,RB,3,0,215,5-10,Georgia,7/16/1987,5,1,Denver Broncos / 1st / 12th pick / 2009
39,OdriJa99,98,Jared Odrick,mia2014,27,RDT,16,16,301,6-5,Penn St.,12/31/1987,4,6,Miami Dolphins / 1st / 28th pick / 2010
40,PounMi00,51,Mike Pouncey,mia2014,25,RG,12,12,298,6-5,Florida,7/24/1989,3,9,Miami Dolphins / 1st / 15th pick / 2011
41,RobiGe00,85,Gerell Robinson,mia2014,25,WR,2,0,222,6-4,Arizona St.,10/13/1989,2,0,
42,RoseLo00,40,Lowell Rose,mia2014,24,DB,5,0,192,6-1,Tulsa,3/11/1990,Rook,0,
43,RossBr00,33,Brandian Ross,mia2014,25,DB,1,0,191,6-0,Youngstown St.,9/28/1989,3,0,
44,SateSa20,64,Samson Satele,mia2014,30,C,16,16,300,6-3,Hawaii,11/29/1984,7,9,Miami Dolphins / 2nd / 60th pick / 2007
45,SeamSa00,37,Sammy Seamster,mia2014,23,DB,2,0,205,6-0,Middle Tenn. St.,2/5/1991,Rook,0,
46,ShelDe00,79,Derrick Shelby,mia2014,25,DE,15,0,280,6-2,Utah,3/4/1989,2,2,
47,ShepKe00,97,Kelvin Sheppard,mia2014,26,LB,14,1,249,6-2,LSU,1/2/1988,3,1,Buffalo Bills / 3rd / 68th pick / 2011
48,SimsDi00,80,Dion Sims,mia2014,23,TE,14,2,268,6-4,Michigan St.,2/18/1991,1,3,Miami Dolphins / 4th / 106th pick / 2013
49,SmitSh22,66,Shelley Smith,mia2014,27,G,11,3,203,6-4,Colorado St.,5/21/1987,3,2,Houston Texans / 6th / 187th pick / 2010
50,StanR.00,41,R.J. Stanford,mia2014,26,DB,5,1,180,5-10,Utah,5/6/1988,3,1,Carolina Panthers / 7th / 223rd pick / 2010
51,StarRa20,94,Randy Starks,mia2014,31,LDT,15,15,305,6-4,Maryland,12/14/1983,10,6,Tennessee Titans / 3rd / 71st pick / 2004
52,SturCa00,9,Caleb Sturgis,mia2014,25,K,16,0,192,5-9,Florida,8/9/1989,1,2,Miami Dolphins / 5th / 166th pick / 2013
53,TannRy00,17,Ryan Tannehill,mia2014,26,QB,16,16,217,6-4,Texas A&M,7/27/1988,2,14,Miami Dolphins / 1st / 8th pick / 2012
54,TaylJa01,22,Jamar Taylor,mia2014,24,DB,12,3,192,5-11,Boise St.,9/29/1990,1,1,Miami Dolphins / 2nd / 54th pick / 2013
55,ThomDa04,63,Dallas Thomas,mia2014,25,RT,14,9,306,6-5,Tennessee,10/30/1989,1,6,Miami Dolphins / 3rd / 77th pick / 2013
56,ThomDa03,30,Daniel Thomas,mia2014,27,RB,12,0,225,6-0,"Northwest Mississippi CC,Kansas St.",10/29/1987,3,2,Miami Dolphins / 2nd / 62nd pick / 2011
57,ThomMi02,31,Michael Thomas,mia2014,24,DB,8,2,195,5-11,Stanford,3/17/1990,1,1,
58,TripJo00,57,Jordan Tripp,mia2014,23,LB,13,0,234,6-3,Montana,4/3/1991,Rook,1,Miami Dolphins / 5th / 171st pick / 2014
59,TrusJa99,93,Jason Trusnik,mia2014,30,MLB,16,6,241,6-4,Ohio Northern,6/6/1984,7,4,
60,TurnBi00,77,Billy Turner,mia2014,23,T,2,0,310,6-5,North Dakota St.,10/17/1991,Rook,0,Miami Dolphins / 3rd / 67th pick / 2014
61,VernOl00,50,Olivier Vernon,mia2014,24,RDE,16,16,262,6-2,Miami (FL),10/7/1990,2,6,Miami Dolphins / 3rd / 72nd pick / 2012
62,WakeCa00,91,Cameron Wake,mia2014,32,LDE,16,16,263,6-3,Penn St.,1/30/1982,5,11,
63,WallMi00,11,Mike Wallace,mia2014,28,WR,16,16,200,6-0,Mississippi,8/1/1986,5,8,Pittsburgh Steelers / 3rd / 84th pick / 2009
64,WheePh99,52,Philip Wheeler,mia2014,30,LB,15,4,245,6-2,Georgia Tech,12/12/1984,6,2,Indianapolis Colts / 3rd / 93rd pick / 2008
65,WillDa04,15,Damian Williams,mia2014,26,WR,1,0,190,6-1,USC,5/26/1988,4,0,Tennessee Titans / 3rd / 77th pick / 2010
66,WillDa05,34,Damien Williams,mia2014,22,RB,16,0,225,5-11,Oklahoma,4/3/1992,Rook,2,
67,WilsJi00,27,Jimmy Wilson,mia2014,28,DB/FS,14,13,193,5-11,Montana,7/30/1986,3,4,Miami Dolphins / 7th / 235th pick / 2011
0,AbouOd00,75,Oday Aboushi,nyj2014,23,LG,15,10,308,6-5,Virginia,6/5/1991,1,5,New York Jets / 5th / 141st pick / 2013
1,AdamPh00,24,Phillip Adams,nyj2014,26,DB,12,4,193,6-0,South Carolina St.,7/20/1988,4,2,San Francisco 49ers / 7th / 224th pick / 2010
2,AlleAn02,39,Antonio Allen,nyj2014,26,LCB,15,8,210,6-1,South Carolina,9/23/1988,2,3,New York Jets / 7th / 242nd pick / 2012
3,AmarJa00,88,Jace Amaro,nyj2014,22,TE,14,4,265,6-5,Texas Tech,6/26/1992,Rook,3,New York Jets / 2nd / 49th pick / 2014
4,BabiJa20,58,Jason Babin,nyj2014,34,LB,16,4,267,6-3,Western Michigan,5/24/1980,10,3,Houston Texans / 1st / 27th pick / 2004
5,BarnAn99,95,Antwan Barnes,nyj2014,30,LB,5,0,240,6-1,Florida International,10/19/1984,7,0,Baltimore Ravens / 4th / 134th pick / 2007
6,BarnT.00,99,T.J. Barnes,nyj2014,24,DT,6,0,355,6-6,Georgia Tech,6/14/1990,1,1,
7,BellNi01,54,Nick Bellore,nyj2014,25,LB,16,0,250,6-1,Central Michigan,5/12/1989,3,1,
8,BohaTo00,40,Tommy Bohanon,nyj2014,24,RB,4,2,246,6-1,Wake Forest,9/10/1990,1,0,New York Jets / 7th / 215th pick / 2013
9,BushJo00,32,Josh Bush,nyj2014,25,DB,3,0,208,5-11,Wake Forest,3/6/1989,2,0,New York Jets / 6th / 187th pick / 2012
10,ColoWi20,66,Willie Colon,nyj2014,31,RG,16,16,315,6-3,Hofstra,4/9/1983,8,7,Pittsburgh Steelers / 4th / 131st pick / 2006
11,ConnJo00,38,John Conner,nyj2014,27,RB,12,3,240,5-11,Kentucky,6/8/1987,4,0,New York Jets / 5th / 139th pick / 2010
12,CoplQu00,98,Quinton Coples,nyj2014,24,LOLB,16,15,284,6-6,North Carolina,6/22/1990,2,7,New York Jets / 1st / 16th pick / 2012
13,CumbJe00,85,Jeff Cumberland,nyj2014,27,TE,16,14,249,6-4,Illinois,5/2/1987,4,2,
14,DaviDe00,56,Demario Davis,nyj2014,25,LILB,16,16,248,6-2,Arkansas St.,1/11/1989,2,8,New York Jets / 3rd / 77th pick / 2012
15,DeckEr00,87,Eric Decker,nyj2014,27,WR,15,15,214,6-3,Minnesota,3/15/1987,4,7,Denver Broncos / 3rd / 87th pick / 2010
16,DouzLe00,78,Leger Douzable,nyj2014,28,DT,16,0,305,6-4,Central Florida,5/31/1986,5,2,
17,EddsA.99,55,A.J. Edds,nyj2014,27,LB,4,0,246,6-4,Iowa,9/18/1987,3,0,Miami Dolphins / 4th / 119th pick / 2010
18,ElliKe01,93,Kenrick Ellis,nyj2014,27,DT,14,0,346,6-5,Hampton,12/10/1987,3,2,New York Jets / 3rd / 94th pick / 2011
19,EnemIK00,51,IK Enemkpali,nyj2014,23,DT,6,0,261,6-1,Louisiana Tech,7/3/1991,Rook,0,New York Jets / 6th / 210th pick / 2014
20,EnunQu00,82,Quincy Enunwa,nyj2014,22,WR,1,0,225,6-2,Nebraska,5/31/1992,Rook,0,New York Jets / 6th / 209th pick / 2014
21,FergDB20,60,D'Brickashaw Ferguson,nyj2014,31,LT,16,16,310,6-6,Virginia,12/10/1983,8,7,New York Jets / 1st / 4th pick / 2006
22,FolkNi20,2,Nick Folk,nyj2014,30,K,16,0,222,6-1,Arizona,11/5/1984,7,3,Dallas Cowboys / 6th / 178th pick / 2007
23,FreeDa00,63,Dalton Freeman,nyj2014,24,C,16,1,291,6-5,Clemson,6/18/1990,1,1,
24,GiacBr20,68,Breno Giacomini,nyj2014,29,RT,16,16,320,6-7,Louisville,9/27/1985,6,7,Green Bay Packers / 5th / 150th pick / 2008
25,GrahT.00,10,T.J. Graham,nyj2014,25,WR,12,0,210,6-2,North Carolina St.,7/4/1989,2,1,Buffalo Bills / 3rd / 69th pick / 2012
26,HakiSa00,15,Saalim Hakim,nyj2014,24,DB,16,0,188,5-11,"Palomar (CA),Tarleton St.",2/1/1990,2,0,
27,HarrDa99,52,David Harris,nyj2014,30,RILB,16,16,250,6-2,Michigan,1/21/1984,7,8,New York Jets / 2nd / 47th pick / 2007
28,HarrDa03,94,Damon Harrison,nyj2014,26,NT,16,16,350,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,2,7,
29,HarvPe00,16,Percy Harvin,nyj2014,26,WR,8,8,200,5-11,Florida,5/28/1988,5,3,Minnesota Vikings / 1st / 22nd pick / 2009
30,IjalBe00,71,Ben Ijalana,nyj2014,25,T,3,0,322,6-4,Villanova,8/6/1989,3,0,Indianapolis Colts / 2nd / 49th pick / 2011
31,IvorCh00,33,Chris Ivory,nyj2014,26,RB,16,10,223,6-0,"Washington St.,Tiffin",3/22/1988,4,5,
32,JarrJa00,37,Jaiquawn Jarrett,nyj2014,25,SS,14,5,196,6-0,Temple,9/21/1989,3,3,Philadelphia Eagles / 2nd / 54th pick / 2011
33,JohnCh04,21,Chris Johnson,nyj2014,29,RB,16,6,195,5-11,East Carolina,9/23/1985,6,5,Tennessee Titans / 1st / 24th pick / 2008
34,KerlJe00,11,Jeremy Kerley,nyj2014,26,WR,16,7,188,5-9,TCU,11/8/1988,3,4,New York Jets / 5th / 153rd pick / 2011
35,LandDa21,26,Dawan Landry,nyj2014,32,FS,16,14,212,6-1,Georgia Tech,12/30/1982,8,5,Baltimore Ravens / 5th / 146th pick / 2006
36,LankEl99,31,Ellis Lankster,nyj2014,27,DB,2,0,191,5-9,West Virginia,6/3/1987,5,0,Buffalo Bills / 7th / 220th pick / 2009
37,LewiLe01,38,LeQuan Lewis,nyj2014,25,DB,1,0,190,5-11,Arizona St.,2/17/1989,2,0,
38,MangNi20,74,Nick Mangold,nyj2014,30,C,15,15,307,6-4,Ohio St.,1/13/1984,8,8,New York Jets / 1st / 29th pick / 2006
39,MillDe00,27,Dee Milliner,nyj2014,23,DB,3,2,201,6-0,Alabama,9/14/1991,1,1,New York Jets / 1st / 9th pick / 2013
40,NelsDa01,86,David Nelson,nyj2014,28,WR,6,5,217,6-5,Florida,11/7/1986,4,0,
41,OwusCh00,14,Chris Owusu,nyj2014,24,WR,5,0,195,6-0,Stanford,1/6/1990,2,1,
42,PaceCa20,97,Calvin Pace,nyj2014,34,ROLB,16,16,265,6-4,Wake Forest,10/28/1980,11,7,Arizona Cardinals / 1st / 18th pick / 2003
43,PantCh00,83,Chris Pantale,nyj2014,24,TE,5,0,254,6-5,Boston Col.,3/22/1990,1,0,
44,PoweBi00,29,Bilal Powell,nyj2014,26,RB,15,1,204,5-10,Louisville,10/27/1988,3,1,New York Jets / 4th / 126th pick / 2011
45,PoweWa00,18,Walt Powell,nyj2014,23,WR,4,0,189,5-11,Murray St.,11/23/1991,Rook,0,Arizona Cardinals / 6th / 196th pick / 2014
46,PryoCa00,25,Calvin Pryor,nyj2014,22,SS/FS,16,11,207,5-11,Louisville,7/2/1992,Rook,4,New York Jets / 1st / 18th pick / 2014
47,PurdTa00,46,Tanner Purdum,nyj2014,28,LS,16,0,217,6-3,Baker,1/1/1986,4,1,
48,QuigRy00,4,Ryan Quigley,nyj2014,24,P,16,0,205,6-2,Boston Col.,1/26/1990,1,2,
49,ReilTr00,57,Trevor Reilly,nyj2014,26,LB,14,0,240,6-5,Utah,1/17/1988,Rook,1,New York Jets / 7th / 233rd pick / 2014
50,RichSh00,91,Sheldon Richardson,nyj2014,24,RDE,16,16,290,6-3,Missouri,11/29/1990,1,11,New York Jets / 1st / 13th pick / 2013
51,SalaGr00,17,Greg Salas,nyj2014,26,WR,10,2,206,6-1,Hawaii,8/25/1988,3,1,St. Louis Rams / 4th / 112th pick / 2011
52,SaunJa00,16,Jalen Saunders,nyj2014,22,WR,3,0,165,5-9,Oklahoma,9/30/1992,Rook,0,New York Jets / 4th / 104th pick / 2014
53,SimmMa00,5,Matt Simms,nyj2014,26,QB,1,0,210,6-3,"Louisville,Tennessee",9/27/1988,1,0,
54,SmitGe00,7,Geno Smith,nyj2014,24,QB,14,13,221,6-3,West Virginia,10/10/1990,1,7,New York Jets / 2nd / 39th pick / 2013
55,SudfZa00,44,Zach Sudfeld,nyj2014,25,TE,16,3,253,6-7,Nevada,4/18/1989,1,1,
56,ThomJo01,41,Josh Thomas,nyj2014,25,DB,1,0,196,5-10,Buffalo,5/3/1989,3,0,Dallas Cowboys / 5th / 143rd pick / 2011
57,VickMi00,1,Michael Vick,nyj2014,34,QB,10,3,210,6-0,Virginia Tech,6/26/1980,13,2,Atlanta Falcons / 1st / 1st pick / 2001
58,WallDa00,30,Darrin Walls,nyj2014,26,RCB,14,12,190,6-0,Notre Dame,6/20/1988,3,5,
59,WilkMu00,96,Muhammad Wilkerson,nyj2014,25,LDE,13,13,315,6-4,Temple,10/22/1989,3,6,New York Jets / 1st / 30th pick / 2011
60,WillMa03,22,Marcus Williams,nyj2014,23,LCB,8,8,196,5-11,North Dakota St.,3/24/1991,Rook,3,
61,WilsKy99,20,Kyle Wilson,nyj2014,27,DB,16,0,190,5-10,Boise St.,5/30/1987,4,1,New York Jets / 1st / 29th pick / 2010
