,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
1,AlabAn20,79,Anthony Alabi,mia2006,25,T,6,0,315,6-5,TCU,2/16/1981,Rook,0,Miami Dolphins / 5th / 162nd pick / 2005
2,AlleJa23,32,Jason Allen,mia2006,23,DB,16,0,200,6-1,Tennessee,7/5/1983,Rook,1,Miami Dolphins / 1st / 16th pick / 2006
3,AlleWi20,25,Will Allen,mia2006,28,LCB,15,15,195,5-10,Syracuse,8/5/1978,5,6,New York Giants / 1st / 22nd pick / 2001
4,AndeBe20,63,Bennie Anderson,mia2006,29,G,2,2,345,6-5,Tennessee St.,2/17/1977,5,1,
5,BarnDa00,36,Darian Barnes,mia2006,26,FB,16,6,240,6-2,"Rutgers,Hampton",2/28/1980,4,0,
6,BellYe20,37,Yeremiah Bell,mia2006,28,SS,16,11,205,6-0,East. Kentucky,3/3/1978,2,4,Miami Dolphins / 6th / 213th pick / 2003
7,BookMa00,86,Marty Booker,mia2006,30,WR,14,13,205,6-0,La-Monroe,7/31/1976,7,5,Chicago Bears / 3rd / 78th pick / 1999
8,BoweDa20,96,David Bowens,mia2006,29,DE,16,0,265,6-3,"Michigan,Western Illinois",7/3/1977,7,3,Denver Broncos / 5th / 158th pick / 1999
9,BrowRo05,23,Ronnie Brown,mia2006,25,RB,13,12,223,6-0,Auburn,12/12/1981,1,7,Miami Dolphins / 1st / 2nd pick / 2005
10,CareVe20,72,Vernon Carey,mia2006,25,RT,16,16,340,6-5,Miami (FL),7/31/1981,2,7,Miami Dolphins / 1st / 19th pick / 2004
11,CartKe00,93,Kevin Carter,mia2006,33,LDE,16,16,305,6-6,Florida,9/21/1973,11,8,St. Louis Rams / 1st / 6th pick / 1995
12,ChamCh00,84,Chris Chambers,mia2006,28,WR,16,16,210,5-11,Wisconsin,8/12/1978,5,5,Miami Dolphins / 2nd / 52nd pick / 2001
13,CobbPa00,38,Patrick Cobbs,mia2006,23,RB,3,0,205,5-8,North Texas,1/31/1983,Rook,0,
14,CrowCh20,52,Channing Crowder,mia2006,23,LLB,16,14,250,6-2,Florida,12/2/1983,1,7,Miami Dolphins / 3rd / 70th pick / 2005
15,CulpDa00,8,Daunte Culpepper,mia2006,29,QB,4,4,260,6-4,Central Florida,1/28/1977,7,2,Minnesota Vikings / 1st / 11th pick / 1999
16,DaniTr20,21,Travis Daniels,mia2006,24,RCB,12,6,195,6-1,LSU,9/8/1982,1,2,Miami Dolphins / 4th / 104th pick / 2005
17,DennJo20,97,John Denney,mia2006,28,LS,16,0,242,6-5,BYU,12/13/1978,1,2,
18,EvanFr21,62,Fred Evans,mia2006,23,DT,1,0,305,6-4,Texas St.,11/6/1983,Rook,0,Miami Dolphins / 7th / 212th pick / 2006
19,FonoTo20,71,Toniu Fonoti,mia2006,25,G,6,0,349,6-4,Nebraska,11/26/1981,4,0,San Diego Chargers / 2nd / 39th pick / 2002
20,GoodAn20,29,Andre' Goodman,mia2006,28,RCB,15,14,191,5-10,South Carolina,8/11/1978,4,5,Detroit Lions / 3rd / 68th pick / 2002
21,HadnRe20,66,Rex Hadnot,mia2006,24,C,16,16,310,6-2,Houston,1/28/1982,2,7,Miami Dolphins / 6th / 174th pick / 2004
22,HagaDe00,82,Derek Hagan,mia2006,22,WR,16,0,210,6-2,Arizona St.,9/21/1984,Rook,2,Miami Dolphins / 3rd / 82nd pick / 2006
23,HarrJo00,3,Joey Harrington,mia2006,28,QB,11,11,220,6-4,Oregon,10/21/1978,4,3,Detroit Lions / 1st / 3rd pick / 2002
24,HillRe20,24,Renaldo Hill ,mia2006,28,FS,16,16,205,5-11,Michigan St.,11/12/1978,5,6,Arizona Cardinals / 7th / 202nd pick / 2001
25,HollVo20,91,Vonnie Holliday,mia2006,31,RDT,16,16,288,6-5,North Carolina,12/11/1975,8,9,Green Bay Packers / 1st / 19th pick / 1998
26,HuntJa20,43,Jack Hunt,mia2006,25,DB,1,0,197,6-1,LSU,11/30/1981,Rook,0,
27,JackEd20,20,Eddie Jackson,mia2006,26,DB,14,2,200,6-0,Arkansas,12/19/1980,2,2,
28,JacoKe20,64,Kendyl Jacox,mia2006,31,LG,16,8,325,6-2,Kansas St.,6/10/1975,8,4,
29,JameJe20,78,Jeno James,mia2006,29,LG,9,9,320,6-4,Auburn,1/12/1977,6,4,Carolina Panthers / 6th / 182nd pick / 2000
30,JoneDo21,5,Donnie Jones,mia2006,26,P,16,0,221,6-2,LSU,7/5/1980,2,2,Seattle Seahawks / 7th / 224th pick / 2004
31,LehaMi20,30,Michael Lehan,mia2006,27,DB,15,2,190,6-0,Minnesota,11/25/1979,3,1,Cleveland Browns / 5th / 152nd pick / 2003
32,LeJeNo20,42,Norman LeJeune,mia2006,26,DB,2,0,200,6-0,LSU,5/10/1980,1,0,Philadelphia Eagles / 7th / 244th pick / 2003
33,LemoCl00,17,Cleo Lemon,mia2006,27,QB,4,1,218,6-3,Arkansas St.,8/16/1979,1,1,
34,marexoli01,10,Olindo Mare,mia2006,33,K,16,0,192,5-11,"MacMurray,Syracuse",6/6/1973,9,2,
35,MassTi20,89,Tim Massaquoi,mia2006,24,TE,7,0,255,6-3,Michigan,7/8/1982,Rook,0,Tampa Bay Buccaneers / 7th / 244th pick / 2006
36,MaxwJi20,53,Jim Maxwell,mia2006,25,LB,8,0,242,6-4,Gardner-Webb,8/8/1981,2,1,
37,McInDa20,77,Damion McIntosh,mia2006,29,LT,13,13,320,6-4,Kansas St.,3/25/1977,6,5,San Diego Chargers / 3rd / 83rd pick / 2000
38,McMiRa01,81,Randy McMichael,mia2006,27,TE,16,16,248,6-3,Georgia,6/28/1979,4,5,Miami Dolphins / 4th / 114th pick / 2002
39,MinoTr00,28,Travis Minor,mia2006,27,RB,16,0,203,5-10,Florida St.,6/30/1979,5,0,Miami Dolphins / 3rd / 85th pick / 2001
40,MitcSh20,27,Shirdonya Mitchell,mia2006,24,DB,1,0,195,6-0,Missouri,5/16/1982,Rook,0,
41,MorrSa00,31,Sammy Morris,mia2006,29,RB,12,4,220,6-0,Texas Tech,3/23/1977,6,3,Buffalo Bills / 5th / 156th pick / 2000
42,NewmKe20,55,Keith Newman,mia2006,29,LB,11,0,250,6-2,North Carolina,1/19/1977,7,1,Buffalo Bills / 4th / 119th pick / 1999
43,PeelJu00,87,Justin Peelle,mia2006,27,TE,15,10,251,6-4,Oregon,3/15/1979,4,1,San Diego Chargers / 4th / 103rd pick / 2002
44,PopeDe20,56,Derrick Pope,mia2006,24,LB,11,0,232,6-0,Alabama,5/4/1982,2,1,Miami Dolphins / 7th / 222nd pick / 2004
45,RadeJa00,85,Jason Rader,mia2006,25,TE,5,1,260,6-4,"Georgia,Marshall",4/12/1981,Rook,0,
46,RothMa20,98,Matt Roth,mia2006,24,DE,16,0,275,6-4,Iowa,10/14/1982,1,3,Miami Dolphins / 2nd / 46th pick / 2005
47,RussCl00,88,Cliff Russell,mia2006,27,WR,3,0,190,5-11,Utah,2/8/1979,3,0,Washington Redskins / 3rd / 87th pick / 2002
48,ShelL.20,70,L.J. Shelton,mia2006,30,RG/LT,16,16,345,6-6,East. Michigan,3/21/1976,7,7,Arizona Cardinals / 1st / 21st pick / 1999
49,SpraDo20,59,Donnie Spragan,mia2006,30,RLB,16,9,242,6-3,"Pacific,Stanford",7/12/1976,4,5,
50,SuggLe00,22,Lee Suggs,mia2006,26,RB,4,0,210,6-0,Virginia Tech,8/11/1980,3,0,Cleveland Browns / 4th / 115th pick / 2003
51,TaylJa03,99,Jason Taylor,mia2006,32,RDE,16,16,244,6-6,Akron,9/1/1974,9,19,Miami Dolphins / 3rd / 73rd pick / 1997
52,ThomZa01,54,Zach Thomas,mia2006,33,MLB,16,16,228,5-11,Texas Tech,9/1/1973,10,16,Miami Dolphins / 5th / 154th pick / 1996
53,TillTr20,26,Travares Tillman,mia2006,29,SS,14,7,205,6-1,Georgia Tech,10/8/1977,6,3,Buffalo Bills / 2nd / 58th pick / 2000
54,TrayKe20,94,Keith Traylor,mia2006,37,LDT,14,14,337,6-2,"Oklahoma,Central Oklahoma",9/3/1969,15,7,Denver Broncos / 3rd / 61st pick / 1991
55,VickMa20,16,Marcus Vick,mia2006,22,WR/QB,1,0,213,6-0,Virginia Tech,3/20/1984,Rook,0,
56,WelkWe00,83,Wes Welker,mia2006,25,WR,16,2,185,5-9,Texas Tech,5/1/1981,2,5,
57,WilkDa22,95,Dan Wilkinson,mia2006,33,DT,10,0,340,6-4,Ohio St.,3/13/1973,12,1,Cincinnati Bengals / 1st / 1st pick / 1994
58,ZgonJe20,90,Jeff Zgonina,mia2006,36,DT,14,2,285,6-2,Purdue,5/24/1970,13,3,Pittsburgh Steelers / 7th / 185th pick / 1993
0,AskeB.00,35,B.J. Askew,nyj2006,26,FB,13,5,233,6-3,Michigan,8/19/1980,3,1,New York Jets / 3rd / 85th pick / 2003
1,BakeCh00,86,Chris Baker,nyj2006,27,TE,16,14,261,6-3,Michigan St.,11/18/1979,4,3,New York Jets / 3rd / 88th pick / 2002
2,BallDa20,96,Dave Ball,nyj2006,25,DE,10,0,255,6-5,UCLA,1/4/1981,2,1,San Diego Chargers / 5th / 133rd pick / 2004
3,BarlKe00,32,Kevan Barlow,nyj2006,27,RB,12,3,234,6-1,Pittsburgh,1/7/1979,5,3,San Francisco 49ers / 3rd / 80th pick / 2001
4,BarrDa22,36,David Barrett,nyj2006,29,DB,13,3,195,5-10,Arkansas,12/22/1977,6,3,Arizona Cardinals / 4th / 102nd pick / 2000
5,BartEr20,50,Eric Barton,nyj2006,29,LLB,16,15,245,6-3,Maryland,9/29/1977,7,6,Oakland Raiders / 5th / 146th pick / 1999
6,BlayDe00,23,Derrick Blaylock,nyj2006,27,RB,4,2,210,5-9,S.F. Austin,8/23/1979,4,1,Kansas City Chiefs / 5th / 150th pick / 2001
7,ChatMa20,58,Matt Chatham,nyj2006,29,LB,16,0,250,6-4,South Dakota,6/28/1977,6,1,
8,ClemKe00,6,Kellen Clemens,nyj2006,23,QB,2,0,220,6-2,Oregon,6/7/1983,Rook,0,New York Jets / 2nd / 49th pick / 2006
9,ClemAn20,68,Anthony Clement,nyj2006,30,RT,16,16,320,6-8,Louisiana,4/10/1976,8,9,Arizona Cardinals / 2nd / 36th pick / 1998
10,ColeDr20,30,Drew Coleman,nyj2006,23,DB,16,4,180,5-9,TCU,4/22/1983,Rook,2,New York Jets / 6th / 189th pick / 2006
11,ColeEr21,26,Erik Coleman,nyj2006,24,SS,16,13,207,5-10,Washington St.,5/6/1982,2,5,New York Jets / 5th / 143rd pick / 2004
12,ColeLa00,87,Laveranues Coles,nyj2006,29,WR,16,16,200,5-11,Florida St.,12/29/1977,6,11,New York Jets / 3rd / 78th pick / 2000
13,CotcJe00,89,Jerricho Cotchery,nyj2006,24,WR,16,16,205,6-1,North Carolina St.,6/16/1982,2,10,New York Jets / 4th / 108th pick / 2004
14,DearJa00,85,James Dearth,nyj2006,30,LS,16,0,265,6-4,"Tulsa,Tarleton St.",1/22/1976,7,0,Cleveland Browns / 6th / 191st pick / 1999
15,DwigTi00,17,Tim Dwight,nyj2006,31,WR,9,2,180,5-8,Iowa,7/13/1975,8,1,Atlanta Falcons / 4th / 114th pick / 1998
16,DysoAn20,21,Andre Dyson,nyj2006,27,LCB,15,15,183,5-10,Utah,5/25/1979,5,7,Tennessee Titans / 2nd / 60th pick / 2001
17,ElliSh00,92,Shaun Ellis,nyj2006,29,LDE,16,16,290,6-5,Tennessee,6/24/1977,6,7,New York Jets / 1st / 12th pick / 2000
18,FergDB20,60,D'Brickashaw Ferguson,nyj2006,23,LT,16,16,310,6-6,Virginia,12/10/1983,Rook,9,New York Jets / 1st / 4th pick / 2006
19,GrahBe20,7,Ben Graham,nyj2006,33,P,16,0,236,6-5,Deakin (Australia),11/2/1973,1,2,
20,HamiBo20,98,Bobby Hamilton,nyj2006,35,DE,16,1,280,6-5,Southern Miss,7/1/1971,10,2,
21,HobsVi20,54,Victor Hobson,nyj2006,26,RLB,16,16,252,6-0,Michigan,2/3/1980,3,8,New York Jets / 2nd / 53rd pick / 2003
22,HodgJa00,44,James Hodgins,nyj2006,29,FB,6,0,275,6-1,San Jose St.,4/30/1977,7,0,
23,HousCe00,34,Cedric Houston,nyj2006,24,RB,8,1,220,6-0,Tennessee,6/28/1982,1,3,New York Jets / 6th / 182nd pick / 2005
24,JoneAd20,79,Adrian Jones,nyj2006,25,T,9,0,330,6-4,Kansas,6/10/1981,2,1,New York Jets / 4th / 132nd pick / 2004
25,KassBr20,55,Brad Kassell,nyj2006,26,LB,16,1,242,6-3,North Texas,1/7/1980,4,2,
26,KatnNo20,64,Norm Katnik,nyj2006,25,C,3,2,296,6-4,USC,7/2/1981,Rook,1,
27,KendPe20,66,Pete Kendall,nyj2006,33,LG,14,14,292,6-5,Boston Col.,7/9/1973,10,8,Seattle Seahawks / 1st / 21st pick / 1996
28,MangNi20,74,Nick Mangold,nyj2006,22,C,16,16,307,6-4,Ohio St.,1/13/1984,Rook,9,New York Jets / 1st / 29th pick / 2006
29,MartJa01,41,Jamar Martin,nyj2006,26,FB,2,0,274,5-11,Ohio St.,4/12/1980,3,0,Dallas Cowboys / 4th / 129th pick / 2002
30,McCaJu00,81,Justin McCareins,nyj2006,28,WR,16,7,215,6-2,Northern Illinois,12/1/1978,5,3,Tennessee Titans / 4th / 124th pick / 2001
31,MillJu99,22,Justin Miller,nyj2006,22,DB,16,4,186,5-11,Clemson,2/14/1984,1,9,New York Jets / 2nd / 57th pick / 2005
32,MoorBr20,65,Brandon Moore,nyj2006,26,RG,16,16,305,6-3,Illinois,6/3/1980,3,9,
33,MoorRa21,77,Rashad Moore,nyj2006,27,DT,13,0,324,6-3,Tennessee,3/16/1979,3,1,Seattle Seahawks / 6th / 183rd pick / 2003
34,MoslC.20,75,C.J. Mosley,nyj2006,23,DT,5,0,315,6-2,Missouri,8/6/1983,1,1,Minnesota Vikings / 6th / 191st pick / 2005
35,MyerRy20,52,Ryan Myers,nyj2006,26,LB,3,0,245,6-2,"Ashland,Akron",2/27/1980,1,0,
36,nugenmik01,1,Mike Nugent,nyj2006,24,K,16,0,190,5-10,Ohio St.,3/2/1982,1,4,New York Jets / 2nd / 47th pick / 2005
37,PennCh01,10,Chad Pennington,nyj2006,30,QB,16,16,230,6-3,Marshall,6/26/1976,6,12,New York Jets / 1st / 18th pick / 2000
38,PoteHa20,31,Hank Poteat,nyj2006,29,RCB,11,6,195,5-10,Pittsburgh,8/30/1977,6,3,Pittsburgh Steelers / 3rd / 77th pick / 2000
39,RamsPa00,11,Patrick Ramsey,nyj2006,27,QB,1,0,225,6-2,Tulane,2/14/1979,4,0,Washington Redskins / 1st / 32nd pick / 2002
40,RhodKe20,25,Kerry Rhodes,nyj2006,24,FS,16,16,212,6-3,Louisville,8/2/1982,1,12,New York Jets / 4th / 123rd pick / 2005
41,RiddRy20,57,Ryan Riddle,nyj2006,25,DE,5,0,259,6-2,California,7/5/1981,1,0,Oakland Raiders / 6th / 212th pick / 2005
42,RobeDe20,63,Dewayne Robertson,nyj2006,25,LDT,16,16,317,6-1,Kentucky,10/16/1981,3,7,New York Jets / 1st / 4th pick / 2003
43,RyanSe00,88,Sean Ryan,nyj2006,26,TE,16,3,260,6-5,Boston Col.,3/27/1980,2,0,Dallas Cowboys / 5th / 144th pick / 2004
44,SchlAn20,56,Anthony Schlegel,nyj2006,25,LB,4,0,251,6-0,"Air Force,Ohio St.",3/1/1981,Rook,0,New York Jets / 3rd / 76th pick / 2006
45,SmitBr01,16,Brad Smith,nyj2006,23,WR/QB,16,3,213,6-2,Missouri,12/12/1983,Rook,1,New York Jets / 4th / 103rd pick / 2006
46,SmitEr22,33,Eric Smith,nyj2006,23,DB,15,0,207,6-1,Michigan St.,3/17/1983,Rook,1,New York Jets / 3rd / 97th pick / 2006
47,SmitWa21,71,Wade Smith,nyj2006,25,T,7,0,295,6-4,Memphis,4/26/1981,3,1,Miami Dolphins / 3rd / 78th pick / 2003
48,SpenCo20,53,Cody Spencer,nyj2006,25,LB,12,0,245,6-2,North Texas,7/1/1981,2,1,Oakland Raiders / 6th / 182nd pick / 2004
49,StraDe20,20,Derrick Strait,nyj2006,26,DB,5,2,189,5-11,Oklahoma,8/27/1980,2,1,New York Jets / 3rd / 76th pick / 2004
50,ThomBr21,99,Bryan Thomas,nyj2006,27,RDE,16,16,265,6-4,Ala-Birmingham,6/7/1979,4,8,New York Jets / 1st / 22nd pick / 2002
51,ThomJa21,38,Jamie Thompson,nyj2006,23,DB,3,0,192,6-0,Oklahoma St.,5/25/1983,Rook,0,
52,TuttSt00,45,Stacy Tutt,nyj2006,24,RB,2,0,235,6-2,Richmond,8/8/1982,Rook,0,
53,VilmJo99,51,Jonathan Vilma,nyj2006,24,MLB,16,16,230,6-1,Miami (FL),4/16/1982,2,7,New York Jets / 1st / 12th pick / 2004
54,vonOKi20,67,Kimo von Oelhoffen,nyj2006,35,RDT,16,16,299,6-4,"Hawaii,Boise St.",1/30/1971,12,6,Cincinnati Bengals / 6th / 162nd pick / 1994
55,WashLe00,29,Leon Washington,nyj2006,24,RB,16,8,192,5-8,Florida St.,8/29/1982,Rook,7,New York Jets / 4th / 117th pick / 2006
56,WashRa20,42,Rashad Washington,nyj2006,26,DB,16,0,217,6-1,Kansas St.,3/15/1980,2,1,New York Jets / 7th / 236th pick / 2004
57,WrigWa00,15,Wallace Wright,nyj2006,22,WR,5,0,201,6-1,North Carolina,2/1/1984,Rook,0,
0,AlexEr20,52,Eric Alexander,nwe2006,24,LB,14,0,240,6-2,LSU,2/8/1982,2,1,
1,AndrWi20,23,Willie Andrews,nwe2006,23,DB,15,0,195,5-10,Baylor,11/2/1983,Rook,1,New England Patriots / 7th / 229th pick / 2006
2,BakeRa21,32,Rashad Baker,nwe2006,24,DB,5,0,198,5-10,Tennessee,2/22/1982,2,0,
3,BantTu20,95,Tully Banta-Cain,nwe2006,26,ROLB,16,5,250,6-2,California,8/28/1980,3,4,New England Patriots / 7th / 239th pick / 2003
4,BradTo00,12,Tom Brady,nwe2006,29,QB,16,16,225,6-4,Michigan,8/3/1977,6,14,New England Patriots / 6th / 199th pick / 2000
5,BritWe20,65,Wesley Britt,nwe2006,25,T,10,1,320,6-8,Alabama,11/21/1981,Rook,2,San Diego Chargers / 5th / 164th pick / 2005
6,BrowTr00,80,Troy Brown,nwe2006,35,WR,16,9,196,5-10,Marshall,7/2/1971,13,4,New England Patriots / 8th / 198th pick / 1993
7,BrusTe99,54,Tedy Bruschi,nwe2006,33,RILB/LILB,15,14,247,6-1,Arizona,6/9/1973,10,9,New England Patriots / 3rd / 86th pick / 1996
8,CaldRe00,87,Reche Caldwell,nwe2006,27,WR,16,14,210,6-0,Florida,3/28/1979,4,8,San Diego Chargers / 2nd / 48th pick / 2002
9,CassMa00,16,Matt Cassel,nwe2006,24,QB,6,0,225,6-4,USC,5/17/1982,1,0,New England Patriots / 7th / 230th pick / 2005
10,ChilBr00,13,Bam Childress,nwe2006,24,WR,2,0,185,5-10,Ohio St.,3/31/1982,1,0,
