,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
45,LawsSh00,90,Shaq Lawson,buf2022,28,DE,15,6,270,6-3,Clemson,6/17/1994,6,4,Buffalo Bills / 1st / 19th pick / 2016
46,LewiCa00,39,Cameron Lewis,buf2022,25,CB,13,1,185,5-9,Buffalo,4/13/1997,2,1,
47,LoveMi00,56,Mike Love,buf2022,28,DE,1,0,255,6-3,South Florida,1/22/1994,4,0,
48,MancGr00,62,Greg Mancz,buf2022,30,C,1,0,302,6-4,Toledo,4/23/1992,7,0,
49,MarlDe00,31,Dean Marlowe,buf2022,30,FS,4,1,203,6-1,James Madison,7/25/1992,7,1,
50,MartSa01,6,Sam Martin,buf2022,32,P,16,0,211,6-1,Appalachian St.,2/27/1990,9,2,Detroit Lions / 5th / 165th pick / 2013
51,MataTy00,44,Tyler Matakevich,buf2022,30,LB,16,0,235,6-1,Temple,12/22/1992,6,1,Pittsburgh Steelers / 7th / 246th pick / 2016
52,McKeIs00,6,Isaiah McKenzie,buf2022,27,WR,15,8,173,5-8,Georgia,4/9/1995,5,5,Denver Broncos / 5th / 172nd pick / 2017
53,MilaMa00,58,Matt Milano,buf2022,28,LB,15,15,223,6-0,Boston Col.,7/28/1994,5,19,Buffalo Bills / 5th / 163rd pick / 2017
54,MillVo00,40,Von Miller,buf2022,33,LB,11,11,250,6-3,Texas A&M,3/26/1989,11,6,Denver Broncos / 1st / 2nd pick / 2011
55,MorrQu00,85,Quintin Morris,buf2022,23,TE,14,1,248,6-4,Bowling Green,1/21/1999,Rook,1,
56,MorsMi00,60,Mitch Morse,buf2022,30,C,13,13,305,6-6,Missouri,4/21/1992,7,9,Kansas City Chiefs / 2nd / 49th pick / 2015
57,MossZa00,20,Zack Moss,buf2022,25,RB,5,0,205,5-9,Utah,12/15/1997,2,1,Buffalo Bills / 3rd / 86th pick / 2020
58,MurrJu00,67,Justin Murray,buf2022,29,T,5,0,315,6-5,Cincinnati,4/19/1993,4,0,
59,NealSi00,33,Siran Neal,buf2022,28,CB,16,0,206,6-0,Jacksonville St.,8/4/1994,4,1,Buffalo Bills / 5th / 154th pick / 2018
60,OlivEd00,91,Ed Oliver,buf2022,25,DT,13,13,287,6-1,Houston,12/12/1997,3,7,Buffalo Bills / 1st / 9th pick / 2019
61,PhilJo01,97,Jordan Phillips,buf2022,30,DT,12,1,341,6-6,Oklahoma,9/21/1992,7,2,Miami Dolphins / 2nd / 52nd pick / 2015
62,PoyeJo00,21,Jordan Poyer,buf2022,31,S,12,12,191,6-0,Oregon St.,4/25/1991,9,8,Philadelphia Eagles / 7th / 218th pick / 2013
63,QuesDa00,77,David Quessenberry,buf2022,32,OL,16,3,310,6-5,San Jose St.,8/24/1990,9,3,Houston Texans / 6th / 176th pick / 2013
64,RhodXa00,29,Xavier Rhodes,buf2022,32,CB,2,1,218,6-1,Florida St.,6/19/1990,9,0,Minnesota Vikings / 1st / 25th pick / 2013
65,RousGr00,50,Gregory Rousseau,buf2022,22,DE,13,13,266,6-6,Miami (FL),4/5/2000,1,7,Buffalo Bills / 1st / 30th pick / 2021
66,SaffRo20,76,Rodger Saffold,buf2022,34,G,16,16,325,6-5,Indiana,6/6/1988,12,11,St. Louis Rams / 2nd / 33rd pick / 2010
67,SettTi00,99,Tim Settle,buf2022,25,DT,15,2,308,6-3,Virginia Tech,7/11/1997,4,3,Washington Redskins / 5th / 163rd pick / 2018
68,ShakKh00,10,Khalil Shakir,buf2022,22,WR,14,2,190,6-0,Boise St.,2/3/2000,Rook,2,Buffalo Bills / 5th / 148th pick / 2022
69,SingDe00,26,Devin Singletary,buf2022,25,RB,16,16,203,5-7,Florida Atlantic,9/3/1997,3,9,Buffalo Bills / 3rd / 74th pick / 2019
70,SpecBa00,54,Baylon Spector,buf2022,24,LB,6,0,230,6-2,Clemson,10/20/1998,Rook,1,Buffalo Bills / 7th / 231st pick / 2022
71,SweeTo00,89,Tommy Sweeney,buf2022,27,TE,5,0,251,6-5,Boston Col.,7/1/1995,3,0,Buffalo Bills / 7th / 228th pick / 2019
72,VanRGr00,64,Greg Van Roten,buf2022,32,G,16,4,305,6-3,Pennsylvania,2/26/1990,10,3,
73,WhitTr01,27,Tre'Davious White,buf2022,27,CB,6,6,192,5-11,LSU,1/16/1995,5,2,Buffalo Bills / 1st / 27th pick / 2017
0,AhmeSa01,26,Salvon Ahmed,mia2022,24,RB,12,0,197,5-11,Washington,12/29/1998,2,0,
1,ArmsTe00,72,Terron Armstead ,mia2022,31,T,13,13,304,6-5,Ark-Pine Bluff,7/23/1991,9,9,New Orleans Saints / 3rd / 75th pick / 2013
2,BakeJe00,55,Jerome Baker,mia2022,26,LB,17,17,225,6-2,Ohio St.,12/25/1996,4,7,Miami Dolphins / 3rd / 73rd pick / 2018
3,BethJu00,20,Justin Bethel,mia2022,32,CB,17,0,200,6-0,Presbyterian,6/17/1990,10,1,Arizona Cardinals / 6th / 177th pick / 2012
4,BridTe00,5,Teddy Bridgewater,mia2022,30,QB,5,2,215,6-2,Louisville,11/10/1992,8,2,Minnesota Vikings / 1st / 32nd pick / 2014
5,BronJo01,95,Josiah Bronson,mia2022,25,DT,1,0,298,6-3,Washington,7/3/1997,1,0,
6,CampEl00,22,Elijah Campbell,mia2022,27,DB,16,1,190,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,2,1,
7,CartCe00,82,Cethan Carter,mia2022,27,TE,1,0,248,6-3,Nebraska,9/5/1995,5,0,
8,ChubBr00,2,Bradley Chubb,mia2022,26,LB,8,7,275,6-4,North Carolina St.,6/24/1996,4,3,Denver Broncos / 1st / 5th pick / 2018
9,ColeLa03,79,Larnel Coleman,mia2022,24,T,1,0,300,6-7,Massachusetts,6/22/1998,Rook,0,Miami Dolphins / 7th / 231st pick / 2021
10,ConnTa00,48,Tanner Conner,mia2022,24,TE,13,0,232,6-3,Idaho St.,3/20/1998,Rook,0,
11,CottLe00,66,Lester Cotton,mia2022,26,G,0,0,335,6-4,Alabama,2/20/1996,3,0,
12,CracRi00,85,River Cracraft,mia2022,28,WR,11,0,198,6-0,Washington St.,11/1/1994,4,1,
13,CrosKe00,27,Keion Crossen,mia2022,26,DB,16,2,185,5-10,Western Carolina,4/17/1996,4,1,New England Patriots / 7th / 243rd pick / 2018
14,DaviRa03,98,Raekwon Davis,mia2022,25,DT,16,15,330,6-7,Alabama,6/10/1997,2,6,Miami Dolphins / 2nd / 56th pick / 2020
15,DeitMi00,63,Michael Deiter,mia2022,26,OL,17,0,315,6-6,Wisconsin,9/3/1996,3,1,Miami Dolphins / 3rd / 78th pick / 2019
16,EdmoCh00,2,Chase Edmonds,mia2022,26,RB,8,2,210,5-9,Fordham,4/13/1996,4,2,Arizona Cardinals / 4th / 134th pick / 2018
17,EguaSa00,49,Samuel Eguavoen,mia2022,29,LB,17,0,236,6-1,Texas Tech,2/22/1993,3,1,
18,EichLi00,74,Liam Eichenberg,mia2022,24,OL,10,10,310,6-5,Notre Dame,1/19/1998,1,5,Miami Dolphins / 2nd / 42nd pick / 2021
19,EzukEr00,18,Erik Ezukanma,mia2022,22,WR,1,0,220,6-3,Texas Tech,1/25/2000,Rook,0,Miami Dolphins / 4th / 125th pick / 2022
20,FejeCl00,42,Clayton Fejedelem ,mia2022,29,S,13,0,205,6-1,Illinois,6/2/1993,6,1,Cincinnati Bengals / 7th / 245th pick / 2016
21,FergBl00,44,Blake Ferguson,mia2022,25,LS,17,0,237,6-3,LSU,4/21/1997,2,1,Miami Dolphins / 6th / 185th pick / 2020
22,FlowTr00,90,Trey Flowers,mia2022,29,LB,4,0,265,6-2,Arkansas,8/16/1993,7,0,New England Patriots / 4th / 101st pick / 2015
23,GaskMy00,3,Myles Gaskin,mia2022,25,RB,4,0,194,5-10,Washington,2/15/1997,3,0,Miami Dolphins / 7th / 234th pick / 2019
24,GesiMi00,88,Mike Gesicki,mia2022,27,TE,17,1,247,6-6,Penn St.,10/3/1995,4,3,Miami Dolphins / 2nd / 42nd pick / 2018
25,HillTy00,10,Tyreek Hill,mia2022,28,WR,17,17,185,5-10,West Alabama,3/1/1994,6,15,Kansas City Chiefs / 5th / 165th pick / 2016
26,HollJe02,8,Jevon Holland,mia2022,22,S,17,17,196,6-1,Oregon,3/3/2000,1,6,Miami Dolphins / 2nd / 36th pick / 2021
27,HowaXa00,25,Xavien Howard,mia2022,29,CB,15,15,203,6-1,Baylor,7/4/1993,6,8,Miami Dolphins / 2nd / 38th pick / 2016
28,HuntRo01,68,Robert Hunt,mia2022,26,OL,17,17,327,6-6,Louisiana,8/25/1996,2,8,Miami Dolphins / 2nd / 39th pick / 2020
29,IgbiNo00,9,Noah Igbinoghene,mia2022,23,CB,9,2,197,5-11,Auburn,11/27/1999,2,1,Miami Dolphins / 1st / 30th pick / 2020
30,IngoAl01,30,Alec Ingold,mia2022,26,FB,17,14,240,6-1,Wisconsin,7/9/1996,3,1,
31,IngrMe00,6,Melvin Ingram,mia2022,33,LB,17,3,247,6-2,South Carolina,4/26/1989,10,3,San Diego Chargers / 1st / 18th pick / 2012
32,JackAu00,73,Austin Jackson,mia2022,23,OL,2,2,325,6-5,USC,8/11/1999,2,1,Miami Dolphins / 1st / 18th pick / 2020
33,JenkJo00,77,John Jenkins,mia2022,33,DT,16,0,335,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,9,1,New Orleans Saints / 3rd / 82nd pick / 2013
34,JoneBr06,29,Brandon Jones,mia2022,24,S,7,7,191,6-1,Texas,4/2/1998,2,2,Miami Dolphins / 3rd / 70th pick / 2020
35,JoneRo02,65,Robert Jones,mia2022,23,OL,16,7,322,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,1,4,
36,KohoKa00,28,Kader Kohou,mia2022,24,CB,15,13,195,5-10,Texas A&M-Commerce,11/29/1998,Rook,4,
37,LammKe00,70,Kendall Lamm,mia2022,30,T,1,1,310,6-5,Appalachian St.,6/5/1992,7,1,
38,LittGr01,75,Greg Little,mia2022,25,T,17,7,310,6-5,Mississippi,11/4/1997,3,5,Carolina Panthers / 2nd / 37th pick / 2019
39,LongHu00,84,Hunter Long,mia2022,24,TE,9,0,253,6-5,Boston Col.,8/19/1998,1,0,Miami Dolphins / 3rd / 81st pick / 2021
40,McKiVe00,32,Verone McKinley,mia2022,22,S,10,2,196,,Oregon,6/29/2000,Rook,1,
41,MorsTh00,4,Thomas Morstead,mia2022,36,P,17,0,235,6-4,SMU,3/8/1986,13,2,New Orleans Saints / 5th / 164th pick / 2009
42,MostRa00,31,Raheem Mostert,mia2022,30,RB,16,14,205,5-10,Purdue,4/9/1992,7,7,
43,NeedNi00,40,Nik Needham,mia2022,26,CB,6,5,196,6-1,Texas-El Paso,11/4/1996,3,2,
44,OgbaEm00,91,Emmanuel Ogbah,mia2022,29,DE,9,3,275,6-4,Oklahoma St.,11/6/1993,6,2,Cleveland Browns / 2nd / 32nd pick / 2016
45,PhilJa02,15,Jaelan Phillips,mia2022,23,LB,17,15,266,6-5,"UCLA,Miami (FL)",5/28/1999,1,7,Miami Dolphins / 1st / 18th pick / 2021
46,RileDu00,45,Duke Riley,mia2022,28,LB,17,2,230,6-1,LSU,8/9/1994,5,2,Atlanta Falcons / 3rd / 75th pick / 2017
47,RobeEl00,52,Elandon Roberts,mia2022,28,LB,17,17,238,6-1,Houston,4/22/1994,6,7,New England Patriots / 6th / 214th pick / 2016
48,RoweEr00,21,Eric Rowe,mia2022,30,S,14,6,205,6-1,Utah,10/3/1992,7,2,Philadelphia Eagles / 2nd / 47th pick / 2015
49,SandBr00,86,Braylon Sanders,mia2022,23,WR,3,0,190,,Mississippi,1/21/1999,Rook,0,
50,SandJa00,7,Jason Sanders,mia2022,27,K,17,0,197,5-11,New Mexico,11/16/1995,4,3,Miami Dolphins / 7th / 229th pick / 2018
51,ScarBr00,57,Brennan Scarlett,mia2022,29,LB,1,0,263,6-4,"California,Stanford",7/31/1993,6,0,
52,ShelBr00,71,Brandon Shell,mia2022,30,OL,13,11,324,6-5,South Carolina,2/6/1992,6,6,New York Jets / 5th / 158th pick / 2016
53,SherTr00,14,Trent Sherfield,mia2022,26,WR,17,4,219,6-1,Vanderbilt,2/26/1996,4,4,
54,SielZa00,92,Zach Sieler,mia2022,27,DT,17,15,297,6-6,Ferris St.,9/7/1995,4,6,Baltimore Ravens / 7th / 238th pick / 2018
55,SmytDu00,81,Durham Smythe,mia2022,27,TE,16,15,246,6-6,Notre Dame,8/9/1995,4,1,Miami Dolphins / 4th / 123rd pick / 2018
56,StilBe00,90,Ben Stille,mia2022,25,DL,1,0,295,6-5,Nebraska,11/12/1997,Rook,0,
57,SwaiFr00,83,Freddie Swain,mia2022,24,WR,1,0,199,6-0,Florida,8/4/1998,2,0,Seattle Seahawks / 6th / 214th pick / 2020
58,TagoTu00,1,Tua Tagovailoa,mia2022,24,QB,13,13,217,6-1,Alabama,3/2/1998,2,12,Miami Dolphins / 1st / 5th pick / 2020
59,ThomSk00,19,Skylar Thompson,mia2022,25,QB,7,2,223,6-2,Kansas St.,6/4/1997,Rook,2,Miami Dolphins / 7th / 247th pick / 2022
60,TindCh00,41,Channing Tindall,mia2022,22,LB,16,0,230,6-2,Georgia,3/28/2000,Rook,1,Miami Dolphins / 3rd / 102nd pick / 2022
61,VanGAn00,43,Andrew Van Ginkel,mia2022,27,LB,17,5,242,6-4,Wisconsin,7/1/1995,3,3,Miami Dolphins / 5th / 151st pick / 2019
62,WaddJa00,17,Jaylen Waddle,mia2022,24,WR,17,17,182,5-10,Alabama,11/25/1998,1,12,Miami Dolphins / 1st / 6th pick / 2021
63,WilkCh00,94,Christian Wilkins,mia2022,27,DT,17,17,310,6-4,Clemson,12/20/1995,3,7,Miami Dolphins / 1st / 13th pick / 2019
64,WillCo00,58,Connor Williams,mia2022,25,OL,17,17,298,6-5,Texas,5/12/1997,4,8,Dallas Cowboys / 2nd / 50th pick / 2018
65,WilsCe01,11,Cedrick Wilson Jr.,mia2022,27,WR,15,0,200,6-2,Boise St.,11/20/1995,4,1,Dallas Cowboys / 6th / 208th pick / 2018
66,WilsJe01,23,Jeff Wilson,mia2022,27,RB,8,1,194,6-0,North Texas,11/16/1995,4,3,
67,ZimmJu00,96,Justin Zimmer,mia2022,30,DT,5,1,300,6-3,Ferris St.,10/23/1992,4,1,
0,AdamTo03,22,Tony Adams,nyj2022,23,S,11,1,203,6-2,Illinois,1/24/1999,Rook,1,
1,AlexKw00,9,Kwon Alexander,nyj2022,28,LB,17,12,227,6-1,LSU,8/3/1994,7,6,Tampa Bay Buccaneers / 4th / 124th pick / 2015
2,BerrBr00,10,Braxton Berrios,nyj2022,27,WR,17,2,190,5-9,Miami (FL),10/6/1995,4,1,New England Patriots / 6th / 210th pick / 2018
3,BrowDu20,71,Duane Brown,nyj2022,37,T,12,12,315,6-4,Virginia Tech,8/30/1985,14,5,Houston Texans / 1st / 26th pick / 2008
4,CageLa01,81,Lawrence Cager,nyj2022,25,TE,1,1,220,6-5,Georgia,8/20/1997,2,0,
5,CartMi02,30,Michael Carter,nyj2022,23,CB,17,6,184,5-10,Duke,3/8/1999,1,3,New York Jets / 5th / 154th pick / 2021
6,CartMi03,32,Michael Carter,nyj2022,23,RB,16,10,201,5-8,North Carolina,5/7/1999,1,4,New York Jets / 4th / 107th pick / 2021
7,ClemMi03,72,Micheal Clemons,nyj2022,25,DT,16,0,270,6-5,"Cisco (TX),Texas A&M",8/21/1997,Rook,1,New York Jets / 4th / 117th pick / 2022
8,ConkTy00,83,Tyler Conklin,nyj2022,27,TE,17,16,248,6-3,Central Michigan,7/30/1995,4,4,Minnesota Vikings / 5th / 157th pick / 2018
9,CurrVi00,99,Vinny Curry,nyj2022,34,DE,11,0,279,6-3,Marshall,6/30/1988,10,1,Philadelphia Eagles / 2nd / 59th pick / 2012
10,DaviAs00,21,Ashtyn Davis,nyj2022,26,S,14,0,200,6-1,California,10/10/1996,2,1,New York Jets / 3rd / 68th pick / 2020
11,DaviCo03,84,Corey Davis,nyj2022,27,WR,13,10,209,6-3,Western Michigan,1/11/1995,5,4,Tennessee Titans / 1st / 5th pick / 2017
12,DuveLa00,66,Laurent Duvernay-Tardif,nyj2022,31,OL,5,1,321,6-5,McGill,2/11/1991,8,1,Kansas City Chiefs / 6th / 200th pick / 2014
13,EchoBr00,26,Brandin Echols,nyj2022,25,CB,13,0,175,5-10,"Northwest Mississippi CC,Kentucky",10/16/1997,1,1,New York Jets / 6th / 200th pick / 2021
14,FantGe00,76,George Fant,nyj2022,30,T,8,7,322,6-5,Western Kentucky,7/19/1992,6,3,
15,FeenDa00,67,Dan Feeney,nyj2022,28,OL,17,2,310,6-4,Indiana,5/29/1994,5,2,Los Angeles Chargers / 3rd / 71st pick / 2017
16,FlacJo00,19,Joe Flacco,nyj2022,37,QB,5,4,245,6-6,"Pittsburgh,Delaware",1/16/1985,14,1,Baltimore Ravens / 1st / 18th pick / 2008
17,FranJo02,91,John Franklin-Myers,nyj2022,26,DT,17,17,288,6-4,S.F. Austin,9/26/1996,4,8,Los Angeles Rams / 4th / 135th pick / 2018
18,GardSa00,1,Sauce Gardner,nyj2022,22,CB,17,17,200,6-3,Cincinnati,8/31/2000,Rook,14,New York Jets / 1st / 4th pick / 2022
19,HallBr03,20,Breece Hall,nyj2022,21,RB,7,2,220,6-1,Iowa St.,5/31/2001,Rook,4,New York Jets / 2nd / 36th pick / 2022
20,HallBr02,37,Bryce Hall,nyj2022,25,CB,5,0,202,6-1,Virginia,5/11/1997,2,0,New York Jets / 5th / 158th pick / 2020
21,HardJu01,34,Justin Hardee,nyj2022,28,CB,17,0,200,6-1,Illinois,2/7/1994,5,4,
22,HarrMa03,36,Marcell Harris,nyj2022,28,LB,11,0,215,6-0,Florida,6/9/1994,4,1,San Francisco 49ers / 6th / 184th pick / 2018
23,HennTh00,42,Thomas Hennessy,nyj2022,28,LS,17,0,246,6-2,Duke,6/11/1994,5,1,
24,HerbNa01,65,Nate Herbig,nyj2022,24,OL,11,11,334,6-4,Stanford,7/10/1998,3,4,
25,HermGr00,63,Grant Hermanns,nyj2022,24,OL,2,0,305,6-7,Purdue,3/5/1998,Rook,0,
26,HuffBr00,47,Bryce Huff,nyj2022,24,DL,14,0,255,6-3,Memphis,4/17/1998,2,1,
27,JohnJe07,52,Jermaine Johnson II,nyj2022,23,DE,14,0,260,6-5,"Independence (KS),Georgia,Florida St.",1/8/1999,Rook,1,New York Jets / 1st / 26th pick / 2022
28,JohnTy02,25,Ty Johnson,nyj2022,25,RB,17,1,210,5-10,Maryland,9/17/1997,3,1,Detroit Lions / 6th / 186th pick / 2019
29,JoynLa00,29,Lamarcus Joyner,nyj2022,32,S,14,14,185,5-8,Florida St.,11/27/1990,8,5,St. Louis Rams / 2nd / 41st pick / 2014
30,KnigZo00,27,Zonovan Knight,nyj2022,21,RB,7,4,210,,North Carolina St.,4/11/2001,Rook,2,
31,LawsCa00,58,Carl Lawson,nyj2022,27,DE,17,17,265,6-2,Auburn,6/29/1995,5,8,Cincinnati Bengals / 4th / 116th pick / 2017
32,MannBr01,7,Braden Mann,nyj2022,25,P,17,0,198,5-11,Texas A&M,11/24/1997,2,3,New York Jets / 6th / 191st pick / 2020
33,MartJa02,54,Jacob Martin,nyj2022,27,DE,8,0,242,6-2,Temple,12/11/1995,4,1,Seattle Seahawks / 6th / 186th pick / 2018
34,McDeCo00,69,Conor McDermott,nyj2022,30,OL,7,0,305,6-8,UCLA,10/19/1992,5,0,New England Patriots / 6th / 211th pick / 2017
35,McGoCo00,60,Connor McGovern,nyj2022,29,C,17,17,306,6-4,Missouri,4/27/1993,5,6,Denver Broncos / 5th / 144th pick / 2016
36,MimsDe00,11,Denzel Mims,nyj2022,25,WR,10,4,207,6-3,Baylor,10/10/1997,2,1,New York Jets / 2nd / 59th pick / 2020
37,MitcMa02,61,Max Mitchell,nyj2022,23,OL,6,5,297,6-6,Louisiana,10/12/1999,Rook,2,New York Jets / 4th / 111th pick / 2022
38,MoorEl00,8,Elijah Moore,nyj2022,22,WR,16,9,178,5-10,Mississippi,3/27/2000,1,3,New York Jets / 2nd / 34th pick / 2021
39,MoslC.00,57,C.J. Mosley,nyj2022,30,LB,17,17,250,6-2,Alabama,6/19/1992,8,13,Baltimore Ravens / 1st / 17th pick / 2014
40,NasiHa00,45,Hamsah Nasirildeen,nyj2022,23,LB,7,0,215,6-3,Florida St.,1/17/1999,1,1,New York Jets / 6th / 186th pick / 2021
41,OgbuCe00,70,Cedric Ogbuehi,nyj2022,30,OL,7,5,310,6-5,Texas A&M,4/25/1992,7,2,Cincinnati Bengals / 1st / 21st pick / 2015
42,ParkWi01,39,Will Parks,nyj2022,28,S,14,3,194,6-1,Arizona,7/29/1994,6,1,Denver Broncos / 6th / 219th pick / 2016
43,RankSh00,98,Sheldon Rankins,nyj2022,28,DT,15,15,305,6-2,Louisville,4/2/1994,6,7,New Orleans Saints / 1st / 12th pick / 2016
44,ReedD.00,4,D.J. Reed,nyj2022,26,CB,17,17,193,5-9,Kansas St.,11/11/1996,4,5,San Francisco 49ers / 5th / 142nd pick / 2018
